open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684627200000,1818.59,1819.77,1818.59,1819.00,1955.768,1684627259999,3558232.47493,1533,1377.671,2506433.95834,0
1684627260000,1818.99,1819.00,1815.32,1816.34,11240.158,1684627319999,20421616.56698,3979,1637.485,2974577.82529,0
1684627320000,1816.33,1817.21,1816.33,1817.21,1525.300,1684627379999,2771188.73899,1314,1031.560,1874112.81694,0
1684627380000,1817.22,1817.26,1815.80,1817.25,3244.826,1684627439999,5894472.61531,1902,1231.983,2238000.28154,0
1684627440000,1817.24,1817.58,1816.62,1817.24,1752.176,1684627499999,3183930.91145,1350,910.061,1653808.28034,0
1684627500000,1817.24,1817.42,1816.62,1816.86,747.788,1684627559999,1358828.37959,891,165.339,300391.60582,0
1684627560000,1816.86,1817.37,1816.86,1817.37,474.986,1684627619999,863069.34838,610,350.245,636414.58209,0
1684627620000,1817.36,1817.37,1816.62,1816.89,1224.118,1684627679999,2224174.39351,629,75.111,136468.08687,0
1684627680000,1816.89,1817.42,1816.63,1816.86,2325.593,1684627739999,4225828.07692,1152,1339.384,2433945.34833,0
1684627740000,1816.85,1816.86,1816.85,1816.85,101.649,1684627799999,184681.39163,204,40.598,73760.88228,0
1684627800000,1816.85,1816.86,1815.94,1815.94,1155.370,1684627859999,2098839.28664,897,260.339,472920.31767,0
1684627860000,1815.94,1816.41,1815.61,1816.40,1203.906,1684627919999,2186185.30040,1123,676.458,1228433.08322,0
1684627920000,1816.40,1816.82,1816.40,1816.81,228.813,1684627979999,415658.30219,423,169.318,307571.02269,0
1684627980000,1816.81,1816.82,1816.81,1816.81,204.736,1684628039999,371966.76087,265,34.871,63354.33022,0
1684628040000,1816.82,1816.82,1816.66,1816.78,337.106,1684628099999,612433.47804,292,148.275,269368.61361,0
1684628100000,1816.78,1817.10,1816.62,1816.94,1102.069,1684628159999,2002424.39096,892,648.409,1178097.63997,0
1684628160000,1816.93,1816.94,1816.16,1816.23,1102.260,1684628219999,2002170.38285,668,141.182,256432.12424,0
1684628220000,1816.23,1816.24,1816.08,1816.09,242.113,1684628279999,439720.77686,464,39.524,71783.01186,0
1684628280000,1816.09,1817.40,1816.08,1817.38,1669.743,1684628339999,3033683.88204,1096,1510.606,2744492.93975,0
1684628340000,1817.38,1817.38,1816.93,1817.30,365.805,1684628399999,664736.37378,543,50.974,92629.47165,0
1684628400000,1817.30,1817.31,1817.29,1817.30,158.011,1684628459999,287153.65168,341,54.337,98747.04699,0
1684628460000,1817.29,1817.30,1817.29,1817.29,34.674,1684628519999,63012.91499,150,20.153,36624.04690,0
1684628520000,1817.29,1817.30,1816.64,1816.65,594.578,1684628579999,1080271.48265,430,57.361,104212.05355,0
1684628580000,1816.65,1816.87,1816.64,1816.87,92.375,1684628639999,167816.54132,292,61.190,111164.25122,0
1684628640000,1816.86,1817.24,1816.86,1817.24,93.939,1684628699999,170694.24940,305,67.202,122110.90866,0
1684628700000,1817.24,1817.96,1817.23,1817.96,1045.588,1684628759999,1900546.93989,641,906.468,1647633.74157,0
1684628760000,1817.95,1818.00,1817.95,1817.99,385.079,1684628819999,700068.20738,362,157.043,285501.16341,0
1684628820000,1817.99,1818.00,1817.81,1817.81,178.660,1684628879999,324799.36523,373,48.393,87978.42794,0
1684628880000,1817.81,1817.82,1817.41,1817.65,190.845,1684628939999,346862.65014,427,100.546,182737.25286,0
1684628940000,1817.65,1817.77,1817.56,1817.77,100.643,1684628999999,182932.17588,300,41.323,75109.35618,0
1684629000000,1817.77,1817.77,1817.55,1817.70,320.432,1684629059999,582450.19234,512,158.302,287743.05190,0
1684629060000,1817.70,1817.96,1817.69,1817.96,109.050,1684629119999,198238.36987,337,93.412,169811.64966,0
1684629120000,1817.95,1818.00,1817.89,1817.89,381.766,1684629179999,694043.24105,372,274.857,499684.55895,0
1684629180000,1817.89,1818.92,1817.89,1818.91,1387.311,1684629239999,2522802.82256,1239,1196.536,2175842.21001,0
1684629240000,1818.92,1819.51,1818.90,1819.41,1137.655,1684629299999,2069700.36348,1017,583.478,1061408.11404,0
1684629300000,1819.41,1821.80,1819.40,1821.02,5431.905,1684629359999,9890316.18653,3734,4128.901,7517428.21120,0
1684629360000,1821.01,1821.02,1820.11,1820.28,861.799,1684629419999,1568808.84340,1239,399.425,727065.51637,0
1684629420000,1820.27,1820.66,1820.10,1820.31,769.316,1684629479999,1400357.30947,835,401.488,730802.38322,0
1684629480000,1820.30,1820.31,1820.30,1820.30,177.538,1684629539999,323172.97678,310,55.538,101096.37678,0
1684629540000,1820.30,1820.89,1820.30,1820.89,447.237,1684629599999,814186.80300,533,326.096,593639.46593,0
1684629600000,1820.88,1821.66,1820.84,1820.84,601.296,1684629659999,1095152.46904,1191,268.871,489702.15288,0
1684629660000,1820.84,1821.31,1820.84,1821.30,534.285,1684629719999,972943.96241,787,384.037,699320.69056,0
1684629720000,1821.30,1822.99,1821.30,1822.78,3186.920,1684629779999,5807852.96644,2999,1956.139,3564758.06351,0
1684629780000,1822.77,1822.82,1822.38,1822.57,1003.829,1684629839999,1829541.47074,1229,572.753,1043875.39054,0
1684629840000,1822.56,1822.57,1822.12,1822.27,525.752,1684629899999,958073.25896,873,273.557,498487.79813,0
1684629900000,1822.26,1822.27,1821.75,1821.99,602.549,1684629959999,1097865.14369,1021,229.217,417631.87079,0
1684629960000,1821.99,1822.56,1821.99,1822.33,448.498,1684630019999,817266.40042,826,309.816,564543.57647,0
1684630020000,1822.33,1822.97,1822.33,1822.77,1511.090,1684630079999,2754101.65862,1343,874.596,1594049.41799,0
1684630080000,1822.77,1823.20,1822.11,1822.71,1660.823,1684630139999,3027240.45985,2045,1034.773,1886154.16532,0
1684630140000,1822.71,1827.95,1822.71,1826.60,16461.439,1684630199999,30055025.81076,11516,9368.745,17103400.72505,0
1684630200000,1826.59,1828.91,1826.34,1826.45,12133.285,1684630259999,22175866.44615,7918,6991.261,12778778.55508,0
1684630260000,1826.43,1826.96,1825.00,1825.51,3860.260,1684630319999,7049268.25582,2744,1088.911,1988429.85422,0
1684630320000,1825.50,1826.50,1824.60,1825.57,4472.601,1684630379999,8165532.36990,2995,2851.043,5205101.78293,0
1684630380000,1825.57,1825.93,1824.34,1824.59,2596.662,1684630439999,4739572.63697,2674,947.121,1728760.85681,0
1684630440000,1824.61,1824.83,1823.69,1824.19,1729.709,1684630499999,3155324.25481,1565,454.135,828451.54780,0
1684630500000,1824.19,1824.43,1823.61,1824.20,1947.327,1684630559999,3552130.44462,1674,801.040,1461271.94440,0
1684630560000,1824.20,1825.11,1824.20,1825.10,1188.273,1684630619999,2168097.99257,879,793.836,1448481.45282,0
1684630620000,1825.11,1826.54,1825.10,1826.19,2297.220,1684630679999,4194260.09359,2016,1412.946,2579706.20386,0
1684630680000,1826.19,1826.77,1825.62,1826.60,1087.063,1684630739999,1985139.23793,1613,651.587,1189913.54960,0
1684630740000,1826.60,1826.61,1825.66,1825.99,1807.654,1684630799999,3300805.06566,1617,979.822,1789212.48808,0
1684630800000,1825.99,1827.51,1824.96,1824.96,5401.213,1684630859999,9865457.82591,4032,2371.844,4333126.03364,0
1684630860000,1824.96,1825.03,1822.75,1823.24,3512.219,1684630919999,6405253.61124,3654,972.318,1773243.82246,0
1684630920000,1823.25,1823.53,1820.98,1822.12,5023.104,1684630979999,9151948.60717,3330,1481.991,2700275.35235,0
1684630980000,1822.12,1822.70,1822.03,1822.50,1487.671,1684631039999,2711053.06318,1548,714.680,1302360.77852,0
1684631040000,1822.50,1823.41,1822.38,1823.41,1607.876,1684631099999,2930801.21403,1216,1160.281,2114942.20985,0
1684631100000,1823.40,1823.41,1822.38,1822.46,1210.775,1684631159999,2206903.27181,1261,494.263,900811.39544,0
1684631160000,1822.46,1823.16,1822.46,1822.85,659.902,1684631219999,1202881.44908,826,399.796,728698.32417,0
1684631220000,1822.86,1823.99,1822.85,1823.75,988.485,1684631279999,1802653.79819,978,762.656,1390785.54235,0
1684631280000,1823.75,1823.76,1823.65,1823.66,300.356,1684631339999,547756.02830,548,210.076,383112.51682,0
1684631340000,1823.66,1823.85,1823.65,1823.71,316.391,1684631399999,577011.90972,603,208.760,380720.04656,0
1684631400000,1823.70,1824.61,1823.47,1824.50,873.759,1684631459999,1593679.66749,1207,567.000,1034203.24825,0
1684631460000,1824.50,1824.50,1824.01,1824.27,793.342,1684631519999,1447240.48586,1014,361.770,659964.89010,0
1684631520000,1824.28,1824.42,1823.81,1824.34,693.647,1684631579999,1265317.57042,991,306.974,559960.35583,0
1684631580000,1824.34,1824.49,1823.86,1823.86,430.692,1684631639999,785705.05940,716,214.737,391745.91411,0
1684631640000,1823.87,1824.17,1823.86,1824.17,314.854,1684631699999,574303.16982,512,247.055,450632.68196,0
1684631700000,1824.17,1824.32,1823.48,1823.48,1474.252,1684631759999,2688848.00817,1227,401.096,731538.91396,0
1684631760000,1823.48,1823.48,1822.92,1823.08,937.339,1684631819999,1708905.67238,918,241.603,440452.49518,0
1684631820000,1823.09,1823.09,1822.80,1822.80,432.691,1684631879999,788758.40728,601,129.414,235910.84227,0
1684631880000,1822.79,1823.04,1822.72,1822.79,705.749,1684631939999,1286533.30356,796,510.494,930587.88590,0
1684631940000,1822.79,1823.01,1822.78,1822.79,368.306,1684631999999,671353.76025,643,152.029,277120.83503,0
1684632000000,1822.80,1822.80,1821.28,1821.31,2527.110,1684632059999,4604355.16321,1974,427.129,778139.80677,0
1684632060000,1821.31,1821.32,1820.12,1820.78,2201.492,1684632119999,4008163.29496,2569,874.927,1592905.30834,0
1684632120000,1820.78,1821.31,1820.77,1820.84,831.238,1684632179999,1513779.30627,1010,505.139,919899.24738,0
1684632180000,1820.83,1820.84,1819.02,1819.72,2592.419,1684632239999,4717202.10912,3428,989.648,1800670.74071,0
1684632240000,1819.71,1819.96,1819.37,1819.95,787.950,1684632299999,1433771.57646,1074,524.966,955252.20865,0
1684632300000,1819.96,1820.55,1819.81,1820.55,655.617,1684632359999,1193330.91646,1182,437.110,795624.30068,0
1684632360000,1820.55,1820.55,1819.18,1819.94,1145.134,1684632419999,2083790.28433,1463,415.930,756814.06638,0
1684632420000,1819.94,1820.60,1819.00,1819.27,2815.562,1684632479999,5124022.69956,1677,1241.940,2260623.20473,0
1684632480000,1819.27,1819.71,1819.26,1819.57,590.836,1684632539999,1075045.89042,769,360.307,655571.61110,0
1684632540000,1819.56,1819.66,1819.50,1819.66,404.457,1684632599999,735938.21491,530,205.482,373887.44398,0
1684632600000,1819.65,1820.47,1819.65,1820.24,1075.792,1684632659999,1958077.81690,1211,692.266,1259989.97393,0
1684632660000,1820.24,1820.24,1820.16,1820.17,228.804,1684632719999,416472.35579,396,125.130,227762.88571,0
1684632720000,1820.17,1820.17,1819.72,1819.84,667.479,1684632779999,1214727.60194,812,344.762,627400.33734,0
1684632780000,1819.85,1819.88,1819.80,1819.81,516.720,1684632839999,940362.01358,454,289.535,526917.09123,0
1684632840000,1819.81,1819.81,1819.68,1819.68,366.286,1684632899999,666563.94148,402,130.387,237278.95974,0
1684632900000,1819.68,1820.24,1819.68,1820.24,809.279,1684632959999,1472863.15373,834,554.762,1009630.74574,0
1684632960000,1820.24,1820.25,1820.23,1820.24,204.100,1684633019999,371510.62387,387,164.837,300042.90338,0
1684633020000,1820.25,1820.39,1820.25,1820.35,298.870,1684633079999,544046.75046,415,185.814,338243.72010,0
1684633080000,1820.35,1820.50,1820.28,1820.29,433.344,1684633139999,788840.28397,533,274.002,498780.08344,0
1684633140000,1820.30,1820.30,1819.28,1819.50,1187.595,1684633199999,2161088.13604,934,198.150,360502.19727,0
1684633200000,1819.50,1820.17,1819.47,1819.85,884.696,1684633259999,1609869.64271,1007,709.730,1291461.39690,0
1684633260000,1819.85,1819.86,1819.33,1819.33,323.299,1684633319999,588231.75425,473,80.412,146305.27043,0
1684633320000,1819.33,1819.34,1818.66,1818.99,1014.936,1684633379999,1846169.68790,1216,244.924,445466.92973,0
1684633380000,1819.00,1819.00,1818.90,1818.98,281.649,1684633439999,512313.25115,513,156.489,284649.96123,0
1684633440000,1818.98,1818.99,1818.98,1818.98,205.930,1684633499999,374583.77656,421,122.516,222855.37884,0
1684633500000,1818.99,1819.39,1818.91,1819.38,658.223,1684633559999,1197418.41969,780,505.679,919920.71770,0
