open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683763200000,1839.86,1840.33,1839.30,1839.31,2203.877,1683763259999,4054738.90080,1973,968.789,1782447.43757,0
1683763260000,1839.30,1839.55,1837.54,1838.22,4435.488,1683763319999,8154656.24465,3211,1711.492,3146566.53030,0
1683763320000,1838.22,1840.20,1838.22,1840.15,1897.961,1683763379999,3491028.38044,2238,1408.465,2590676.36861,0
1683763380000,1840.15,1840.25,1839.70,1839.70,652.980,1683763439999,1201472.86859,1133,225.587,415067.80509,0
1683763440000,1839.70,1840.03,1839.00,1839.47,1331.298,1683763499999,2449068.13256,1732,619.717,1140054.76960,0
1683763500000,1839.47,1839.60,1838.17,1838.93,1670.051,1683763559999,3071009.77300,2101,641.675,1180039.82305,0
1683763560000,1838.93,1839.43,1838.15,1839.43,1189.200,1683763619999,2186375.49143,1747,692.252,1272763.01656,0
1683763620000,1839.43,1839.77,1839.06,1839.76,713.031,1683763679999,1311595.92867,1339,325.862,599388.85491,0
1683763680000,1839.76,1839.76,1839.20,1839.20,701.469,1683763739999,1290388.65940,1160,277.779,510942.08135,0
1683763740000,1839.20,1839.21,1838.27,1838.40,1577.821,1683763799999,2901067.46421,1656,644.526,1184951.68025,0
1683763800000,1838.40,1839.20,1838.31,1839.09,910.924,1683763859999,1674843.86310,1153,499.875,919113.92697,0
1683763860000,1839.08,1839.09,1838.30,1838.59,738.461,1683763919999,1357752.75802,984,318.275,585163.70456,0
1683763920000,1838.59,1838.80,1836.51,1836.52,2727.675,1683763979999,5012248.22165,2686,484.699,890643.50331,0
1683763980000,1836.51,1838.46,1836.51,1838.14,1538.374,1683764039999,2826623.77585,1823,1157.288,2126396.48020,0
1683764040000,1838.14,1838.38,1838.02,1838.38,459.659,1683764099999,844912.87247,806,258.434,475040.04628,0
1683764100000,1838.37,1838.38,1837.70,1838.05,535.243,1683764159999,983797.08404,1049,234.774,431493.90467,0
1683764160000,1838.04,1841.24,1838.04,1840.53,6326.024,1683764219999,11638836.79331,4304,4026.510,7407854.80110,0
1683764220000,1840.52,1840.53,1838.92,1839.50,1281.909,1683764279999,2358183.39247,1842,337.481,620743.46264,0
1683764280000,1839.50,1839.68,1839.24,1839.24,541.740,1683764339999,996525.37466,673,168.565,310067.37847,0
1683764340000,1839.24,1839.96,1839.21,1839.96,755.054,1683764399999,1388906.06841,1222,489.148,899752.29159,0
1683764400000,1839.95,1840.06,1833.35,1835.95,8631.426,1683764459999,15844682.77623,7026,2466.401,4526007.26229,0
1683764460000,1835.95,1838.27,1834.59,1837.84,2974.044,1683764519999,5461228.17792,3811,1713.701,3146925.20947,0
1683764520000,1837.83,1839.40,1837.83,1838.87,1456.926,1683764579999,2678785.49076,1879,1017.080,1870024.86049,0
1683764580000,1838.87,1838.88,1838.06,1838.15,1500.133,1683764639999,2757904.12528,1860,736.608,1354212.79203,0
1683764640000,1838.15,1838.16,1837.41,1837.51,772.787,1683764699999,1420283.20658,1173,243.924,448308.98230,0
1683764700000,1837.50,1837.66,1835.66,1836.44,1670.886,1683764759999,3068429.73758,2596,833.437,1530355.07723,0
1683764760000,1836.43,1837.45,1835.43,1836.10,1570.435,1683764819999,2883773.01024,2466,654.057,1200976.47794,0
1683764820000,1836.09,1836.27,1835.00,1835.39,2088.342,1683764879999,3833476.08798,1939,681.915,1251809.47838,0
1683764880000,1835.39,1835.78,1835.19,1835.47,727.754,1683764939999,1335838.84822,1531,292.008,536004.43902,0
1683764940000,1835.46,1836.00,1835.34,1836.00,805.116,1683764999999,1477834.26353,1207,402.425,738644.08125,0
1683765000000,1836.00,1837.53,1835.99,1836.08,1992.157,1683765059999,3659204.80592,2220,1376.864,2528901.68065,0
1683765060000,1836.09,1836.09,1834.60,1834.61,1642.240,1683765119999,3014113.36955,2181,507.035,930616.94614,0
1683765120000,1834.61,1834.67,1831.15,1834.67,8021.839,1683765179999,14701870.56942,7231,3233.647,5925892.49287,0
1683765180000,1834.67,1835.26,1834.60,1834.67,1749.322,1683765239999,3209935.43771,2108,886.870,1627334.32500,0
1683765240000,1834.68,1834.87,1832.30,1832.31,1717.530,1683765299999,3149822.34840,2202,527.285,967163.34951,0
1683765300000,1832.31,1834.06,1832.31,1833.00,1810.479,1683765359999,3318983.56752,2587,1130.770,2072902.68624,0
1683765360000,1833.01,1833.15,1832.33,1833.14,1941.676,1683765419999,3558571.48412,2157,734.639,1346396.74036,0
1683765420000,1833.14,1833.90,1833.11,1833.48,1351.496,1683765479999,2477810.24235,1917,875.359,1604810.48676,0
1683765480000,1833.49,1834.33,1833.12,1833.84,733.421,1683765539999,1344975.18611,1526,443.808,813875.25748,0
1683765540000,1833.85,1833.99,1833.26,1833.26,1119.342,1683765599999,2052439.47315,1446,269.962,495025.93436,0
1683765600000,1833.27,1833.40,1830.52,1831.08,4675.573,1683765659999,8564798.92202,4246,1313.691,2406369.63754,0
1683765660000,1831.08,1831.63,1827.39,1831.20,10764.618,1683765719999,19691740.48228,8661,4498.209,8228956.08140,0
1683765720000,1831.20,1831.21,1828.66,1828.67,4058.208,1683765779999,7424533.57592,3909,1512.872,2767602.13746,0
1683765780000,1828.67,1829.50,1828.60,1829.23,2018.904,1683765839999,3692732.46486,2313,1080.713,1976641.92091,0
1683765840000,1829.23,1829.51,1826.20,1829.38,8948.871,1683765899999,16355218.07834,5432,4362.471,7972790.30756,0
1683765900000,1829.38,1829.93,1827.65,1828.14,4307.510,1683765959999,7878465.18061,3682,2107.080,3853996.74139,0
1683765960000,1828.15,1828.52,1827.04,1828.33,2506.658,1683766019999,4581770.61106,2809,1520.336,2778847.44144,0
1683766020000,1828.33,1828.33,1826.21,1826.22,3059.339,1683766079999,5589551.74176,2294,1059.709,1936101.09514,0
1683766080000,1826.21,1827.87,1826.14,1827.51,2762.728,1683766139999,5047610.53753,2368,1695.759,3098089.67259,0
1683766140000,1827.51,1828.87,1827.43,1828.87,2043.348,1683766199999,3735478.21350,2018,1467.204,2682280.21115,0
1683766200000,1828.86,1831.61,1828.70,1831.44,3897.719,1683766259999,7135146.31545,3488,2883.973,5279110.92418,0
1683766260000,1831.44,1833.76,1831.44,1832.14,5778.842,1683766319999,10591481.17708,4100,3539.495,6487568.02017,0
1683766320000,1832.15,1833.01,1831.64,1832.45,2304.017,1683766379999,4221940.28314,2338,1476.909,2706258.79752,0
1683766380000,1832.46,1832.50,1831.70,1831.89,2121.356,1683766439999,3886588.42979,1678,789.604,1446645.16193,0
1683766440000,1831.89,1833.34,1831.88,1832.05,2171.702,1683766499999,3980157.23417,2240,1368.320,2507748.22379,0
1683766500000,1832.06,1833.43,1832.04,1832.20,2304.397,1683766559999,4223798.27600,2176,1618.113,2965901.49244,0
1683766560000,1832.19,1832.49,1831.18,1831.18,1380.781,1683766619999,2529571.51140,1594,519.209,951262.89069,0
1683766620000,1831.17,1831.80,1831.11,1831.70,1321.360,1683766679999,2419933.47994,1488,838.860,1536249.19654,0
