1649116800000,3518.97,3520.55,3516.06,3516.16,1245.957,1649116859999,4383154.03144,1442,438.442,1542606.11983,0
1649116860000,3516.16,3517.26,3512.68,3512.69,1800.975,1649116919999,6329593.63656,1822,644.894,2266671.15350,0
1649116920000,3512.69,3522.37,3511.00,3520.00,4071.148,1649116979999,14309658.34017,3046,2445.275,8596530.98310,0
1649116980000,3520.00,3520.00,3513.03,3517.67,1316.277,1649117039999,4628577.61520,1480,500.133,1758930.86086,0
1649117040000,3517.68,3520.27,3515.67,3519.82,1462.125,1649117099999,5143753.33544,1674,795.274,2797762.31428,0
1649117100000,3519.82,3520.93,3515.32,3517.05,930.856,1649117159999,3274626.43444,1393,471.064,1657013.35729,0
1649117160000,3517.05,3519.13,3515.00,3519.13,496.205,1649117219999,1744987.60137,1114,277.922,977341.72811,0
1649117220000,3519.12,3520.63,3517.93,3519.14,695.126,1649117279999,2446271.73328,1195,440.645,1550708.23453,0
1649117280000,3519.09,3522.13,3517.43,3522.13,722.419,1649117339999,2542947.29392,1153,433.776,1527038.82975,0
1649117340000,3522.17,3523.22,3519.80,3522.65,1609.149,1649117399999,5666863.86925,1427,704.970,2482650.15469,0
1649117400000,3522.65,3523.22,3519.05,3519.66,1911.039,1649117459999,6730081.70195,1393,474.960,1672875.87720,0
1649117460000,3519.66,3521.07,3516.67,3517.61,852.565,1649117519999,2999628.16318,1027,217.823,766485.77603,0
1649117520000,3517.62,3520.99,3517.13,3520.96,261.343,1649117579999,919846.71270,722,144.901,509974.55910,0
1649117580000,3520.96,3520.97,3517.43,3518.15,534.918,1649117639999,1882169.86567,774,101.618,357559.93861,0
1649117640000,3518.15,3520.67,3518.15,3520.36,478.508,1649117699999,1683854.88927,699,355.656,1251493.58820,0
1649117700000,3520.35,3520.93,3518.40,3518.54,356.291,1649117759999,1254184.10857,786,135.408,476666.39644,0
1649117760000,3518.54,3518.93,3514.89,3515.63,891.903,1649117819999,3136740.86358,1137,187.134,658198.01400,0
1649117820000,3515.62,3517.10,3515.50,3516.26,178.948,1649117879999,629204.61440,501,87.574,307895.78207,0
1649117880000,3516.26,3517.13,3515.50,3516.32,297.795,1649117939999,1047156.83658,550,98.640,346862.69939,0
1649117940000,3516.33,3518.00,3515.00,3517.74,490.333,1649117999999,1724484.06247,737,232.731,818572.46386,0
1649118000000,3517.83,3519.11,3516.82,3517.70,222.309,1649118059999,782120.54041,547,138.732,488086.30139,0
1649118060000,3517.71,3517.71,3514.25,3515.30,386.170,1649118119999,1357734.64561,686,202.618,712498.61383,0
1649118120000,3515.30,3515.31,3512.00,3512.27,688.963,1649118179999,2420530.42417,968,127.223,446885.40246,0
1649118180000,3512.26,3513.41,3512.26,3512.88,265.497,1649118239999,932697.29567,551,147.805,519216.29993,0
1649118240000,3512.87,3513.38,3511.70,3512.86,406.143,1649118299999,1426559.16669,851,223.361,784547.82643,0
1649118300000,3512.87,3513.65,3512.69,3513.08,454.845,1649118359999,1597952.01217,720,161.517,567441.22832,0
1649118360000,3513.08,3513.43,3512.20,3512.96,377.434,1649118419999,1325891.06815,568,132.135,464175.75066,0
1649118420000,3512.96,3512.96,3511.70,3512.31,437.348,1649118479999,1536153.43582,618,179.109,629058.25181,0
1649118480000,3512.31,3514.41,3512.14,3513.00,501.757,1649118539999,1762868.91335,767,361.632,1270540.74678,0
1649118540000,3513.00,3513.00,3511.00,3511.00,611.370,1649118599999,2146885.06106,640,80.382,282274.73725,0
1649118600000,3511.00,3513.87,3508.53,3508.54,1452.871,1649118659999,5100304.10722,1693,352.947,1239588.01203,0
1649118660000,3508.53,3508.57,3506.43,3507.34,2269.155,1649118719999,7959265.53065,1951,1205.187,4227290.57992,0
