1657324800000,1213.53,1215.39,1212.65,1213.14,8229.804,1657324859999,9991723.11609,6040,5004.924,6077058.42094,0
1657324860000,1213.14,1215.30,1213.00,1214.95,6724.285,1657324919999,8163722.22121,4524,4376.274,5313437.44151,0
1657324920000,1214.95,1216.95,1213.36,1216.42,15005.070,1657324979999,18234452.35543,6428,9833.505,11950173.57488,0
1657324980000,1216.42,1216.87,1213.39,1214.63,7234.701,1657325039999,8787455.84237,4435,2952.547,3586390.12739,0
1657325040000,1214.63,1215.50,1214.01,1215.14,2463.491,1657325099999,2992442.42764,2646,1397.656,1697818.62008,0
1657325100000,1215.14,1217.28,1210.32,1214.21,17869.579,1657325159999,21677811.83721,8622,7053.855,8559370.32308,0
1657325160000,1214.20,1216.10,1210.19,1212.67,14141.033,1657325219999,17159141.99778,8075,7376.359,8950885.23874,0
1657325220000,1212.70,1214.36,1211.98,1214.15,4957.325,1657325279999,6013839.48035,4150,2546.205,3088788.28307,0
1657325280000,1214.15,1214.97,1212.78,1213.81,4409.601,1657325339999,5353273.55474,3243,2512.629,3050666.43083,0
1657325340000,1213.81,1216.74,1213.35,1216.74,7226.832,1657325399999,8784878.09792,4406,5088.525,6185158.10396,0
1657325400000,1216.74,1217.55,1216.08,1216.08,4857.105,1657325459999,5909739.12937,3757,2996.219,3645726.06464,0
1657325460000,1216.08,1216.40,1213.33,1213.68,3001.254,1657325519999,3645559.92745,3025,1262.206,1533293.45873,0
1657325520000,1213.68,1214.69,1212.49,1214.67,4243.179,1657325579999,5149660.97367,3422,2170.322,2634443.26592,0
1657325580000,1214.67,1215.24,1212.62,1213.20,4425.675,1657325639999,5372579.58594,2990,2070.616,2514257.74360,0
1657325640000,1213.20,1214.50,1212.65,1212.87,1991.571,1657325699999,2416962.21681,2092,805.821,978055.32165,0
1657325700000,1212.86,1214.04,1211.55,1211.77,5430.991,1657325759999,6584908.96604,3673,1649.629,2000628.34881,0
1657325760000,1211.77,1215.60,1211.77,1215.09,5729.275,1657325819999,6954351.21896,3965,4094.031,4969464.29142,0
1657325820000,1215.09,1215.92,1213.38,1215.27,2715.170,1657325879999,3298451.81258,2985,1572.420,1910345.56080,0
1657325880000,1215.31,1216.82,1215.17,1215.81,3999.420,1657325939999,4863344.40983,2936,2882.421,3505025.63657,0
1657325940000,1215.80,1216.59,1215.33,1216.19,2242.451,1657325999999,2726947.01887,2140,1325.514,1611968.31232,0
1657326000000,1216.19,1219.32,1215.82,1217.99,5703.625,1657326059999,6947559.28490,4293,3982.480,4851049.78050,0
1657326060000,1217.99,1218.62,1216.92,1217.36,2917.477,1657326119999,3552872.19185,2663,983.386,1197617.78158,0
1657326120000,1217.36,1218.53,1216.75,1218.52,2447.116,1657326179999,2979676.74577,1960,1325.578,1614240.94851,0
1657326180000,1218.53,1220.82,1218.15,1220.49,7364.835,1657326239999,8982978.33690,4358,4947.263,6034317.70737,0
1657326240000,1220.47,1221.11,1219.00,1220.76,4183.521,1657326299999,5105116.95071,3504,1877.922,2291766.83083,0
1657326300000,1220.76,1221.26,1218.48,1219.25,3023.836,1657326359999,3688351.97026,2825,1175.351,1433621.63183,0
1657326360000,1219.25,1220.54,1218.78,1220.08,3042.446,1657326419999,3710415.48876,2236,1862.554,2271572.71469,0
1657326420000,1220.09,1221.18,1219.79,1220.72,2375.315,1657326479999,2898992.17430,2181,1391.401,1698158.95267,0
1657326480000,1220.72,1220.87,1219.20,1219.96,1872.235,1657326539999,2284121.63650,1754,589.020,718585.34041,0
1657326540000,1219.96,1220.35,1219.21,1219.69,1106.632,1657326599999,1349946.04614,1162,391.540,477622.97011,0
1657326600000,1219.69,1220.56,1218.91,1219.18,3000.422,1657326659999,3659799.40963,2391,1129.727,1377985.90922,0
1657326660000,1219.17,1219.95,1218.15,1218.64,3172.570,1657326719999,3867438.71992,2477,858.584,1046840.63168,0
1657326720000,1218.64,1220.47,1218.63,1219.66,1340.002,1657326779999,1634170.42523,1567,745.366,909013.11189,0
1657326780000,1219.66,1219.84,1218.73,1219.02,1406.501,1657326839999,1715074.12443,1388,453.939,553558.81214,0
1657326840000,1219.02,1219.34,1218.95,1219.19,829.856,1657326899999,1011717.85103,1064,266.209,324549.70703,0
1657326900000,1219.20,1219.20,1218.10,1218.11,1067.531,1657326959999,1301189.82455,1303,318.141,387818.91384,0
1657326960000,1218.13,1218.53,1217.12,1217.12,1780.781,1657327019999,2169211.56156,1533,572.529,697513.21575,0
1657327020000,1217.12,1219.38,1217.07,1219.20,2058.185,1657327079999,2507569.34764,1694,1431.578,1744290.41312,0
1657327080000,1219.20,1220.08,1219.11,1219.52,2498.461,1657327139999,3047259.95413,1741,1511.355,1843311.40220,0
1657327140000,1219.52,1219.52,1218.41,1219.05,981.417,1657327199999,1196232.60258,1550,453.284,552466.97885,0
1657327200000,1219.06,1220.00,1218.88,1220.00,1188.142,1657327259999,1448833.27655,1355,737.780,899704.91029,0
1657327260000,1220.00,1220.40,1219.85,1220.38,641.225,1657327319999,782378.20389,1057,388.569,474096.78471,0
1657327320000,1220.37,1220.38,1218.32,1218.67,1024.783,1657327379999,1249534.88971,1447,339.487,413983.21048,0
1657327380000,1218.68,1219.70,1218.50,1218.67,1133.437,1657327439999,1381906.78922,1239,652.853,795982.19817,0
1657327440000,1218.67,1219.70,1218.66,1219.50,542.358,1657327499999,661244.52419,826,335.763,409355.50322,0
1657327500000,1219.51,1220.31,1219.17,1219.92,1460.876,1657327559999,1781853.12906,1364,850.966,1037873.43056,0
1657327560000,1219.91,1220.64,1219.68,1219.78,1056.880,1657327619999,1289503.69454,1243,637.713,778145.26553,0
1657327620000,1219.78,1219.78,1218.67,1219.27,742.913,1657327679999,905696.08989,964,224.944,274211.98648,0
1657327680000,1219.28,1219.28,1214.01,1214.10,11388.633,1657327739999,13850680.75316,4422,3049.905,3710230.19040,0
1657327740000,1214.10,1215.38,1213.93,1215.02,3903.685,1657327799999,4741868.56987,2440,2317.616,2815193.63557,0
1657327800000,1215.01,1215.65,1212.85,1213.27,3442.573,1657327859999,4179344.00483,2445,778.801,945558.08234,0
1657327860000,1213.26,1213.28,1210.47,1211.09,6461.756,1657327919999,7829807.40808,4760,1882.649,2280958.92963,0
1657327920000,1211.09,1211.88,1208.44,1209.67,7552.753,1657327979999,9138170.82435,5447,2038.518,2466783.50826,0
1657327980000,1209.68,1210.66,1206.47,1208.00,8287.621,1657328039999,10011202.27708,6104,3102.221,3747807.62993,0
1657328040000,1207.99,1210.40,1207.47,1210.10,5308.032,1657328099999,6417414.73311,3764,4052.757,4899618.72172,0
1657328100000,1210.10,1210.34,1208.00,1208.61,2683.867,1657328159999,3246508.22835,2261,1324.807,1602850.75471,0
1657328160000,1208.62,1209.38,1206.93,1207.74,3634.701,1657328219999,4390563.37029,2543,1505.758,1819088.36900,0
1657328220000,1207.75,1208.68,1207.74,1208.05,1573.752,1657328279999,1901518.55196,1709,891.185,1076767.92571,0
1657328280000,1208.05,1210.46,1207.35,1209.99,4004.980,1657328339999,4842924.18787,3063,2609.734,3155826.98522,0
1657328340000,1209.99,1210.95,1209.73,1210.93,2903.985,1657328399999,3514929.33832,2219,1862.792,2254761.94160,0
1657328400000,1210.94,1211.68,1209.73,1211.68,3819.203,1657328459999,4624175.70697,2980,2154.656,2609032.28380,0
1657328460000,1211.67,1212.59,1211.51,1212.47,3660.887,1657328519999,4437130.26955,2616,2585.894,3134281.53632,0
1657328520000,1212.47,1213.14,1212.14,1213.12,3502.818,1657328579999,4248206.19882,2081,2508.151,3041926.90335,0
1657328580000,1213.12,1213.47,1212.00,1212.32,1573.349,1657328639999,1907767.32653,1591,821.416,996021.51512,0
1657328640000,1212.32,1213.13,1212.13,1212.27,932.475,1657328699999,1130601.10660,1271,546.275,662344.79155,0
1657328700000,1212.28,1213.04,1212.25,1212.93,1022.414,1657328759999,1239865.48794,1279,558.744,677611.96986,0
1657328760000,1212.94,1213.00,1212.41,1212.51,895.229,1657328819999,1085618.34278,1318,431.920,523817.61949,0
1657328820000,1212.52,1212.58,1209.18,1209.26,3488.462,1657328879999,4223781.05619,2546,1103.156,1335318.92687,0
1657328880000,1209.26,1212.20,1209.19,1211.22,3920.602,1657328939999,4747705.78818,2950,2730.308,3306657.41698,0
1657328940000,1211.22,1211.91,1209.68,1209.94,2834.432,1657328999999,3431658.05357,2193,713.317,863710.13666,0
1657329000000,1209.93,1211.16,1209.86,1210.93,2037.656,1657329059999,2466570.23300,1782,1288.320,1559487.35844,0
1657329060000,1210.94,1210.94,1210.00,1210.18,896.968,1657329119999,1085658.96834,1438,290.357,351453.70045,0
1657329120000,1210.17,1211.86,1210.17,1211.00,1463.844,1657329179999,1773093.54955,1593,986.138,1194430.02995,0
1657329180000,1211.00,1212.31,1210.85,1212.08,1862.672,1657329239999,2256921.44874,1582,1195.739,1448968.46856,0
1657329240000,1211.97,1212.96,1211.22,1212.96,1805.107,1657329299999,2188037.81402,1728,1322.967,1603631.32121,0
1657329300000,1212.95,1215.92,1212.76,1215.55,6902.285,1657329359999,8383191.91875,4250,5059.410,6144767.53911,0
1657329360000,1215.58,1216.52,1215.13,1216.08,3740.641,1657329419999,4548420.68828,2546,2362.424,2872711.83075,0
1657329420000,1216.07,1217.24,1215.24,1215.63,3022.780,1657329479999,3676542.75588,2430,1727.629,2101423.19703,0
1657329480000,1215.71,1217.54,1215.70,1216.39,1995.199,1657329539999,2427544.90645,1621,1646.543,2003393.43453,0
1657329540000,1216.40,1218.48,1216.39,1217.24,2916.802,1657329599999,3551668.01524,2127,2221.648,2705355.07147,0
1657329600000,1217.25,1218.64,1217.25,1218.44,2339.211,1657329659999,2848978.11615,1662,1565.560,1906759.71940,0
1657329660000,1218.44,1218.83,1217.42,1217.65,2584.955,1657329719999,3148505.02299,1874,1585.236,1931029.15076,0
1657329720000,1217.65,1218.45,1217.24,1217.48,1714.138,1657329779999,2087405.19924,1484,873.884,1064277.17077,0
