open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665273600000,19406.30,19406.30,19396.10,19396.20,359.438,1665273659999,6973775.45540,2278,100.773,1955289.78710,0
1665273660000,19396.10,19396.20,19384.70,19391.40,380.643,1665273719999,7381182.03590,2445,106.266,2060614.96400,0
1665273720000,19391.30,19405.80,19391.30,19405.80,218.231,1665273779999,4233509.80310,1207,174.172,3378803.55470,0
1665273780000,19405.80,19414.40,19402.90,19413.20,219.938,1665273839999,4268584.95400,1745,165.688,3215746.24410,0
1665273840000,19413.30,19417.90,19413.20,19417.90,234.217,1665273899999,4547446.48160,1537,160.228,3110893.12780,0
1665273900000,19417.90,19419.90,19417.30,19419.90,190.377,1665273959999,3696870.06220,1344,104.111,2021707.24910,0
1665273960000,19419.90,19419.90,19416.70,19418.20,161.765,1665274019999,3141126.96070,1250,51.127,992754.39080,0
1665274020000,19418.10,19420.00,19416.80,19420.00,131.979,1665274079999,2562938.32190,862,99.801,1938084.05430,0
1665274080000,19420.00,19422.90,19419.30,19419.60,196.959,1665274139999,3825284.06520,1364,129.049,2506354.29260,0
1665274140000,19419.60,19422.90,19419.50,19420.40,87.431,1665274199999,1697965.08460,754,56.395,1095226.23460,0
1665274200000,19420.50,19426.80,19420.40,19426.70,96.918,1665274259999,1882561.85020,1138,69.009,1340440.59670,0
1665274260000,19426.70,19428.40,19425.30,19428.30,120.847,1665274319999,2347649.30510,1026,58.503,1136531.54920,0
1665274320000,19428.30,19444.20,19428.30,19439.90,584.502,1665274379999,11361006.04780,4063,410.723,7983323.84310,0
1665274380000,19439.90,19441.80,19425.50,19425.60,214.429,1665274439999,4167060.91170,1696,36.913,717368.03510,0
1665274440000,19425.50,19430.00,19421.70,19429.90,214.242,1665274499999,4161710.03010,1472,94.469,1835142.97480,0
1665274500000,19430.00,19430.00,19426.80,19426.80,76.552,1665274559999,1487366.27070,799,25.094,487573.57860,0
1665274560000,19426.90,19432.90,19426.80,19432.90,101.972,1665274619999,1981269.75040,936,43.425,843732.89810,0
1665274620000,19432.80,19438.00,19432.80,19433.20,102.925,1665274679999,2000409.19780,1148,53.725,1044172.73730,0
1665274680000,19433.30,19435.00,19426.80,19429.60,132.998,1665274739999,2584498.23260,1016,33.529,651541.72470,0
1665274740000,19429.60,19429.70,19413.80,19414.60,335.116,1665274799999,6507923.08250,2331,45.163,876930.55110,0
1665274800000,19414.50,19415.40,19405.00,19405.00,192.064,1665274859999,3728474.24880,1370,52.911,1027218.22090,0
1665274860000,19405.00,19406.80,19395.60,19403.10,271.395,1665274919999,5265476.08650,2278,115.976,2250126.07750,0
1665274920000,19403.20,19404.00,19403.20,19403.90,54.569,1665274979999,1058843.17130,572,20.205,392052.23080,0
1665274980000,19403.90,19403.90,19393.70,19394.60,161.130,1665275039999,3125503.23370,1558,48.246,935786.12670,0
