open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691193600000,29101.10,29101.10,29097.40,29100.00,146.180,1691193659999,4253615.62620,1091,68.923,2005521.62290,0
1691193660000,29100.00,29100.90,29099.90,29100.90,70.425,1691193719999,2049407.58090,630,45.734,1330887.55270,0
1691193720000,29100.80,29100.90,29100.00,29100.00,36.683,1691193779999,1067485.15850,341,9.326,271389.00380,0
1691193780000,29100.10,29104.80,29097.30,29104.80,119.867,1691193839999,3488137.62870,1131,73.431,2136839.64140,0
1691193840000,29104.70,29104.80,29101.20,29102.80,48.145,1691193899999,1401138.19340,711,18.482,537868.01980,0
1691193900000,29102.80,29104.10,29102.00,29104.00,72.401,1691193959999,2107073.96590,627,47.584,1384816.76160,0
1691193960000,29104.10,29110.10,29104.00,29110.10,151.972,1691194019999,4423368.39440,874,144.396,4202857.56820,0
1691194020000,29110.10,29114.80,29110.00,29114.80,141.862,1691194079999,4129994.83650,1083,102.798,2992733.86150,0
1691194080000,29114.80,29115.50,29112.90,29115.50,91.810,1691194139999,2672990.98350,1010,55.746,1622998.74540,0
1691194140000,29115.40,29115.90,29115.40,29115.90,66.361,1691194199999,1932151.27300,594,46.479,1353273.42190,0
1691194200000,29115.80,29116.00,29112.60,29112.70,106.360,1691194259999,3096627.78360,971,33.198,966550.03480,0
1691194260000,29112.60,29112.70,29109.50,29109.50,33.237,1691194319999,967569.40170,572,6.663,193969.31430,0
1691194320000,29109.40,29109.50,29102.60,29102.60,63.379,1691194379999,1844646.17350,803,10.513,305975.53670,0
1691194380000,29102.60,29103.00,29102.60,29102.80,69.801,1691194439999,2031405.44820,496,49.949,1453655.91040,0
1691194440000,29102.90,29102.90,29097.70,29097.70,77.832,1691194499999,2264905.46370,1003,11.117,323496.00450,0
1691194500000,29097.70,29098.00,29092.00,29092.00,154.307,1691194559999,4489613.99050,1548,40.329,1173411.10430,0
1691194560000,29092.00,29092.00,29090.10,29090.10,51.239,1691194619999,1490567.29060,548,6.944,202003.33450,0
1691194620000,29090.20,29090.20,29088.00,29088.00,86.563,1691194679999,2517993.58750,755,5.210,151550.19400,0
