open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668556800000,16888.30,16888.40,16874.40,16876.70,236.087,1668556859999,3986076.41980,1602,117.878,1990296.01930,0
1668556860000,16876.70,16890.00,16874.30,16890.00,198.058,1668556919999,3343352.33570,1408,143.465,2421768.47410,0
1668556920000,16889.90,16924.30,16889.90,16920.00,1062.510,1668556979999,17966796.95230,5676,817.518,13823496.23780,0
1668556980000,16920.00,16920.00,16900.00,16904.30,307.648,1668557039999,5201840.17350,2164,114.060,1928410.58460,0
1668557040000,16904.00,16909.50,16899.30,16908.70,187.250,1668557099999,3165496.10200,1493,77.890,1316797.86030,0
1668557100000,16908.80,16908.90,16893.40,16894.00,212.241,1668557159999,3587489.67550,1511,60.449,1021872.80200,0
1668557160000,16894.00,16898.00,16889.90,16896.20,126.958,1668557219999,2144742.22920,1212,58.251,984036.46580,0
1668557220000,16896.10,16902.50,16891.10,16893.20,140.870,1668557279999,2380362.78230,1239,66.727,1127526.71130,0
1668557280000,16893.30,16895.40,16882.10,16889.90,219.034,1668557339999,3699174.37430,1531,82.545,1394117.34980,0
1668557340000,16889.80,16892.00,16885.40,16888.70,111.832,1668557399999,1888750.68240,759,50.243,848514.32330,0
1668557400000,16888.70,16890.00,16882.10,16883.80,120.366,1668557459999,2032429.95040,976,40.626,685974.60840,0
1668557460000,16883.80,16883.90,16876.30,16876.40,225.996,1668557519999,3814879.40310,1477,61.557,1039105.42820,0
1668557520000,16876.40,16876.40,16858.40,16869.60,312.609,1668557579999,5272699.73400,2007,122.503,2065968.39340,0
1668557580000,16869.60,16869.60,16850.40,16856.30,337.993,1668557639999,5697525.15030,2168,135.790,2288920.51750,0
1668557640000,16856.30,16856.30,16842.10,16847.00,360.631,1668557699999,6076695.24650,2050,148.837,2507811.03750,0
1668557700000,16847.00,16847.10,16829.20,16830.00,514.909,1668557759999,8668498.67520,3087,273.089,4597430.30330,0
1668557760000,16830.00,16853.10,16828.00,16832.20,582.790,1668557819999,9812344.75770,3277,396.148,6669554.40590,0
1668557820000,16832.20,16841.60,16832.20,16840.90,243.764,1668557879999,4104446.42780,1803,143.818,2421531.85150,0
1668557880000,16841.00,16869.20,16840.90,16865.30,264.184,1668557939999,4453876.57780,2164,178.560,3010284.35700,0
1668557940000,16865.30,16876.90,16859.30,16863.90,290.112,1668557999999,4893805.05440,2089,153.860,2595439.09130,0
1668558000000,16863.90,16868.10,16853.00,16859.90,185.702,1668558059999,3130835.00000,1630,103.577,1746179.79610,0
1668558060000,16860.00,16860.20,16842.00,16842.20,147.852,1668558119999,2491053.27650,1137,52.642,886878.31010,0
1668558120000,16842.20,16844.00,16834.00,16837.20,275.154,1668558179999,4633431.85500,1876,97.883,1648190.38110,0
1668558180000,16837.20,16842.00,16831.00,16836.40,135.808,1668558239999,2286432.80780,1292,75.629,1273276.43390,0
1668558240000,16836.40,16840.00,16785.60,16792.20,1086.877,1668558299999,18267658.56080,6671,317.654,5338609.17350,0
1668558300000,16792.20,16809.30,16790.60,16802.00,475.491,1668558359999,7988655.60850,3201,274.554,4612572.22460,0
1668558360000,16801.90,16814.90,16801.40,16807.20,274.729,1668558419999,4617334.32810,2071,167.059,2807766.88700,0
1668558420000,16807.20,16815.00,16804.90,16813.00,163.751,1668558479999,2752811.31060,1240,104.433,1755612.36990,0
1668558480000,16813.00,16814.50,16801.60,16803.40,297.489,1668558539999,5000418.12620,1466,75.970,1277050.42400,0
1668558540000,16803.50,16803.50,16784.80,16797.40,514.858,1668558599999,8645813.47280,2686,170.385,2861096.93270,0
1668558600000,16797.40,16810.00,16791.50,16808.00,330.522,1668558659999,5552401.58470,2190,208.433,3501569.93600,0
1668558660000,16808.10,16815.00,16808.00,16814.10,220.704,1668558719999,3710454.24680,1827,151.670,2549839.51850,0
