open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1658448000000,23144.5,23156.8,23130.2,23130.2,221.061,1658448059999,5116419.3629,3673,100.124,2317515.2027,0
1658448060000,23130.2,23149.5,23114.8,23132.5,558.925,1658448119999,12927497.7542,3352,228.111,5276411.4597,0
1658448120000,23132.5,23133.8,23120.0,23131.1,134.817,1658448179999,3117945.5746,1979,66.495,1537840.1342,0
1658448180000,23131.1,23135.6,23113.6,23115.5,224.343,1658448239999,5187559.0724,3024,107.761,2491761.4564,0
1658448240000,23115.4,23115.5,23088.8,23089.0,610.22,1658448299999,14096297.2666,4127,242.33,5597675.7568,0
1658448300000,23089.1,23098.7,23084.2,23098.7,267.571,1658448359999,6178093.9918,2892,129.58,2992016.2762,0
1658448360000,23098.6,23115.3,23092.0,23115.2,476.053,1658448419999,10998937.5097,2905,398.804,9214351.5778,0
1658448420000,23115.2,23119.0,23094.9,23095.0,137.575,1658448479999,3179687.9496,2194,51.202,1183424.1547,0
1658448480000,23095.0,23100.0,23091.7,23093.6,150.84,1658448539999,3483560.7888,1767,75.89,1752642.6814,0
1658448540000,23093.6,23100.0,23093.5,23099.9,146.306,1658448599999,3379404.2996,1527,101.75,2350239.1103,0
1658448600000,23099.9,23152.2,23099.9,23152.2,544.269,1658448659999,12588135.6144,3922,451.137,10433113.4872,0
1658448660000,23152.1,23160.0,23125.7,23128.6,607.452,1658448719999,14065279.3075,3237,447.934,10372910.8224,0
1658448720000,23128.5,23163.2,23127.8,23163.2,357.043,1658448779999,8266791.652,2769,249.481,5776617.6927,0
1658448780000,23163.2,23165.5,23146.4,23163.8,298.314,1658448839999,6908948.7691,2718,167.309,3874909.2193,0
1658448840000,23163.8,23178.6,23156.5,23173.7,361.946,1658448899999,8385089.928,3092,198.63,4601845.7924,0
1658448900000,23173.8,23182.0,23149.1,23149.1,332.303,1658448959999,7701034.309,3341,146.024,3384328.9068,0
1658448960000,23150.3,23179.4,23147.8,23178.8,204.279,1658449019999,4732621.0143,2268,115.048,2665574.9545,0
1658449020000,23178.8,23180.0,23144.8,23175.5,275.607,1658449079999,6384021.0871,3028,94.488,2188921.2876,0
1658449080000,23175.4,23177.1,23155.1,23161.2,116.553,1658449139999,2700090.5497,1579,40.07,928240.3563,0
1658449140000,23161.3,23176.1,23150.5,23174.0,130.264,1658449199999,3017691.7315,1713,63.553,1472344.0775,0
1658449200000,23173.9,23187.6,23173.7,23186.7,222.146,1658449259999,5149283.0581,1631,166.533,3860221.4683,0
1658449260000,23186.7,23215.5,23184.1,23215.5,559.003,1658449319999,12967899.9728,4177,457.632,10616624.0329,0
1658449320000,23215.5,23233.2,23210.2,23216.5,636.303,1658449379999,14777093.3156,5819,399.454,9276584.3539,0
1658449380000,23216.5,23226.0,23200.0,23226.0,299.117,1658449439999,6943408.6274,2786,109.788,2548758.6333,0
1658449440000,23225.9,23226.0,23202.4,23216.1,227.998,1658449499999,5292647.8358,2531,84.175,1954030.7831,0
1658449500000,23216.1,23222.0,23206.9,23216.4,190.698,1658449559999,4427196.8366,2006,88.016,2043365.3381,0
1658449560000,23216.4,23220.0,23208.0,23219.6,203.177,1658449619999,4716628.0672,1926,69.468,1612634.6567,0
1658449620000,23219.7,23232.0,23201.5,23232.0,541.63,1658449679999,12574606.2663,2638,204.674,4752315.5454,0
1658449680000,23232.0,23249.1,23217.7,23221.3,532.783,1658449739999,12379350.31946,3990,263.17,6115760.48796,0
1658449740000,23221.3,23240.0,23211.6,23221.2,286.045,1658449799999,6642872.4314,2888,107.282,2491533.2227,0
1658449800000,23221.2,23236.2,23215.8,23235.8,310.161,1658449859999,7203357.6441,2204,155.084,3601948.4107,0
