open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676160000000,1537.64,1538.12,1537.12,1537.12,2534.953,1676160059999,3897866.56210,1520,1193.249,1834934.93231,0
1676160060000,1537.13,1538.50,1537.09,1538.18,3382.339,1676160119999,5202113.95977,1630,2278.834,3504712.38058,0
1676160120000,1538.19,1538.57,1537.80,1538.56,1500.719,1676160179999,2308589.35853,1159,748.025,1150711.67999,0
1676160180000,1538.57,1538.57,1537.96,1538.15,881.913,1676160239999,1356646.10298,573,209.531,322288.65101,0
1676160240000,1538.15,1538.15,1536.31,1536.35,4103.821,1676160299999,6307653.98129,1722,719.667,1106255.53268,0
1676160300000,1536.36,1536.79,1535.26,1535.47,4119.674,1676160359999,6327657.72835,2757,1287.225,1977012.28064,0
1676160360000,1535.47,1536.24,1535.37,1535.38,1451.966,1676160419999,2230011.70875,1130,626.285,961886.03599,0
1676160420000,1535.38,1536.10,1535.29,1535.89,1498.352,1676160479999,2301266.89006,1039,803.973,1234774.16852,0
1676160480000,1535.89,1535.89,1534.50,1535.19,4619.639,1676160539999,7091799.35249,2467,1992.515,3058722.88124,0
1676160540000,1535.20,1537.24,1535.19,1536.49,2180.323,1676160599999,3349627.83967,1306,1416.257,2175976.07757,0
1676160600000,1536.50,1538.21,1536.49,1537.36,4007.404,1676160659999,6161452.51236,1851,3212.757,4939652.70693,0
1676160660000,1537.37,1537.99,1537.30,1537.50,1301.340,1676160719999,2000846.25448,856,769.192,1182621.28800,0
1676160720000,1537.51,1537.51,1535.26,1535.56,4365.500,1676160779999,6706652.22619,1930,623.477,957925.66711,0
1676160780000,1535.56,1535.71,1535.03,1535.31,936.468,1676160839999,1437876.69600,835,243.827,374368.82561,0
1676160840000,1535.32,1536.75,1535.31,1536.75,707.259,1676160899999,1086350.15970,643,460.383,707139.70340,0
1676160900000,1536.75,1537.01,1536.58,1536.59,1232.532,1676160959999,1894136.45944,846,458.360,704390.92485,0
1676160960000,1536.60,1536.81,1535.85,1536.81,1108.739,1676161019999,1703245.17195,868,593.374,911527.79852,0
1676161020000,1536.81,1537.31,1536.38,1536.38,732.348,1676161079999,1125591.83994,896,300.246,461483.97190,0
1676161080000,1536.39,1536.66,1536.05,1536.06,906.474,1676161139999,1392616.42781,785,283.443,435426.22454,0
1676161140000,1536.07,1536.75,1535.95,1536.41,1410.098,1676161199999,2166351.08970,792,709.669,1090265.58000,0
1676161200000,1536.41,1537.02,1536.41,1536.45,790.973,1676161259999,1215613.60352,640,209.695,322238.49426,0
1676161260000,1536.44,1537.10,1536.44,1536.89,575.616,1676161319999,884643.09184,472,347.740,534428.01032,0
1676161320000,1536.89,1536.89,1536.38,1536.83,1003.760,1676161379999,1542474.40784,684,181.130,278330.32770,0
1676161380000,1536.84,1536.84,1536.17,1536.50,683.217,1676161439999,1049870.89316,654,323.229,496682.26838,0
1676161440000,1536.50,1536.90,1536.49,1536.71,581.838,1676161499999,894103.88963,531,254.328,390817.81107,0
1676161500000,1536.77,1537.10,1536.70,1536.87,778.152,1676161559999,1195936.91556,546,426.580,655611.03513,0
1676161560000,1536.88,1536.88,1536.74,1536.74,306.651,1676161619999,471256.35417,440,166.751,256257.73352,0
1676161620000,1536.75,1536.75,1535.67,1535.67,733.961,1676161679999,1127455.80960,812,128.129,196801.53365,0
1676161680000,1535.67,1535.78,1535.08,1535.09,1305.185,1676161739999,2003923.87196,952,184.613,283437.04290,0
1676161740000,1535.09,1535.58,1535.08,1535.56,733.523,1676161799999,1126272.46698,521,503.150,772524.47197,0
1676161800000,1535.57,1535.71,1535.39,1535.71,692.898,1676161859999,1063974.16298,840,363.615,558347.08604,0
1676161860000,1535.71,1535.83,1535.08,1535.08,670.579,1676161919999,1029680.62024,721,121.905,187208.76997,0
1676161920000,1535.08,1535.09,1533.81,1534.10,1862.969,1676161979999,2858786.07683,1392,235.143,360780.30131,0
1676161980000,1534.10,1534.68,1534.00,1534.59,1211.734,1676162039999,1859119.77545,942,553.187,848726.68846,0
1676162040000,1534.59,1534.66,1534.36,1534.36,698.591,1676162099999,1072032.99471,503,325.454,499420.02352,0
1676162100000,1534.36,1534.37,1533.99,1534.24,1038.330,1676162159999,1593005.76967,1003,258.329,396317.75187,0
1676162160000,1534.23,1534.80,1534.18,1534.52,1041.304,1676162219999,1597834.64183,729,547.922,840753.49127,0
1676162220000,1534.53,1534.53,1533.94,1533.95,1505.887,1676162279999,2310562.85031,815,664.812,1020047.77252,0
1676162280000,1533.94,1533.95,1533.18,1533.30,1813.003,1676162339999,2780246.50151,1643,491.213,753312.62145,0
1676162340000,1533.31,1533.55,1532.58,1533.00,2011.017,1676162399999,3082739.81928,1482,512.660,785840.59645,0
