open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672272000000,1189.94,1191.04,1189.94,1190.34,5194.834,1672272059999,6184558.23694,1826,3836.179,4566852.68727,0
1672272060000,1190.33,1190.34,1189.53,1189.56,3275.796,1672272119999,3897675.36192,1612,1269.259,1510214.99085,0
1672272120000,1189.56,1189.83,1189.14,1189.60,2512.660,1672272179999,2988779.52295,1068,1402.960,1668808.94705,0
1672272180000,1189.60,1190.51,1189.60,1189.89,1682.044,1672272239999,2001838.76291,1064,1011.164,1203378.23467,0
1672272240000,1189.88,1191.48,1189.88,1191.27,4207.765,1672272299999,5011629.70397,1964,2741.066,3264657.81675,0
1672272300000,1191.26,1191.79,1190.66,1191.08,3644.318,1672272359999,4341362.28999,1927,1964.461,2340205.93903,0
1672272360000,1191.08,1191.70,1191.06,1191.42,3140.780,1672272419999,3742312.56506,1394,1449.322,1726793.11419,0
1672272420000,1191.42,1191.88,1191.27,1191.70,2198.211,1672272479999,2619493.39158,1226,1397.500,1665372.60643,0
1672272480000,1191.69,1191.70,1190.96,1190.98,1512.935,1672272539999,1802291.26119,798,340.219,405270.53983,0
1672272540000,1190.99,1191.25,1190.97,1191.24,1046.303,1672272599999,1246240.47995,774,458.030,545563.70574,0
1672272600000,1191.24,1191.25,1190.13,1190.21,2276.335,1672272659999,2710707.07411,921,503.087,599232.54844,0
1672272660000,1190.21,1191.12,1190.20,1190.97,1748.151,1672272719999,2081434.51140,1040,1021.784,1216596.90446,0
1672272720000,1190.98,1191.12,1190.82,1190.83,555.238,1672272779999,661302.62100,469,162.350,193357.61868,0
1672272780000,1190.83,1191.10,1190.66,1190.88,1520.600,1672272839999,1810791.19376,826,814.235,969593.66309,0
1672272840000,1190.88,1190.88,1190.00,1190.16,1467.947,1672272899999,1747422.51059,742,397.477,473079.24077,0
1672272900000,1190.15,1190.16,1189.05,1190.02,2285.801,1672272959999,2719302.69213,1438,749.738,891853.54424,0
1672272960000,1190.01,1190.11,1189.24,1190.01,2225.552,1672273019999,2647809.62473,1183,1043.652,1241689.62316,0
1672273020000,1190.01,1190.04,1189.68,1190.04,770.584,1672273079999,916960.80944,584,275.538,327864.29964,0
1672273080000,1190.04,1190.04,1189.86,1190.04,483.699,1672273139999,575597.18133,393,215.405,256330.18848,0
1672273140000,1190.03,1190.43,1189.74,1189.75,2368.387,1672273199999,2818787.89986,981,1370.557,1631216.04367,0
1672273200000,1189.75,1190.74,1189.63,1190.74,868.342,1672273259999,1033496.26413,661,760.153,904746.72878,0
1672273260000,1190.74,1190.74,1190.08,1190.26,2272.807,1672273319999,2705372.26707,948,558.783,665054.23039,0
1672273320000,1190.27,1190.34,1189.53,1189.77,845.368,1672273379999,1005987.17831,705,209.092,248826.22912,0
1672273380000,1189.77,1189.77,1189.00,1189.22,2406.850,1672273439999,2862301.04820,1109,572.295,680536.39434,0
1672273440000,1189.22,1189.86,1189.22,1189.66,2311.912,1672273499999,2750466.40523,916,1175.245,1398132.97469,0
1672273500000,1189.67,1189.67,1189.28,1189.56,976.386,1672273559999,1161412.97016,564,319.362,379873.23087,0
1672273560000,1189.56,1190.63,1188.82,1190.40,4438.121,1672273619999,5279029.20381,1830,2410.370,2867356.39742,0
1672273620000,1190.40,1190.56,1189.90,1190.00,1469.375,1672273679999,1748890.24734,859,374.877,446214.52320,0
1672273680000,1189.99,1190.01,1189.57,1189.76,818.638,1672273739999,974079.42160,740,438.333,521552.75770,0
1672273740000,1189.75,1189.76,1189.01,1189.43,1483.924,1672273799999,1764859.71692,829,435.652,518135.66400,0
1672273800000,1189.43,1189.43,1189.01,1189.11,1258.289,1672273859999,1496437.19942,823,465.488,553586.62751,0
1672273860000,1189.12,1189.12,1188.82,1188.82,1061.084,1672273919999,1261594.01295,718,428.236,509153.76388,0
1672273920000,1188.82,1189.10,1188.60,1188.80,1949.667,1672273979999,2317778.62623,980,815.712,969736.49508,0
1672273980000,1188.80,1188.81,1188.29,1188.29,1373.933,1672274039999,1632969.24484,898,375.628,446423.78488,0
1672274040000,1188.29,1189.31,1188.29,1189.23,1958.610,1672274099999,2328624.02410,917,1253.131,1489814.25217,0
1672274100000,1189.23,1190.33,1189.23,1189.79,2921.860,1672274159999,3476643.62342,1128,1518.752,1806883.10111,0
1672274160000,1189.80,1191.12,1189.79,1190.66,3962.042,1672274219999,4717021.14314,1558,2418.266,2878875.99957,0
1672274220000,1190.66,1192.49,1190.52,1192.05,7776.227,1672274279999,9267619.13003,2901,6023.260,7178476.14863,0
1672274280000,1192.06,1192.06,1191.45,1191.45,1956.192,1672274339999,2331231.90155,915,547.521,652516.99323,0
