1650412800000,41472.90,41473.00,41441.60,41445.50,173.653,1650412859999,7198652.19490,2770,42.121,1746108.95240,0
1650412860000,41445.40,41462.60,41434.80,41435.60,117.523,1650412919999,4871092.88760,1391,44.019,1824528.06220,0
1650412920000,41435.50,41435.60,41402.50,41404.10,159.214,1650412979999,6594932.39041,1624,35.700,1478860.66060,0
1650412980000,41404.10,41447.20,41404.00,41420.10,90.619,1650413039999,3754086.89070,1323,51.506,2133607.75320,0
1650413040000,41420.00,41423.60,41413.70,41423.50,43.658,1650413099999,1808229.33600,819,21.804,903070.92180,0
1650413100000,41423.50,41452.80,41415.60,41438.60,182.129,1650413159999,7545514.43320,1734,108.221,4483482.60640,0
1650413160000,41438.50,41453.20,41438.50,41451.70,83.255,1650413219999,3450751.49790,899,60.368,2502101.78980,0
1650413220000,41451.60,41452.00,41433.30,41440.70,43.573,1650413279999,1805869.67950,858,23.826,987444.79820,0
1650413280000,41440.60,41464.00,41440.60,41457.10,207.843,1650413339999,8615254.03920,832,191.928,7955486.55980,0
1650413340000,41457.00,41462.00,41453.60,41462.00,25.325,1650413399999,1049935.95950,461,14.180,587881.24270,0
1650413400000,41461.90,41497.30,41461.90,41496.90,116.330,1650413459999,4826151.76212,1246,85.543,3548975.92562,0
1650413460000,41496.90,41509.20,41488.90,41501.90,78.034,1650413519999,3238242.41090,1071,49.106,2037864.24520,0
1650413520000,41501.90,41513.90,41485.00,41490.50,98.432,1650413579999,4085059.37690,1297,41.303,1714277.39760,0
1650413580000,41490.50,41520.00,41490.50,41517.50,136.887,1650413639999,5682272.95240,1214,67.748,2812256.81260,0
1650413640000,41517.40,41528.70,41500.00,41500.10,177.258,1650413699999,7358871.33530,1497,48.120,1997910.06600,0
1650413700000,41500.00,41500.00,41471.30,41482.80,112.745,1650413759999,4676941.98210,1173,58.818,2440019.75060,0
1650413760000,41482.70,41495.20,41476.80,41484.80,62.454,1650413819999,2590973.66090,854,24.364,1010800.80760,0
1650413820000,41484.70,41484.70,41460.50,41470.90,49.472,1650413879999,2051598.28040,939,12.666,525273.71760,0
1650413880000,41470.70,41482.40,41462.70,41477.00,90.948,1650413939999,3772010.97050,1098,19.235,797709.89510,0
1650413940000,41476.40,41483.00,41464.10,41467.80,49.126,1650413999999,2037460.09790,773,22.783,944894.68080,0
1650414000000,41467.70,41472.00,41430.20,41435.70,69.658,1650414059999,2887093.86050,1324,18.317,759158.84380,0
1650414060000,41435.70,41438.10,41406.00,41406.00,201.862,1650414119999,8361235.62521,1834,82.332,3410300.14150,0
1650414120000,41405.80,41405.80,41365.80,41377.30,345.071,1650414179999,14280662.60480,3178,132.455,5481054.47830,0
1650414180000,41377.20,41377.30,41308.50,41329.90,369.439,1650414239999,15273730.19310,4030,137.952,5703108.87280,0
1650414240000,41330.00,41373.50,41329.90,41366.80,179.703,1650414299999,7432631.85510,2227,122.581,5069991.52570,0
1650414300000,41366.70,41366.80,41252.50,41264.90,418.436,1650414359999,17277409.86956,5145,136.400,5631276.17670,0
1650414360000,41264.90,41303.30,41250.00,41250.00,243.452,1650414419999,10047687.33370,2986,118.095,4874867.44210,0
1650414420000,41250.00,41297.70,41245.20,41297.70,244.396,1650414479999,10085221.09658,2382,154.381,6371127.23450,0
1650414480000,41297.60,41297.70,41277.00,41277.00,117.085,1650414539999,4834812.81780,1548,61.019,2519674.58590,0
1650414540000,41277.00,41277.00,41256.50,41259.80,101.037,1650414599999,4169355.20710,1660,52.996,2186954.77490,0
1650414600000,41259.80,41315.20,41256.10,41307.10,201.515,1650414659999,8321835.86760,2164,137.359,5672358.60420,0
1650414660000,41307.20,41355.70,41300.10,41355.70,198.064,1650414719999,8184588.48820,1776,144.652,5977616.53040,0
1650414720000,41355.70,41368.40,41331.50,41331.50,116.700,1650414779999,4826201.83790,1541,43.098,1782374.13510,0
1650414780000,41331.50,41333.20,41320.00,41333.20,63.261,1650414839999,2614450.34930,934,24.580,1015855.61410,0
1650414840000,41333.10,41346.60,41328.60,41345.10,72.434,1650414899999,2994373.78330,1034,43.667,1805179.83090,0
1650414900000,41345.00,41369.60,41345.00,41351.00,93.681,1650414959999,3874348.70520,1282,57.255,2367789.08200,0
1650414960000,41351.00,41369.60,41351.00,41356.50,42.880,1650415019999,1773671.55970,842,13.139,543466.40060,0
1650415020000,41356.60,41386.60,41356.50,41370.00,73.001,1650415079999,3020582.69060,1085,48.723,2016042.70040,0
1650415080000,41370.10,41372.20,41321.30,41321.60,73.505,1650415139999,3039889.29480,1053,10.522,435174.04240,0
1650415140000,41321.50,41321.60,41276.70,41297.20,119.852,1650415199999,4949372.71540,1701,55.965,2310994.05790,0
1650415200000,41297.20,41322.00,41288.80,41301.20,79.611,1650415259999,3288364.33840,1263,54.193,2238566.14960,0
1650415260000,41301.20,41312.70,41297.50,41299.30,76.695,1650415319999,3168039.80810,966,41.969,1733668.64770,0
1650415320000,41299.30,41324.90,41299.30,41324.50,43.330,1650415379999,1790077.12150,805,28.835,1191257.75240,0
1650415380000,41324.50,41331.70,41321.40,41331.70,38.046,1650415439999,1572381.67140,635,29.631,1224598.25680,0
1650415440000,41331.60,41335.30,41330.00,41333.10,33.321,1650415499999,1377227.12430,683,20.050,828704.45730,0
1650415500000,41333.10,41336.10,41324.80,41325.90,66.868,1650415559999,2763580.32790,838,29.363,1213590.35330,0
1650415560000,41325.80,41329.60,41314.30,41329.60,63.104,1650415619999,2607580.54280,828,24.666,1019249.10890,0
1650415620000,41329.60,41334.60,41329.50,41329.90,32.261,1650415679999,1333373.37850,602,19.172,792391.78360,0
1650415680000,41329.90,41342.80,41329.90,41342.60,35.892,1650415739999,1483655.36190,583,24.880,1028459.29780,0
1650415740000,41342.60,41366.90,41342.50,41365.40,73.928,1650415799999,3057334.94400,881,55.088,2278206.19250,0
1650415800000,41365.40,41375.00,41357.90,41360.40,45.311,1650415859999,1874410.96370,860,32.344,1338000.35520,0
1650415860000,41360.30,41368.30,41353.90,41366.10,53.583,1650415919999,2216316.00220,748,29.130,1204933.89300,0
1650415920000,41366.10,41368.20,41365.60,41365.70,29.554,1650415979999,1222551.90390,398,9.416,389504.32620,0
1650415980000,41365.70,41365.80,41338.30,41338.30,67.113,1650416039999,2775441.55300,748,13.436,555710.70520,0
1650416040000,41338.40,41349.40,41338.30,41343.10,60.606,1650416099999,2505842.28600,574,25.471,1053129.37130,0
1650416100000,41343.00,41344.90,41312.20,41315.10,49.643,1650416159999,2051728.40900,757,14.713,608215.60110,0
1650416160000,41315.20,41316.20,41278.30,41283.40,124.180,1650416219999,5128683.91390,1339,13.645,563595.29250,0
1650416220000,41283.40,41298.80,41283.30,41296.90,64.279,1650416279999,2654434.69950,937,35.783,1477673.58940,0
1650416280000,41296.90,41298.00,41293.10,41296.90,25.422,1650416339999,1049842.63540,536,12.046,497461.16930,0
1650416340000,41296.90,41296.90,41280.00,41280.00,52.785,1650416399999,2179499.40750,743,14.761,609459.17870,0
1650416400000,41280.00,41305.70,41280.00,41299.00,81.170,1650416459999,3352004.96040,968,52.810,2180728.56700,0
1650416460000,41299.10,41318.80,41299.00,41315.70,76.277,1650416519999,3151180.58230,1000,44.555,1840691.63300,0
1650416520000,41315.80,41315.80,41276.00,41278.00,78.246,1650416579999,3231568.79800,720,18.303,755918.98930,0
1650416580000,41277.90,41277.90,41252.70,41269.60,134.283,1650416639999,5540875.24839,1565,61.955,2556393.61680,0
1650416640000,41269.60,41285.60,41266.40,41279.70,59.888,1650416699999,2472094.50310,898,39.293,1621975.12060,0
1650416700000,41279.80,41291.80,41273.00,41290.10,87.636,1650416759999,3617900.93560,958,62.964,2599454.59440,0
1650416760000,41290.10,41298.60,41280.60,41286.30,54.437,1650416819999,2247608.80910,822,14.933,616563.97850,0
1650416820000,41286.40,41302.00,41286.30,41302.00,52.758,1650416879999,2178396.36410,550,43.578,1799372.72350,0
1650416880000,41301.90,41304.90,41296.90,41300.30,27.509,1650416939999,1136160.50820,535,13.967,576865.00160,0
1650416940000,41300.30,41300.40,41288.50,41291.10,26.376,1650416999999,1089143.04810,573,10.671,440646.63550,0
1650417000000,41291.10,41298.60,41287.90,41287.90,41.340,1650417059999,1707038.63100,560,21.153,873460.74260,0
1650417060000,41287.90,41288.00,41270.00,41270.00,58.197,1650417119999,2402402.65240,517,4.324,178482.29110,0
1650417120000,41270.00,41274.80,41270.00,41270.10,42.157,1650417179999,1739905.00160,555,11.163,460728.26540,0
1650417180000,41270.00,41275.80,41270.00,41273.00,26.448,1650417239999,1091587.09910,475,18.484,762891.42970,0
1650417240000,41273.00,41274.40,41270.00,41270.00,24.823,1650417299999,1024510.03830,398,7.553,311733.60510,0
1650417300000,41270.00,41270.10,41212.60,41214.80,325.208,1650417359999,13410458.08524,3454,127.069,5240443.75060,0
1650417360000,41214.70,41246.40,41211.60,41230.00,238.289,1650417419999,9824132.30040,2368,167.849,6920246.83820,0
1650417420000,41230.10,41270.40,41230.10,41270.20,90.428,1650417479999,3730572.06110,1307,66.655,2749937.43790,0
1650417480000,41270.30,41310.30,41261.90,41304.20,156.709,1650417539999,6470891.25360,1761,104.732,4324788.50220,0
1650417540000,41304.10,41322.70,41299.80,41308.40,166.800,1650417599999,6890504.27110,1669,93.580,3866046.99470,0
1650417600000,41309.90,41322.50,41307.30,41308.00,71.238,1650417659999,2943084.42750,942,33.449,1381890.78020,0
1650417660000,41308.10,41308.10,41289.40,41301.10,65.639,1650417719999,2710767.34790,948,14.091,581980.15000,0
1650417720000,41301.10,41310.40,41300.00,41302.90,41.857,1650417779999,1728855.62610,586,15.219,628639.65020,0
1650417780000,41302.80,41308.10,41300.00,41301.20,31.429,1650417839999,1298108.22420,572,18.172,750559.64070,0
1650417840000,41301.20,41314.40,41301.10,41307.40,38.277,1650417899999,1581234.14040,583,32.135,1327505.95560,0
1650417900000,41307.30,41314.40,41307.30,41309.40,33.937,1650417959999,1401969.63530,511,26.350,1088540.90070,0
1650417960000,41309.40,41326.60,41309.30,41324.00,46.791,1650418019999,1933364.60480,613,39.470,1630869.23260,0
1650418020000,41324.00,41327.10,41301.20,41308.70,94.149,1650418079999,3889899.18150,881,46.115,1905598.89380,0
1650418080000,41308.60,41316.40,41301.20,41307.30,66.858,1650418139999,2761824.41910,633,33.218,1372242.67010,0
1650418140000,41307.30,41307.40,41301.10,41302.30,15.021,1650418199999,620433.57010,393,3.412,140933.52770,0
1650418200000,41302.30,41318.40,41301.00,41303.10,76.273,1650418259999,3150825.84090,732,48.893,2019840.61860,0
1650418260000,41303.00,41315.90,41303.00,41312.30,32.428,1650418319999,1339634.22050,548,22.149,914975.74990,0
1650418320000,41312.40,41316.40,41308.60,41311.20,20.189,1650418379999,834059.19220,507,11.420,471796.95070,0
1650418380000,41311.20,41315.40,41311.10,41315.10,16.986,1650418439999,701729.87260,371,12.842,530532.84430,0
1650418440000,41315.10,41315.60,41307.00,41307.10,21.772,1650418499999,899437.58390,473,7.709,318486.18320,0
1650418500000,41307.00,41315.30,41307.00,41312.80,11.014,1650418559999,455009.54040,346,8.062,333058.17530,0
1650418560000,41312.80,41313.40,41312.80,41313.40,17.255,1650418619999,712853.41510,344,10.215,422011.29160,0
1650418620000,41313.30,41329.60,41313.30,41329.50,50.710,1650418679999,2095505.28980,713,33.150,1369842.87480,0
1650418680000,41329.60,41334.80,41329.50,41334.70,51.438,1650418739999,2125985.29940,622,27.809,1149388.99300,0
1650418740000,41334.80,41340.00,41334.70,41337.60,40.123,1650418799999,1658617.69910,584,30.017,1240845.21840,0
1650418800000,41337.60,41340.90,41337.60,41337.70,45.942,1650418859999,1899227.89390,641,29.673,1226673.92450,0
1650418860000,41337.70,41337.70,41316.60,41320.00,51.629,1650418919999,2133403.83010,672,14.582,602592.87060,0
1650418920000,41319.90,41334.60,41319.90,41331.80,29.041,1650418979999,1200181.35800,551,15.084,623369.74290,0
1650418980000,41331.70,41336.00,41327.70,41334.40,34.447,1650419039999,1423773.31460,539,22.450,927926.06110,0
1650419040000,41334.40,41337.60,41330.00,41330.00,23.718,1650419099999,980389.20660,497,14.524,600357.12100,0
1650419100000,41330.00,41330.00,41322.90,41323.00,52.184,1650419159999,2156530.54490,582,18.741,774468.73680,0
1650419160000,41322.90,41323.30,41315.70,41318.00,43.818,1650419219999,1810582.98190,581,8.778,362724.40220,0
1650419220000,41317.90,41325.10,41316.60,41325.00,26.938,1650419279999,1113109.34460,405,11.849,489624.59050,0
1650419280000,41325.10,41325.10,41319.30,41323.60,20.993,1650419339999,867468.35250,431,13.079,540446.40960,0
1650419340000,41323.50,41329.90,41323.40,41329.80,18.136,1650419399999,749481.42170,264,14.529,600422.79730,0
1650419400000,41329.90,41330.00,41295.00,41316.80,83.377,1650419459999,3444463.27170,1190,28.190,1164673.78160,0
1650419460000,41316.70,41333.10,41312.60,41319.20,43.682,1650419519999,1805081.57020,707,27.416,1132895.03520,0
1650419520000,41319.20,41342.00,41319.10,41335.90,32.947,1650419579999,1361735.22970,532,19.945,824336.38590,0
1650419580000,41335.90,41371.20,41330.70,41371.20,235.457,1650419639999,9737575.50790,1793,171.163,7078543.81280,0
1650419640000,41371.20,41371.20,41345.80,41349.30,39.591,1650419699999,1637303.24310,632,18.731,774580.20610,0
1650419700000,41349.20,41355.50,41340.00,41346.10,47.185,1650419759999,1950882.77170,662,16.267,672573.17020,0
1650419760000,41346.00,41346.10,41332.00,41341.00,28.708,1650419819999,1186730.06210,482,16.599,686170.99600,0
1650419820000,41340.90,41361.80,41340.90,41360.00,36.819,1650419879999,1522644.62230,641,31.345,1296250.38040,0
1650419880000,41359.90,41359.90,41330.70,41330.80,54.936,1650419939999,2271301.00410,609,7.541,311771.69450,0
1650419940000,41330.80,41339.80,41330.70,41334.20,15.339,1650419999999,634056.93130,361,11.905,492106.39040,0
1650420000000,41334.30,41345.00,41321.10,41344.90,98.468,1650420059999,4070236.63230,1281,52.686,2177742.92320,0
1650420060000,41344.90,41347.90,41340.30,41340.40,22.097,1650420119999,913554.63650,580,12.167,503016.62200,0
1650420120000,41340.30,41340.30,41322.70,41322.70,28.457,1650420179999,1176075.58780,477,12.373,511357.55650,0
