open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670544000000,1279.72,1279.80,1279.29,1279.71,2830.228,1670544059999,3621494.94620,1653,1179.011,1508646.55280,0
1670544060000,1279.72,1280.03,1279.42,1279.91,2939.820,1670544119999,3762450.72237,1602,1271.843,1627784.12195,0
1670544120000,1279.91,1279.91,1279.43,1279.79,3329.366,1670544179999,4260393.72996,1623,1563.031,2000106.70414,0
1670544180000,1279.80,1280.00,1279.24,1279.56,2015.769,1670544239999,2579445.95866,1457,957.023,1224676.27980,0
1670544240000,1279.57,1279.83,1279.45,1279.72,1413.272,1670544299999,1808560.83844,1091,853.048,1091642.28167,0
1670544300000,1279.73,1279.91,1279.72,1279.91,913.230,1670544359999,1168773.21614,849,551.721,706099.32982,0
1670544360000,1279.91,1279.98,1279.72,1279.98,1654.588,1670544419999,2117627.33838,1108,878.670,1124587.50737,0
1670544420000,1279.98,1280.00,1279.36,1279.74,2140.155,1670544479999,2738595.16924,1216,1286.998,1646860.88775,0
1670544480000,1279.75,1280.00,1279.21,1279.43,4111.709,1670544539999,5262057.38451,1489,1993.253,2551235.48625,0
1670544540000,1279.44,1279.65,1279.25,1279.57,1324.523,1670544599999,1694719.99398,951,681.239,871638.20484,0
1670544600000,1279.57,1279.57,1279.00,1279.00,2231.531,1670544659999,2854531.57994,991,579.848,741758.45778,0
1670544660000,1279.01,1279.43,1279.00,1279.22,1341.702,1670544719999,1716356.25933,971,1028.762,1316034.40391,0
1670544720000,1279.23,1280.00,1279.14,1279.92,2169.660,1670544779999,2776115.03166,1055,1631.380,2087343.80282,0
1670544780000,1279.92,1280.21,1279.87,1279.97,5171.167,1670544839999,6619294.89008,1541,4239.736,5426981.62804,0
1670544840000,1279.98,1280.29,1279.83,1280.00,2878.995,1670544899999,3685225.62324,960,2195.304,2810070.26176,0
1670544900000,1280.00,1280.00,1279.14,1279.14,1494.150,1670544959999,1912031.53437,987,404.591,517833.64864,0
1670544960000,1279.15,1279.15,1277.34,1277.67,8294.297,1670545019999,10601758.68532,4352,3173.598,4056134.61099,0
1670545020000,1277.68,1277.91,1276.18,1277.80,6509.915,1670545079999,8313033.20418,3717,2620.028,3345827.02931,0
1670545080000,1277.80,1278.52,1277.79,1277.79,2692.595,1670545139999,3441441.37552,1741,1745.393,2230829.13129,0
1670545140000,1277.79,1277.81,1276.86,1276.96,3527.212,1670545199999,4505710.40241,1876,1620.868,2070616.31167,0
1670545200000,1276.97,1277.50,1276.01,1277.33,5176.932,1670545259999,6609387.59769,2369,1647.335,2103438.09303,0
1670545260000,1277.33,1278.00,1277.27,1277.75,2418.769,1670545319999,3090539.93890,1386,1883.248,2406297.19808,0
1670545320000,1277.76,1277.76,1276.76,1276.76,2120.345,1670545379999,2707863.67543,1313,729.487,931638.20780,0
1670545380000,1276.76,1277.00,1276.07,1276.08,2794.136,1670545439999,3566679.32582,1660,989.665,1263366.91371,0
1670545440000,1276.08,1276.90,1275.68,1276.58,5673.209,1670545499999,7239570.42468,3099,2893.866,3693071.90887,0
1670545500000,1276.58,1277.55,1275.86,1275.86,3041.391,1670545559999,3883270.63069,2236,1761.203,2248754.66776,0
