open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702857600000,41396.60,41440.50,41364.50,41440.50,564.305,1702857659999,23361280.78400,4739,371.968,15400833.03350,0
1702857660000,41440.50,41447.10,41395.70,41436.80,395.894,1702857719999,16396168.99210,4080,257.055,10646196.92540,0
1702857720000,41436.70,41453.50,41403.90,41437.80,391.139,1702857779999,16206274.58440,3791,149.796,6206436.90180,0
1702857780000,41437.70,41442,41430,41436,107.772,1702857839999,4465838.40610,1383,50.874,2108088.78440,0
1702857840000,41436,41464.60,41433.90,41464.50,157.455,1702857899999,6525719.95160,1798,92.348,3827594.23090,0
1702857900000,41464.60,41487.50,41450.90,41455.10,215.999,1702857959999,8957240.96310,2252,130.839,5425983.91270,0
1702857960000,41454.80,41461.50,41404.50,41404.50,241.917,1702858019999,10023396.50810,2278,76.410,3166088.30180,0
1702858020000,41404.60,41404.60,41334,41336,497.931,1702858079999,20600790.86280,4121,181.458,7507162.93520,0
1702858080000,41336,41356.70,41287.70,41298.90,511.559,1702858139999,21136799.06479,4893,135.921,5616294.18000,0
1702858140000,41299,41327.70,41276.70,41326.40,469.018,1702858199999,19368825.94030,4748,267.613,11051894.46950,0
1702858200000,41326.40,41326.40,41291.60,41293.20,231.684,1702858259999,9569142.30860,3497,89.402,3692333.59590,0
1702858260000,41293.10,41319.10,41238.80,41246.80,547.830,1702858319999,22611456.27708,5484,180.556,7453545.69740,0
1702858320000,41246.80,41279.40,41222,41261,971.994,1702858379999,40094215.81900,8907,280.518,11572266.46980,0
1702858380000,41259.80,41272.10,41225.90,41261.90,291.246,1702858439999,12014295.80400,3696,136.873,5646134.92660,0
1702858440000,41261.80,41288.20,41247.40,41247.40,318.692,1702858499999,13152531.61190,3078,179.627,7413826.86770,0
1702858500000,41247.50,41254.20,41206.10,41209.90,442.356,1702858559999,18235006.52020,4637,127.194,5243514.40920,0
1702858560000,41209.90,41288,41209.90,41247.60,314.577,1702858619999,12980413.25470,3655,153.394,6329281.46270,0
1702858620000,41247.60,41299.60,41243.60,41279.70,297.470,1702858679999,12279265.51490,3096,200.457,8274720.79030,0
1702858680000,41279.70,41307.20,41271.20,41273.50,226.902,1702858739999,9368857.16010,3272,108.539,4481719.51220,0
1702858740000,41273.50,41307.60,41273.40,41305.10,154.345,1702858799999,6373496.87090,2261,84.377,3484072.95260,0
1702858800000,41305.10,41313.70,41277,41285.10,204.818,1702858859999,8457827.68410,2797,101.788,4203105.18170,0
1702858860000,41285.30,41310,41282.50,41305.10,145.851,1702858919999,6023638.19700,1911,103.102,4258161.57980,0
1702858920000,41305.10,41370.60,41301.60,41370.60,278.734,1702858979999,11523719.26660,3334,216.258,8940760.56180,0
1702858980000,41370.50,41391.40,41362.20,41362.30,343.060,1702859039999,14194914.29070,3408,201.161,8323852.17590,0
1702859040000,41362.20,41381.90,41361.60,41363.70,134.143,1702859099999,5549660.11970,1678,69.950,2893835.17660,0
1702859100000,41364.50,41380,41348.30,41364.10,166.186,1702859159999,6873722.00150,2177,62.420,2581780.24260,0
1702859160000,41364,41420.90,41364,41394.60,265.484,1702859219999,10990932.77460,3160,201.992,8362145.31090,0
1702859220000,41394.60,41427.90,41381,41414.30,271.398,1702859279999,11237292.36406,2923,172.392,7137915.53646,0
1702859280000,41414.40,41423.80,41399,41416.80,215.298,1702859339999,8916172.84590,2340,144.322,5976871.65240,0
1702859340000,41416.80,41421.20,41412,41416.10,136.077,1702859399999,5635939.23210,1437,59.742,2474316.87980,0
1702859400000,41416,41436.20,41409.50,41419.50,182.704,1702859459999,7567790.91910,2064,87.271,3614950.83930,0
1702859460000,41419.40,41440,41412.90,41418.60,174.062,1702859519999,7211068.18890,2369,93.593,3877543.19550,0
1702859520000,41418.70,41440.20,41415.30,41425.40,161.565,1702859579999,6693223.35070,2205,74.137,3071222.98670,0
1702859580000,41425.40,41435.90,41415,41415,77.017,1702859639999,3190418.63820,1455,25.071,1038654.55990,0
