open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702598400000,43032.30,43050,43032.30,43037,118.590,1702598459999,5104366.16660,1618,73.278,3153971.60060,0
1702598460000,43037.10,43037.10,43011.70,43016.70,76.818,1702598519999,3304780.75030,1587,24.632,1059646.90560,0
1702598520000,43016.70,43016.70,42960.50,42964,175.441,1702598579999,7540899.15070,2503,36.472,1567503.56470,0
1702598580000,42964,42983.40,42964,42983,58.314,1702598639999,2506061.46470,1052,27.049,1162425.59840,0
1702598640000,42983.10,42991.10,42968.10,42968.10,125.547,1702598699999,5396103.22600,1561,33.486,1439291.32190,0
1702598700000,42968.10,42986.50,42960.70,42986.50,95.434,1702598759999,4100726.18510,1825,31.286,1344426.63160,0
1702598760000,42986.50,43018.10,42986.40,43018.10,94.571,1702598819999,4066499.79880,1462,68.913,2963373.23040,0
1702598820000,43018.10,43018.10,42985.70,42985.70,74.606,1702598879999,3208548.42700,1472,29.489,1268315.61270,0
1702598880000,42985.80,43012.10,42985.80,43012.10,79.440,1702598939999,3415870.05170,1404,65.439,2813832.02100,0
1702598940000,43012,43016.60,42994,42996.40,55.061,1702598999999,2368018.42270,1129,27.217,1170518.70660,0
1702599000000,42996.40,43005,42989.10,43002.90,49.392,1702599059999,2123714.29880,1050,27.452,1180331.57330,0
1702599060000,43002.90,43027.20,43002.90,43027.20,52.737,1702599119999,2268229.20240,1241,38.966,1675962.47570,0
1702599120000,43027.20,43046.70,43027.10,43040,136.530,1702599179999,5875791.60090,1486,84.466,3635196.00790,0
1702599180000,43039.90,43046.90,43034.20,43044.40,102.650,1702599239999,4418152.81610,1404,56.019,2411113.77350,0
1702599240000,43044.30,43045.40,43033.60,43036.20,102.357,1702599299999,4405640.20880,1125,32.782,1410987.52170,0
1702599300000,43036.20,43064,43032.40,43064,120.521,1702599359999,5188755.95280,1539,100.808,4340064.55540,0
1702599360000,43063.90,43084.70,43055,43079.40,179.034,1702599419999,7711202.71790,2430,95.881,4129496.87270,0
1702599420000,43079.40,43089.70,43061.80,43061.80,151.049,1702599479999,6506415.59450,2176,82.762,3565057.03950,0
1702599480000,43061.80,43079.20,43055.30,43069.30,81.522,1702599539999,3510884.24700,1288,44.036,1896430.78260,0
1702599540000,43069.40,43096.60,43069.40,43096.50,92.956,1702599599999,4004908.21290,1886,64.175,2764909.68560,0
1702599600000,43096.60,43096.60,43065.20,43071.70,75.273,1702599659999,3242826.23770,1478,26.194,1128465.34260,0
1702599660000,43071.80,43071.80,43011.90,43012.10,176.943,1702599719999,7614111.87950,1905,36.503,1570462.21570,0
1702599720000,43012,43026.30,43002.70,43025.80,94.813,1702599779999,4078534.69070,1749,36.304,1561658.56080,0
1702599780000,43025.90,43025.90,43017.90,43018.30,63.849,1702599839999,2746917.90950,974,31.270,1345259.97970,0
1702599840000,43018.20,43024,43004.40,43004.60,72.560,1702599899999,3120918.35810,1108,17.709,761700.15440,0
1702599900000,43004.50,43048.30,43004.50,43037,76.585,1702599959999,3295384.99370,1243,45.596,1961790.52390,0
1702599960000,43036.90,43048.90,43033.70,43048.90,49.379,1702600019999,2125265.51050,996,30.791,1325262.13410,0
1702600020000,43048.90,43076.50,43048.80,43074.10,94.079,1702600079999,4051835.57140,1300,41.234,1775775.89730,0
1702600080000,43074.10,43096,43074,43093.20,96.971,1702600139999,4178374.54060,1552,65.925,2840559.73690,0
1702600140000,43093.20,43098,43088.20,43097.80,82.242,1702600199999,3544240.22420,1140,52.051,2243165.64100,0
1702600200000,43097.80,43098,43081.20,43085.50,68.958,1702600259999,2971453.52320,1097,32.016,1379589.62150,0
1702600260000,43085.50,43089.90,43065.40,43069.50,45.917,1702600319999,1978035.78380,1155,17.303,745368.45360,0
1702600320000,43069.40,43073.10,43053.20,43057,48.411,1702600379999,2084734.56860,1064,26.752,1152068.63570,0
1702600380000,43057,43057,43033.10,43033.20,51.296,1702600439999,2208218.71730,1039,7.975,343340.14390,0
1702600440000,43033.20,43048.10,43027.60,43027.60,89.790,1702600499999,3864287.47860,1426,34.642,1491009.71430,0
1702600500000,43027.60,43051.90,43014.90,43051.90,69.295,1702600559999,2981482.56430,1513,31.552,1357525.48320,0
1702600560000,43051.90,43052,43023.10,43024,58.104,1702600619999,2500584.92530,1535,16.341,703258.44910,0
1702600620000,43024.10,43024.10,42983.40,42983.50,83.502,1702600679999,3590552.06430,1767,14.226,611642.05660,0
1702600680000,42983.40,42983.50,42936.10,42960,388.249,1702600739999,16675907.62200,3669,132.609,5695743.27570,0
1702600740000,42959.90,42960,42889.70,42935.60,557.046,1702600799999,23908267.77630,5428,161.733,6941752.07620,0
1702600800000,42935.70,42962.80,42934.80,42962.80,210.921,1702600859999,9059017.50310,2055,156.207,6709075.52580,0
1702600860000,42962.80,42968.60,42937.70,42951,106.278,1702600919999,4564929.42370,1883,32.256,1385475.42650,0
1702600920000,42951,42974.60,42943.90,42949.30,229.133,1702600979999,9844374.75570,2222,153.487,6594333.31810,0
1702600980000,42949.40,42958.80,42940.70,42952.50,88.480,1702601039999,3800040.83360,1275,48.412,2079210.62420,0
1702601040000,42952.50,42965,42936.60,42964.90,62.215,1702601099999,2672088.83000,1271,33.158,1424168.01650,0
1702601100000,42965,42990.10,42960.20,42990.10,116.711,1702601159999,5015309.25840,1832,66.879,2873950.05190,0
1702601160000,42990.10,43023.50,42990,43017.20,102.149,1702601219999,4393502.26350,1744,65.987,2837921.77190,0
1702601220000,43017.20,43017.30,42991.30,42991.40,91.101,1702601279999,3917723.44910,1460,23.488,1010005.00750,0
1702601280000,42991.40,43004.30,42973.50,42973.60,67.263,1702601339999,2891833.72160,1680,26.928,1157812.88070,0
1702601340000,42973.50,42989.50,42939.20,42946.40,199.704,1702601399999,8579290.47840,2355,46.545,1999953.18470,0
1702601400000,42946.40,42960.60,42942,42960.10,90.424,1702601459999,3883978.37980,1082,54.512,2341428.49120,0
1702601460000,42960.10,42982.80,42960,42982.80,109.684,1702601519999,4713039.49950,1490,60.898,2616691.15190,0
1702601520000,42982.70,42994.60,42977.20,42994.40,77.211,1702601579999,3318969.77890,1369,34.149,1467904.20880,0
1702601580000,42994.50,42994.50,42954.50,42954.50,170.205,1702601639999,7314396.96800,1988,49.571,2130258.91860,0
1702601640000,42954.60,42962.90,42936.80,42936.80,153.299,1702601699999,6584593.35280,1706,59.098,2538381.56890,0
1702601700000,42936.80,42952,42936.80,42943.70,125.174,1702601759999,5375255.88630,1382,56.408,2422236.97480,0
1702601760000,42943.80,42952,42916.80,42935.60,222.673,1702601819999,9559359.67860,2872,106.032,4551862.27060,0
1702601820000,42935.60,42935.70,42921.50,42921.50,63.714,1702601879999,2735385.50580,1170,19.107,820291.78570,0
1702601880000,42921.50,42929.20,42921.40,42921.50,85.759,1702601939999,3681271.35000,1013,24.186,1038178.19730,0
1702601940000,42921.40,42921.50,42873.60,42902.10,420.257,1702601999999,18026875.74870,3849,98.347,4218158.52840,0
1702602000000,42902.10,42916.60,42900,42900,143.730,1702602059999,6167520.08310,1635,68.213,2927012.03930,0
1702602060000,42900,42920,42896.30,42901.40,88.486,1702602119999,3796692.18290,1503,40.264,1727543.12620,0
1702602120000,42901.40,42919.50,42901.30,42919.50,72.225,1702602179999,3099111.04560,1124,38.548,1654101.98970,0
1702602180000,42919.50,42939.90,42913.20,42938.30,150.106,1702602239999,6443807.16380,2160,105.570,4531938.00950,0
1702602240000,42938.20,42957.10,42938.20,42950.20,119.834,1702602299999,5146896.83180,1886,81.837,3514779.47210,0
1702602300000,42950.30,42956,42941.10,42956,68.816,1702602359999,2955338.85750,1079,47.475,2038843.63710,0
1702602360000,42955.90,42957.10,42939.60,42957.10,69.105,1702602419999,2968134.26730,1324,30.482,1309236.33040,0
1702602420000,42957.10,42957.10,42914.50,42924.90,130.091,1702602479999,5585827.78690,1586,41.692,1789763.64770,0
1702602480000,42924.90,42942.30,42924.90,42939.20,65.039,1702602539999,2792373.52650,981,32.188,1381895.25230,0
1702602540000,42939.20,42960,42939.20,42951.50,106.286,1702602599999,4565419.06640,1551,53.575,2301247.83850,0
1702602600000,42951.50,42955.70,42932.80,42955.70,92.230,1702602659999,3960725.51250,1183,34.168,1467330.37430,0
1702602660000,42955.70,42956.20,42946,42951.90,74.614,1702602719999,3204838.86210,991,26.046,1118710.43930,0
1702602720000,42951.90,42952.30,42934.40,42934.50,53.587,1702602779999,2301408.43320,1028,13.885,596360.65090,0
1702602780000,42934.40,42951.90,42934.40,42946,68.622,1702602839999,2946858.78960,1078,36.039,1547553.24120,0
1702602840000,42946,42950.10,42945.90,42950.10,18.555,1702602899999,796914.40560,444,12.058,517879.81730,0
1702602900000,42950.10,42971.20,42950.10,42971.20,161.816,1702602959999,6952018.14950,1954,110.426,4744210.77410,0
1702602960000,42971.20,42988.30,42971.10,42983.10,62.356,1702603019999,2680182.90800,1106,35.323,1518185.10350,0
1702603020000,42983,42987.70,42975.20,42985.40,79.977,1702603079999,3437619.87560,1407,44.911,1930349.17820,0
1702603080000,42985.50,43016.50,42985.40,43016.50,118.699,1702603139999,5104197.43180,1734,92.087,3959730.14360,0
1702603140000,43016.40,43032.10,42988.30,43000,257.483,1702603199999,11074443.75100,2830,123.796,5324792.69760,0
1702603200000,43000,43003,42981.60,43003,56.818,1702603259999,2442788.36890,1327,24.096,1035979.23970,0
1702603260000,43003,43004.30,42998.30,43004.30,48.181,1702603319999,2071858.40790,782,12.884,554026.61220,0
1702603320000,43004.30,43020,43003.10,43020,34.375,1702603379999,1478473.53760,876,19.828,852814.80570,0
1702603380000,43019.90,43036.50,43019.90,43033.80,91.647,1702603439999,3943659.65456,1492,45.501,1957925.60776,0
1702603440000,43033.80,43033.80,43019.70,43019.70,71.749,1702603499999,3087125.33130,1275,19.238,827731.85340,0
1702603500000,43019.80,43023,43013.80,43019.70,46.516,1702603559999,2001068.69320,933,25.723,1106549.53910,0
1702603560000,43019.70,43040.80,43019.70,43040.80,58.286,1702603619999,2507918.02400,842,52.584,2262592.11270,0
1702603620000,43040.80,43048.70,43032,43047.60,103.444,1702603679999,4452507.32660,1197,49.089,2112898.07540,0
1702603680000,43047.60,43047.60,43043.30,43045.60,39.366,1702603739999,1694559.77880,660,19.478,838448.62790,0
1702603740000,43045.70,43047.90,43042,43047.90,35.822,1702603799999,1542005.67660,687,13.364,575262.04960,0
1702603800000,43047.90,43062,43042.30,43056.10,162.784,1702603859999,7008739.31380,1683,105.859,4557753.59330,0
1702603860000,43056.10,43056.10,43026.60,43037.70,93.127,1702603919999,4007897.24720,1282,38.616,1661780.95200,0
1702603920000,43037.70,43050.50,43029.20,43050.50,83.710,1702603979999,3602578.17800,1341,46.645,2007475.50790,0
1702603980000,43050.40,43050.50,43045.80,43045.80,26.735,1702604039999,1150934.97290,563,7.177,308970.65130,0
1702604040000,43045.80,43045.90,43038,43044.50,30.268,1702604099999,1302788.95060,699,17.499,753166.44980,0
1702604100000,43044.60,43044.60,43023.70,43023.70,49.148,1702604159999,2115155.96700,964,3.786,162949.54880,0
1702604160000,43023.70,43023.70,42998.30,42999.90,169.080,1702604219999,7271701.54430,2089,61.735,2654781.92910,0
1702604220000,43000,43010.60,42995.90,43010.60,126.829,1702604279999,5453974.89470,1602,75.878,3262807.88700,0
1702604280000,43010.60,43019.60,43010.50,43019.60,36.242,1702604339999,1558915.94720,682,14.818,637381.47460,0
1702604340000,43019.60,43019.60,43019.50,43019.60,19.025,1702604399999,818446.95510,448,9.676,416257.64960,0
1702604400000,43019.60,43037.10,43019.50,43037.10,36.074,1702604459999,1552149.25570,832,15.946,686089.22770,0
1702604460000,43037.10,43042.30,43027.60,43033.80,90.350,1702604519999,3888503.87440,1053,27.671,1190851.64240,0
1702604520000,43033.90,43033.90,43006,43006,32.824,1702604579999,1412214.91700,1020,7.171,308564.21400,0
1702604580000,43006.10,43006.10,42993.70,43004,52.964,1702604639999,2277347.87860,972,21.488,923920.51010,0
1702604640000,43004,43004,42985.10,42986.50,60.242,1702604699999,2590041.03140,1002,7.118,305998.92400,0
1702604700000,42986.50,43006,42985,42989,98.603,1702604759999,4239616.78140,1353,42.221,1815265.49700,0
1702604760000,42988.90,43007.40,42988.90,43007.30,46.860,1702604819999,2014917.61330,795,34.022,1462863.31860,0
1702604820000,43007.40,43022,42997.60,43011.90,89.546,1702604879999,3851449.64430,1353,41.335,1777689.15450,0
