open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682640000000,1907.68,1908.52,1907.43,1908.33,1504.567,1682640059999,2870745.49499,2073,933.584,1781275.67872,0
1682640060000,1908.33,1908.50,1906.95,1906.95,1880.692,1682640119999,3588225.90058,2124,381.872,728563.17175,0
1682640120000,1906.96,1907.67,1906.94,1907.26,817.487,1682640179999,1559123.31260,1345,576.209,1098952.21768,0
1682640180000,1907.26,1908.22,1907.25,1908.08,744.658,1682640239999,1420547.74486,1253,399.158,761482.84353,0
1682640240000,1908.09,1908.61,1908.08,1908.55,1530.044,1682640299999,2919970.36279,1277,1211.018,2311122.45886,0
1682640300000,1908.55,1908.55,1907.25,1907.25,817.221,1682640359999,1559135.93821,1338,202.248,385877.90013,0
1682640360000,1907.26,1908.19,1905.32,1908.03,5354.614,1682640419999,10208270.62296,3325,2195.027,4185525.28295,0
1682640420000,1908.03,1909.71,1908.03,1909.18,3434.050,1682640479999,6556479.75906,2933,2320.617,4430478.05481,0
1682640480000,1909.18,1909.76,1908.86,1909.29,1750.479,1682640539999,3342331.19165,2370,906.027,1729966.20255,0
1682640540000,1909.29,1910.00,1909.01,1909.01,2967.177,1682640599999,5666126.63034,2361,2192.571,4187074.11461,0
1682640600000,1909.02,1909.02,1907.52,1907.53,1383.617,1682640659999,2640153.21470,1640,402.311,767609.42127,0
1682640660000,1907.53,1907.53,1906.71,1906.71,1001.330,1682640719999,1909603.24524,1426,331.298,631780.23724,0
1682640720000,1906.72,1906.72,1905.94,1906.43,1075.123,1682640779999,2049461.81265,1479,560.326,1068111.23428,0
1682640780000,1906.44,1907.24,1905.42,1905.55,953.457,1682640839999,1817351.01764,1573,350.992,669099.66110,0
1682640840000,1905.56,1905.60,1905.00,1905.07,2240.733,1682640899999,4269350.68934,2097,1011.991,1928221.66383,0
1682640900000,1905.08,1905.14,1902.29,1902.72,5444.367,1682640959999,10362716.63350,3880,1610.960,3065783.34027,0
1682640960000,1902.72,1903.68,1902.20,1903.45,2418.593,1682641019999,4602120.31902,2636,1099.549,2092337.69182,0
1682641020000,1903.45,1904.00,1902.33,1902.67,1796.272,1682641079999,3418435.24426,2369,924.927,1760278.54226,0
1682641080000,1902.68,1903.53,1902.51,1902.95,1682.750,1682641139999,3202209.49628,1883,1194.659,2273414.40124,0
1682641140000,1902.96,1905.51,1902.84,1905.09,4010.117,1682641199999,7636776.28828,3114,2772.154,5279484.01125,0
1682641200000,1905.09,1909.33,1905.08,1908.39,4138.538,1682641259999,7894621.12059,3731,3267.577,6232943.55179,0
1682641260000,1908.40,1908.40,1906.55,1906.55,1912.656,1682641319999,3648476.57589,1984,325.843,621529.81745,0
1682641320000,1906.56,1906.80,1903.95,1903.95,2006.184,1682641379999,3823001.04937,2386,517.507,986201.77513,0
1682641380000,1903.96,1904.66,1903.56,1904.12,1464.485,1682641439999,2788307.56391,1992,741.579,1411909.36101,0
1682641440000,1904.13,1904.35,1903.33,1903.42,866.466,1682641499999,1649409.49516,1478,275.551,524521.72203,0
1682641500000,1903.43,1904.16,1903.00,1903.44,931.859,1682641559999,1773840.20161,1566,421.890,803064.85356,0
1682641560000,1903.45,1904.81,1903.38,1904.08,2039.264,1682641619999,3883117.62434,2311,1406.545,2678319.17731,0
1682641620000,1904.08,1904.08,1901.72,1902.14,4578.077,1682641679999,8711156.13264,3135,523.191,995346.36859,0
1682641680000,1902.15,1903.20,1901.59,1902.98,2407.983,1682641739999,4580658.40514,2600,1582.460,3010422.44033,0
1682641740000,1902.98,1904.44,1902.97,1903.84,1545.947,1682641799999,2943247.04705,1908,919.568,1750718.04234,0
1682641800000,1903.83,1904.91,1902.54,1902.66,2050.507,1682641859999,3904138.31774,2296,1206.155,2296767.16535,0
1682641860000,1902.67,1903.46,1902.23,1902.24,1019.187,1682641919999,1939337.27747,1802,378.416,720056.49545,0
1682641920000,1902.25,1905.00,1902.24,1904.86,1529.084,1682641979999,2911807.50338,1858,993.964,1892622.97231,0
1682641980000,1904.85,1906.26,1904.37,1906.26,1614.338,1682642039999,3075564.66615,2274,1002.721,1910511.51390,0
1682642040000,1906.26,1908.55,1905.66,1907.59,3329.574,1682642099999,6350459.21850,2884,2537.212,4839229.45582,0
1682642100000,1907.60,1909.33,1907.60,1907.68,4250.500,1682642159999,8111883.55914,3392,2520.398,4809869.75840,0
1682642160000,1907.69,1907.78,1907.25,1907.54,1039.891,1682642219999,1983627.95607,1791,472.081,900501.78845,0
1682642220000,1907.55,1908.00,1906.10,1907.99,1203.284,1682642279999,2294625.84894,1916,638.287,1217205.74948,0
1682642280000,1908.00,1908.37,1906.35,1907.03,4141.647,1682642339999,7899757.34623,3078,1458.433,2781628.53947,0
1682642340000,1907.03,1907.52,1905.75,1905.75,1965.706,1682642399999,3748264.08494,1739,726.439,1385321.86685,0
1682642400000,1905.76,1906.18,1904.08,1905.12,2203.826,1682642459999,4198387.74330,2304,939.243,1789269.65360,0
1682642460000,1905.12,1906.49,1904.22,1904.47,1759.811,1682642519999,3352754.36432,2380,723.930,1379120.59678,0
1682642520000,1904.47,1905.18,1904.44,1904.47,822.672,1682642579999,1567018.48583,1488,531.678,1012693.71008,0
1682642580000,1904.48,1904.48,1903.02,1903.03,1546.601,1682642639999,2943988.68793,1981,451.583,859535.64093,0
1682642640000,1903.03,1903.64,1903.02,1903.23,857.689,1682642699999,1632543.02577,1227,525.874,1000956.05086,0
1682642700000,1903.24,1905.25,1903.22,1904.59,1802.746,1682642759999,3433252.15912,2144,1157.784,2204863.94017,0
1682642760000,1904.60,1906.87,1904.60,1906.87,1758.979,1682642819999,3352667.13782,2307,1541.628,2938401.76726,0
1682642820000,1906.86,1907.41,1905.86,1906.63,2008.794,1682642879999,3829961.96084,2389,1137.603,2168999.08472,0
1682642880000,1906.62,1907.40,1906.08,1907.02,860.164,1682642939999,1640238.59113,1542,516.121,984196.01998,0
1682642940000,1907.02,1908.08,1906.86,1907.45,1376.780,1682642999999,2626369.55951,1929,971.999,1854146.10912,0
1682643000000,1907.45,1907.53,1906.85,1907.49,914.008,1682643059999,1743209.91989,1463,532.352,1015305.40378,0
1682643060000,1907.49,1907.53,1906.57,1906.64,1135.964,1682643119999,2166421.24747,1811,396.757,756692.81488,0
1682643120000,1906.64,1907.47,1906.63,1906.98,662.255,1682643179999,1262950.94775,1324,358.551,683755.78972,0
1682643180000,1906.97,1907.84,1906.81,1907.77,975.405,1682643239999,1860478.56907,1725,682.344,1301511.20975,0
1682643240000,1907.77,1909.44,1907.67,1908.48,2242.157,1682643299999,4279299.33199,2205,1824.457,3482179.09760,0
1682643300000,1908.48,1908.70,1906.92,1908.52,1620.609,1682643359999,3091515.52651,2260,514.436,981527.02995,0
1682643360000,1908.52,1908.65,1907.62,1908.21,1649.344,1682643419999,3147049.11899,2242,691.632,1319694.47649,0
1682643420000,1908.22,1909.56,1907.88,1908.97,1208.836,1682643479999,2307449.50943,2113,763.713,1457711.39294,0
1682643480000,1908.97,1909.96,1908.83,1909.95,1137.045,1682643539999,2170873.51616,1912,782.573,1494140.97408,0
1682643540000,1909.95,1913.70,1909.69,1912.89,9390.919,1682643599999,17957433.03285,7537,6658.535,12731818.35142,0
1682643600000,1912.89,1913.81,1911.70,1912.68,5180.413,1682643659999,9908748.22492,4477,2916.471,5578495.23905,0
