open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691193600000,1829.40,1829.81,1828.65,1829.12,3355.755,1691193659999,6138376.85122,1648,1277.394,2336797.53800,0
1691193660000,1829.12,1829.13,1829.12,1829.13,107.401,1691193719999,196449.73648,194,41.936,76706.39568,0
1691193720000,1829.12,1829.13,1829.08,1829.08,314.940,1691193779999,576057.33553,370,146.334,267658.95302,0
1691193780000,1829.08,1830.04,1828.80,1829.95,3845.398,1691193839999,7034857.39621,1473,3278.198,5997180.50758,0
1691193840000,1829.95,1830.09,1829.95,1830.08,413.875,1691193899999,757385.15897,352,306.377,560666.42513,0
1691193900000,1830.09,1830.29,1829.95,1830.28,942.613,1691193959999,1725084.59940,673,695.159,1272228.24004,0
1691193960000,1830.29,1830.39,1830.28,1830.39,366.835,1691194019999,671436.30097,469,339.955,622236.77318,0
1691194020000,1830.38,1830.54,1830.38,1830.53,501.489,1691194079999,917948.69483,480,393.344,719994.56081,0
1691194080000,1830.54,1830.65,1830.47,1830.65,959.415,1691194139999,1756261.17903,704,510.894,935208.64270,0
1691194140000,1830.64,1831.12,1830.64,1831.12,1552.097,1691194199999,2841729.88688,962,1302.945,2385565.90287,0
1691194200000,1831.12,1831.37,1831.11,1831.11,1236.038,1691194259999,2263437.85595,704,712.495,1304732.23079,0
1691194260000,1831.11,1831.12,1830.40,1830.40,779.974,1691194319999,1427935.76317,584,54.215,99256.26791,0
1691194320000,1830.40,1830.41,1830.04,1830.04,294.102,1691194379999,538293.69520,481,65.333,119582.26132,0
1691194380000,1830.04,1830.18,1829.88,1829.88,1280.774,1691194439999,2343882.11255,766,415.494,760356.94109,0
1691194440000,1829.89,1829.89,1829.71,1829.71,533.678,1691194499999,976503.48061,448,248.315,454348.65353,0
1691194500000,1829.72,1829.78,1828.60,1829.27,5448.477,1691194559999,9966863.33280,2099,1828.780,3345363.36394,0
1691194560000,1829.27,1829.28,1828.85,1828.85,332.682,1691194619999,608496.30196,583,41.087,75149.14495,0
