open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1652659200000,31324.3,31327.4,31281.5,31291.1,283.359,1652659259999,8870174.9977,3043,97.356,3047822.1697,0
1652659260000,31291.1,31291.2,31194.9,31209.6,809.382,1652659319999,25291458.06,4397,167.26,5223598.4326,0
1652659320000,31209.6,31278.5,31164.7,31231.0,698.791,1652659379999,21812953.43746,5135,382.368,11938451.7714,0
1652659380000,31231.0,31243.3,31180.0,31207.7,310.59,1652659439999,9690341.1928,3587,137.083,4277020.9875,0
1652659440000,31207.7,31243.4,31177.0,31226.0,217.429,1652659499999,6785738.8109,2807,134.218,4189320.06,0
1652659500000,31226.1,31240.0,31202.8,31227.8,157.713,1652659559999,4924426.9256,2320,98.167,3065373.3958,0
1652659560000,31227.8,31278.0,31217.5,31266.0,308.77,1652659619999,9651124.3057,2843,204.952,6406358.3298,0
1652659620000,31265.9,31276.9,31175.2,31176.8,805.996,1652659679999,25160600.4888,4511,271.503,8473415.7016,0
1652659680000,31176.9,31214.7,31169.6,31185.0,337.525,1652659739999,10528318.4498,3104,118.961,3711705.462,0
1652659740000,31185.1,31203.0,31156.3,31167.3,185.324,1652659799999,5778209.4372,2476,80.749,2517996.2043,0
1652659800000,31167.4,31200.0,31156.6,31185.0,129.091,1652659859999,4025343.7026,2016,78.091,2434969.1125,0
1652659860000,31185.1,31194.0,31167.6,31182.1,116.71,1652659919999,3638671.63,1786,55.177,1720229.9978,0
1652659920000,31182.1,31204.5,31166.0,31201.2,203.15,1652659979999,6336044.8676,2389,150.455,4692727.2023,0
1652659980000,31201.2,31204.5,31163.2,31181.0,99.204,1652660039999,3093768.0995,1874,41.849,1305182.6801,0
1652660040000,31181.1,31184.4,31152.9,31154.2,134.616,1652660099999,4195744.9785,2510,49.991,1558077.7724,0
1652660100000,31152.9,31152.9,31111.3,31111.5,246.827,1652660159999,7683963.6485,3872,71.937,2239555.4222,0
1652660160000,31111.4,31154.9,31109.3,31125.9,229.223,1652660219999,7136183.7973,3366,98.473,3065652.2778,0
1652660220000,31125.9,31125.9,31049.3,31049.6,628.665,1652660279999,19541577.00347,5631,200.216,6223825.1784,0
1652660280000,31049.7,31132.4,31040.0,31091.9,387.397,1652660339999,12044165.04191,3944,288.193,8960446.7509,0
1652660340000,31092.0,31113.6,31076.6,31076.6,199.649,1652660399999,6208326.7168,2877,94.767,2947209.4522,0
1652660400000,31076.7,31096.7,31063.3,31080.3,158.628,1652660459999,4930545.1818,2767,75.706,2353168.8029,0
1652660460000,31080.3,31080.4,31062.1,31074.2,129.161,1652660519999,4013537.1412,2327,55.774,1733116.6613,0
1652660520000,31074.2,31074.2,31041.3,31062.0,175.917,1652660579999,5463895.7107,2537,62.55,1942823.7397,0
