open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683072000000,28656.40,28673.50,28656.00,28656.50,353.933,1683072059999,10145691.72260,3913,226.178,6483901.95230,0
1683072060000,28656.50,28656.50,28629.90,28631.10,497.408,1683072119999,14245744.11500,3718,73.643,2108899.41240,0
1683072120000,28631.20,28631.20,28626.50,28627.30,174.089,1683072179999,4983833.43240,1916,73.998,2118443.86410,0
1683072180000,28627.30,28635.40,28624.00,28631.80,204.906,1683072239999,5866326.06380,2546,110.492,3163352.18670,0
1683072240000,28631.90,28636.20,28627.40,28635.90,155.136,1683072299999,4441905.25870,2073,64.155,1836915.19450,0
1683072300000,28636.00,28644.80,28634.10,28644.70,167.726,1683072359999,4803725.71600,2037,120.844,3460944.45780,0
1683072360000,28644.80,28652.80,28639.20,28647.90,147.583,1683072419999,4227954.25560,2216,63.151,1809175.23520,0
1683072420000,28648.00,28676.60,28647.90,28676.60,283.174,1683072479999,8116754.33080,3073,251.491,7208736.19330,0
1683072480000,28676.60,28682.10,28661.60,28667.80,262.740,1683072539999,7533593.04240,2760,119.694,3431995.07600,0
1683072540000,28667.80,28671.60,28653.90,28653.90,85.355,1683072599999,2446564.59840,1522,33.690,965721.47020,0
1683072600000,28654.00,28654.00,28623.80,28631.30,281.642,1683072659999,8066638.07790,3173,93.959,2690855.17450,0
1683072660000,28631.30,28631.30,28606.20,28609.00,806.035,1683072719999,23062764.88680,6566,258.807,7404916.35110,0
1683072720000,28609.00,28610.00,28540.60,28576.70,2325.381,1683072779999,66441994.26200,15589,756.179,21605653.14650,0
1683072780000,28576.80,28609.40,28564.60,28564.60,446.815,1683072839999,12773989.95420,4726,217.811,6227590.66450,0
1683072840000,28564.70,28596.60,28564.00,28588.40,360.538,1683072899999,10303891.34400,3649,231.421,6613697.16590,0
1683072900000,28588.40,28632.20,28588.30,28632.20,524.637,1683072959999,15009478.33890,4736,401.018,11473034.76050,0
1683072960000,28632.20,28642.40,28610.00,28613.00,546.279,1683073019999,15638858.31500,5283,257.284,7365754.39420,0
1683073020000,28613.10,28627.80,28610.80,28621.10,261.148,1683073079999,7474097.00190,2585,159.846,4574965.07940,0
1683073080000,28621.10,28629.10,28587.10,28597.00,219.271,1683073139999,6272655.25140,3283,75.115,2148374.24430,0
1683073140000,28597.00,28597.10,28586.00,28594.80,161.467,1683073199999,4616518.39330,1895,62.200,1778297.52220,0
1683073200000,28594.90,28602.80,28594.30,28595.30,185.368,1683073259999,5301249.03520,2137,107.522,3074938.78910,0
1683073260000,28595.30,28595.30,28581.40,28581.40,121.093,1683073319999,3461986.57170,1888,31.446,899026.88490,0
1683073320000,28581.50,28595.50,28578.50,28590.30,154.939,1683073379999,4429138.87500,2616,99.933,2856697.98630,0
1683073380000,28590.30,28605.50,28590.20,28591.00,122.588,1683073439999,3505751.96550,2371,54.144,1548326.45780,0
1683073440000,28591.00,28607.40,28590.90,28602.20,131.987,1683073499999,3774493.70300,2096,94.358,2698289.52530,0
1683073500000,28602.10,28618.50,28600.70,28609.00,134.627,1683073559999,3851844.71960,2920,79.423,2272279.81370,0
1683073560000,28609.00,28609.80,28605.30,28607.60,74.750,1683073619999,2138465.46400,1188,42.821,1225021.84440,0
1683073620000,28607.60,28615.00,28607.50,28615.00,55.476,1683073679999,1587266.68730,923,32.467,928945.36810,0
1683073680000,28615.00,28640.60,28614.90,28619.70,369.779,1683073739999,10586546.46460,3506,218.951,6267915.13810,0
1683073740000,28619.80,28621.90,28614.60,28618.30,87.075,1683073799999,2491783.41520,1284,61.836,1769497.73610,0
1683073800000,28618.20,28628.10,28602.60,28604.20,200.625,1683073859999,5741080.27690,3069,83.287,2383676.69230,0
1683073860000,28604.20,28620.10,28600.30,28620.10,196.410,1683073919999,5618603.41810,2491,114.933,3288028.60310,0
1683073920000,28620.00,28627.90,28615.90,28617.80,126.363,1683073979999,3616748.58010,2115,73.823,2112870.03250,0
1683073980000,28617.80,28627.70,28617.70,28626.00,119.780,1683074039999,3428505.88920,1970,69.109,1978086.01780,0
1683074040000,28625.90,28627.90,28622.50,28625.50,73.512,1683074099999,2104308.94750,1259,44.127,1263123.38690,0
1683074100000,28625.50,28631.20,28625.50,28631.20,58.497,1683074159999,1674586.19370,1206,35.534,1017237.53880,0
1683074160000,28631.10,28631.40,28616.90,28631.40,91.674,1683074219999,2624062.40080,2027,41.717,1194117.52440,0
1683074220000,28631.30,28631.40,28590.60,28591.00,448.921,1683074279999,12842566.55180,3793,69.245,1980068.99790,0
1683074280000,28591.00,28591.10,28495.00,28549.70,2301.015,1683074339999,65645375.60336,15897,751.906,21453340.57250,0
1683074340000,28549.70,28553.50,28521.20,28553.40,349.981,1683074399999,9988842.66870,4535,170.360,4862294.24900,0
1683074400000,28553.30,28585.20,28547.20,28577.90,357.114,1683074459999,10203173.04000,4012,232.337,6637844.46300,0
1683074460000,28577.80,28577.90,28560.30,28574.00,293.344,1683074519999,8380845.17040,3580,116.124,3317620.79490,0
1683074520000,28574.10,28576.80,28568.20,28576.70,125.387,1683074579999,3582597.65460,2166,38.718,1106259.34150,0
1683074580000,28576.70,28581.00,28553.20,28555.60,183.769,1683074639999,5249962.01640,2390,85.596,2445810.97430,0
1683074640000,28555.70,28559.80,28552.60,28559.80,115.569,1683074699999,3300365.98680,1490,51.465,1469686.51780,0
1683074700000,28559.80,28569.50,28556.00,28559.70,150.107,1683074759999,4287742.90670,2596,97.036,2771795.58790,0
1683074760000,28559.70,28565.90,28544.10,28565.90,275.476,1683074819999,7865677.99330,3114,86.625,2473425.41120,0
1683074820000,28565.90,28574.40,28564.90,28574.40,94.228,1683074879999,2691773.23310,1612,65.267,1864475.54290,0
1683074880000,28574.30,28585.50,28570.30,28585.50,143.659,1683074939999,4105261.50900,1904,100.712,2878036.23130,0
1683074940000,28585.40,28585.50,28566.80,28574.30,94.940,1683074999999,2712820.11840,1761,47.704,1362998.38530,0
1683075000000,28574.40,28580.10,28574.30,28580.10,67.057,1683075059999,1916381.80640,1144,40.139,1147094.47390,0
1683075060000,28580.00,28580.10,28579.90,28579.90,35.210,1683075119999,1006302.41000,763,12.952,370169.20260,0
1683075120000,28579.90,28580.00,28579.40,28579.40,45.034,1683075179999,1287053.38270,651,12.404,354502.14320,0
1683075180000,28579.40,28579.50,28558.20,28566.70,139.250,1683075239999,3978071.83040,2211,66.435,1897732.85690,0
1683075240000,28566.60,28566.70,28546.50,28551.90,206.170,1683075299999,5886840.93900,2720,79.408,2267346.78530,0
1683075300000,28551.80,28557.60,28530.20,28534.70,284.738,1683075359999,8128445.18810,3082,114.688,3273756.15510,0
1683075360000,28534.70,28545.00,28531.00,28537.70,180.765,1683075419999,5158579.92150,2854,87.790,2505255.88340,0
1683075420000,28537.70,28537.80,28468.00,28507.60,1546.539,1683075479999,44066116.44180,10679,492.149,14024939.29080,0
1683075480000,28507.60,28507.70,28478.50,28496.90,775.842,1683075539999,22104309.08270,6968,460.329,13115296.85280,0
1683075540000,28496.90,28500.00,28487.20,28492.00,400.062,1683075599999,11400306.93340,3375,251.346,7162390.78780,0
1683075600000,28492.10,28511.00,28492.00,28510.90,789.827,1683075659999,22511930.65610,4000,643.836,18350415.78510,0
1683075660000,28510.90,28531.00,28510.90,28531.00,342.899,1683075719999,9779881.08600,2957,266.229,7593014.26310,0
1683075720000,28530.90,28533.80,28526.40,28533.00,158.546,1683075779999,4523475.58910,2075,74.148,2115517.01850,0
1683075780000,28532.90,28541.40,28528.70,28541.40,187.862,1683075839999,5360961.64060,2042,121.720,3473447.44310,0
1683075840000,28541.30,28545.00,28534.90,28541.30,150.443,1683075899999,4293907.95440,2090,62.643,1787931.67720,0
1683075900000,28541.20,28541.20,28519.90,28519.90,135.747,1683075959999,3872896.05520,2081,27.222,776693.79890,0
1683075960000,28519.90,28519.90,28500.00,28513.20,202.504,1683076019999,5773180.67540,3011,89.551,2552958.34570,0
1683076020000,28513.20,28513.20,28505.60,28510.00,127.304,1683076079999,3629452.49250,1511,44.890,1279785.65680,0
1683076080000,28510.00,28510.00,28499.80,28507.00,146.004,1683076139999,4161889.08950,2016,73.854,2105297.22630,0
1683076140000,28507.10,28507.10,28472.00,28492.40,572.384,1683076199999,16304147.71010,5666,251.880,7174698.63540,0
1683076200000,28492.50,28510.00,28490.80,28507.00,228.731,1683076259999,6519062.80880,2713,134.635,3837290.78030,0
1683076260000,28506.90,28526.80,28506.90,28526.40,140.086,1683076319999,3995294.98330,2557,96.424,2749985.24980,0
1683076320000,28526.40,28526.40,28523.50,28523.50,72.610,1683076379999,2071185.60330,972,33.792,963891.42570,0
1683076380000,28523.50,28544.50,28523.50,28542.70,171.570,1683076439999,4895928.87060,2720,131.880,3763189.19930,0
1683076440000,28542.70,28549.50,28534.90,28548.40,185.265,1683076499999,5288148.54470,2267,107.940,3081146.47220,0
1683076500000,28548.40,28564.00,28543.00,28543.00,237.987,1683076559999,6795611.42860,3166,173.504,4954352.01400,0
