open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703548800000,43611.90,43631.00,43608.90,43628.80,117.939,1703548859999,5144482.96960,1287,67.741,2954845.51530,0
1703548860000,43628.90,43628.90,43602.00,43605.60,120.443,1703548919999,5252949.90620,1598,44.495,1940398.71400,0
1703548920000,43605.70,43628.90,43605.60,43625.00,80.876,1703548979999,3527701.69190,983,53.247,2322463.63460,0
1703548980000,43625.00,43632.50,43624.50,43627.80,44.990,1703549039999,1962791.95430,743,16.534,721319.17120,0
1703549040000,43627.70,43635.10,43610.00,43610.10,133.778,1703549099999,5836443.44700,1433,26.683,1164090.49690,0
1703549100000,43610.00,43625.00,43610.00,43625.00,43.263,1703549159999,1887024.96720,700,30.022,1309456.23870,0
1703549160000,43625.00,43625.00,43612.40,43622.60,50.445,1703549219999,2200349.65700,891,19.205,837672.48290,0
1703549220000,43622.60,43622.70,43613.50,43621.40,20.174,1703549279999,879937.04710,642,10.764,469493.06970,0
1703549280000,43621.30,43621.40,43601.00,43601.00,74.432,1703549339999,3246311.43720,1042,12.035,524889.71760,0
1703549340000,43601.00,43609.90,43600.90,43609.80,40.375,1703549399999,1760469.30450,594,15.512,676374.47840,0
1703549400000,43609.80,43612.60,43605.60,43608.30,29.054,1703549459999,1267031.10800,512,15.736,686225.40980,0
1703549460000,43608.30,43608.40,43600.00,43600.10,67.715,1703549519999,2952564.21690,978,12.845,560079.88700,0
1703549520000,43600.10,43600.10,43582.00,43585.00,152.619,1703549579999,6652375.96860,1701,29.181,1271840.52490,0
1703549580000,43585.00,43600.00,43585.00,43597.10,90.048,1703549639999,3925716.86770,845,54.014,2354673.22040,0
1703549640000,43597.10,43597.10,43584.00,43586.30,30.033,1703549699999,1309072.23990,645,14.253,621227.93230,0
1703549700000,43586.20,43593.50,43585.60,43593.50,33.232,1703549759999,1448472.71290,516,18.943,825666.49680,0
1703549760000,43593.40,43604.40,43591.00,43591.00,44.524,1703549819999,1941163.66710,841,21.463,935715.72600,0
1703549820000,43591.00,43600.00,43591.00,43591.80,29.900,1703549879999,1303457.48320,738,12.646,551273.65590,0
1703549880000,43591.80,43596.50,43591.80,43593.80,18.540,1703549939999,808232.86340,538,7.948,346477.76120,0
1703549940000,43593.80,43593.90,43586.10,43586.10,40.705,1703549999999,1774339.65670,557,9.560,416716.59380,0
