open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663632000000,19528.60,19543.00,19514.30,19543.00,422.747,1663632059999,8256896.47250,3004,240.975,4706798.63020,0
1663632060000,19543.00,19546.80,19536.10,19542.80,154.637,1663632119999,3022033.56300,1532,95.238,1861188.68150,0
1663632120000,19542.90,19587.50,19538.00,19585.30,681.684,1663632179999,13337271.01050,3900,497.743,9737798.67350,0
1663632180000,19585.30,19599.50,19551.20,19552.80,1014.978,1663632239999,19878042.30040,4658,539.293,10562367.99490,0
1663632240000,19552.80,19572.40,19542.40,19572.40,417.519,1663632299999,8165292.29540,2395,208.873,4085051.28560,0
1663632300000,19572.40,19600.00,19570.80,19598.60,345.664,1663632359999,6771230.40670,2859,228.718,4480520.49740,0
1663632360000,19598.70,19625.00,19594.40,19602.20,719.436,1663632419999,14109615.34630,4522,416.140,8161112.57230,0
1663632420000,19602.20,19618.20,19598.00,19599.90,280.502,1663632479999,5499966.86080,2319,124.677,2444623.72440,0
1663632480000,19600.00,19610.60,19581.80,19599.90,448.646,1663632539999,8791473.38800,2787,235.444,4613584.55750,0
1663632540000,19599.90,19620.00,19598.40,19601.50,324.579,1663632599999,6364980.27780,2733,170.719,3347778.21540,0
1663632600000,19601.50,19613.70,19595.70,19595.70,286.858,1663632659999,5623546.92710,2308,96.744,1896662.00850,0
1663632660000,19595.70,19601.50,19515.20,19520.50,1132.426,1663632719999,22134864.05700,5738,357.848,6995240.25820,0
1663632720000,19520.50,19540.90,19520.10,19521.00,623.297,1663632779999,12171508.67970,4015,370.849,7241692.08820,0
1663632780000,19521.00,19524.40,19476.80,19503.90,1659.359,1663632839999,32349603.74570,7770,727.154,14176002.23790,0
1663632840000,19503.90,19535.00,19503.90,19534.90,364.708,1663632899999,7119251.93860,2491,211.002,4119095.51480,0
1663632900000,19535.00,19575.00,19529.90,19572.20,528.325,1663632959999,10328635.91930,3444,343.662,6719154.94930,0
1663632960000,19572.20,19601.20,19572.10,19579.20,813.382,1663633019999,15935076.81200,4345,458.846,8988979.98540,0
1663633020000,19579.20,19583.80,19550.60,19550.70,321.341,1663633079999,6287248.17830,2588,151.865,2971184.35880,0
1663633080000,19550.70,19552.90,19492.40,19518.40,1161.053,1663633139999,22662139.04390,5464,392.109,7652713.41270,0
1663633140000,19518.40,19525.50,19489.00,19499.00,721.278,1663633199999,14070853.84100,4340,383.352,7478164.14970,0
1663633200000,19499.10,19518.60,19495.30,19507.40,431.794,1663633259999,8422815.44860,3081,244.986,4778542.11660,0
1663633260000,19507.40,19535.50,19504.70,19535.40,384.698,1663633319999,7509210.23190,2738,259.578,5066878.27540,0
1663633320000,19535.50,19541.20,19512.00,19521.10,243.694,1663633379999,4758872.86350,2184,99.129,1935687.47060,0
1663633380000,19521.10,19529.60,19511.00,19514.60,383.790,1663633439999,7491339.01840,2256,150.538,2938022.85530,0
1663633440000,19514.60,19528.20,19514.60,19521.10,195.294,1663633499999,3812803.31670,1573,78.546,1533286.25940,0
1663633500000,19521.10,19542.40,19516.80,19535.90,352.267,1663633559999,6881007.40550,2095,267.871,5232507.72880,0
1663633560000,19535.90,19546.90,19533.80,19541.90,197.474,1663633619999,3858969.87620,1451,119.989,2344676.01940,0
1663633620000,19541.90,19541.90,19502.00,19515.70,354.872,1663633679999,6925453.21590,2413,142.781,2786052.87020,0
1663633680000,19515.60,19515.60,19496.70,19502.30,349.627,1663633739999,6819026.25660,2092,130.400,2543241.90320,0
1663633740000,19502.30,19508.40,19486.60,19494.90,596.486,1663633799999,11628578.25950,2800,303.926,5924900.42370,0
1663633800000,19494.90,19512.10,19494.40,19509.30,389.943,1663633859999,7605962.41480,2216,211.656,4128331.96300,0
1663633860000,19509.40,19509.40,19488.00,19496.90,225.549,1663633919999,4397585.10190,1809,107.358,2093164.99440,0
1663633920000,19497.20,19497.80,19480.00,19487.20,282.684,1663633979999,5509175.44450,2203,114.409,2229662.89350,0
1663633980000,19487.30,19510.00,19481.40,19486.30,467.329,1663634039999,9112401.08570,2982,303.139,5911130.65290,0
1663634040000,19486.40,19494.00,19481.40,19487.50,221.216,1663634099999,4310415.35230,1848,111.071,2164149.61940,0
1663634100000,19487.50,19508.80,19485.50,19492.00,357.874,1663634159999,6977978.37410,2342,235.608,4593980.51960,0
1663634160000,19491.90,19505.00,19490.00,19500.00,311.497,1663634219999,6073604.69250,1865,132.594,2585161.19960,0
1663634220000,19500.00,19509.70,19496.10,19504.00,218.648,1663634279999,4264277.22690,1623,113.893,2221230.19760,0
1663634280000,19503.90,19516.70,19502.20,19505.10,201.087,1663634339999,3923306.56420,1449,124.468,2428400.89030,0
1663634340000,19505.10,19505.10,19497.00,19502.40,176.591,1663634399999,3443641.51850,1422,73.359,1430509.25760,0
1663634400000,19502.40,19510.00,19500.10,19502.60,246.552,1663634459999,4808940.40550,1463,132.641,2587014.22330,0
1663634460000,19502.50,19503.30,19487.10,19487.20,236.559,1663634519999,4611038.45510,1744,102.184,1991749.43060,0
1663634520000,19487.10,19504.70,19486.60,19488.10,160.405,1663634579999,3127579.15740,1475,63.358,1235271.49970,0
1663634580000,19488.00,19489.60,19482.40,19482.40,191.253,1663634639999,3726741.03050,1482,73.900,1440007.81990,0
1663634640000,19482.40,19486.20,19473.00,19482.60,401.802,1663634699999,7826903.90560,2416,158.467,3086734.27100,0
1663634700000,19482.60,19495.20,19473.80,19482.50,311.393,1663634759999,6067372.96850,1926,170.750,3327406.20120,0
1663634760000,19482.60,19489.50,19432.00,19440.40,2850.263,1663634819999,55458566.77970,9419,955.264,18582803.74150,0
1663634820000,19440.40,19474.00,19427.20,19470.70,1469.807,1663634879999,28588514.98090,6325,705.233,13717274.88520,0
1663634880000,19470.70,19483.00,19466.70,19477.60,539.866,1663634939999,10513512.11900,2744,389.870,7592570.20380,0
1663634940000,19477.50,19480.00,19464.80,19470.00,237.798,1663634999999,4630442.34810,1758,95.828,1865875.58000,0
1663635000000,19470.00,19506.90,19465.00,19496.20,741.407,1663635059999,14451519.35980,3667,501.046,9766061.79340,0
1663635060000,19496.20,19500.00,19480.10,19486.80,282.964,1663635119999,5515244.92070,2040,175.543,3421372.38130,0
1663635120000,19486.70,19492.30,19478.40,19486.00,144.581,1663635179999,2817154.12640,1478,72.814,1418797.09160,0
1663635180000,19485.90,19486.00,19478.30,19483.40,155.076,1663635239999,3021107.90930,1252,53.243,1037236.43640,0
1663635240000,19483.40,19492.80,19483.40,19487.10,148.945,1663635299999,2902662.04190,1274,121.226,2362464.09240,0
1663635300000,19487.10,19506.50,19487.00,19500.30,367.877,1663635359999,7174121.65740,2625,279.714,5454616.34910,0
1663635360000,19500.30,19508.80,19492.20,19506.90,320.258,1663635419999,6246008.01160,1924,239.285,4666747.75380,0
1663635420000,19506.80,19506.90,19500.30,19506.10,82.806,1663635479999,1615017.67730,1024,39.431,769040.42640,0
1663635480000,19506.10,19510.00,19503.40,19507.10,122.086,1663635539999,2381603.65160,1016,57.382,1119366.90490,0
1663635540000,19507.00,19510.00,19502.80,19509.90,96.016,1663635599999,1872893.70620,991,65.993,1287264.31590,0
1663635600000,19510.00,19513.00,19489.50,19490.00,246.122,1663635659999,4800083.13710,1924,107.798,2102463.86560,0
1663635660000,19490.00,19492.70,19482.00,19483.60,155.089,1663635719999,3022039.22350,1681,69.277,1349909.25430,0
1663635720000,19483.60,19489.50,19477.20,19485.50,157.803,1663635779999,3074374.31710,1295,73.020,1422634.80030,0
