open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697673600000,28307.20,28307.20,28285.50,28288,166.905,1697673659999,4722863.21180,1660,32.201,911311.35600,0
1697673660000,28287.90,28303.10,28287.90,28293.40,141.011,1697673719999,3989806.07480,1568,76.261,2157809.37840,0
1697673720000,28293.40,28297.30,28285.50,28291.30,76.785,1697673779999,2172343.69500,1485,22.768,644133.90670,0
1697673780000,28291.20,28294.40,28273.90,28288.60,417.362,1697673839999,11803345.07200,2619,161.148,4557301.72150,0
1697673840000,28288.60,28290,28280.20,28289.90,55.716,1697673899999,1575960.35100,883,20.687,585124.11390,0
1697673900000,28290,28301,28289.90,28300,58.209,1697673959999,1647190.96320,821,29.367,830986.72120,0
1697673960000,28299.90,28300,28290.80,28297.60,46.340,1697674019999,1311246.07470,925,19.369,548039.13250,0
1697674020000,28297.70,28304,28297.60,28303.30,38.504,1697674079999,1089720.70930,736,20.345,575777.30240,0
1697674080000,28303.30,28313.90,28303.20,28312.70,164.069,1697674139999,4644888.42680,1785,111.017,3142945.05590,0
1697674140000,28312.60,28312.70,28305.40,28308.20,63.411,1697674199999,1795012.38420,873,21.250,601519.12820,0
1697674200000,28308.20,28312.80,28305,28308.10,53.329,1697674259999,1509690.04780,911,29.546,836431.47550,0
1697674260000,28308.10,28311.30,28308,28311.30,26.804,1697674319999,758801.97980,509,21.354,604517.20720,0
1697674320000,28311.30,28318.80,28311.20,28318.80,29.054,1697674379999,822642.05570,554,23.587,667846.59380,0
1697674380000,28318.70,28320.50,28318.70,28320.40,41.112,1697674439999,1164261.69890,517,34.345,972628.12090,0
1697674440000,28320.40,28320.50,28316.20,28316.30,45.556,1697674499999,1290079.64180,536,9.805,277651.52460,0
1697674500000,28316.20,28316.20,28305.30,28305.40,90.330,1697674559999,2557314.44130,1277,31.326,886883.48840,0
1697674560000,28305.30,28308.30,28292.10,28292.10,88.212,1697674619999,2496298.68830,1318,15.377,435143.69380,0
1697674620000,28292.10,28302,28292.10,28302,42.531,1697674679999,1203567.38400,611,32.940,932157.64670,0
1697674680000,28301.90,28307,28298.20,28298.30,107.277,1697674739999,3036357.28830,856,11.472,324682.03770,0
1697674740000,28298.30,28298.30,28291.20,28297.50,62.053,1697674799999,1755743.95560,775,41.298,1168475.31110,0
1697674800000,28297.40,28302.40,28297.40,28302.40,21.557,1697674859999,610044.73430,516,16.082,455105.55700,0
1697674860000,28302.40,28307.40,28298.70,28307.40,49.352,1697674919999,1396748.10090,754,26.043,737071.04990,0
1697674920000,28307.40,28322.70,28307.30,28320,77.122,1697674979999,2183807.23470,1304,67.254,1904347.50330,0
1697674980000,28320,28330,28319.90,28327,73.155,1697675039999,2072304.87360,957,49.945,1414793.60190,0
1697675040000,28327,28333.40,28325.10,28329.70,53.115,1697675099999,1504748.00840,899,34.487,977013.55770,0
1697675100000,28329.80,28333.40,28327.70,28331.10,44.392,1697675159999,1257651.19470,687,30.941,876575.77480,0
1697675160000,28331,28339.50,28331,28336.10,63.511,1697675219999,1799693.55340,800,39.528,1120059.68790,0
1697675220000,28336.10,28340.20,28331.80,28335.30,82.805,1697675279999,2346404.66800,1004,44.165,1251497.60950,0
1697675280000,28335.30,28336.40,28327.70,28327.70,45.900,1697675339999,1300449.85240,700,13.502,382567.41620,0
1697675340000,28327.60,28331.50,28324.20,28331.50,46.811,1697675399999,1326064.66370,572,33.256,942091.30650,0
1697675400000,28331.50,28331.50,28326.40,28329.30,34.739,1697675459999,984129.30940,489,11.378,322324.98030,0
1697675460000,28329.30,28339.70,28329.30,28337.50,56.701,1697675519999,1606551.58670,956,42.702,1209877.27790,0
1697675520000,28337.50,28339.30,28332.30,28339.20,112.569,1697675579999,3189651.17780,996,59.206,1677644.76810,0
1697675580000,28339.30,28339.30,28335.20,28336.10,67.792,1697675639999,1920979.29970,630,39.173,1110007.15320,0
1697675640000,28336,28336.10,28332.40,28332.40,20.132,1697675699999,570446.13570,475,8.449,239408.91650,0
1697675700000,28332.40,28332.50,28325.10,28325.40,51.972,1697675759999,1472191.05430,793,17.255,488755.82820,0
1697675760000,28325.30,28325.40,28312.80,28312.90,47.084,1697675819999,1333329.68110,802,7.003,198313.41880,0
1697675820000,28312.80,28315,28308,28310.90,103.740,1697675879999,2937149.07460,1506,29.833,844601.80180,0
1697675880000,28310.90,28316.30,28309,28316.30,71.097,1697675939999,2012909.12600,710,37.688,1067003.01160,0
1697675940000,28316.20,28327.10,28316.20,28324.80,32.856,1697675999999,930569.58570,673,26.960,763569.41890,0
1697676000000,28324.90,28324.90,28322.70,28323.50,31.596,1697676059999,894923.07150,494,20.051,567915.21680,0
1697676060000,28323.50,28323.60,28312.80,28312.80,24.439,1697676119999,692080.33100,570,4.128,116902.01830,0
1697676120000,28312.80,28312.90,28309.30,28310.10,27.114,1697676179999,767605.51940,488,12.070,341697.53760,0
1697676180000,28310.10,28311.30,28310,28311.30,11.492,1697676239999,325342.37760,314,6.304,178468.89070,0
1697676240000,28311.30,28315,28311.20,28315,11.678,1697676299999,330624.02520,347,5.857,165822.46530,0
1697676300000,28315,28315,28311.20,28313.60,27.478,1697676359999,778003.25820,667,11.666,330299.50600,0
1697676360000,28313.60,28330.50,28313.60,28330.50,74.102,1697676419999,2098731.79370,877,68.187,1931250.11240,0
1697676420000,28330.50,28359.40,28330.40,28357.80,427.246,1697676479999,12112096.73940,3317,317.059,8987963.49730,0
1697676480000,28357.70,28357.80,28347.90,28347.90,90.331,1697676539999,2561110.80770,1235,29.352,832113.18730,0
1697676540000,28347.90,28360,28347.90,28356.50,100.338,1697676599999,2845226.88180,1361,70.397,1996216.73620,0
1697676600000,28356.60,28356.60,28351.20,28354,66.153,1697676659999,1875660.56510,873,38.064,1079221.56630,0
1697676660000,28354.10,28379.20,28354,28376.10,501.284,1697676719999,14221433.74960,4659,381.689,10828501.59560,0
1697676720000,28376.20,28376.20,28355.50,28357.50,221.113,1697676779999,6272151.60760,1765,76.765,2177613.83190,0
1697676780000,28357.60,28379.60,28357.50,28377.10,136.980,1697676839999,3886299.81380,1366,118.981,3375791.56320,0
1697676840000,28377,28383.90,28370.70,28378.10,211.028,1697676899999,5988557.82080,2270,155.328,4407907.80790,0
1697676900000,28378.10,28378.10,28370.70,28374.60,93.371,1697676959999,2649277.04940,1425,39.547,1122069.02730,0
