open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703289600000,43999.20,44018.00,43999.20,44002.80,106.512,1703289659999,4687713.16290,1421,56.145,2470960.51790,0
1703289660000,44002.90,44018.80,43992.30,43992.30,122.888,1703289719999,5407870.10540,1584,37.156,1635048.25780,0
1703289720000,43992.30,43992.30,43966.60,43976.10,108.281,1703289779999,4761777.56350,1345,32.893,1446366.64050,0
1703289780000,43976.00,43979.00,43970.00,43978.90,44.422,1703289839999,1953447.41900,751,16.296,716616.32100,0
1703289840000,43979.00,44023.00,43978.90,44002.00,135.031,1703289899999,5942502.05420,1576,76.196,3352876.76140,0
1703289900000,44001.90,44001.90,43958.10,43958.20,102.541,1703289959999,4509171.11210,1347,18.104,796093.28670,0
1703289960000,43958.10,43960.60,43924.30,43934.00,441.440,1703290019999,19398235.08840,3623,124.200,5458013.13340,0
1703290020000,43934.00,43963.00,43933.90,43960.00,115.690,1703290079999,5084946.48140,1070,64.090,2816654.87220,0
1703290080000,43959.90,43959.90,43936.10,43952.20,86.582,1703290139999,3804946.71280,1284,37.770,1659804.33630,0
1703290140000,43952.20,43962.90,43940.00,43962.90,127.545,1703290199999,5605656.85210,1176,54.934,2414317.66320,0
1703290200000,43962.90,43981.60,43962.90,43981.50,78.461,1703290259999,3450295.23940,1171,51.251,2253703.76700,0
1703290260000,43981.60,44000.00,43977.10,43998.30,79.239,1703290319999,3485403.37690,1103,57.332,2521764.54150,0
1703290320000,43998.40,44005.60,43995.60,43998.40,55.065,1703290379999,2422816.72590,861,35.599,1566317.83960,0
1703290380000,43998.40,44015.40,43998.40,44010.40,59.381,1703290439999,2613337.07300,832,49.506,2178723.92990,0
1703290440000,44010.40,44013.90,43991.80,43999.30,91.878,1703290499999,4042995.51270,1144,43.110,1897135.97680,0
1703290500000,43999.40,44011.00,43967.40,43980.10,125.953,1703290559999,5541115.92250,1498,35.384,1556533.68890,0
1703290560000,43980.10,43985.60,43967.40,43974.50,57.488,1703290619999,2528272.07910,1163,17.253,758754.53050,0
1703290620000,43974.50,43974.50,43964.10,43967.10,45.507,1703290679999,2000889.18760,614,10.613,466634.01610,0
1703290680000,43967.10,43974.40,43932.30,43974.40,100.309,1703290739999,4408407.37160,1601,46.368,2037786.25530,0
1703290740000,43974.40,43984.90,43964.10,43972.30,75.678,1703290799999,3328087.92670,964,36.521,1606098.33910,0
1703290800000,43972.40,43986.00,43971.40,43986.00,48.478,1703290859999,2132023.87520,717,26.129,1149111.79130,0
1703290860000,43985.90,43986.00,43953.60,43968.00,72.060,1703290919999,3168618.63860,1128,17.043,749239.37630,0
1703290920000,43967.90,43974.30,43954.50,43967.40,65.692,1703290979999,2888180.21720,1048,27.031,1188427.09250,0
1703290980000,43967.40,43980.80,43938.70,43938.70,158.445,1703291039999,6964953.22790,1826,41.002,1802299.52530,0
1703291040000,43938.70,43955.20,43930.00,43940.30,188.473,1703291099999,8281945.95030,1434,53.165,2336058.91650,0
1703291100000,43940.20,43955.60,43932.10,43944.80,78.723,1703291159999,3459520.75780,1000,34.877,1532696.25680,0
1703291160000,43944.90,43955.00,43941.60,43953.60,51.748,1703291219999,2274272.14370,634,21.326,937250.04690,0
1703291220000,43953.50,43975.00,43953.50,43967.00,82.507,1703291279999,3627803.57920,1145,42.777,1880836.77790,0
1703291280000,43967.10,43967.10,43957.30,43957.70,40.537,1703291339999,1782142.71090,447,13.173,579130.00960,0
1703291340000,43957.60,43960.30,43945.80,43947.90,26.689,1703291399999,1173016.74350,495,3.891,171001.33040,0
1703291400000,43947.80,43976.50,43947.80,43974.30,62.350,1703291459999,2741329.17210,701,40.418,1776924.22060,0
1703291460000,43974.20,43983.30,43974.20,43976.80,87.906,1703291519999,3866043.40530,1118,51.518,2265648.62100,0
1703291520000,43976.80,43976.90,43894.10,43900.30,218.146,1703291579999,9580291.74090,2700,44.061,1934933.97650,0
1703291580000,43900.30,43909.40,43891.70,43898.20,126.383,1703291639999,5548170.48540,1376,65.507,2875688.96680,0
1703291640000,43898.10,43903.90,43850.00,43865.20,386.060,1703291699999,16937753.69923,3452,162.548,7131133.28520,0
1703291700000,43865.20,43901.60,43863.20,43898.40,179.611,1703291759999,7881066.55240,1705,118.860,5215529.28250,0
1703291760000,43898.40,43913.60,43878.00,43882.00,143.137,1703291819999,6283045.12680,1834,71.710,3147880.88350,0
1703291820000,43882.00,43903.00,43881.90,43894.30,112.002,1703291879999,4915921.57580,1212,81.067,3558124.10820,0
1703291880000,43894.40,43894.40,43826.40,43837.70,424.806,1703291939999,18626591.40880,4563,168.978,7409265.83440,0
1703291940000,43837.70,43873.30,43837.60,43860.60,197.964,1703291999999,8681816.64400,2473,108.343,4751194.25330,0
1703292000000,43860.50,43866.30,43836.30,43865.00,148.711,1703292059999,6520764.84620,1731,72.210,3166474.64120,0
