open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699574400000,36719.60,36723,36676.40,36686.90,484.602,1699574459999,17782208.86590,3852,129.867,4765450.60880,0
1699574460000,36686.90,36695.10,36660.80,36675.20,388.276,1699574519999,14240258.99070,4107,198.146,7267333.27470,0
1699574520000,36675.20,36710,36666.30,36686.10,241.486,1699574579999,8860242.12730,3419,111.957,4107951.92910,0
1699574580000,36685.60,36720,36676.80,36677,227.207,1699574639999,8338758.59810,2938,86.330,3168664.50100,0
1699574640000,36676.90,36687.80,36669.10,36669.20,114.202,1699574699999,4188387.43460,2063,32.549,1193751.96200,0
1699574700000,36669.20,36687.10,36645.30,36687,419.730,1699574759999,15387031.52673,3432,167.780,6151601.41960,0
1699574760000,36687.10,36698,36661.70,36685.60,232.100,1699574819999,8513895.08740,2296,86.840,3185114.95990,0
1699574820000,36685.70,36723.70,36685.70,36723.60,388.081,1699574879999,14246052.84760,2818,218.419,8018209.29870,0
1699574880000,36723.70,36730,36694.80,36709,295.157,1699574939999,10837190.83990,3560,141.654,5201391.48360,0
1699574940000,36708.90,36720,36666.20,36666.20,232.246,1699574999999,8522962.73020,2559,69.058,2534190.46050,0
1699575000000,36666.30,36690,36656,36664.50,162.309,1699575059999,5952174.38650,2288,80.073,2936350.64760,0
1699575060000,36664.50,36679.20,36648.90,36650,248.282,1699575119999,9101719.67380,2279,78.283,2870157.66570,0
1699575120000,36650,36660,36641,36647.70,215.016,1699575179999,7880181.90850,2317,61.526,2254876.35490,0
1699575180000,36647.80,36709.50,36647.80,36704.80,165.762,1699575239999,6080862.38240,2447,116.342,4267835.63750,0
1699575240000,36704.80,36725,36698.80,36724,113.298,1699575299999,4159163.02650,1748,48.799,1791485.00140,0
1699575300000,36724.10,36760,36714.10,36756,271.009,1699575359999,9957148.03100,2968,181.884,6682821.03330,0
1699575360000,36756,36770.40,36743.30,36768.40,287.468,1699575419999,10566567.11430,2910,193.961,7129574.37290,0
1699575420000,36768.20,36774.60,36740.20,36754.60,233.480,1699575479999,8583026.90530,2863,108.027,3971387.80250,0
1699575480000,36754.60,36760,36724.50,36727.10,149.092,1699575539999,5477948.80560,2133,61.072,2244036.40360,0
1699575540000,36727.10,36729.70,36679.80,36679.80,162.687,1699575599999,5970622.90170,2782,53.356,1957868.47930,0
1699575600000,36679.80,36698.70,36660,36670,247.644,1699575659999,9082348.71040,3014,89.329,3276322.53550,0
1699575660000,36669.90,36692.80,36665.10,36682,181.011,1699575719999,6639417.31670,1994,116.737,4281932.62150,0
1699575720000,36682.10,36690,36665.10,36672.20,273.421,1699575779999,10028235.05930,2408,163.207,5986132.26220,0
1699575780000,36672.30,36679.50,36625.10,36629.70,296.258,1699575839999,10855908.58243,3250,77.795,2850425.38820,0
1699575840000,36629.70,36629.70,36583.90,36603.60,610.853,1699575899999,22361880.75480,5619,125.979,4611976.33530,0
1699575900000,36603.60,36621.40,36576.90,36583.80,535.590,1699575959999,19601465.18070,4483,173.914,6365794.61490,0
1699575960000,36583.90,36614,36581.90,36606.90,183.734,1699576019999,6724781.13500,2743,86.622,3170489.99490,0
1699576020000,36606.90,36617.40,36602.10,36614.10,108.638,1699576079999,3977370.10750,1552,44.148,1616320.95400,0
1699576080000,36614.10,36640,36600.60,36609.40,256.248,1699576139999,9384824.93160,2800,150.541,5513745.99280,0
1699576140000,36609.50,36623.90,36598.50,36605.20,125.127,1699576199999,4581358.98250,1645,46.608,1706452.91900,0
1699576200000,36605.20,36618.80,36595,36598.50,147.933,1699576259999,5415029.45030,2142,84.257,3084141.92510,0
1699576260000,36598.30,36639.40,36598.20,36621.60,140.750,1699576319999,5155027.16770,2017,90.518,3315251.34820,0
1699576320000,36621.60,36637.60,36609.40,36609.40,87.413,1699576379999,3201684.45170,1500,42.472,1555628.17960,0
1699576380000,36609.50,36614.50,36601,36603.50,79.151,1699576439999,2897389.18370,1659,33.469,1225136.54960,0
1699576440000,36603.40,36613.90,36588,36604.60,123.631,1699576499999,4524845.57040,1731,52.923,1937091.21260,0
1699576500000,36604.60,36611.30,36586,36586.80,130.550,1699576559999,4777402.20110,1657,42.312,1548366.64230,0
1699576560000,36586.70,36593.90,36565.20,36592.50,293.632,1699576619999,10740069.02050,3010,108.383,3964394.07460,0
1699576620000,36592.50,36598.40,36571.20,36584.60,131.823,1699576679999,4822599.15180,2167,74.297,2717953.50040,0
1699576680000,36584.60,36588.60,36555,36588.60,269.704,1699576739999,9862345.22760,3078,61.849,2261734.93300,0
1699576740000,36588.60,36594,36577.50,36577.60,92,1699576799999,3365918.36180,1264,55.122,2016687.82380,0
1699576800000,36577.50,36583.60,36562.50,36575.70,104.761,1699576859999,3831720.18970,1644,54.124,1979605.73270,0
1699576860000,36575.70,36575.80,36550,36558.40,195.518,1699576919999,7147361.75003,2188,67.548,2469161.79830,0
1699576920000,36558.50,36562.10,36550,36550,269.114,1699576979999,9836383.83790,1049,32.153,1175351.55320,0
1699576980000,36550,36550.10,36518.10,36527.50,430.138,1699577039999,15715653.34510,2648,80.436,2938142.25290,0
1699577040000,36527.40,36530.60,36518,36525.40,153.789,1699577099999,5616973.62240,1320,81.467,2975459.20450,0
1699577100000,36525.40,36549.70,36517.50,36549.70,167.022,1699577159999,6100705.05910,1825,92.571,3381380.76540,0
1699577160000,36549.70,36549.70,36500.40,36536.90,495.234,1699577219999,18084992.83090,3139,148.088,5407747.29680,0
1699577220000,36537,36559.80,36532.10,36559.80,208.725,1699577279999,7628180.54550,2147,157.631,5760984.99180,0
1699577280000,36559.80,36567.60,36551.50,36553.60,107.213,1699577339999,3919614.53000,1364,62.421,2282060.04350,0
1699577340000,36553.60,36570.10,36553.50,36570.10,85.267,1699577399999,3117643.12710,1115,57.115,2088269.59220,0
1699577400000,36570,36599,36570,36582.20,187.915,1699577459999,6874946.44090,1918,95.661,3499717.96250,0
1699577460000,36582.30,36587.10,36551,36551,161.128,1699577519999,5892746.64160,1338,25.113,918682.16320,0
1699577520000,36551,36573.10,36546,36546,135.216,1699577579999,4943327.62460,1198,38.171,1395542.34500,0
1699577580000,36546.10,36551.80,36526.20,36531,104.011,1699577639999,3800182.26080,1163,22.973,839406.83550,0
1699577640000,36530.90,36537.60,36515.90,36523.60,146.061,1699577699999,5334837.47170,1706,66.032,2411894.92890,0
1699577700000,36523.50,36527.70,36502.20,36505.40,129.526,1699577759999,4729956.36780,1824,47.708,1742203.50690,0
1699577760000,36505.40,36511.60,36491,36510.60,322.614,1699577819999,11775424.14230,3108,116.971,4269370.67190,0
1699577820000,36510.60,36520.60,36494.80,36500.10,102.024,1699577879999,3724489.41340,1666,47.885,1748124.85070,0
1699577880000,36500.10,36504.80,36494.80,36504,131.658,1699577939999,4805505.31780,1490,74.442,2717138.37070,0
1699577940000,36504,36513.40,36491,36513.40,134.079,1699577999999,4894105.50750,1636,79.726,2910275.50350,0
1699578000000,36513.70,36513.80,36493.30,36500.10,84.332,1699578059999,3078273.72290,1277,37.761,1378254.62730,0
1699578060000,36500.10,36505.20,36461.80,36481.40,288.869,1699578119999,10537737.11060,3455,121.652,4437793.61320,0
1699578120000,36481.30,36527.60,36479.50,36527.60,234.750,1699578179999,8570709.68110,2510,192.089,7013399.25630,0
1699578180000,36527.60,36553.30,36527.50,36551.50,269.975,1699578239999,9864887.80270,2306,209.102,7640429.88760,0
1699578240000,36551.60,36555.20,36535,36539,107.569,1699578299999,3931355.74440,1598,43.816,1601366.97660,0
