open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693785600000,25962.10,25965.00,25961.70,25964.90,57.322,1693785659999,1488280.12720,824,36.016,935106.52380,0
1693785660000,25965.00,25965.00,25960.00,25960.00,44.925,1693785719999,1166369.90270,711,5.409,140432.61670,0
1693785720000,25960.10,25960.10,25953.20,25953.30,187.626,1693785779999,4870249.96190,1458,29.750,772231.21420,0
1693785780000,25953.30,25954.50,25946.80,25946.90,78.168,1693785839999,2028431.61040,920,11.260,292194.80280,0
1693785840000,25946.90,25948.00,25946.10,25946.10,64.514,1693785899999,1673920.16890,866,37.644,976726.32270,0
1693785900000,25946.20,25946.20,25945.90,25945.90,28.406,1693785959999,737025.23610,414,8.853,229701.36840,0
1693785960000,25946.00,25946.00,25939.90,25939.90,65.410,1693786019999,1696885.96670,836,11.793,305931.07040,0
1693786020000,25940.00,25940.00,25939.50,25939.80,72.874,1693786079999,1890337.94150,531,23.285,604007.22010,0
1693786080000,25939.90,25939.90,25936.30,25936.30,36.074,1693786139999,935689.33590,703,5.883,152595.56270,0
1693786140000,25936.40,25936.40,25930.30,25930.40,116.578,1693786199999,3023212.78490,1281,14.168,367399.09950,0
1693786200000,25930.40,25932.00,25925.30,25927.20,120.036,1693786259999,3112293.56350,1764,44.301,1148635.70330,0
1693786260000,25927.20,25928.30,25915.90,25917.90,166.512,1693786319999,4316656.88460,1846,45.647,1183436.52260,0
1693786320000,25918.00,25925.90,25915.30,25920.90,119.219,1693786379999,3090236.82230,1677,48.654,1261116.69300,0
1693786380000,25920.90,25920.90,25919.90,25920.70,52.439,1693786439999,1359247.23890,592,15.130,392175.39640,0
1693786440000,25920.70,25930.80,25920.70,25930.80,39.739,1693786499999,1030281.68010,991,38.609,1000982.13630,0
1693786500000,25930.80,25930.80,25917.00,25917.00,57.694,1693786559999,1495669.78930,1081,5.161,133815.80750,0
1693786560000,25917.00,25918.30,25915.40,25918.20,39.868,1693786619999,1033266.20920,615,21.638,560791.49710,0
1693786620000,25918.30,25923.90,25914.60,25923.90,57.150,1693786679999,1481210.23930,1053,24.628,638354.82840,0
1693786680000,25923.90,25923.90,25914.00,25916.10,44.906,1693786739999,1163868.14080,776,8.795,227965.15180,0
1693786740000,25916.20,25921.50,25914.50,25921.50,42.942,1693786799999,1112909.37500,773,24.554,636370.74010,0
1693786800000,25921.50,25924.50,25919.90,25924.50,31.766,1693786859999,823448.77850,616,14.859,385176.63850,0
1693786860000,25924.50,25935.80,25924.40,25935.70,45.542,1693786919999,1180858.20660,840,30.568,792624.89580,0
1693786920000,25935.80,25935.80,25929.50,25932.40,39.430,1693786979999,1022516.59000,827,15.810,409987.55240,0
1693786980000,25932.50,25932.50,25929.60,25929.60,14.726,1693787039999,381860.24310,324,3.582,92881.48300,0
1693787040000,25929.70,25929.70,25919.10,25922.30,36.607,1693787099999,949038.57790,1085,10.326,267668.01840,0
1693787100000,25922.40,25927.10,25922.30,25927.00,45.372,1693787159999,1176303.36960,608,35.387,917426.84980,0
1693787160000,25927.10,25927.10,25919.30,25919.30,50.706,1693787219999,1314426.19190,814,21.794,564928.05350,0
1693787220000,25919.40,25922.90,25919.30,25922.80,19.398,1693787279999,502813.90470,455,12.160,315201.10730,0
1693787280000,25922.90,25929.70,25922.80,25925.10,33.453,1693787339999,867291.54850,773,21.598,559916.69730,0
1693787340000,25925.20,25929.00,25925.10,25928.00,29.612,1693787399999,767782.81860,480,12.582,326217.12720,0
1693787400000,25928.00,25928.10,25920.00,25920.00,29.791,1693787459999,772315.08480,574,5.657,146649.81940,0
1693787460000,25920.00,25920.10,25915.20,25915.20,42.587,1693787519999,1103810.62680,568,5.088,131873.60460,0
1693787520000,25915.20,25915.30,25911.40,25914.20,75.858,1693787579999,1965758.71690,912,20.780,538472.58530,0
1693787580000,25914.10,25914.20,25911.40,25911.70,40.716,1693787639999,1055055.06730,907,14.640,379355.85620,0
1693787640000,25911.60,25911.70,25906.50,25909.20,63.451,1693787699999,1643977.38580,1311,8.877,229998.04220,0
1693787700000,25909.20,25912.50,25909.10,25912.40,24.290,1693787759999,629370.10970,454,17.900,463793.43460,0
1693787760000,25912.40,25914.60,25912.40,25914.50,110.878,1693787819999,2873251.65150,807,77.578,2010324.28710,0
1693787820000,25914.50,25916.90,25914.50,25915.20,56.798,1693787879999,1471997.62610,806,38.898,1008091.09700,0
1693787880000,25915.10,25923.40,25915.10,25923.30,49.129,1693787939999,1273308.59160,741,46.178,1196827.27450,0
1693787940000,25923.30,25924.90,25921.30,25924.90,46.623,1693787999999,1208594.75510,767,22.862,592636.24310,0
1693788000000,25924.90,25925.00,25924.90,25924.90,9.582,1693788059999,248412.97500,190,6.118,158609.12140,0
1693788060000,25925.00,25926.30,25924.90,25926.20,25.341,1693788119999,656969.46810,469,18.154,470647.09170,0
1693788120000,25926.20,25936.50,25926.20,25932.40,135.260,1693788179999,3507571.75400,1395,93.728,2430557.25310,0
1693788180000,25932.30,25940.80,25932.30,25934.50,169.964,1693788239999,4408267.09740,1191,131.710,3416142.53070,0
1693788240000,25934.50,25936.30,25927.70,25936.20,96.851,1693788299999,2511596.98170,1080,43.079,1117135.56460,0
1693788300000,25936.30,25938.70,25936.20,25938.70,23.946,1693788359999,621097.75430,449,19.657,509855.03080,0
1693788360000,25938.70,25939.20,25920.40,25922.40,135.910,1693788419999,3523912.61350,1437,32.606,845570.22020,0
1693788420000,25922.30,25922.40,25917.40,25917.40,51.214,1693788479999,1327502.17090,647,7.669,198787.91150,0
1693788480000,25917.40,25925.10,25917.40,25925.00,35.169,1693788539999,911552.01930,677,25.159,652114.56440,0
1693788540000,25925.00,25925.10,25917.50,25921.60,22.747,1693788599999,589629.30350,688,9.030,234052.77820,0
1693788600000,25921.60,25921.70,25916.40,25916.40,34.933,1693788659999,905418.47360,672,6.511,168755.25930,0
1693788660000,25916.40,25916.50,25881.00,25893.20,791.434,1693788719999,20494835.10368,6844,165.445,4283542.69860,0
1693788720000,25893.20,25897.80,25890.30,25897.30,63.193,1693788779999,1636379.30530,1105,29.383,760884.72940,0
1693788780000,25897.30,25903.60,25894.20,25900.80,79.079,1693788839999,2048083.01690,1375,41.551,1076127.06290,0
1693788840000,25900.80,25900.90,25890.00,25893.00,143.540,1693788899999,3716984.89610,1270,20.303,525750.15100,0
1693788900000,25893.00,25896.00,25890.00,25896.00,77.810,1693788959999,2014737.69880,871,43.229,1119335.73970,0
1693788960000,25895.90,25895.90,25894.60,25895.00,39.896,1693789019999,1033100.80840,489,13.939,360946.34890,0
1693789020000,25895.10,25904.90,25895.00,25904.80,48.711,1693789079999,1261666.20430,800,37.449,969959.56890,0
1693789080000,25904.80,25904.90,25897.40,25897.40,62.415,1693789139999,1616616.88220,1022,28.212,730699.74120,0
1693789140000,25897.50,25900.30,25897.30,25900.20,29.317,1693789199999,759248.70560,524,6.160,159538.18030,0
1693789200000,25900.20,25900.30,25892.10,25893.60,44.273,1693789259999,1146481.85840,1278,14.065,364202.64390,0
1693789260000,25893.60,25898.20,25893.60,25898.20,31.075,1693789319999,804711.30510,670,21.172,548262.56070,0
1693789320000,25898.30,25898.30,25893.50,25895.90,61.190,1693789379999,1584600.55370,731,20.668,535207.98030,0
1693789380000,25895.90,25896.00,25890.90,25893.60,32.186,1693789439999,833397.76930,707,12.723,329421.40390,0
1693789440000,25893.60,25902.70,25893.60,25902.70,64.293,1693789499999,1665202.30800,817,53.800,1393427.69990,0
1693789500000,25902.70,25906.30,25902.60,25906.20,47.767,1693789559999,1237419.28640,655,31.609,818830.91970,0
1693789560000,25906.20,25906.30,25905.80,25905.80,42.426,1693789619999,1099094.53970,467,26.252,680088.81000,0
1693789620000,25905.80,25909.00,25905.80,25909.00,82.189,1693789679999,2129317.73630,781,78.917,2044544.15960,0
1693789680000,25908.90,25909.00,25908.90,25908.90,25.192,1693789739999,652698.43850,306,14.297,370420.97300,0
1693789740000,25909.00,25909.00,25908.10,25908.10,57.425,1693789799999,1487802.94500,461,7.953,206048.82900,0
1693789800000,25908.20,25912.90,25908.10,25912.90,85.171,1693789859999,2206819.24600,696,80.911,2096437.97700,0
1693789860000,25912.80,25912.90,25912.80,25912.90,16.017,1693789919999,415046.84800,278,15.304,396571.02160,0
1693789920000,25912.80,25914.90,25912.80,25914.80,31.417,1693789979999,814127.87500,365,27.000,699669.93140,0
