open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666828800000,1565.45,1565.45,1562.65,1564.19,6061.947,1666828859999,9479255.88415,3948,2537.973,3968377.06550,0
1666828860000,1564.20,1566.93,1564.18,1566.35,3287.821,1666828919999,5147950.18921,2839,2093.956,3278531.64725,0
1666828920000,1566.35,1567.11,1564.23,1566.44,4282.604,1666828979999,6705173.52459,2676,1544.425,2418292.14740,0
1666828980000,1566.43,1567.73,1566.02,1566.80,4694.021,1666829039999,7354813.91382,2852,2339.358,3665542.47348,0
1666829040000,1566.81,1568.56,1566.17,1568.03,4098.409,1666829099999,6424106.19059,2602,3082.818,4832392.33617,0
1666829100000,1568.02,1568.03,1566.91,1568.00,2588.366,1666829159999,4057009.44847,1870,1867.197,2926531.94233,0
1666829160000,1568.00,1568.58,1568.00,1568.35,1226.542,1666829219999,1923540.92837,1310,854.284,1339767.29135,0
1666829220000,1568.35,1569.98,1568.33,1569.82,4288.544,1666829279999,6729013.59375,2449,3419.384,5365302.08552,0
1666829280000,1569.82,1570.32,1568.45,1568.55,2875.748,1666829339999,4513550.16454,2288,1385.444,2174670.76449,0
1666829340000,1568.55,1568.79,1567.82,1568.74,1630.880,1666829399999,2557792.93001,1607,527.265,826943.51085,0
1666829400000,1568.73,1568.74,1566.69,1567.15,3502.502,1666829459999,5491168.08491,1657,831.505,1303420.69371,0
1666829460000,1567.14,1568.61,1567.14,1568.61,1151.470,1666829519999,1805499.54959,1263,799.791,1254008.94159,0
1666829520000,1568.60,1569.57,1568.60,1568.71,1694.531,1666829579999,2658882.50330,1670,937.441,1470842.00103,0
1666829580000,1568.71,1569.63,1568.70,1569.62,789.761,1666829639999,1239222.31330,1107,509.344,799183.04277,0
1666829640000,1569.62,1569.81,1568.80,1569.53,1152.505,1666829699999,1808780.42080,1332,735.874,1154904.14062,0
1666829700000,1569.52,1570.97,1569.52,1570.70,3828.527,1666829759999,6012209.76516,2604,2691.154,4225999.33151,0
1666829760000,1570.70,1574.11,1570.36,1573.31,9947.558,1666829819999,15642196.52976,5251,7644.021,12019816.42821,0
