open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688860800000,30269.20,30281.70,30269.20,30278.50,225.160,1688860859999,6816998.91310,2473,169.722,5138495.44950,0
1688860860000,30278.50,30284.60,30274.50,30280.80,196.109,1688860919999,5938266.60240,2205,137.484,4163086.03800,0
1688860920000,30280.90,30298.00,30280.80,30296.10,430.977,1688860979999,13054630.58910,3729,347.118,10514288.93960,0
1688860980000,30296.10,30296.10,30280.00,30280.00,165.494,1688861039999,5012449.00490,1745,35.060,1061864.85540,0
1688861040000,30280.00,30280.10,30257.70,30257.80,263.157,1688861099999,7965223.03880,2091,10.946,331274.03750,0
1688861100000,30257.80,30270.00,30257.70,30270.00,106.870,1688861159999,3234511.73700,1288,59.628,1804542.22940,0
1688861160000,30269.90,30270.00,30258.70,30258.70,68.266,1688861219999,2065963.28360,1181,3.634,109984.12390,0
1688861220000,30258.70,30258.70,30255.20,30255.20,56.500,1688861279999,1709475.33480,941,6.570,198778.91180,0
1688861280000,30255.20,30258.60,30254.20,30258.50,82.564,1688861339999,2498095.23320,989,42.638,1290043.23540,0
1688861340000,30258.50,30260.30,30258.50,30260.20,45.100,1688861399999,1364722.50060,692,21.822,660327.55670,0
1688861400000,30260.30,30260.30,30250.80,30250.80,90.214,1688861459999,2729422.94070,1052,27.012,817301.38690,0
1688861460000,30250.80,30250.90,30250.50,30250.50,33.734,1688861519999,1020478.79680,447,11.818,357502.60390,0
1688861520000,30250.50,30250.60,30250.50,30250.50,29.039,1688861579999,878445.51430,435,12.448,376559.46880,0
1688861580000,30250.50,30250.60,30246.50,30246.50,70.715,1688861639999,2139070.77930,844,3.333,100815.80710,0
1688861640000,30246.50,30246.60,30244.20,30246.00,69.488,1688861699999,2101694.48480,922,39.876,1206065.54330,0
1688861700000,30246.10,30256.80,30246.00,30256.70,84.062,1688861759999,2543145.13830,1132,73.920,2236299.49410,0
1688861760000,30256.80,30256.80,30256.70,30256.70,50.689,1688861819999,1533682.60000,594,7.337,221994.14160,0
1688861820000,30256.80,30262.80,30256.70,30262.70,59.308,1688861879999,1794589.55060,885,40.984,1240122.20460,0
1688861880000,30262.80,30263.30,30258.20,30258.20,56.141,1688861939999,1698981.02970,925,27.089,819794.88610,0
1688861940000,30258.20,30258.30,30258.20,30258.20,22.943,1688861999999,694215.01550,428,11.329,342796.28070,0
1688862000000,30258.30,30258.30,30244.20,30246.00,89.548,1688862059999,2708795.11800,1339,18.452,558085.64670,0
1688862060000,30246.00,30255.70,30246.00,30255.70,62.056,1688862119999,1877181.31090,916,45.442,1374596.27650,0
1688862120000,30255.70,30257.10,30255.60,30257.00,33.331,1688862179999,1008489.46790,498,13.364,404348.05390,0
1688862180000,30257.00,30257.10,30257.00,30257.00,10.874,1688862239999,329014.88580,350,2.678,81028.51380,0
1688862240000,30257.00,30257.10,30247.60,30247.60,64.989,1688862299999,1966143.76260,871,6.627,200467.36950,0
1688862300000,30247.60,30247.70,30247.60,30247.60,15.242,1688862359999,461034.13750,442,2.183,66030.72910,0
1688862360000,30247.60,30247.70,30238.10,30238.10,125.397,1688862419999,3792440.67960,1265,11.106,335894.42430,0
