open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703980800000,2293.26,2294.59,2292.60,2294.59,1854.794,1703980859999,4253810.35980,1658,1269.911,2912689.66089,0
1703980860000,2294.59,2296.22,2294.59,2295.61,818.101,1703980919999,1877997.23825,831,605.341,1389505.53170,0
1703980920000,2295.62,2296.40,2294.67,2296.27,1007.561,1703980979999,2312953.10537,1031,434.856,998343.13278,0
1703980980000,2296.26,2296.60,2295.45,2295.45,501.611,1703981039999,1151780.02959,679,192.323,441616.73177,0
1703981040000,2295.46,2296.22,2295.23,2296.08,960.050,1703981099999,2204028.36772,1115,555.095,1274295.73087,0
1703981100000,2296.09,2296.30,2295.10,2295.76,1205.910,1703981159999,2768356.09989,1186,524.314,1203583.65744,0
1703981160000,2295.76,2296.01,2293.92,2293.92,877.903,1703981219999,2014659.66490,990,370.443,850093.82738,0
1703981220000,2293.91,2294.28,2292.66,2293.92,716.851,1703981279999,1644124.92449,1193,346.516,794669.46031,0
1703981280000,2293.92,2295.86,2293.92,2295.62,874.635,1703981339999,2007352.00738,1209,667.850,1532787.34439,0
1703981340000,2295.62,2296.21,2295.50,2296.21,699.837,1703981399999,1606667.35823,974,402.672,924431.84048,0
1703981400000,2296.20,2297.87,2296.20,2297.86,672.885,1703981459999,1545696.46126,944,454.454,1043920.87594,0
1703981460000,2297.86,2301.60,2297.64,2300.95,2754.520,1703981519999,6335050.39850,2924,2140.075,4921849.37133,0
1703981520000,2300.95,2301.86,2300.69,2301.27,1045.120,1703981579999,2405132.68998,1225,542.642,1248801.78684,0
1703981580000,2301.27,2301.27,2299.46,2299.76,1012.824,1703981639999,2329852.93959,1131,274.130,630588.87682,0
1703981640000,2299.75,2299.76,2299.00,2299.58,948.182,1703981699999,2180172.15241,864,359.747,827188.63632,0
1703981700000,2299.57,2301.20,2299.57,2300.69,1030.921,1703981759999,2371499.93514,1135,597.241,1373858.74712,0
1703981760000,2300.70,2304.22,2300.70,2303.78,2478.863,1703981819999,5708970.63719,3138,1967.128,4530386.88699,0
1703981820000,2303.78,2306.37,2303.50,2304.45,3428.678,1703981879999,7903260.36993,2877,2234.015,5149638.74702,0
1703981880000,2304.44,2304.97,2303.25,2303.25,1084.609,1703981939999,2499223.14294,1079,328.516,757025.94781,0
1703981940000,2303.25,2303.95,2303.15,2303.35,619.918,1703981999999,1428013.89008,705,340.313,783912.39955,0
1703982000000,2303.34,2303.49,2302.73,2303.10,420.146,1703982059999,967578.89871,987,203.566,468795.09714,0
1703982060000,2303.10,2303.11,2302.50,2302.78,474.610,1703982119999,1092961.96016,664,132.579,305294.99357,0
1703982120000,2302.78,2303.45,2301.77,2302.99,842.043,1703982179999,1938959.74877,1026,381.618,878708.93422,0
1703982180000,2302.99,2302.99,2301.34,2301.34,505.289,1703982239999,1163181.76137,622,192.865,443933.31604,0
1703982240000,2301.34,2302.06,2300.00,2300.00,911.065,1703982299999,2096241.61920,1281,310.008,713328.08390,0
1703982300000,2300.01,2300.71,2298.79,2299.19,655.780,1703982359999,1508068.37678,1314,206.753,475432.73108,0
1703982360000,2299.20,2299.24,2298.30,2298.44,803.339,1703982419999,1846571.96190,835,198.211,455610.23106,0
1703982420000,2298.43,2298.78,2298.00,2298.03,670.578,1703982479999,1541201.53091,727,309.883,712187.47207,0
1703982480000,2298.02,2299.16,2298.02,2298.93,368.073,1703982539999,846084.20256,778,214.311,492593.15482,0
1703982540000,2298.93,2299.59,2298.91,2299.55,420.702,1703982599999,967303.54681,525,264.053,607124.70039,0
1703982600000,2299.55,2299.55,2298.49,2298.49,390.143,1703982659999,896913.47722,735,105.648,242862.59950,0
1703982660000,2298.50,2298.50,2297.77,2298.48,448.946,1703982719999,1031730.63841,785,174.019,399910.83204,0
1703982720000,2298.48,2299.55,2298.21,2298.27,299.638,1703982779999,688841.39987,620,90.362,207716.32333,0
1703982780000,2298.27,2299.86,2298.19,2299.62,529.217,1703982839999,1216567.48618,691,345.631,794566.04124,0
1703982840000,2299.62,2300.00,2299.61,2299.62,179.376,1703982899999,412525.36828,317,109.216,251167.88246,0
1703982900000,2299.62,2303.53,2299.61,2303.53,1078.762,1703982959999,2482793.96472,1251,860.280,1979822.57981,0
1703982960000,2303.52,2303.85,2302.38,2303.28,1231.303,1703983019999,2835855.10172,1283,446.482,1028340.26537,0
1703983020000,2303.28,2304.74,2302.02,2304.74,756.061,1703983079999,1741183.81281,1168,567.873,1307863.69966,0
1703983080000,2304.75,2306.51,2304.22,2305.06,2142.652,1703983139999,4939807.34236,2051,1404.825,3238767.24162,0
1703983140000,2305.06,2305.06,2303.39,2303.61,976.415,1703983199999,2249714.37053,914,257.949,594394.81641,0
1703983200000,2303.60,2303.60,2302.28,2303.11,577.725,1703983259999,1330384.51713,1034,263.009,605630.99429,0
1703983260000,2303.12,2304.84,2303.12,2304.44,423.087,1703983319999,974779.49402,682,211.108,486399.58602,0
1703983320000,2304.44,2304.80,2303.44,2303.85,702.000,1703983379999,1617368.27198,688,214.167,493467.76586,0
1703983380000,2303.86,2304.36,2303.34,2304.36,689.894,1703983439999,1589404.65321,669,516.131,1189075.88189,0
1703983440000,2304.36,2304.90,2303.94,2303.95,742.437,1703983499999,1710919.57254,703,232.864,536605.31579,0
1703983500000,2303.94,2305.58,2303.56,2304.86,2476.225,1703983559999,5707330.44126,1911,1060.261,2443761.53237,0
1703983560000,2304.87,2304.87,2303.21,2303.22,277.684,1703983619999,639732.54993,618,121.012,278788.92879,0
1703983620000,2303.21,2303.21,2302.05,2302.98,1295.199,1703983679999,2982218.49761,1081,254.123,585123.90496,0
1703983680000,2302.99,2303.56,2302.12,2303.28,421.569,1703983739999,970749.19905,638,277.117,638097.48154,0
1703983740000,2303.28,2303.51,2303.04,2303.18,352.357,1703983799999,811565.32546,388,85.877,197785.93924,0
1703983800000,2303.18,2303.19,2302.00,2302.67,462.418,1703983859999,1064667.70334,583,241.379,555699.45906,0
1703983860000,2302.68,2303.41,2302.12,2302.26,476.913,1703983919999,1098161.08079,576,270.926,623831.51848,0
1703983920000,2302.27,2302.35,2302.00,2302.22,1154.462,1703983979999,2657727.56749,700,318.669,733642.75195,0
1703983980000,2302.22,2303.82,2302.22,2303.82,544.574,1703984039999,1253979.41484,735,393.495,906091.24143,0
1703984040000,2303.82,2303.82,2302.64,2303.03,337.856,1703984099999,778134.78272,495,129.220,297592.44210,0
1703984100000,2303.02,2303.02,2302.43,2302.96,325.030,1703984159999,748483.99254,440,91.902,211613.16949,0
1703984160000,2302.96,2303.10,2301.94,2302.11,692.785,1703984219999,1595145.28661,601,158.955,365958.81638,0
1703984220000,2302.11,2302.50,2302.01,2302.01,177.289,1703984279999,408173.36984,312,27.467,63236.74424,0
1703984280000,2302.01,2302.97,2302.01,2302.70,460.685,1703984339999,1060769.70050,685,264.561,609142.62765,0
1703984340000,2302.69,2302.93,2302.21,2302.77,455.259,1703984399999,1048243.59361,473,196.767,453051.09843,0
1703984400000,2302.77,2304.99,2302.48,2304.52,1956.488,1703984459999,4507674.06723,1781,1023.492,2358040.81375,0
1703984460000,2304.53,2304.53,2303.05,2303.31,605.347,1703984519999,1394667.11998,815,218.755,504003.15651,0
1703984520000,2303.32,2303.32,2302.37,2302.96,346.545,1703984579999,798026.04417,583,117.639,270880.46642,0
1703984580000,2302.96,2303.53,2302.28,2302.28,690.585,1703984639999,1590283.41476,734,243.079,559750.98601,0
1703984640000,2302.28,2302.44,2301.89,2302.17,509.589,1703984699999,1173101.54190,512,123.816,285026.63250,0
1703984700000,2302.17,2302.18,2301.93,2302.10,146.872,1703984759999,338101.65120,392,73.156,168405.57125,0
1703984760000,2302.10,2302.10,2300.46,2300.48,1129.156,1703984819999,2598483.67969,1155,292.003,671906.10217,0
1703984820000,2300.47,2300.95,2300.37,2300.44,357.106,1703984879999,821596.13120,506,148.231,341042.73375,0
1703984880000,2300.45,2301.74,2300.44,2300.78,816.003,1703984939999,1877383.72205,641,690.170,1587839.14500,0
1703984940000,2300.78,2301.22,2300.33,2300.61,297.899,1703984999999,685400.30550,445,112.098,257893.01068,0
1703985000000,2300.60,2301.34,2300.42,2301.34,168.258,1703985059999,387128.29761,415,97.132,223485.00588,0
1703985060000,2301.34,2301.83,2301.07,2301.82,486.377,1703985119999,1119351.37170,579,220.350,507120.22694,0
1703985120000,2301.82,2303.24,2301.82,2303.23,357.276,1703985179999,822624.85951,592,244.529,563040.11824,0
1703985180000,2303.24,2304.93,2303.23,2303.60,858.009,1703985239999,1976921.09196,1246,338.874,780733.21007,0
1703985240000,2303.61,2303.74,2302.13,2302.13,473.045,1703985299999,1089533.55402,607,176.885,407380.03293,0
1703985300000,2302.13,2302.47,2300.93,2301.49,935.363,1703985359999,2152788.74653,1193,178.033,409776.35162,0
1703985360000,2301.51,2302.13,2300.82,2301.20,1735.138,1703985419999,3993315.56373,1225,537.025,1235994.30657,0
1703985420000,2301.20,2301.95,2300.95,2301.73,374.755,1703985479999,862488.49784,643,176.499,406204.79990,0
1703985480000,2301.72,2301.86,2300.91,2301.57,326.842,1703985539999,752181.74553,535,135.776,312460.42367,0
1703985540000,2301.56,2301.57,2301.30,2301.30,81.325,1703985599999,187165.48428,177,11.657,26827.47749,0
1703985600000,2301.30,2302.00,2301.23,2301.23,305.299,1703985659999,702704.96805,529,133.084,306299.83934,0
1703985660000,2301.23,2301.24,2301.00,2301.17,216.921,1703985719999,499162.93648,411,110.672,254667.78252,0
1703985720000,2301.17,2301.58,2301.00,2301.23,293.006,1703985779999,674310.58622,435,123.338,283827.28627,0
1703985780000,2301.22,2301.32,2300.94,2300.94,268.361,1703985839999,617526.15135,388,153.400,352985.51668,0
1703985840000,2300.94,2301.75,2300.88,2301.75,540.481,1703985899999,1243774.78672,528,457.982,1053941.47713,0
1703985900000,2301.75,2301.75,2300.01,2300.01,566.192,1703985959999,1302699.55602,841,63.529,146168.32848,0
1703985960000,2300.01,2300.39,2298.76,2298.76,756.075,1703986019999,1738823.85365,1184,105.764,243259.80293,0
1703986020000,2298.77,2299.27,2296.41,2299.11,3637.898,1703986079999,8359168.11401,2749,1577.217,3623845.47879,0
1703986080000,2299.11,2299.80,2298.52,2298.52,1311.686,1703986139999,3016035.24058,1283,250.154,575195.54164,0
1703986140000,2298.53,2299.49,2298.52,2299.04,702.170,1703986199999,1614265.80260,656,390.428,897551.47220,0
1703986200000,2299.04,2299.40,2298.30,2299.40,581.999,1703986259999,1337882.57676,714,154.251,354581.15654,0
1703986260000,2299.40,2299.80,2297.39,2298.20,968.153,1703986319999,2225261.01153,1087,243.521,559570.92306,0
1703986320000,2298.20,2300.54,2298.20,2300.04,2013.552,1703986379999,4630412.06046,1638,789.041,1814482.64042,0
1703986380000,2300.05,2300.93,2298.72,2300.74,1355.717,1703986439999,3117821.88085,937,588.668,1353632.21483,0
1703986440000,2300.74,2300.75,2298.82,2298.92,828.755,1703986499999,1905917.17780,1105,412.178,947866.21834,0
