1655337600000,22567.50,22608.90,22541.20,22552.00,794.718,1655337659999,17944671.26170,6042,438.513,9904631.21270,0
1655337660000,22552.10,22595.40,22542.20,22557.70,486.514,1655337719999,10979949.29100,4526,241.149,5442308.28560,0
1655337720000,22557.70,22641.40,22553.80,22616.70,1020.342,1655337779999,23073423.51740,6413,502.265,11358930.38810,0
1655337780000,22616.70,22700.00,22613.70,22654.10,1348.332,1655337839999,30569494.55220,9549,874.433,19824804.06230,0
1655337840000,22654.00,22732.40,22649.30,22722.90,1047.929,1655337899999,23788389.64390,7553,678.050,15394447.74100,0
1655337900000,22723.30,22748.40,22670.00,22718.10,1302.587,1655337959999,29578440.57000,8828,688.243,15631892.59130,0
1655337960000,22718.20,22725.30,22656.10,22669.40,780.141,1655338019999,17705501.25940,6334,377.214,8562322.81420,0
1655338020000,22669.50,22708.00,22654.80,22667.40,423.371,1655338079999,9598548.50260,5133,218.310,4949346.45620,0
1655338080000,22667.30,22773.20,22663.40,22758.10,707.354,1655338139999,16081585.85215,6584,445.903,10138927.23355,0
1655338140000,22758.20,22790.80,22714.50,22714.50,879.361,1655338199999,20015613.05430,7323,442.865,10082841.96880,0
1655338200000,22714.50,22718.20,22653.50,22669.90,645.584,1655338259999,14640333.75440,5791,192.462,4364343.31750,0
1655338260000,22670.00,22705.80,22666.90,22680.50,355.675,1655338319999,8069156.80490,4145,158.403,3593892.89060,0
1655338320000,22680.60,22695.20,22655.00,22677.30,218.090,1655338379999,4945004.62340,3287,93.677,2124206.98980,0
1655338380000,22677.20,22718.10,22652.40,22707.10,341.603,1655338439999,7750863.55110,3936,150.430,3414035.22440,0
1655338440000,22707.10,22712.50,22633.10,22639.10,594.993,1655338499999,13484839.43600,4680,218.383,4949916.47330,0
1655338500000,22638.40,22644.30,22611.10,22611.10,624.328,1655338559999,14123717.01070,5295,231.831,5244616.97390,0
1655338560000,22611.10,22611.20,22576.20,22576.20,791.707,1655338619999,17886214.66950,5045,341.662,7718816.68470,0
1655338620000,22576.30,22591.60,22542.70,22551.00,548.461,1655338679999,12376183.25270,4546,182.358,4115754.43500,0
1655338680000,22551.00,22571.20,22537.50,22543.00,434.497,1655338739999,9799049.08340,4596,224.049,5053056.60080,0
1655338740000,22543.10,22583.10,22528.30,22539.70,392.584,1655338799999,8853980.69400,3947,208.241,4697465.44110,0
1655338800000,22539.70,22550.00,22511.00,22522.60,444.304,1655338859999,10008967.43400,4180,198.259,4466846.22590,0
1655338860000,22522.50,22530.00,22510.00,22528.10,338.474,1655338919999,7621614.96060,3982,137.416,3094515.88790,0
1655338920000,22528.00,22583.10,22510.00,22562.00,415.423,1655338979999,9363828.60890,4169,302.762,6823639.07860,0
1655338980000,22562.00,22571.80,22493.70,22505.00,476.261,1655339039999,10725208.98390,4753,174.561,3931980.63730,0
1655339040000,22505.00,22508.20,22468.00,22477.50,949.070,1655339099999,21339650.38560,6188,434.458,9769591.34040,0
1655339100000,22477.50,22538.50,22470.30,22536.90,441.079,1655339159999,9930362.47040,4447,258.279,5814296.44750,0
1655339160000,22536.90,22544.00,22496.70,22517.70,296.584,1655339219999,6678813.72630,3082,169.829,3824633.81020,0
1655339220000,22517.80,22540.00,22503.60,22504.30,174.418,1655339279999,3928442.42940,2532,71.800,1617343.49970,0
1655339280000,22504.90,22538.90,22504.90,22510.80,144.874,1655339339999,3263376.68610,1990,77.849,1753650.24340,0
1655339340000,22510.80,22548.50,22510.80,22546.40,285.587,1655339399999,6436006.01730,2718,164.204,3700507.20970,0
1655339400000,22546.50,22624.00,22545.00,22591.10,942.416,1655339459999,21289424.44230,6749,684.809,15469337.95930,0
