open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687651200000,1874.47,1875.44,1874.47,1875.43,1219.650,1687651259999,2286758.50395,1210,986.845,1850292.34652,0
1687651260000,1875.44,1875.99,1874.51,1874.58,1381.534,1687651319999,2590906.29805,1458,524.847,984331.46591,0
1687651320000,1874.58,1874.83,1874.13,1874.83,578.109,1687651379999,1083603.97254,900,264.539,495840.43716,0
1687651380000,1874.83,1875.51,1874.82,1875.31,488.340,1687651439999,915737.52516,894,336.065,630163.31002,0
1687651440000,1875.31,1875.61,1875.20,1875.61,338.391,1687651499999,634621.07350,790,245.682,460759.72681,0
1687651500000,1875.61,1875.95,1873.83,1874.18,1040.187,1687651559999,1949945.45947,1443,304.632,571013.48622,0
1687651560000,1874.18,1874.82,1873.45,1873.73,813.550,1687651619999,1524608.26975,1238,454.434,851596.20615,0
1687651620000,1873.73,1874.39,1873.55,1873.69,1235.940,1687651679999,2316099.86346,1234,625.310,1171762.54209,0
1687651680000,1873.69,1874.95,1873.55,1874.95,578.179,1687651739999,1083647.35885,974,432.734,811028.50165,0
1687651740000,1874.95,1876.03,1874.94,1875.11,1412.430,1687651799999,2649382.76097,1384,810.580,1520448.79983,0
1687651800000,1875.11,1875.11,1874.37,1874.56,487.019,1687651859999,912973.44721,749,284.750,533767.25266,0
1687651860000,1874.57,1875.00,1874.56,1874.93,760.738,1687651919999,1426284.28688,757,433.650,813005.77318,0
1687651920000,1874.93,1875.70,1874.92,1875.69,370.414,1687651979999,694574.28780,868,298.166,559094.33717,0
1687651980000,1875.70,1876.35,1875.44,1876.34,650.991,1687652039999,1221214.83548,752,486.685,913010.00082,0
1687652040000,1876.35,1878.84,1876.34,1878.42,8276.929,1687652099999,15541607.73676,3604,5895.350,11068633.50894,0
1687652100000,1878.43,1879.01,1877.65,1877.65,1642.937,1687652159999,3086175.55828,1812,787.281,1478949.90820,0
1687652160000,1877.66,1878.40,1877.45,1877.62,1358.349,1687652219999,2550907.82867,1479,893.508,1677975.73259,0
1687652220000,1877.62,1877.62,1877.20,1877.20,360.364,1687652279999,676523.04881,582,114.222,214431.41180,0
1687652280000,1877.21,1877.21,1876.59,1876.62,442.177,1687652339999,829876.25612,629,189.767,356125.97729,0
1687652340000,1876.63,1877.36,1876.45,1876.48,648.435,1687652399999,1216991.41777,1050,483.470,907382.13089,0
1687652400000,1876.49,1877.12,1876.48,1876.66,376.570,1687652459999,706771.16198,719,240.538,451456.27027,0
1687652460000,1876.67,1876.67,1873.36,1873.39,2858.389,1687652519999,5359402.27570,2464,606.622,1137197.49562,0
1687652520000,1873.40,1873.53,1871.49,1871.50,3093.827,1687652579999,5793063.51838,2674,1093.696,2047862.53842,0
1687652580000,1871.50,1872.88,1870.09,1871.63,2576.625,1687652639999,4821373.65920,3012,1757.053,3287803.54558,0
1687652640000,1871.63,1872.76,1870.40,1872.64,1967.997,1687652699999,3683203.22831,2147,1268.238,2373532.33229,0
1687652700000,1872.64,1872.64,1870.71,1871.52,1098.448,1687652759999,2055749.30062,2028,464.069,868393.42196,0
1687652760000,1871.52,1871.62,1870.72,1871.00,641.518,1687652819999,1200425.80301,1351,234.128,438037.79387,0
1687652820000,1871.00,1871.46,1871.00,1871.24,489.675,1687652879999,916326.71334,674,282.471,528565.82000,0
1687652880000,1871.25,1871.25,1868.77,1871.06,7713.600,1687652939999,14424604.01539,4690,2327.754,4352829.38553,0
1687652940000,1871.06,1871.06,1869.68,1870.16,1344.765,1687652999999,2515005.84986,1418,373.441,698410.96324,0
1687653000000,1870.16,1871.68,1869.92,1871.19,1919.210,1687653059999,3590432.62382,1807,1545.190,2890781.88372,0
1687653060000,1871.19,1872.39,1871.19,1872.39,475.720,1687653119999,890482.20300,807,400.221,749155.34527,0
1687653120000,1872.39,1872.39,1871.29,1872.23,698.318,1687653179999,1307123.43005,1050,162.382,303934.29005,0
1687653180000,1872.23,1874.87,1872.04,1874.41,5209.898,1687653239999,9761967.73893,3175,4077.682,7640139.65695,0
1687653240000,1874.40,1874.93,1873.50,1873.59,2506.790,1687653299999,4698106.26779,1867,1277.084,2393633.13903,0
1687653300000,1873.59,1873.70,1872.94,1873.68,739.961,1687653359999,1386134.34430,1037,351.162,657787.72964,0
1687653360000,1873.68,1874.25,1873.37,1874.24,485.352,1687653419999,909448.12125,945,375.921,704412.27365,0
1687653420000,1874.24,1874.25,1872.94,1873.26,652.596,1687653479999,1222588.41739,870,96.421,180615.97775,0
1687653480000,1873.26,1874.33,1873.26,1874.32,406.329,1687653539999,761372.18107,1046,322.684,604611.41697,0
1687653540000,1874.32,1874.33,1873.76,1873.76,513.960,1687653599999,963255.93106,619,148.129,277601.85597,0
1687653600000,1873.76,1874.08,1872.67,1872.94,737.442,1687653659999,1381597.50097,1189,228.696,428456.54194,0
1687653660000,1872.94,1873.13,1870.90,1871.24,1926.286,1687653719999,3605601.05432,1828,302.610,566429.72237,0
1687653720000,1871.24,1871.25,1868.79,1869.23,6094.181,1687653779999,11394677.11514,3541,1712.946,3202531.00748,0
1687653780000,1869.23,1869.89,1867.84,1869.89,2783.002,1687653839999,5200467.48964,2862,1123.353,2099440.80119,0
1687653840000,1869.88,1870.47,1869.12,1869.60,1584.532,1687653899999,2962919.66377,2021,957.647,1790782.95529,0
1687653900000,1869.60,1870.82,1869.60,1870.82,557.033,1687653959999,1041717.83196,1322,289.705,541806.28823,0
1687653960000,1870.82,1872.13,1870.81,1871.31,1234.836,1687654019999,2310801.99776,1346,781.203,1461737.50204,0
1687654020000,1871.32,1871.89,1871.31,1871.89,129.677,1687654079999,242705.19704,419,108.829,203688.71202,0
1687654080000,1871.88,1872.08,1871.32,1872.08,556.610,1687654139999,1041823.90508,777,280.635,525245.50252,0
1687654140000,1872.07,1872.08,1871.63,1871.93,502.493,1687654199999,940626.87502,658,120.384,225332.71128,0
1687654200000,1871.93,1871.94,1871.35,1871.35,313.097,1687654259999,585995.33159,522,89.440,167408.34941,0
1687654260000,1871.35,1872.19,1871.35,1872.18,344.028,1687654319999,643944.41118,720,305.738,572277.80804,0
1687654320000,1872.19,1872.20,1871.36,1871.36,656.367,1687654379999,1228689.53766,630,272.034,509204.00218,0
1687654380000,1871.36,1871.58,1871.36,1871.57,132.284,1687654439999,247573.47647,403,45.811,85733.33595,0
1687654440000,1871.57,1871.88,1871.57,1871.88,212.091,1687654499999,396978.08778,453,183.515,343490.46045,0
1687654500000,1871.88,1872.19,1871.87,1872.13,643.755,1687654559999,1205182.18106,671,204.582,382985.87316,0
1687654560000,1872.13,1872.36,1872.12,1872.36,139.049,1687654619999,260329.67927,419,109.340,204706.02984,0
1687654620000,1872.36,1873.28,1872.07,1872.86,1208.841,1687654679999,2263879.30542,1373,762.781,1428470.63664,0
1687654680000,1872.85,1872.85,1871.80,1871.80,340.759,1687654739999,638077.84025,666,40.337,75522.38159,0
1687654740000,1871.81,1872.32,1871.80,1872.32,259.908,1687654799999,486599.88885,607,165.510,309862.14240,0
1687654800000,1872.31,1872.73,1871.07,1871.67,1263.872,1687654859999,2365929.17164,2212,487.272,912048.72502,0
1687654860000,1871.66,1871.67,1870.52,1871.32,1015.754,1687654919999,1900381.50540,1614,401.357,750887.60455,0
1687654920000,1871.33,1871.80,1870.73,1871.52,885.677,1687654979999,1657390.38161,1418,487.218,911724.48531,0
1687654980000,1871.51,1872.33,1871.27,1872.08,658.989,1687655039999,1233551.35894,1153,407.805,763313.92089,0
1687655040000,1872.08,1873.17,1872.08,1872.58,819.134,1687655099999,1534101.68484,931,615.169,1152089.83629,0
1687655100000,1872.59,1872.59,1871.69,1872.28,613.859,1687655159999,1149172.99291,865,273.114,511235.86175,0
1687655160000,1872.28,1872.31,1871.57,1871.57,367.401,1687655219999,687756.32521,514,63.042,118007.98013,0
1687655220000,1871.57,1871.58,1869.01,1869.18,1578.671,1687655279999,2951920.82406,1658,364.580,681550.55538,0
