1653782400000,29018.80,29034.60,28999.80,28999.90,395.242,1653782459999,11466678.94030,3260,118.080,3426081.19840,0
1653782460000,28999.90,29012.90,28989.00,28989.10,160.494,1653782519999,4654337.40190,1706,56.178,1629273.30920,0
1653782520000,28989.00,29017.50,28982.60,29014.30,400.058,1653782579999,11599158.72950,2720,150.225,4356238.64500,0
1653782580000,29014.40,29014.40,28979.80,28997.50,299.474,1653782639999,8681974.44700,2061,69.796,2023516.29080,0
1653782640000,28997.50,29005.00,28980.90,28982.50,108.621,1653782699999,3149179.65290,1334,28.125,815454.24990,0
1653782700000,28982.50,28996.70,28982.40,28984.80,78.195,1653782759999,2266936.38330,1281,46.349,1343672.18670,0
1653782760000,28984.80,29013.70,28983.80,29001.20,107.742,1653782819999,3124702.23850,1542,72.916,2114566.94200,0
1653782820000,29001.90,29010.50,29001.90,29008.80,27.511,1653782879999,798009.62160,629,21.701,629471.77350,0
1653782880000,29008.80,29032.90,29008.70,29029.90,116.392,1653782939999,3377616.37760,1402,96.817,2809564.88330,0
1653782940000,29029.80,29029.80,29019.30,29022.00,53.840,1653782999999,1562569.49000,852,34.067,988685.59880,0
1653783000000,29022.10,29034.90,29022.00,29033.10,56.436,1653783059999,1638104.57810,920,43.673,1267670.14130,0
1653783060000,29033.00,29034.70,29027.40,29029.40,80.669,1653783119999,2341935.14940,951,47.063,1366321.41230,0
1653783120000,29029.40,29030.00,29005.60,29009.20,92.896,1653783179999,2695458.89870,933,29.211,847638.18780,0
1653783180000,29009.20,29014.30,29007.10,29007.10,26.338,1653783239999,764116.12690,353,12.197,353859.37590,0
1653783240000,29007.10,29010.50,29002.40,29009.50,44.641,1653783299999,1294932.58720,662,17.664,512405.75790,0
1653783300000,29008.60,29008.70,28975.10,29000.20,213.329,1653783359999,6184108.52290,2021,64.436,1867963.00550,0
1653783360000,29000.20,29002.50,28993.40,28996.40,40.227,1653783419999,1166452.77760,660,9.227,267553.35290,0
1653783420000,28996.50,28998.70,28995.00,28998.30,37.243,1653783479999,1079939.40580,569,19.970,579070.89570,0
1653783480000,28998.30,29018.00,28998.10,29012.00,92.387,1653783539999,2679647.06150,915,64.309,1865254.85990,0
1653783540000,29012.10,29015.40,29006.90,29011.00,32.429,1653783599999,940801.72530,549,17.494,507522.78820,0
1653783600000,29011.10,29011.10,28982.60,28990.30,130.273,1653783659999,3777030.13680,1425,38.353,1111841.19540,0
1653783660000,28990.30,28999.30,28989.40,28999.10,40.932,1653783719999,1186814.68630,630,18.040,523054.75030,0
1653783720000,28999.00,29002.90,28995.00,28998.00,40.520,1653783779999,1175022.53390,600,19.531,566384.60630,0
1653783780000,28997.90,29009.30,28997.00,29005.50,58.709,1653783839999,1702664.43030,749,30.899,896110.66350,0
