open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689379200000,30293.30,30293.40,30277.30,30277.30,364.524,1689379259999,11039312.11270,2850,68.822,2084253.00470,0
1689379260000,30277.30,30277.40,30271.10,30272.90,178.663,1689379319999,5408687.18680,1647,52.910,1601727.74700,0
1689379320000,30272.80,30272.90,30265.50,30267.00,182.975,1689379379999,5538583.44430,1508,29.556,894656.85400,0
1689379380000,30267.00,30282.10,30267.00,30271.40,139.384,1689379439999,4219953.82160,1529,59.615,1804879.72030,0
1689379440000,30271.50,30279.00,30271.40,30276.00,47.733,1689379499999,1445188.26800,1128,21.359,646659.34460,0
1689379500000,30276.10,30278.00,30268.20,30268.30,71.298,1689379559999,2158546.27000,1215,27.615,836075.25500,0
1689379560000,30268.20,30268.30,30263.00,30265.00,92.791,1689379619999,2808275.59710,1270,35.630,1078314.73740,0
1689379620000,30265.00,30273.00,30265.00,30273.00,62.627,1689379679999,1895791.41220,1031,31.748,961009.21820,0
1689379680000,30272.90,30273.00,30254.50,30254.50,167.868,1689379739999,5080409.00270,2076,34.787,1052982.47590,0
1689379740000,30254.50,30264.60,30246.00,30264.60,296.868,1689379799999,8981346.52900,2296,186.499,5642535.88600,0
1689379800000,30264.60,30267.10,30260.70,30262.00,104.087,1689379859999,3149941.57450,1272,26.873,813241.46990,0
1689379860000,30261.90,30265.00,30257.10,30265.00,113.018,1689379919999,3419965.92920,1459,46.059,1393759.55940,0
1689379920000,30265.00,30265.00,30246.60,30250.30,119.775,1689379979999,3623773.43460,1604,16.761,507137.28380,0
1689379980000,30250.20,30258.30,30247.10,30248.20,156.206,1689380039999,4725445.96880,1762,53.225,1610141.23080,0
1689380040000,30248.10,30255.20,30248.10,30249.40,62.705,1689380099999,1896895.53940,1245,21.648,654872.49840,0
1689380100000,30249.50,30252.10,30246.00,30252.00,57.656,1689380159999,1744013.56400,1156,32.326,977840.06630,0
1689380160000,30252.10,30265.20,30251.60,30254.40,139.433,1689380219999,4219281.31940,1995,78.648,2379818.00900,0
1689380220000,30254.50,30257.00,30254.40,30254.50,45.730,1689380279999,1383588.05520,748,12.094,365909.02850,0
1689380280000,30254.40,30254.50,30248.60,30248.70,68.981,1689380339999,2086834.55570,984,12.748,385648.28500,0
1689380340000,30248.70,30250.20,30244.70,30250.10,62.748,1689380399999,1897933.95220,1052,26.339,796666.87880,0
1689380400000,30250.10,30250.20,30231.90,30231.90,166.751,1689380459999,5042373.77830,1741,19.156,579201.59750,0
1689380460000,30231.90,30250.00,30231.90,30247.00,156.737,1689380519999,4740467.56330,1484,62.663,1894936.08530,0
1689380520000,30247.10,30250.00,30223.70,30227.60,359.982,1689380579999,10884097.53090,2690,114.822,3471203.75300,0
1689380580000,30227.60,30243.90,30220.20,30243.90,185.355,1689380639999,5603402.72490,1851,56.176,1698256.13640,0
1689380640000,30243.90,30243.90,30239.60,30241.90,68.666,1689380699999,2076531.79890,1028,26.969,815551.96540,0
1689380700000,30241.90,30246.70,30236.60,30246.70,98.538,1689380759999,2979789.94180,1069,32.243,974998.58460,0
1689380760000,30246.60,30250.40,30246.60,30248.00,74.059,1689380819999,2240253.97280,1004,35.996,1088852.22270,0
1689380820000,30248.10,30262.80,30248.00,30262.80,53.960,1689380879999,1632767.28520,1129,40.947,1238998.30770,0
1689380880000,30262.80,30268.00,30262.70,30267.90,74.275,1689380939999,2247856.98860,870,50.276,1521554.75990,0
1689380940000,30268.00,30295.00,30267.90,30294.90,430.152,1689380999999,13027595.24920,2611,333.368,10096139.82780,0
1689381000000,30295.00,30295.70,30232.80,30269.60,1367.325,1689381059999,41387031.27910,5490,488.183,14776950.95350,0
1689381060000,30269.60,30269.80,30265.50,30267.10,138.175,1689381119999,4182322.84800,1307,44.817,1356499.42530,0
1689381120000,30267.00,30267.10,30256.00,30260.10,146.600,1689381179999,4436091.40930,1379,60.101,1818564.14260,0
1689381180000,30260.00,30260.10,30245.10,30245.20,77.816,1689381239999,2354190.27280,1384,24.845,751589.08150,0
1689381240000,30245.10,30258.80,30245.10,30258.80,81.156,1689381299999,2455304.73190,1367,56.812,1718755.32190,0
1689381300000,30258.70,30265.00,30247.60,30247.60,86.899,1689381359999,2629373.88680,1630,31.473,952371.36040,0
1689381360000,30247.70,30258.70,30247.60,30258.70,124.608,1689381419999,3769733.71990,970,91.233,2760022.25220,0
1689381420000,30258.60,30267.10,30258.60,30267.00,59.276,1689381479999,1793892.08410,848,48.055,1454290.49920,0
1689381480000,30267.00,30279.10,30264.90,30279.10,60.841,1689381539999,1841690.37020,1096,38.864,1176437.69520,0
1689381540000,30279.10,30293.70,30279.00,30286.10,175.989,1689381599999,5330320.37250,1887,84.371,2555311.08620,0
1689381600000,30286.10,30291.30,30276.20,30276.20,152.551,1689381659999,4620027.81300,1747,66.992,2028986.24530,0
1689381660000,30276.20,30289.20,30276.20,30285.70,161.750,1689381719999,4898568.60150,1306,121.216,3671025.11180,0
1689381720000,30285.80,30285.80,30269.90,30269.90,51.807,1689381779999,1568543.41040,1145,14.848,449574.51750,0
1689381780000,30270.00,30273.80,30269.90,30273.80,64.177,1689381839999,1942710.35560,737,40.818,1235591.89190,0
1689381840000,30273.70,30276.50,30272.20,30272.30,44.905,1689381899999,1359504.74820,963,26.017,787664.53190,0
1689381900000,30272.20,30277.60,30272.20,30277.60,37.544,1689381959999,1136589.42940,788,34.132,1033295.56360,0
1689381960000,30277.50,30288.70,30277.50,30288.70,58.548,1689382019999,1773091.02620,923,54.025,1636124.56140,0
1689382020000,30288.70,30294.70,30285.60,30290.50,128.425,1689382079999,3890081.99160,1416,60.762,1840520.10740,0
1689382080000,30290.60,30291.70,30288.40,30291.70,62.316,1689382139999,1887566.35970,805,35.162,1065065.12390,0
1689382140000,30291.70,30291.70,30285.80,30286.00,107.955,1689382199999,3269808.00280,1035,15.547,470875.42330,0
1689382200000,30286.10,30289.60,30278.00,30278.10,81.582,1689382259999,2470731.41230,1355,30.972,938006.32230,0
1689382260000,30278.10,30287.50,30278.00,30279.50,66.358,1689382319999,2009489.45720,1314,36.707,1111569.91540,0
1689382320000,30279.40,30286.90,30279.40,30286.00,46.720,1689382379999,1414928.41820,857,24.434,739977.29210,0
1689382380000,30286.00,30286.00,30285.90,30286.00,35.203,1689382439999,1066156.89830,541,23.606,714931.31600,0
1689382440000,30286.00,30295.70,30285.90,30292.50,119.584,1689382499999,3622536.18910,1260,73.272,2219519.02400,0
1689382500000,30292.60,30293.10,30291.70,30292.00,51.019,1689382559999,1545492.17830,816,25.697,778421.18890,0
1689382560000,30292.10,30306.40,30292.00,30304.00,269.679,1689382619999,8171195.75990,2017,220.443,6679298.64400,0
1689382620000,30304.10,30309.90,30304.00,30308.10,98.272,1689382679999,2978360.52330,1180,71.974,2181351.60600,0
1689382680000,30308.20,30308.20,30305.30,30306.70,70.364,1689382739999,2132509.87490,940,28.331,858623.54970,0
1689382740000,30306.80,30315.00,30306.70,30315.00,154.872,1689382799999,4694293.95730,1080,145.268,4403199.74710,0
1689382800000,30315.00,30317.00,30312.00,30316.70,143.510,1689382859999,4350498.71040,1573,56.784,1721372.93770,0
1689382860000,30316.80,30316.80,30310.50,30311.20,95.094,1689382919999,2882570.47250,1333,30.881,936080.62520,0
1689382920000,30311.20,30311.30,30301.40,30305.00,142.443,1689382979999,4316807.34000,1534,45.081,1366179.33840,0
1689382980000,30305.00,30307.20,30301.70,30302.90,105.532,1689383039999,3198089.60270,1170,43.140,1307311.29510,0
1689383040000,30302.90,30308.00,30302.80,30306.00,51.423,1689383099999,1558477.74270,874,35.221,1067444.83440,0
1689383100000,30306.10,30306.10,30300.00,30300.00,87.505,1689383159999,2651553.77600,1161,13.929,422076.79290,0
1689383160000,30300.10,30300.10,30286.00,30288.00,105.044,1689383219999,3182018.44340,1393,21.663,656174.13390,0
1689383220000,30287.90,30288.00,30271.10,30271.20,109.601,1689383279999,3318775.45460,1673,11.343,343487.59440,0
1689383280000,30271.10,30282.80,30271.10,30278.10,178.165,1689383339999,5394727.95180,1696,53.743,1627149.50730,0
1689383340000,30278.10,30280.00,30275.30,30280.00,106.526,1689383399999,3225468.47900,1285,54.690,1655940.86050,0
1689383400000,30279.90,30299.70,30279.90,30299.70,261.594,1689383459999,7923576.35900,1481,236.557,7165089.22870,0
1689383460000,30299.60,30299.70,30297.10,30297.30,109.077,1689383519999,3304868.39120,942,22.231,673559.82550,0
1689383520000,30297.30,30299.00,30297.20,30299.00,42.787,1689383579999,1296341.45810,465,25.210,763800.93520,0
1689383580000,30299.00,30300.00,30298.90,30299.90,35.170,1689383639999,1065639.09810,423,17.486,529821.13250,0
1689383640000,30300.00,30300.00,30299.90,30299.90,38.569,1689383699999,1168638.55550,358,17.124,518857.20000,0
1689383700000,30300.00,30314.00,30299.90,30314.00,199.583,1689383759999,6048243.54980,1213,157.619,4776575.12520,0
1689383760000,30314.00,30314.60,30311.90,30311.90,117.550,1689383819999,3563310.43500,1028,39.657,1202107.19100,0
1689383820000,30311.90,30311.90,30305.10,30309.90,76.527,1689383879999,2319452.36000,1040,36.041,1092344.18890,0
1689383880000,30309.80,30314.60,30308.70,30314.60,94.556,1689383939999,2866006.98780,989,43.041,1304594.06900,0
1689383940000,30314.50,30314.60,30309.50,30309.50,90.064,1689383999999,2730126.96170,663,32.251,977653.50940,0
1689384000000,30309.50,30311.00,30304.80,30304.90,58.451,1689384059999,1771539.72250,981,11.909,360946.09180,0
1689384060000,30304.80,30314.50,30304.80,30309.60,80.947,1689384119999,2453663.03360,1355,37.706,1142914.84330,0
1689384120000,30309.70,30314.60,30309.70,30314.40,190.859,1689384179999,5785406.38910,1122,88.825,2692486.96290,0
1689384180000,30314.50,30324.00,30314.00,30315.10,494.403,1689384239999,14989211.79670,2482,325.548,9869582.41490,0
1689384240000,30315.10,30316.90,30312.10,30312.10,83.271,1689384299999,2524401.16970,882,17.359,526250.10120,0
1689384300000,30312.10,30316.90,30311.90,30316.90,121.040,1689384359999,3668991.56570,849,47.285,1433331.68840,0
