open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700956800000,2082.87,2083.26,2082.22,2082.53,799.943,1700956859999,1665968.07920,1130,416.595,867555.87724,0
1700956860000,2082.53,2082.77,2082.53,2082.64,390.625,1700956919999,813545.00439,505,159.692,332581.29327,0
1700956920000,2082.64,2082.87,2082.33,2082.62,430.350,1700956979999,896229.28015,645,129.104,268865.13137,0
1700956980000,2082.62,2083.56,2082.62,2083.19,380.051,1700957039999,791714.83422,658,250.681,522210.87079,0
1700957040000,2083.19,2083.34,2082.16,2082.34,1327.571,1700957099999,2764828.28754,1141,389.682,811538.66986,0
1700957100000,2082.34,2082.34,2081.64,2082.16,579.936,1700957159999,1207420.33087,638,136.485,284152.21389,0
1700957160000,2082.16,2082.17,2081.59,2081.65,685.925,1700957219999,1427925.35191,656,71.772,149401.87745,0
1700957220000,2081.66,2081.75,2081.45,2081.63,309.010,1700957279999,643245.03560,416,127.930,266304.53727,0
1700957280000,2081.63,2081.63,2080.78,2080.88,723.324,1700957339999,1505339.02798,901,133.408,277634.23881,0
1700957340000,2080.88,2081.40,2080.54,2080.76,1304.833,1700957399999,2715307.55221,1151,679.401,1413857.80517,0
1700957400000,2080.76,2081.50,2080.38,2080.39,1547.480,1700957459999,3220151.91902,1181,893.193,1858730.37598,0
1700957460000,2080.38,2080.58,2079.20,2079.59,2642.209,1700957519999,5495330.86284,1664,663.194,1379314.44788,0
1700957520000,2079.60,2080.13,2079.48,2080.02,989.127,1700957579999,2057150.07295,900,540.254,1123614.92361,0
1700957580000,2080.02,2080.02,2079.41,2079.75,442.279,1700957639999,919804.56524,591,135.399,281585.41289,0
1700957640000,2079.76,2079.76,2079.20,2079.40,676.094,1700957699999,1405890.86791,516,206.767,429961.07311,0
1700957700000,2079.39,2079.40,2078.24,2078.24,1173.353,1700957759999,2439188.92120,1001,108.091,224706.76278,0
1700957760000,2078.24,2078.25,2076.32,2076.47,1468.292,1700957819999,3050123.90279,1685,205.882,427698.45630,0
1700957820000,2076.46,2078.71,2075.66,2078.61,2856.824,1700957879999,5933010.26437,2357,1273.253,2644176.58973,0
1700957880000,2078.61,2078.61,2077.80,2078.50,620.952,1700957939999,1290371.34840,597,408.882,849650.14063,0
1700957940000,2078.51,2080.21,2078.50,2079.84,1000.194,1700957999999,2079994.82265,1173,702.239,1460328.56780,0
1700958000000,2079.84,2080.57,2079.84,2080.32,601.208,1700958059999,1250728.85680,681,367.058,763580.35585,0
1700958060000,2080.32,2080.96,2079.84,2080.80,668.821,1700958119999,1391451.43236,807,503.353,1047227.72130,0
1700958120000,2080.79,2080.81,2080.40,2080.79,394.560,1700958179999,820935.84119,726,170.890,355549.46602,0
1700958180000,2080.79,2081.13,2080.79,2081.13,229.235,1700958239999,477028.48218,331,215.471,448386.25752,0
1700958240000,2081.12,2081.64,2080.82,2081.20,562.260,1700958299999,1170294.45350,696,252.981,526550.79121,0
1700958300000,2081.19,2081.49,2080.43,2080.54,530.430,1700958359999,1103802.85948,600,145.293,302353.32486,0
1700958360000,2080.54,2081.29,2080.54,2080.62,332.700,1700958419999,692315.10293,475,139.132,289501.73520,0
1700958420000,2080.61,2080.61,2079.27,2079.62,769.796,1700958479999,1601050.92207,825,210.250,437259.23735,0
1700958480000,2079.62,2079.85,2079.53,2079.53,303.869,1700958539999,631968.70814,323,160.373,333534.43574,0
1700958540000,2079.53,2079.80,2079.53,2079.79,161.172,1700958599999,335185.32622,303,98.196,204213.62983,0
1700958600000,2079.79,2080.20,2079.79,2080.12,306.768,1700958659999,638046.41826,404,121.748,253226.50547,0
1700958660000,2080.13,2080.37,2079.58,2079.58,559.825,1700958719999,1164535.44133,688,182.949,380571.35944,0
1700958720000,2079.59,2079.73,2078.51,2078.51,559.038,1700958779999,1162434.75689,713,274.877,571578.92105,0
1700958780000,2078.51,2079.39,2078.33,2078.90,503.670,1700958839999,1047011.34125,891,300.200,624033.66727,0
1700958840000,2078.90,2079.16,2077.80,2078.40,1239.232,1700958899999,2575555.59865,1130,612.316,1272547.20878,0
1700958900000,2078.39,2079.29,2078.39,2079.25,448.295,1700958959999,931877.90595,500,167.290,347724.58630,0
1700958960000,2079.25,2079.45,2079.04,2079.44,277.839,1700959019999,577684.97416,343,154.420,321064.51403,0
1700959020000,2079.44,2079.99,2079.31,2079.99,189.022,1700959079999,393075.61057,394,112.574,234107.07141,0
1700959080000,2080,2080.26,2079.99,2080.07,241.669,1700959139999,502703.51474,300,143.641,298783.69642,0
1700959140000,2080.15,2080.45,2079.59,2079.94,1396.753,1700959199999,2905257.88040,968,213.763,444642.71484,0
1700959200000,2079.93,2080.89,2079.93,2080.49,1156.292,1700959259999,2405728.30152,685,899.382,1871176.42816,0
1700959260000,2080.49,2080.68,2080.42,2080.51,280.463,1700959319999,583512.35175,416,166.002,345367.39240,0
1700959320000,2080.52,2081.42,2080.51,2081.42,353.176,1700959379999,734966.70177,426,328.869,684388.37643,0
1700959380000,2081.42,2083.11,2081.42,2083.11,1540.030,1700959439999,3206828.34858,1573,1115.880,2323714.09757,0
1700959440000,2083.10,2083.11,2082.69,2082.84,889.237,1700959499999,1852312.70861,391,70.089,145986.03256,0
1700959500000,2082.84,2083.07,2082.39,2082.82,927.788,1700959559999,1932383.86299,814,484.852,1009816.41016,0
1700959560000,2082.82,2083.11,2082.82,2083.10,386.160,1700959619999,804353.86273,229,369.273,769177.30650,0
1700959620000,2083.10,2083.89,2083.10,2083.86,900.895,1700959679999,1877162.21153,919,485.937,1012510.74330,0
1700959680000,2083.87,2084.24,2083.36,2083.36,1360.066,1700959739999,2834251.31762,1094,702.253,1463464.14692,0
1700959740000,2083.36,2083.56,2083.06,2083.33,382.239,1700959799999,796315.65891,468,208.915,435219.06250,0
1700959800000,2083.34,2083.90,2083.22,2083.90,198.244,1700959859999,413047.31003,345,124.946,260337.13886,0
1700959860000,2083.89,2083.90,2083.44,2083.49,274.578,1700959919999,572107.62361,416,52.386,109145.41470,0
1700959920000,2083.49,2083.49,2082.69,2082.87,403.456,1700959979999,840484.82484,481,62.016,129165.68757,0
1700959980000,2082.87,2082.88,2082.67,2082.78,165.646,1700960039999,345000.46937,292,65.619,136664.98791,0
1700960040000,2082.77,2082.78,2081.53,2081.99,392.656,1700960099999,817472.93537,653,208.023,433063.17077,0
1700960100000,2081.99,2082,2080.99,2080.99,260.165,1700960159999,541578.71426,469,73.697,153426.13290,0
1700960160000,2080.99,2081.47,2080.80,2081.31,478.561,1700960219999,995988.73455,613,298.478,621181.72568,0
1700960220000,2081.32,2082.22,2081.32,2081.99,344.050,1700960279999,716242.17845,491,289.062,601752.94705,0
1700960280000,2082,2082.21,2081.65,2081.82,216.312,1700960339999,450340.52484,446,114.444,238248.75590,0
1700960340000,2081.82,2081.82,2081.14,2081.14,236.095,1700960399999,491385.02650,352,84.368,175593.67663,0
1700960400000,2081.14,2081.15,2080.50,2080.51,608.583,1700960459999,1266450.95800,741,140.505,292373.02757,0
1700960460000,2080.50,2080.61,2079.76,2079.98,782.973,1700960519999,1628766.59417,969,257.308,535231.81660,0
1700960520000,2079.98,2079.99,2079.73,2079.73,183.406,1700960579999,381447.03487,253,13.561,28203.88985,0
1700960580000,2079.73,2079.83,2079.15,2079.16,445.766,1700960639999,926961.99326,632,148.833,309523.78927,0
1700960640000,2079.16,2079.16,2078.96,2078.96,306.410,1700960699999,637040.66235,306,47.626,99017.09726,0
1700960700000,2078.96,2079.80,2078.35,2079.80,982.636,1700960759999,2042732.33309,1027,558.071,1160175.68921,0
1700960760000,2079.80,2080.30,2079.76,2080.16,966.431,1700960819999,2010181.67342,557,755.349,1571099.28499,0
1700960820000,2080.17,2080.53,2079.82,2080.33,498.273,1700960879999,1036500.68734,573,203.949,424227.89013,0
1700960880000,2080.32,2080.32,2079.81,2079.99,155.709,1700960939999,323862.68561,285,119.489,248523.32813,0
1700960940000,2080,2080,2078.89,2079.32,894.676,1700960999999,1860356.29730,838,126.167,262346.72469,0
1700961000000,2079.31,2080,2079.21,2080,125.191,1700961059999,260356.13575,394,104.083,216460.36863,0
1700961060000,2079.99,2080.91,2079.12,2079.26,1397.452,1700961119999,2906790.51861,1325,620.964,1291781.40969,0
1700961120000,2079.27,2079.60,2079.07,2079.60,272.073,1700961179999,565722.03705,335,188.029,390964.42697,0
1700961180000,2079.60,2079.60,2078.52,2078.52,374.069,1700961239999,777758.88775,475,32.817,68224.98092,0
1700961240000,2078.53,2078.86,2078.50,2078.59,307.367,1700961299999,638923.42469,423,103.511,215175.24127,0
1700961300000,2078.60,2078.73,2077.88,2077.88,690.360,1700961359999,1434857.17752,852,313.817,652257.42758,0
1700961360000,2077.87,2078.55,2077.41,2078.52,630.163,1700961419999,1309469.93485,928,407.636,847060.24714,0
1700961420000,2078.53,2078.55,2077.76,2077.76,142.034,1700961479999,295193.36385,291,14.609,30364.20027,0
1700961480000,2077.76,2077.76,2077.50,2077.74,381.419,1700961539999,792442.78802,337,286.716,595682.30148,0
1700961540000,2077.75,2077.75,2076.91,2076.95,3194.280,1700961599999,6634842.55438,902,370.245,769048.97790,0
1700961600000,2076.96,2076.96,2076.35,2076.88,869.357,1700961659999,1805346.02118,703,511.962,1063126.09654,0
1700961660000,2076.89,2077,2076.78,2077,330.886,1700961719999,687219.61032,402,141.365,293604.13785,0
1700961720000,2077,2078.05,2076.99,2077.94,486.464,1700961779999,1010666.05324,582,318.067,660770.31104,0
1700961780000,2077.94,2078.16,2077,2077,352.344,1700961839999,732061.76696,527,173.304,360098.35699,0
1700961840000,2077,2077.03,2076.16,2077.03,1038.589,1700961899999,2156892.61808,748,172.364,357915.15746,0
1700961900000,2077.03,2077.03,2076.20,2076.30,1027.582,1700961959999,2133802.16787,588,182.057,378026.63987,0
1700961960000,2076.30,2077.18,2076.16,2077.18,990.833,1700962019999,2057681.50029,714,663.747,1378495.00728,0
1700962020000,2077.18,2077.80,2077.18,2077.77,393.559,1700962079999,817676.13061,422,224.096,465570.44018,0
1700962080000,2077.80,2077.91,2077.54,2077.54,104.466,1700962139999,217057.94175,230,67.774,140820.68846,0
1700962140000,2077.53,2077.53,2076.61,2076.62,160.895,1700962199999,334171.84101,246,16.725,34736.35068,0
1700962200000,2076.62,2076.62,2072.52,2075.52,13258.198,1700962259999,27501950.76396,6455,5667.236,11754073.86419,0
1700962260000,2075.52,2075.58,2074.33,2075.44,1037.208,1700962319999,2152137.27155,1275,400.691,831326.18522,0
