open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694995200000,26514.20,26520.00,26512.20,26517.50,282.035,1694995259999,7478832.76940,2452,164.135,4352444.73980,0
1694995260000,26517.50,26518.80,26517.50,26518.70,40.135,1694995319999,1064317.77780,636,24.594,652193.65750,0
1694995320000,26518.70,26519.10,26514.40,26514.40,111.032,1694995379999,2944314.42830,863,41.726,1106500.19510,0
1694995380000,26514.40,26518.20,26514.40,26518.20,47.711,1694995439999,1265113.12040,757,27.486,728807.01180,0
1694995440000,26518.10,26524.70,26518.10,26521.90,229.905,1694995499999,6097331.38550,1396,189.490,5025383.65940,0
1694995500000,26521.90,26526.00,26516.90,26518.80,134.205,1694995559999,3559558.84960,1363,77.590,2057919.89250,0
1694995560000,26518.80,26533.80,26518.70,26531.30,335.510,1694995619999,8900656.69150,3113,254.730,6757531.71930,0
1694995620000,26531.20,26544.60,26531.20,26537.50,454.171,1694995679999,12052445.22130,3677,226.295,6005175.34010,0
1694995680000,26537.40,26544.40,26537.40,26542.00,201.112,1694995739999,5337755.50790,2192,90.560,2403576.38650,0
1694995740000,26541.90,26543.60,26534.70,26534.80,176.526,1694995799999,4684840.95060,1691,82.428,2187569.33900,0
1694995800000,26534.70,26534.80,26527.10,26527.20,72.860,1694995859999,1932953.91000,1167,10.775,285866.68890,0
1694995860000,26527.10,26528.40,26527.10,26527.20,48.184,1694995919999,1278223.13410,670,18.475,490102.12870,0
1694995920000,26527.20,26527.30,26510.00,26510.10,127.931,1694995979999,3392405.67280,1510,17.204,456242.57210,0
1694995980000,26510.00,26515.30,26506.90,26515.30,113.158,1694996039999,2999815.52180,1454,57.316,1519508.26200,0
1694996040000,26515.20,26515.50,26515.20,26515.40,27.457,1694996099999,728029.16400,411,12.411,329081.45620,0
1694996100000,26515.40,26526.90,26515.40,26524.90,103.535,1694996159999,2745915.19630,1564,64.602,1713273.53150,0
1694996160000,26524.80,26524.80,26514.10,26519.00,53.529,1694996219999,1419507.35600,1363,29.292,776759.02050,0
1694996220000,26518.90,26526.10,26518.20,26518.90,35.089,1694996279999,930589.56470,1090,18.489,490333.28220,0
1694996280000,26518.90,26519.00,26506.50,26506.60,92.753,1694996339999,2458949.21530,1432,24.837,658405.87090,0
1694996340000,26506.50,26508.00,26502.00,26502.00,65.869,1694996399999,1745914.75980,895,5.433,144013.10990,0
1694996400000,26502.00,26502.10,26500.00,26500.40,133.101,1694996459999,3527260.96230,993,36.113,957019.89850,0
1694996460000,26500.40,26500.50,26498.20,26498.20,60.667,1694996519999,1607672.75920,711,21.093,558972.48490,0
1694996520000,26498.20,26498.30,26496.10,26496.10,42.571,1694996579999,1128036.97310,601,4.224,111927.57610,0
1694996580000,26496.00,26497.00,26495.40,26496.90,76.704,1694996639999,2032327.91710,654,30.600,810768.75380,0
1694996640000,26496.90,26497.00,26494.60,26494.60,39.403,1694996699999,1044025.16600,601,15.808,418859.14240,0
1694996700000,26494.60,26494.70,26488.50,26488.50,84.490,1694996759999,2238217.93090,974,7.398,195985.61150,0
1694996760000,26488.50,26490.20,26488.50,26490.20,35.154,1694996819999,931218.56130,516,22.114,585791.85150,0
1694996820000,26490.10,26490.20,26485.20,26485.20,51.177,1694996879999,1355576.50470,813,10.045,266063.09570,0
1694996880000,26485.20,26485.30,26472.00,26476.50,245.070,1694996939999,6489100.16690,1726,58.229,1541582.62150,0
1694996940000,26476.40,26476.50,26470.90,26472.00,120.969,1694996999999,3202465.00960,1156,28.014,741613.60730,0
1694997000000,26472.00,26472.10,26433.40,26440.50,721.113,1694997059999,19074380.90720,6158,221.053,5846659.29300,0
1694997060000,26440.50,26460.00,26358.60,26459.90,2344.216,1694997119999,61888261.64000,17498,967.016,25542968.82690,0
1694997120000,26460.00,26467.60,26450.40,26452.30,630.147,1694997179999,16673244.15580,6861,373.653,9886557.68550,0
1694997180000,26452.30,26452.30,26405.70,26419.40,952.670,1694997239999,25171795.70040,7105,301.249,7957812.65940,0
1694997240000,26419.40,26423.20,26390.30,26402.90,829.640,1694997299999,21909316.48250,4903,193.275,5103440.83700,0
1694997300000,26402.90,26423.10,26389.00,26416.20,929.856,1694997359999,24554937.25300,4364,741.761,19588742.53560,0
1694997360000,26416.20,26416.30,26389.90,26395.60,312.472,1694997419999,8249355.33000,3319,144.693,3819627.84200,0
1694997420000,26395.70,26411.20,26389.30,26410.00,314.516,1694997479999,8302848.29980,2564,229.518,6059092.04770,0
1694997480000,26410.10,26420.00,26400.00,26413.70,217.700,1694997539999,5749396.17300,2288,140.854,3719873.87910,0
1694997540000,26413.80,26420.60,26403.30,26408.80,284.043,1694997599999,7501813.22710,2642,168.620,4453292.92620,0
1694997600000,26408.90,26410.90,26400.50,26400.60,145.444,1694997659999,3840674.66080,1520,74.050,1955439.56240,0
1694997660000,26400.50,26430.40,26400.50,26430.40,151.447,1694997719999,4000673.13760,1990,121.817,3218010.78480,0
