1651449600000,38440.20,38471.10,38434.10,38466.20,125.300,1651449659999,4818356.52970,2655,79.000,3037900.00840,0
1651449660000,38465.60,38493.70,38451.50,38467.40,133.244,1651449719999,5126764.35021,1951,75.746,2914543.92461,0
1651449720000,38467.40,38473.30,38418.40,38446.30,155.730,1651449779999,5986798.23900,2233,69.025,2653449.24390,0
1651449780000,38446.40,38474.90,38437.80,38445.70,149.682,1651449839999,5756466.36950,1817,88.230,3393193.41290,0
1651449840000,38445.00,38483.70,38428.40,38477.10,208.504,1651449899999,8016867.25440,2071,97.412,3745710.13990,0
1651449900000,38477.10,38532.00,38470.90,38520.90,334.872,1651449959999,12893985.82276,3000,269.888,10392132.49356,0
1651449960000,38521.00,38558.00,38514.20,38514.20,252.678,1651450019999,9738801.77018,3160,147.924,5701169.10318,0
1651450020000,38514.20,38557.30,38514.20,38537.20,133.027,1651450079999,5127367.41230,2019,89.852,3463126.45560,0
1651450080000,38537.10,38576.20,38522.90,38571.90,205.767,1651450139999,7932040.97200,2455,147.422,5683156.44870,0
1651450140000,38571.90,38571.90,38510.40,38541.30,501.062,1651450199999,19308527.90510,2815,159.635,6151809.69340,0
1651450200000,38541.30,38542.60,38503.80,38513.40,204.553,1651450259999,7880055.05920,2263,65.709,2531504.86220,0
1651450260000,38513.40,38539.20,38512.10,38522.90,78.379,1651450319999,3019373.23690,1228,40.020,1541643.34730,0
1651450320000,38522.90,38535.00,38513.00,38534.90,92.347,1651450379999,3557496.04230,1334,57.005,2196034.52100,0
1651450380000,38535.00,38538.80,38515.60,38528.70,63.626,1651450439999,2451286.36940,1069,41.655,1604810.65300,0
1651450440000,38528.70,38542.30,38520.00,38522.10,55.658,1651450499999,2144358.48020,1011,31.799,1225118.42600,0
1651450500000,38522.00,38809.00,38521.10,38635.30,3069.600,1651450559999,118705550.94228,20430,2323.865,89865341.51672,0
1651450560000,38635.30,38693.00,38632.80,38653.60,348.559,1651450619999,13475801.37660,3957,166.366,6432190.20040,0
1651450620000,38653.60,38653.70,38542.50,38558.70,596.083,1651450679999,23000828.51603,5679,152.250,5873664.95510,0
1651450680000,38557.50,38624.00,38544.00,38614.60,195.111,1651450739999,7525866.03220,2650,105.536,4071313.84010,0
1651450740000,38614.60,38638.30,38576.80,38585.30,258.027,1651450799999,9960622.19070,2982,71.347,2754664.19550,0
1651450800000,38585.60,38596.90,38555.00,38589.80,165.266,1651450859999,6374916.96090,2037,81.282,3135303.76540,0
1651450860000,38589.80,38673.70,38589.80,38673.70,217.192,1651450919999,8391750.81000,2637,137.150,5299317.44080,0
1651450920000,38673.70,38673.70,38608.90,38640.00,347.448,1651450979999,13427528.49760,2883,224.149,8663293.10600,0
1651450980000,38640.10,38749.00,38640.00,38678.50,465.645,1651451039999,18021884.66225,4697,275.204,10652448.24775,0
1651451040000,38678.40,38691.00,38638.30,38680.10,206.833,1651451099999,7998357.27200,2543,112.656,4356905.15280,0
