1654473600000,1805.40,1808.09,1803.96,1806.17,3691.773,1654473659999,6667802.69979,3056,2920.366,5275133.79213,0
1654473660000,1806.17,1806.18,1803.67,1803.81,1058.499,1654473719999,1910253.45521,1274,309.848,559285.32871,0
1654473720000,1803.81,1805.50,1803.52,1804.05,968.123,1654473779999,1746824.01313,1330,445.325,803430.60725,0
1654473780000,1804.06,1806.47,1803.52,1806.28,1027.532,1654473839999,1854591.33707,1328,719.406,1298395.66260,0
1654473840000,1806.28,1807.04,1805.58,1807.03,393.765,1654473899999,711248.87033,945,231.345,417883.94841,0
1654473900000,1807.04,1808.39,1806.84,1807.90,1247.808,1654473959999,2255883.40782,1181,842.230,1522619.57158,0
1654473960000,1807.89,1808.15,1807.05,1807.16,600.362,1654474019999,1085179.87497,994,212.451,384011.77992,0
1654474020000,1807.16,1808.28,1806.32,1808.19,553.232,1654474079999,999747.42837,993,340.195,614812.86988,0
1654474080000,1808.20,1809.18,1808.20,1809.17,684.100,1654474139999,1237441.17125,1130,550.017,994893.93407,0
1654474140000,1809.18,1809.18,1807.46,1808.87,515.086,1654474199999,931391.44189,941,143.971,260323.17766,0
1654474200000,1808.87,1811.58,1808.87,1811.34,1921.280,1654474259999,3478470.84968,1891,1626.155,2944110.60894,0
1654474260000,1811.34,1812.76,1810.72,1811.52,1904.633,1654474319999,3451107.18712,2330,1087.875,1971310.80181,0
1654474320000,1811.49,1811.57,1808.88,1809.25,1646.389,1654474379999,2979551.31357,1367,472.755,855529.77720,0
1654474380000,1809.25,1809.93,1808.22,1808.53,743.901,1654474439999,1345472.10080,741,238.747,431813.52969,0
1654474440000,1808.54,1808.54,1807.61,1808.20,420.759,1654474499999,760722.88157,656,245.122,443159.73816,0
1654474500000,1808.23,1809.07,1807.19,1807.19,1071.930,1654474559999,1938072.15647,1360,679.153,1227995.55252,0
1654474560000,1807.19,1808.12,1807.03,1807.04,480.284,1654474619999,868070.93212,740,239.026,432050.56183,0
1654474620000,1807.03,1807.96,1807.00,1807.96,407.420,1654474679999,736320.02775,565,357.084,645348.33493,0
1654474680000,1807.96,1812.19,1807.95,1812.18,1794.825,1654474739999,3249917.38463,1628,1397.417,2530116.60387,0
1654474740000,1812.19,1814.21,1811.52,1813.74,2075.720,1654474799999,3763156.99994,1898,1476.102,2676367.09668,0
1654474800000,1813.77,1816.23,1813.77,1815.59,2759.762,1654474859999,5010051.22201,2773,1767.731,3209023.46834,0
1654474860000,1815.59,1817.43,1814.40,1817.12,1752.984,1654474919999,3183208.27990,1867,1060.484,1925972.20784,0
1654474920000,1817.18,1817.76,1816.59,1817.32,1619.408,1654474979999,2942661.83621,1990,661.148,1201441.47863,0
1654474980000,1817.32,1817.32,1815.52,1816.99,944.024,1654475039999,1714583.16355,1349,344.356,625419.70751,0
1654475040000,1816.99,1818.29,1816.72,1817.91,1651.723,1654475099999,3002439.57001,1483,822.900,1495788.53105,0
1654475100000,1817.91,1818.53,1817.53,1818.35,924.022,1654475159999,1680044.59228,1255,625.763,1137758.39460,0
1654475160000,1818.35,1818.39,1815.89,1816.48,1283.077,1654475219999,2331154.71231,1358,306.452,556622.44783,0
1654475220000,1816.48,1817.46,1815.31,1815.31,926.995,1654475279999,1684107.56584,1204,421.358,765581.59214,0
1654475280000,1815.31,1816.43,1815.10,1815.45,755.422,1654475339999,1371504.95512,1102,241.237,438013.54309,0
1654475340000,1815.46,1816.45,1813.98,1814.40,2266.831,1654475399999,4114132.95516,1899,560.698,1017719.98892,0
