open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688083200000,30439.90,30440.00,30431.10,30433.90,195.081,1688083259999,5937404.75120,1754,74.901,2279586.00820,0
1688083260000,30433.90,30436.90,30418.80,30418.90,294.712,1688083319999,8967086.78640,2488,60.629,1844664.32460,0
1688083320000,30418.90,30435.30,30417.20,30429.90,166.941,1688083379999,5079407.57560,1814,108.873,3312669.46070,0
1688083380000,30429.90,30443.50,30421.40,30443.40,332.223,1688083439999,10111148.74400,2423,214.451,6526772.89650,0
1688083440000,30443.50,30444.20,30431.40,30438.70,113.312,1688083499999,3449073.66520,1510,50.768,1545309.74960,0
1688083500000,30438.80,30438.80,30425.00,30428.10,110.331,1688083559999,3357778.59880,1369,38.927,1184757.51490,0
1688083560000,30428.10,30441.80,30421.80,30441.70,97.296,1688083619999,2960770.68800,1594,71.257,2168483.45620,0
1688083620000,30441.70,30444.00,30436.50,30444.00,92.087,1688083679999,2802991.27850,1217,54.922,1671739.11050,0
1688083680000,30444.00,30464.30,30443.90,30462.00,217.639,1688083739999,6627776.96910,1908,188.177,5730635.03290,0
1688083740000,30462.10,30466.80,30462.00,30462.00,99.861,1688083799999,3042229.23370,1324,62.889,1915887.69460,0
1688083800000,30462.00,30462.10,30425.40,30425.50,240.277,1688083859999,7313889.84530,1731,19.174,583729.48590,0
1688083860000,30425.50,30425.50,30416.70,30425.00,187.850,1688083919999,5714774.97890,1836,41.324,1257157.61410,0
1688083920000,30425.00,30425.00,30416.70,30421.40,135.213,1688083979999,4113133.33340,1421,41.181,1252682.94740,0
1688083980000,30421.40,30427.40,30420.00,30423.50,68.196,1688084039999,2074657.80510,1181,48.722,1482217.13970,0
1688084040000,30423.50,30423.60,30408.00,30408.00,114.643,1688084099999,3486677.07910,1380,27.157,825897.52290,0
1688084100000,30408.00,30408.10,30385.00,30396.10,490.298,1688084159999,14902404.82370,3872,165.970,5044291.98410,0
1688084160000,30396.20,30421.90,30396.10,30418.80,174.745,1688084219999,5314229.07170,2159,119.600,3636997.53920,0
1688084220000,30418.90,30439.00,30418.90,30426.60,230.790,1688084279999,7022962.00170,1986,182.657,5558188.70710,0
1688084280000,30426.60,30449.00,30426.60,30444.20,230.792,1688084339999,7025721.23310,1835,178.705,5440059.78210,0
1688084340000,30444.30,30444.80,30419.40,30425.90,137.049,1688084399999,4171562.50910,1698,48.258,1468907.69060,0
1688084400000,30425.80,30432.30,30416.20,30425.80,111.837,1688084459999,3402681.34370,1657,60.033,1826507.74540,0
1688084460000,30426.00,30432.60,30417.90,30423.70,134.564,1688084519999,4094123.45620,1664,58.831,1789893.86670,0
1688084520000,30423.70,30445.00,30423.60,30441.80,100.025,1688084579999,3044670.82410,1412,62.245,1894650.56720,0
1688084580000,30441.80,30447.10,30440.00,30440.00,81.174,1688084639999,2471196.50200,928,47.660,1450917.26870,0
1688084640000,30440.00,30465.80,30440.00,30465.80,194.301,1688084699999,5917395.29520,1999,140.659,4283949.64750,0
1688084700000,30465.80,30493.00,30465.80,30493.00,242.713,1688084759999,7396995.36640,2200,181.119,5519946.26760,0
1688084760000,30493.10,30493.10,30473.60,30480.20,207.576,1688084819999,6327335.00560,2090,62.276,1898236.42070,0
1688084820000,30480.30,30499.00,30476.50,30497.40,229.933,1688084879999,7011354.79990,2026,153.448,4679121.06730,0
1688084880000,30497.40,30500.00,30490.30,30494.70,189.942,1688084939999,5792692.93240,1890,106.179,3238181.76440,0
1688084940000,30494.80,30498.80,30473.50,30473.60,274.594,1688084999999,8371324.32900,1959,41.440,1263224.72400,0
1688085000000,30473.50,30473.60,30461.60,30470.40,135.602,1688085059999,4131532.10670,1795,51.364,1564927.01270,0
1688085060000,30470.40,30490.10,30467.10,30490.10,112.623,1688085119999,3432223.32030,1262,84.789,2584031.46150,0
1688085120000,30490.00,30493.20,30479.90,30487.60,228.618,1688085179999,6969660.26560,2467,104.967,3200030.71980,0
1688085180000,30488.00,30489.50,30473.30,30481.00,95.142,1688085239999,2899786.47280,1387,49.056,1495112.01110,0
1688085240000,30481.00,30494.40,30476.10,30477.60,138.510,1688085299999,4222312.47310,1909,79.128,2412176.42990,0
1688085300000,30477.70,30479.10,30454.30,30462.00,185.214,1688085359999,5642374.74750,1802,55.997,1705758.89900,0
1688085360000,30462.00,30462.60,30452.40,30462.60,71.058,1688085419999,2164308.15240,903,29.551,900075.62020,0
1688085420000,30462.60,30467.50,30462.50,30466.30,37.639,1688085479999,1146714.97340,670,20.691,630363.54820,0
1688085480000,30466.30,30466.40,30451.60,30455.30,114.075,1688085539999,3474549.97680,1626,21.137,643782.30460,0
1688085540000,30455.40,30460.10,30451.00,30459.80,68.318,1688085599999,2080584.61240,1036,29.234,890328.19680,0
1688085600000,30459.80,30464.10,30452.70,30462.90,66.874,1688085659999,2036892.70340,1030,49.535,1508747.64780,0
1688085660000,30463.00,30467.40,30456.00,30467.30,79.770,1688085719999,2429856.76900,1439,46.687,1422092.43530,0
1688085720000,30467.30,30467.30,30457.00,30461.30,112.316,1688085779999,3421211.67940,1437,63.660,1939076.43120,0
1688085780000,30461.30,30464.40,30453.00,30464.40,90.931,1688085839999,2769536.12440,1242,45.875,1397259.77060,0
1688085840000,30464.40,30464.40,30460.70,30462.10,21.939,1688085899999,668318.74540,661,10.884,331552.19710,0
1688085900000,30462.10,30473.00,30447.80,30447.80,207.173,1688085959999,6310842.57870,2107,119.475,3639852.77310,0
1688085960000,30447.90,30452.50,30440.80,30452.50,102.627,1688086019999,3124436.25250,1575,43.715,1330862.05240,0
1688086020000,30452.50,30475.00,30452.40,30472.00,119.437,1688086079999,3638869.74080,1266,82.503,2513689.83250,0
1688086080000,30472.00,30474.20,30464.30,30470.00,61.031,1688086139999,1859620.56100,1070,30.891,941250.27980,0
1688086140000,30470.00,30481.90,30460.50,30460.50,109.649,1688086199999,3341170.19150,1704,68.958,2101293.91780,0
1688086200000,30460.50,30462.30,30451.50,30451.50,55.659,1688086259999,1695203.72860,1034,14.974,456066.08540,0
1688086260000,30451.50,30457.80,30445.00,30449.10,107.676,1688086319999,3279005.15240,1300,17.230,524683.24710,0
