open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703116800000,43708.90,43715.40,43669.20,43669.20,243.918,1703116859999,10659742.10080,2912,86.824,3794720.01200,0
1703116860000,43669.30,43675.20,43656.60,43662.30,163.823,1703116919999,7153281.56060,1913,75.127,3280314.85910,0
1703116920000,43662.30,43663.90,43648.70,43661.90,105.667,1703116979999,4612773.61610,1201,56.941,2485689.35610,0
1703116980000,43661.90,43680.00,43655.70,43660.30,116.361,1703117039999,5080996.30970,1709,77.833,3398655.77390,0
1703117040000,43660.20,43677.50,43648.90,43672.40,75.961,1703117099999,3316349.45510,1295,27.790,1213344.96810,0
1703117100000,43672.50,43672.50,43627.50,43632.80,129.183,1703117159999,5638421.62370,1781,43.285,1889429.17090,0
1703117160000,43632.80,43632.90,43624.20,43629.90,67.588,1703117219999,2948786.55890,902,24.659,1075815.45100,0
1703117220000,43629.90,43630.00,43615.00,43617.10,71.674,1703117279999,3126408.39210,986,25.792,1124959.50520,0
1703117280000,43617.10,43624.00,43601.00,43605.70,82.287,1703117339999,3588576.81580,1300,45.590,1988183.74490,0
1703117340000,43605.80,43618.50,43605.70,43606.00,56.556,1703117399999,2466585.95900,966,28.751,1253865.15260,0
1703117400000,43606.00,43638.00,43600.00,43631.00,121.743,1703117459999,5310452.94970,1761,83.907,3660057.38610,0
1703117460000,43631.00,43631.10,43595.80,43598.60,64.429,1703117519999,2809806.59020,1131,28.246,1231818.13330,0
1703117520000,43598.50,43616.20,43596.10,43616.20,90.279,1703117579999,3936237.09190,994,63.468,2767289.84090,0
1703117580000,43616.10,43616.20,43582.50,43586.60,67.742,1703117639999,2953223.28650,1157,9.228,402301.04890,0
1703117640000,43586.70,43600.00,43586.60,43600.00,70.678,1703117699999,3081166.27890,1034,32.292,1407707.96820,0
1703117700000,43600.00,43600.00,43568.20,43574.90,212.029,1703117759999,9241005.89130,2197,28.913,1260170.15950,0
1703117760000,43574.90,43598.00,43555.10,43595.90,111.523,1703117819999,4859525.15230,1728,49.155,2142149.27590,0
1703117820000,43595.90,43598.90,43585.00,43598.80,74.098,1703117879999,3230185.89320,1100,30.142,1314044.97800,0
1703117880000,43598.80,43598.90,43578.00,43597.90,64.565,1703117939999,2814379.92420,1066,25.806,1124944.89930,0
1703117940000,43597.90,43620.00,43585.80,43589.90,93.837,1703117999999,4091649.18860,1465,61.012,2660387.52130,0
1703118000000,43590.00,43590.30,43551.50,43568.10,112.336,1703118059999,4894684.43370,1704,31.643,1378614.88740,0
1703118060000,43568.10,43576.90,43562.10,43570.00,105.918,1703118119999,4614787.07280,1002,16.239,707509.55990,0
1703118120000,43570.00,43593.30,43570.00,43593.30,27.109,1703118179999,1181373.42750,955,18.110,789199.92020,0
1703118180000,43593.30,43632.00,43586.90,43630.80,139.304,1703118239999,6076531.75240,1693,122.140,5328039.93390,0
1703118240000,43630.90,43666.00,43627.90,43666.00,271.885,1703118299999,11866356.06970,2057,242.583,10587295.57530,0
1703118300000,43665.90,43704.00,43664.60,43698.20,264.470,1703118359999,11554080.13060,2592,156.123,6820304.07670,0
1703118360000,43698.10,43702.20,43670.70,43677.50,133.301,1703118419999,5823295.92710,1795,35.648,1557300.90890,0
1703118420000,43677.50,43677.50,43658.30,43662.30,62.908,1703118479999,2746890.36800,1190,29.899,1305521.35920,0
1703118480000,43662.40,43670.00,43656.00,43658.90,74.481,1703118539999,3251980.86470,845,32.975,1439805.13770,0
1703118540000,43658.90,43691.30,43657.50,43687.80,85.545,1703118599999,3735572.43360,1146,64.258,2805960.68300,0
