1654905600000,1661.95,1663.30,1660.64,1660.94,1761.364,1654905659999,2926928.02048,2116,892.079,1482683.92104,0
1654905660000,1660.95,1661.79,1659.34,1659.90,2120.210,1654905719999,3520456.61578,2182,694.598,1153610.23355,0
1654905720000,1659.91,1664.78,1659.91,1659.97,3574.019,1654905779999,5942206.36367,3136,2298.693,3822029.75763,0
1654905780000,1660.10,1660.68,1656.53,1659.52,7103.198,1654905839999,11778605.93697,4232,3116.984,5169846.12650,0
1654905840000,1659.51,1663.68,1659.51,1662.99,3960.400,1654905899999,6583103.39246,2826,2454.161,4079281.41849,0
1654905900000,1662.98,1664.12,1661.88,1663.29,1944.696,1654905959999,3233976.08513,1821,854.425,1421017.07625,0
1654905960000,1663.29,1664.93,1662.99,1663.48,3445.614,1654906019999,5733290.64541,2337,2149.953,3577774.13276,0
1654906020000,1663.48,1664.73,1663.48,1664.13,731.135,1654906079999,1216765.59345,1364,273.638,455398.53487,0
1654906080000,1664.13,1665.74,1664.00,1665.73,1076.343,1654906139999,1792070.88358,1626,854.338,1422476.10481,0
1654906140000,1665.74,1667.94,1665.48,1667.43,2898.107,1654906199999,4830883.10489,2671,1899.192,3165798.27735,0
1654906200000,1667.43,1669.52,1667.02,1669.40,3775.207,1654906259999,6298054.76696,2575,2808.161,4684582.85939,0
1654906260000,1669.40,1669.70,1668.13,1669.48,4358.641,1654906319999,7275015.76832,2768,1902.178,3175232.63715,0
1654906320000,1669.49,1669.62,1666.00,1666.82,1900.955,1654906379999,3170702.16295,1981,358.583,598020.24646,0
1654906380000,1666.82,1667.41,1665.98,1666.93,788.012,1654906439999,1313371.63882,1412,444.329,740599.82220,0
1654906440000,1666.93,1668.92,1666.85,1668.90,609.385,1654906499999,1016045.45122,1162,448.122,747190.45894,0
1654906500000,1668.92,1668.97,1667.13,1667.56,1060.617,1654906559999,1768833.05568,1343,295.785,493342.71972,0
1654906560000,1667.56,1668.00,1665.58,1666.70,1087.783,1654906619999,1812928.44154,1829,342.110,570287.68973,0
1654906620000,1666.69,1667.91,1666.15,1667.44,951.358,1654906679999,1585999.70239,1438,589.042,982025.05750,0
1654906680000,1667.44,1669.46,1666.82,1669.20,1379.281,1654906739999,2301127.21344,1444,1060.283,1768957.24094,0
1654906740000,1669.23,1670.28,1669.03,1670.15,1060.151,1654906799999,1770169.49177,1657,642.320,1072494.88749,0
1654906800000,1670.16,1671.26,1670.11,1671.01,1180.520,1654906859999,1972318.12136,1803,749.758,1252661.83101,0
1654906860000,1671.01,1671.56,1670.36,1671.04,1201.477,1654906919999,2007523.21179,1637,694.022,1159689.40077,0
1654906920000,1671.04,1671.06,1670.12,1671.03,1382.784,1654906979999,2310415.57408,1059,265.172,442983.98681,0
1654906980000,1671.04,1672.60,1671.03,1672.13,1712.780,1654907039999,2863469.39847,1846,1122.343,1876391.81131,0
