open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691884800000,29420.80,29420.80,29420.70,29420.70,24.595,1691884859999,723603.86750,337,17.510,515158.20800,0
1691884860000,29420.80,29420.80,29420.70,29420.70,5.578,1691884919999,164108.88430,143,2.197,64637.49760,0
1691884920000,29420.70,29420.80,29420.70,29420.80,10.213,1691884979999,300474.28130,230,6.722,197766.61760,0
1691884980000,29420.80,29420.80,29420.70,29420.70,22.574,1691885039999,664143.68910,154,8.073,237514.11840,0
1691885040000,29420.80,29420.80,29420.70,29420.80,13.556,1691885099999,398827.98470,215,9.755,286999.90400,0
1691885100000,29420.80,29420.80,29420.00,29420.00,43.807,1691885159999,1288822.17690,237,6.614,194586.01420,0
1691885160000,29420.10,29420.10,29415.50,29415.60,172.881,1691885219999,5085804.05730,580,4.241,124768.93150,0
1691885220000,29415.60,29415.60,29414.20,29414.30,37.224,1691885279999,1094935.86020,320,2.486,73125.73600,0
1691885280000,29414.20,29414.30,29412.70,29412.70,41.955,1691885339999,1234029.78440,381,13.749,404397.81830,0
1691885340000,29412.70,29412.80,29412.70,29412.70,7.946,1691885399999,233713.43750,130,1.233,36265.98240,0
1691885400000,29412.80,29412.80,29412.70,29412.70,7.697,1691885459999,226390.09810,190,5.462,160652.71360,0
1691885460000,29412.80,29412.80,29412.70,29412.70,6.382,1691885519999,187711.92830,175,0.769,22618.44320,0
1691885520000,29412.80,29420.90,29412.70,29419.60,175.556,1691885579999,5164333.27100,758,149.213,4389333.12200,0
1691885580000,29419.50,29419.60,29419.50,29419.60,22.503,1691885639999,662028.11660,140,11.081,325998.58760,0
1691885640000,29419.60,29419.60,29419.50,29419.60,16.121,1691885699999,474272.53630,110,7.768,228531.45280,0
1691885700000,29419.50,29419.60,29419.50,29419.60,11.854,1691885759999,348739.58090,170,8.279,243564.86840,0
1691885760000,29419.60,29420.30,29419.50,29420.30,16.796,1691885819999,494132.45620,235,12.768,375630.42810,0
1691885820000,29420.30,29420.30,29420.20,29420.30,4.398,1691885879999,129390.36140,70,3.218,94674.52540,0
1691885880000,29420.20,29420.30,29420.20,29420.30,2.449,1691885939999,72050.18400,66,1.142,33597.98260,0
1691885940000,29420.30,29420.30,29420.20,29420.30,8.967,1691885999999,263811.66780,87,7.344,216062.68320,0
