open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661904000000,19803.20,19826.20,19803.10,19823.10,828.238,1661904059999,16413397.13270,5007,464.611,9206977.25830,0
1661904060000,19823.10,19823.20,19805.60,19807.50,294.220,1661904119999,5829580.33720,2547,111.575,2210706.93880,0
1661904120000,19807.40,19817.50,19801.10,19811.40,387.108,1661904179999,7668218.21390,3244,204.344,4047617.97560,0
1661904180000,19811.30,19818.60,19787.90,19797.80,320.006,1661904239999,6336598.36500,2697,103.177,2043028.14940,0
1661904240000,19797.70,19850.00,19797.70,19843.20,609.781,1661904299999,12092034.03660,3740,478.854,9495268.35290,0
1661904300000,19843.30,19866.60,19833.10,19855.60,609.153,1661904359999,12092448.71620,4465,356.919,7085365.83330,0
1661904360000,19855.60,19876.80,19851.00,19866.60,620.424,1661904419999,12324418.71300,3955,389.798,7742919.69100,0
1661904420000,19866.60,19881.00,19865.00,19871.60,366.209,1661904479999,7278702.23750,3080,205.448,4083532.24040,0
1661904480000,19871.60,19898.70,19865.00,19894.50,680.510,1661904539999,13533198.72650,4481,408.595,8125498.95900,0
1661904540000,19894.50,19898.20,19860.30,19872.20,604.594,1661904599999,12018469.14240,4024,302.068,6005016.57110,0
1661904600000,19872.10,19879.80,19866.00,19879.50,283.788,1661904659999,5639925.58240,2363,167.776,3334406.63660,0
1661904660000,19879.60,19880.00,19861.10,19863.80,234.853,1661904719999,4666582.33520,2269,75.926,1508745.49240,0
1661904720000,19863.80,19875.50,19860.30,19875.30,261.041,1661904779999,5186180.89930,2049,124.319,2469977.68930,0
1661904780000,19875.30,19881.50,19859.30,19862.90,194.231,1661904839999,3859619.11020,1921,86.132,1711622.67630,0
1661904840000,19862.90,19872.00,19854.60,19870.90,194.897,1661904899999,3871424.87780,1772,99.894,1984285.65860,0
1661904900000,19870.90,19885.90,19868.80,19882.50,284.355,1661904959999,5652406.65020,2279,179.518,3568489.24270,0
1661904960000,19882.60,19883.60,19868.90,19869.80,192.413,1661905019999,3824423.73890,2052,88.291,1754937.75300,0
1661905020000,19869.80,19882.50,19860.60,19881.40,443.460,1661905079999,8811816.39850,2748,163.252,3243785.83940,0
1661905080000,19881.40,19881.40,19865.10,19865.10,267.301,1661905139999,5311834.07460,2371,85.247,1694039.88010,0
1661905140000,19865.20,19877.60,19862.00,19877.40,141.057,1661905199999,2802503.75530,1651,52.213,1037356.62080,0
1661905200000,19877.30,19880.00,19871.40,19879.90,106.868,1661905259999,2124262.07260,1332,52.419,1041930.16440,0
1661905260000,19879.90,19887.70,19871.40,19882.20,208.013,1661905319999,4135539.59490,1721,130.921,2602790.40320,0
1661905320000,19882.20,19889.20,19878.00,19889.20,179.758,1661905379999,3574352.60800,1560,84.610,1682391.65860,0
1661905380000,19889.10,19910.00,19889.10,19896.20,614.691,1661905439999,12232729.89700,4157,406.437,8088163.74270,0
1661905440000,19896.10,19925.60,19896.10,19922.60,595.820,1661905499999,11864100.15220,4271,376.526,7497745.32260,0
1661905500000,19922.60,19944.00,19909.90,19910.80,659.878,1661905559999,13150463.24840,4842,406.425,8100114.84510,0
1661905560000,19910.90,19915.00,19906.00,19912.10,272.532,1661905619999,5426065.21240,2308,115.245,2294487.00550,0
1661905620000,19912.10,19930.00,19912.10,19921.80,345.817,1661905679999,6889749.01450,2275,158.744,3162552.93020,0
1661905680000,19921.70,19966.50,19921.70,19946.50,1134.541,1661905739999,22635819.72460,6151,787.485,15710806.26270,0
1661905740000,19946.40,19963.30,19931.00,19934.70,496.758,1661905799999,9908139.56520,3294,248.125,4949717.47960,0
1661905800000,19934.70,19953.90,19934.70,19950.80,294.584,1661905859999,5875444.31780,2422,155.195,3095388.64230,0
1661905860000,19950.70,19974.00,19949.10,19969.10,480.376,1661905919999,9589701.05180,3775,269.874,5387827.20370,0
1661905920000,19969.00,19970.30,19952.50,19962.60,429.259,1661905979999,8569424.19810,3348,181.717,3627519.75560,0
1661905980000,19962.60,19962.70,19937.90,19951.10,535.586,1661906039999,10683989.61870,3673,156.667,3125137.07670,0
1661906040000,19951.00,19951.10,19935.40,19938.60,326.133,1661906099999,6503542.98270,2402,82.714,1649489.27720,0
1661906100000,19938.50,19954.40,19933.10,19953.70,234.086,1661906159999,4668217.02800,2582,115.184,2297327.40900,0
1661906160000,19953.80,19953.80,19940.00,19943.90,147.831,1661906219999,2948543.18830,1592,59.592,1188518.11520,0
1661906220000,19943.90,19944.00,19919.00,19937.10,927.232,1661906279999,18484203.32040,3099,179.495,3577443.54460,0
1661906280000,19937.10,19947.40,19937.10,19942.40,145.301,1661906339999,2897351.15440,1323,83.274,1660484.46790,0
1661906340000,19942.50,19949.60,19931.50,19942.10,198.322,1661906399999,3954796.22180,1887,89.288,1780582.50220,0
1661906400000,19942.10,19963.50,19933.00,19957.50,247.239,1661906459999,4932218.47850,2795,144.372,2880150.73260,0
1661906460000,19957.40,19960.30,19942.00,19942.10,160.564,1661906519999,3203945.53480,1811,73.165,1459912.75470,0
1661906520000,19942.00,19962.30,19940.00,19962.00,165.591,1661906579999,3304285.78190,1774,98.383,1963190.39700,0
1661906580000,19961.90,19963.00,19943.80,19952.50,191.535,1661906639999,3821860.35320,2061,82.553,1647172.56180,0
1661906640000,19952.60,19964.90,19952.50,19964.90,123.140,1661906699999,2457663.41120,1507,75.249,1501826.24410,0
1661906700000,19964.80,19968.50,19947.00,19968.50,627.804,1661906759999,12527568.68980,3244,447.366,8926625.15240,0
1661906760000,19968.50,19975.00,19965.80,19965.80,348.437,1661906819999,6958542.04650,2428,170.830,3411716.90150,0
1661906820000,19965.90,19967.80,19953.90,19954.00,273.384,1661906879999,5457076.25970,1975,138.985,2774223.62320,0
1661906880000,19954.00,19965.90,19942.50,19945.20,274.783,1661906939999,5482979.18550,2345,83.709,1670038.80090,0
1661906940000,19945.30,19953.90,19938.10,19943.90,205.891,1661906999999,4107004.59590,1742,109.658,2187429.59530,0
1661907000000,19943.90,19952.90,19938.50,19952.80,144.992,1661907059999,2892179.16090,1276,70.898,1414268.82420,0
1661907060000,19952.90,19953.80,19937.40,19937.50,117.324,1661907119999,2340409.59830,1218,27.846,555422.62420,0
1661907120000,19937.40,19944.60,19925.10,19934.00,336.616,1661907179999,6709867.19690,2357,62.124,1238364.07960,0
1661907180000,19934.00,19946.40,19931.20,19940.30,246.992,1661907239999,4924719.01890,1557,100.574,2005459.59280,0
1661907240000,19940.40,19952.70,19936.00,19947.20,286.615,1661907299999,5717373.67790,1514,135.828,2709202.82370,0
1661907300000,19947.30,19951.00,19946.80,19950.90,122.368,1661907359999,2441083.31370,876,66.081,1318197.62710,0
1661907360000,19950.90,19953.80,19947.00,19949.90,175.770,1661907419999,3506772.30240,1184,63.332,1263473.65990,0
1661907420000,19949.90,19961.60,19947.10,19961.50,125.448,1661907479999,2502970.45170,1307,81.557,1627279.53040,0
1661907480000,19961.50,19961.60,19933.10,19933.30,192.287,1661907539999,3835679.00190,1931,56.263,1122184.53320,0
1661907540000,19933.30,19950.00,19933.20,19950.00,171.742,1661907599999,3425560.88050,1512,90.350,1802029.19440,0
1661907600000,19949.90,19960.10,19949.90,19958.80,200.676,1661907659999,4004440.72930,1648,100.634,2008145.71030,0
1661907660000,19958.70,19960.20,19944.40,19956.10,341.566,1661907719999,6815353.48680,2406,180.542,3602168.19070,0
1661907720000,19956.00,19956.10,19943.60,19943.60,125.174,1661907779999,2496977.16450,1497,54.169,1080546.74070,0
1661907780000,19943.60,19953.10,19942.40,19948.80,215.502,1661907839999,4298676.07610,1906,131.289,2618828.28900,0
1661907840000,19948.70,19950.00,19935.40,19935.70,154.402,1661907899999,3079050.19930,1440,40.053,798692.05370,0
1661907900000,19935.70,19948.00,19929.40,19948.00,275.235,1661907959999,5486766.68690,1858,75.891,1512998.87590,0
1661907960000,19948.00,19996.00,19945.20,19990.40,860.844,1661908019999,17192107.75640,3989,654.070,13063296.24840,0
1661908020000,19990.40,20019.60,19990.30,20001.40,1709.578,1661908079999,34205922.29340,8755,1147.453,22958013.20500,0
1661908080000,20001.30,20010.70,19989.70,19993.40,590.321,1661908139999,11806681.40920,3807,287.577,5751713.14200,0
1661908140000,19993.40,20010.00,19990.40,19990.40,348.850,1661908199999,6977964.93030,2799,170.097,3402518.92900,0
1661908200000,19990.50,19999.90,19977.50,19977.60,394.236,1661908259999,7880546.30090,2898,157.148,3141186.34030,0
1661908260000,19977.50,19991.00,19971.10,19989.70,342.964,1661908319999,6853017.30780,2537,174.139,3479872.16690,0
1661908320000,19989.60,20003.20,19986.90,19996.10,407.362,1661908379999,8145226.13830,2809,164.646,3292119.58680,0
