1652400000000,1959.79,1967.44,1954.49,1966.28,2495.099,1652400059999,4892004.54453,4156,1331.089,2610836.27149,0
1652400060000,1966.28,1966.28,1960.35,1963.84,1307.197,1652400119999,2565250.87857,2250,606.960,1191050.83623,0
1652400120000,1963.84,1965.67,1960.66,1964.24,2592.095,1652400179999,5088393.03534,3088,1209.898,2375069.23921,0
1652400180000,1964.11,1971.13,1960.00,1960.53,2924.578,1652400239999,5752284.86895,3242,1402.430,2758184.92196,0
1652400240000,1960.58,1963.61,1958.21,1963.29,1514.734,1652400299999,2969621.29196,2315,715.836,1403226.34850,0
1652400300000,1963.29,1963.78,1948.90,1949.09,1959.224,1652400359999,3830899.43312,3168,695.322,1358986.74764,0
1652400360000,1949.10,1957.53,1946.07,1957.52,2334.329,1652400419999,4553320.84640,3607,1293.170,2522629.75954,0
1652400420000,1957.52,1969.19,1953.46,1953.46,3424.781,1652400479999,6721905.62270,4512,1944.539,3817642.98410,0
1652400480000,1953.65,1961.62,1947.40,1961.62,2581.514,1652400539999,5040136.82033,3685,1442.758,2817530.56573,0
1652400540000,1961.57,1962.79,1956.71,1957.60,1407.580,1652400599999,2758571.42693,2532,503.438,986601.49125,0
1652400600000,1957.59,1961.26,1956.72,1959.47,1063.809,1652400659999,2083583.23910,2027,541.430,1060491.18573,0
1652400660000,1959.60,1965.75,1959.47,1963.94,901.455,1652400719999,1769484.68522,2228,514.997,1010919.30418,0
1652400720000,1963.94,1963.95,1953.87,1955.00,1465.028,1652400779999,2867137.22535,2654,577.623,1130420.25459,0
1652400780000,1955.00,1959.07,1953.65,1956.20,1026.435,1652400839999,2008063.84425,2185,470.951,921291.57343,0
1652400840000,1956.16,1958.18,1953.16,1954.55,1472.915,1652400899999,2880906.51429,2475,875.405,1712103.67571,0
1652400900000,1954.55,1955.95,1949.00,1949.76,1772.154,1652400959999,3457666.06884,2371,475.224,927593.33478,0
1652400960000,1949.75,1950.24,1945.25,1948.62,2348.890,1652401019999,4574775.42886,2827,728.435,1418669.00071,0
1652401020000,1948.70,1949.53,1942.10,1943.05,2942.500,1652401079999,5723858.24919,3383,950.978,1850064.89810,0
1652401080000,1943.06,1948.30,1942.49,1946.42,1616.920,1652401139999,3147054.53983,2195,696.947,1356491.83954,0
1652401140000,1946.42,1946.42,1942.00,1942.74,1727.045,1652401199999,3357041.93074,2244,405.673,788467.43702,0
1652401200000,1942.72,1946.00,1940.77,1943.47,994.377,1652401259999,1932020.60650,1971,418.740,813652.51482,0
1652401260000,1943.47,1946.16,1942.61,1945.54,541.134,1652401319999,1052412.12990,1120,328.031,637903.87618,0
1652401320000,1945.53,1945.54,1939.33,1939.41,2638.438,1652401379999,5122327.03182,2240,803.129,1559185.28643,0
1652401380000,1939.42,1943.48,1939.41,1942.35,900.551,1652401439999,1749079.23280,1574,555.601,1079030.91907,0
1652401440000,1942.35,1945.06,1941.39,1942.71,992.135,1652401499999,1927730.33193,1667,633.690,1231191.90110,0
1652401500000,1942.66,1946.86,1942.07,1943.90,1144.025,1652401559999,2225530.78879,1940,578.633,1125597.66393,0
1652401560000,1943.90,1947.32,1943.10,1946.11,1172.997,1652401619999,2281724.54635,1936,610.484,1187511.26824,0
1652401620000,1946.09,1949.16,1946.09,1948.26,1056.060,1652401679999,2056907.82496,1990,671.127,1307134.95323,0
1652401680000,1948.25,1950.71,1946.53,1950.51,948.617,1652401739999,1848231.05597,1608,517.623,1008440.74223,0
1652401740000,1950.50,1954.92,1950.50,1953.90,1600.198,1652401799999,3124759.11433,2415,1002.659,1957837.58782,0
1652401800000,1953.96,1956.33,1952.76,1953.22,1324.430,1652401859999,2588410.10879,2080,711.266,1390147.45215,0
1652401860000,1953.22,1964.62,1953.22,1959.09,2385.266,1652401919999,4674994.92519,3200,1638.325,3210752.99919,0
1652401920000,1959.07,1977.77,1958.72,1974.99,10744.611,1652401979999,21179594.54513,7077,6022.195,11865572.40842,0
1652401980000,1974.99,1994.05,1974.73,1987.86,7754.379,1652402039999,15394543.84416,8597,5596.163,11108248.76266,0
1652402040000,1987.86,1991.85,1982.07,1990.33,3990.834,1652402099999,7927034.92997,4509,2024.896,4021659.37786,0
1652402100000,1990.33,1993.78,1984.96,1989.26,2602.652,1652402159999,5177231.40955,4057,1169.572,2327259.80367,0
1652402160000,1989.27,1989.84,1981.61,1981.61,1916.357,1652402219999,3804650.73272,3002,743.292,1475651.93066,0
1652402220000,1981.61,1982.86,1976.38,1982.84,3134.487,1652402279999,6205428.99961,3682,1782.630,3529473.78521,0
1652402280000,1982.83,1985.61,1979.07,1980.85,1943.542,1652402339999,3852866.14552,3091,935.653,1854716.39734,0
1652402340000,1980.85,1981.64,1978.91,1980.05,922.648,1652402399999,1827021.98635,1860,402.601,797291.82454,0
1652402400000,1980.05,1985.00,1979.35,1982.24,1072.510,1652402459999,2125852.24687,2305,622.939,1234621.84733,0
1652402460000,1982.24,1985.18,1980.04,1983.79,1230.725,1652402519999,2439341.15968,2103,603.869,1196714.82330,0
1652402520000,1983.79,1987.41,1981.14,1985.56,2540.838,1652402579999,5043740.33258,2945,1313.367,2607179.34755,0
1652402580000,1985.68,1998.00,1984.70,1997.04,3648.726,1652402639999,7271917.23148,4601,2272.615,4529681.78979,0
1652402640000,1997.04,1998.00,1992.00,1993.67,3705.632,1652402699999,7393472.06259,4013,2278.639,4546446.82316,0
1652402700000,1993.67,1998.23,1991.25,1997.88,2682.283,1652402759999,5350235.66820,3442,1503.555,2999481.29548,0
1652402760000,1997.89,2008.00,1997.42,2006.56,4827.617,1652402819999,9668331.96489,6025,3402.101,6814704.45137,0
1652402820000,2006.47,2007.66,2003.69,2005.87,2779.380,1652402879999,5574757.68812,3584,1228.207,2463700.35127,0
1652402880000,2005.50,2006.78,2000.65,2004.48,2289.582,1652402939999,4586579.95742,2735,948.360,1899904.02675,0
