open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664236800000,19216.30,19225.70,19215.70,19215.70,399.158,1664236859999,7672079.05010,2636,182.282,3503624.26160,0
1664236860000,19215.70,19215.90,19194.40,19196.20,500.553,1664236919999,9613492.03140,2874,156.069,2997172.72900,0
1664236920000,19196.10,19218.00,19194.80,19201.40,356.622,1664236979999,6848986.98730,2295,198.590,3814100.43660,0
1664236980000,19201.40,19203.20,19182.00,19185.00,586.315,1664237039999,11252009.34380,3276,326.132,6258747.83780,0
1664237040000,19185.10,19191.50,19182.00,19188.90,259.639,1664237099999,4981341.33310,1878,144.022,2763144.38560,0
1664237100000,19188.90,19211.60,19187.70,19209.90,318.197,1664237159999,6109905.04430,2012,220.841,4240180.43950,0
1664237160000,19209.90,19210.00,19202.40,19206.80,123.111,1664237219999,2364450.28860,1268,61.991,1190577.31560,0
1664237220000,19206.90,19206.90,19198.90,19204.60,130.847,1664237279999,2512738.45540,1396,51.809,994895.87000,0
1664237280000,19204.50,19224.30,19194.80,19222.30,275.472,1664237339999,5291857.21640,2160,207.317,3982675.53930,0
1664237340000,19222.30,19223.60,19211.00,19220.00,233.408,1664237399999,4485445.56290,2049,123.199,2367479.17280,0
1664237400000,19219.90,19248.70,19219.80,19246.00,1028.610,1664237459999,19788948.51800,4923,768.515,14784368.57410,0
1664237460000,19246.00,19246.40,19237.10,19242.60,296.621,1664237519999,5707498.91910,2252,165.132,3177421.52310,0
1664237520000,19242.50,19267.40,19240.40,19256.60,1933.570,1664237579999,37227560.75150,9075,1252.064,24106657.56410,0
1664237580000,19256.60,19295.00,19250.70,19288.00,2154.898,1664237639999,41543320.14470,11673,1307.044,25197307.99740,0
1664237640000,19287.90,19348.10,19286.30,19309.40,5316.882,1664237699999,102695314.22590,23836,3637.467,70259986.65230,0
1664237700000,19309.30,19343.70,19296.00,19330.50,1224.050,1664237759999,23649295.17270,7373,689.312,13318912.14800,0
1664237760000,19330.50,19344.30,19310.00,19337.10,986.195,1664237819999,19054999.77980,5237,548.215,10592717.57080,0
1664237820000,19337.10,19363.00,19330.00,19338.90,1282.122,1664237879999,24803550.92590,8428,742.331,14362394.88740,0
1664237880000,19338.90,19350.00,19322.80,19331.30,654.466,1664237939999,12653617.37880,4056,296.910,5740925.69860,0
1664237940000,19331.40,19349.60,19315.90,19348.40,793.737,1664237999999,15344828.77560,4379,442.415,8553605.64120,0
1664238000000,19348.30,19348.40,19329.20,19336.10,478.984,1664238059999,9263083.01700,3314,170.992,3306643.36850,0
1664238060000,19336.10,19341.90,19310.30,19316.60,547.177,1664238119999,10572332.31150,3652,157.563,3044358.82200,0
1664238120000,19316.50,19319.90,19265.30,19268.50,1198.226,1664238179999,23117280.88300,6204,264.589,5105072.99990,0
1664238180000,19268.50,19275.60,19255.90,19265.00,798.101,1664238239999,15375400.87560,5204,409.232,7883883.68210,0
1664238240000,19265.00,19285.00,19259.90,19277.30,675.603,1664238299999,13020569.31490,3769,319.536,6158341.64640,0
1664238300000,19277.20,19277.30,19253.60,19263.00,642.973,1664238359999,12385695.55770,3844,260.014,5008109.05610,0
1664238360000,19263.00,19269.40,19250.50,19268.20,729.829,1664238419999,14055615.70730,3449,326.504,6288623.54900,0
1664238420000,19268.20,19283.50,19259.20,19283.50,390.638,1664238479999,7527829.74560,2784,237.053,4568461.63620,0
1664238480000,19283.60,19290.00,19272.00,19272.10,396.270,1664238539999,7640704.31700,2652,175.966,3393207.56700,0
1664238540000,19272.10,19284.50,19271.20,19282.90,279.326,1664238599999,5384481.84540,1922,176.178,3396123.35380,0
1664238600000,19282.80,19309.60,19282.80,19309.50,564.041,1664238659999,10884760.09960,3597,433.822,8372109.82400,0
1664238660000,19309.60,19309.60,19300.60,19309.50,260.579,1664238719999,5030692.98940,2418,109.883,2121413.68840,0
1664238720000,19309.50,19318.90,19305.40,19307.60,553.237,1664238779999,10684616.40490,3244,229.431,4430685.22910,0
1664238780000,19307.60,19307.60,19254.90,19255.00,658.213,1664238839999,12689332.31790,3874,113.324,2184985.25080,0
1664238840000,19255.00,19269.20,19253.70,19253.80,428.556,1664238899999,8254491.87230,2940,244.431,4708101.12260,0
1664238900000,19253.80,19263.60,19252.80,19262.50,293.534,1664238959999,5652862.03330,2221,152.129,2929698.25430,0
1664238960000,19262.60,19268.60,19254.70,19262.60,317.412,1664239019999,6113406.03890,2257,131.219,2527269.16210,0
1664239020000,19262.70,19278.60,19262.60,19267.00,244.768,1664239079999,4716696.26610,2120,94.376,1818598.15240,0
1664239080000,19267.00,19286.60,19260.90,19278.30,189.039,1664239139999,3643377.76440,1940,112.580,2169840.45970,0
1664239140000,19278.30,19278.40,19262.70,19271.90,226.158,1664239199999,4357437.93780,1757,98.986,1907127.83690,0
