open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702339200000,41271.10,41275.60,41250,41250.10,232.696,1702339259999,9601383.67960,1529,59.349,2448703.63130,0
1702339260000,41250,41276.10,41250,41272,119.118,1702339319999,4915538.34310,1280,85.032,3508955.11050,0
1702339320000,41272,41288.30,41272,41288.20,92.610,1702339379999,3822816.81510,1313,52.463,2165567.99020,0
1702339380000,41288.30,41313.10,41262.70,41294.50,259.965,1702339439999,10733485.58869,2691,156.667,6468367.17889,0
1702339440000,41294.60,41305.90,41250.90,41251.60,244.477,1702339499999,10091575.38410,2201,135.198,5581714.25880,0
1702339500000,41251.60,41297.10,41240,41290,206.810,1702339559999,8533559.75900,1837,62.770,2590431.44760,0
1702339560000,41290,41290.10,41243.10,41243.10,170.585,1702339619999,7037959.12510,1585,61.625,2542544.80330,0
1702339620000,41243.10,41252.20,41233.70,41233.70,177.612,1702339679999,7325232.00780,1471,72.036,2971074.64040,0
1702339680000,41233.70,41238.50,41215.60,41223.10,424.968,1702339739999,17521436.51970,2598,134.006,5524899.01580,0
1702339740000,41223.10,41290.70,41216.10,41276.30,274.003,1702339799999,11304696.78250,3157,136.190,5618728.24040,0
1702339800000,41276.20,41276.30,41223.50,41223.80,133.122,1702339859999,5491455.30080,1743,52.598,2169820.52530,0
1702339860000,41223.90,41231,41202.90,41213.50,165.177,1702339919999,6807751.49160,1379,69.757,2875046.72070,0
1702339920000,41213.60,41237.50,41202.10,41206.60,150.091,1702339979999,6187036.22970,1482,78.978,3255460.23680,0
1702339980000,41206.60,41233.90,41204.90,41233.90,165.572,1702340039999,6825234.57970,1646,116.311,4794588.42450,0
1702340040000,41233.90,41253.40,41219.10,41227.20,92.110,1702340099999,3798042.62100,1101,48.149,1985429.88580,0
1702340100000,41227.20,41271.80,41212.10,41271.70,144.216,1702340159999,5948943.09080,1474,119.310,4922003.07420,0
1702340160000,41271.80,41298.20,41258,41296.50,189.567,1702340219999,7826295.95240,1893,115.506,4768776.20030,0
1702340220000,41296.50,41344.20,41292.20,41337,392.832,1702340279999,16230336.02090,3009,213.750,8831887.95900,0
1702340280000,41337,41440.30,41336.90,41428.90,1103.860,1702340339999,45694781.24985,8122,780.060,32288513.56765,0
1702340340000,41429.50,41431.90,41393.30,41404.80,610.218,1702340399999,25269969.95310,3258,187.001,7744093.27730,0
1702340400000,41404.80,41428.90,41404.70,41404.80,266.118,1702340459999,11020964.19200,2196,146.607,6071507.42260,0
1702340460000,41404.80,41449.90,41404.70,41443.60,290.571,1702340519999,12038921.83293,3082,181.997,7540432.07623,0
1702340520000,41443.60,41558.60,41436.90,41519.20,1401.991,1702340579999,58192131.61554,10894,1080.286,44838792.42994,0
1702340580000,41519.30,41582.80,41517.10,41579.50,839.606,1702340639999,34885575.69377,5815,612.070,25432527.75047,0
1702340640000,41579.60,41755.60,41570.10,41711.50,2609.448,1702340699999,108715462.56318,15260,1802.782,75110706.41178,0
1702340700000,41711.50,41790,41643.90,41646.10,2529.179,1702340759999,105535361.22990,14936,1488.896,62136012.76237,0
1702340760000,41646.10,41677.30,41608,41615.90,1000.118,1702340819999,41641793.86630,6352,415.400,17294825.85240,0
1702340820000,41615.90,41620,41580.60,41593,403.863,1702340879999,16799232.79060,3111,195.348,8125930.80390,0
1702340880000,41592.90,41703.10,41579.70,41681.80,669.234,1702340939999,27869847.75470,5184,466.384,19421329.78340,0
1702340940000,41681.80,41700,41652,41675.70,592.577,1702340999999,24695808.18810,4444,276.576,11526989.85770,0
1702341000000,41675.60,41690.90,41594.40,41594.40,349.978,1702341059999,14574959.08270,3313,122.885,5117738.01980,0
1702341060000,41594.40,41635.30,41589,41591.60,298.525,1702341119999,12421129.48020,2505,211.211,8788056.77720,0
1702341120000,41591.60,41591.60,41536.90,41542.70,415.805,1702341179999,17281821.58224,3225,122.908,5107782.41800,0
1702341180000,41542.70,41568.80,41536.70,41536.80,242.047,1702341239999,10058087.53460,2007,175.643,7298806.17620,0
1702341240000,41536.70,41570.10,41523.30,41561.40,405.063,1702341299999,16827284.17280,2802,212.318,8820133.27140,0
1702341300000,41561.40,41571,41540.40,41567.90,216.877,1702341359999,9012384.11500,1776,146.251,6077321.45210,0
1702341360000,41567.90,41636.90,41567.80,41636.90,231.070,1702341419999,9612932.43370,2284,158.843,6608278.12590,0
1702341420000,41636.90,41699,41615.20,41695.50,354.191,1702341479999,14753875.23713,3379,250.865,10449956.33383,0
1702341480000,41695.60,41711,41668,41693.90,486.419,1702341539999,20279155.83250,3636,210.975,8795477.92690,0
1702341540000,41693.90,41694.60,41642.40,41642.40,246.461,1702341599999,10268756.74800,2469,80.308,3346194.35510,0
1702341600000,41642.40,41672.90,41615.20,41672.90,220.323,1702341659999,9173908.64830,2654,128.937,5368302.83050,0
1702341660000,41672.90,41678.80,41632,41644.70,204.280,1702341719999,8508922.05350,2326,95.430,3974669.93150,0
1702341720000,41644.70,41649.50,41619.40,41630.40,155.754,1702341779999,6483917.92970,1550,95.010,3955029.97380,0
1702341780000,41630.40,41650.30,41611,41622.20,272.173,1702341839999,11329818.21500,2682,93.073,3874076.33040,0
1702341840000,41622.10,41640.50,41608.10,41618.40,146.779,1702341899999,6109072.99130,1434,74.300,3092665.48510,0
1702341900000,41618.40,41649.10,41611.30,41614.60,172.211,1702341959999,7169857.44520,1760,75.967,3162733.14960,0
1702341960000,41614.40,41724,41606.50,41722.50,361.373,1702342019999,15060857.36720,3467,237.910,9915798.05960,0
