1650412800000,3100.43,3101.15,3096.50,3096.82,2458.438,1650412859999,7615319.92037,3621,526.926,1632148.34048,0
1650412860000,3096.82,3098.72,3096.24,3096.24,629.661,1650412919999,1950198.26911,1100,243.873,755397.11204,0
1650412920000,3096.24,3096.25,3092.50,3092.80,963.306,1650412979999,2980845.64778,1551,256.800,794645.67827,0
1650412980000,3092.81,3096.35,3092.45,3093.43,598.115,1650413039999,1850929.94933,1231,394.556,1220902.10115,0
1650413040000,3093.42,3094.33,3092.91,3093.72,252.507,1650413099999,781098.26072,929,117.876,364623.62120,0
1650413100000,3093.72,3094.93,3092.63,3094.05,1036.637,1650413159999,3206847.45550,1191,670.618,2074659.40222,0
1650413160000,3094.06,3094.90,3093.24,3093.49,254.551,1650413219999,787581.78293,849,112.234,347273.03114,0
1650413220000,3093.50,3095.11,3093.25,3093.82,373.222,1650413279999,1154699.52964,763,211.005,652822.24293,0
1650413280000,3093.81,3097.25,3093.81,3096.01,515.305,1650413339999,1595362.80974,983,377.686,1169255.71526,0
1650413340000,3096.01,3097.50,3095.86,3096.86,395.063,1650413399999,1223450.27311,643,332.225,1028852.28921,0
1650413400000,3096.86,3100.95,3096.85,3100.35,425.053,1650413459999,1317485.01570,1194,270.004,836885.54422,0
1650413460000,3100.34,3102.33,3099.98,3102.05,469.074,1650413519999,1454756.05144,1175,267.556,829779.37247,0
1650413520000,3102.05,3102.86,3100.33,3100.92,945.939,1650413579999,2934235.75316,1272,474.552,1472109.99585,0
1650413580000,3100.88,3105.86,3100.82,3105.09,1644.058,1650413639999,5102604.20235,1729,1256.527,3899839.49679,0
1650413640000,3105.09,3106.17,3104.08,3104.09,990.630,1650413699999,3076396.43927,1327,557.213,1730493.25933,0
1650413700000,3104.09,3104.41,3103.10,3104.02,223.360,1650413759999,693241.61891,828,103.236,320410.54600,0
1650413760000,3104.01,3105.86,3104.01,3104.53,351.157,1650413819999,1090291.38678,774,166.058,515584.55784,0
1650413820000,3104.53,3104.54,3101.10,3101.75,495.104,1650413879999,1535997.44447,1040,76.216,236428.86275,0
1650413880000,3101.75,3103.43,3101.00,3102.01,441.316,1650413939999,1369015.91565,931,212.066,657865.55032,0
1650413940000,3102.02,3102.88,3100.55,3100.62,330.701,1650413999999,1025825.23287,721,71.054,220414.28340,0
