open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694217600000,25899.90,25900.10,25899.80,25900.10,55.053,1694217659999,1425869.58730,469,37.565,972931.23610,0
1694217660000,25900.10,25900.10,25887.80,25890.80,197.471,1694217719999,5112943.33220,1743,70.137,1815854.73930,0
1694217720000,25890.70,25890.80,25890.70,25890.80,18.636,1694217779999,482499.59430,352,5.091,131810.06280,0
1694217780000,25890.70,25890.80,25885.60,25885.70,43.416,1694217839999,1123943.64350,726,5.958,154232.07240,0
1694217840000,25885.60,25890.70,25885.60,25890.70,64.457,1694217899999,1668639.04310,956,44.546,1153171.34850,0
1694217900000,25890.60,25890.70,25890.60,25890.70,8.303,1694217959999,214969.85990,262,2.081,53878.54670,0
1694217960000,25890.60,25890.70,25889.20,25889.30,36.034,1694218019999,932920.41690,768,7.959,206055.42930,0
1694218020000,25889.30,25889.30,25888.50,25888.50,22.481,1694218079999,582010.54870,421,2.529,65472.90930,0
1694218080000,25888.50,25888.50,25883.20,25883.20,62.205,1694218139999,1610194.54210,794,3.435,88917.20510,0
1694218140000,25883.20,25883.30,25883.20,25883.20,32.772,1694218199999,848245.61510,509,13.847,358406.05510,0
1694218200000,25883.20,25888.00,25883.20,25887.90,30.038,1694218259999,777550.96790,921,25.268,654076.07100,0
1694218260000,25888.00,25888.60,25887.90,25888.20,26.673,1694218319999,690522.21390,596,8.880,229889.58400,0
1694218320000,25888.20,25888.30,25884.90,25884.90,27.948,1694218379999,723452.35790,1014,5.800,150136.46280,0
1694218380000,25885.00,25885.20,25883.00,25885.20,43.517,1694218439999,1126391.71710,737,25.242,653358.92620,0
1694218440000,25885.20,25887.20,25885.10,25887.20,10.274,1694218499999,265958.13510,484,6.720,173956.33630,0
1694218500000,25887.20,25887.20,25883.40,25883.50,42.211,1694218559999,1092641.76160,845,8.999,232951.50820,0
1694218560000,25883.50,25883.50,25881.50,25881.60,31.612,1694218619999,818193.54310,531,4.227,109408.81770,0
1694218620000,25881.60,25881.70,25878.60,25878.70,99.447,1694218679999,2573696.45150,977,51.726,1338644.40400,0
1694218680000,25878.70,25883.30,25877.20,25879.20,76.202,1694218739999,1972102.27260,1287,44.537,1152643.48700,0
1694218740000,25879.20,25886.00,25877.50,25883.80,89.290,1694218799999,2311050.85190,1228,54.570,1412431.49000,0
1694218800000,25883.70,25883.80,25881.10,25881.20,22.737,1694218859999,588496.33620,765,12.795,331167.42160,0
1694218860000,25881.20,25881.20,25880.30,25880.30,12.474,1694218919999,322833.14300,423,1.984,51346.84900,0
1694218920000,25880.30,25880.30,25875.80,25878.60,52.142,1694218979999,1349316.91710,947,13.444,347889.90990,0
1694218980000,25878.60,25886.90,25878.60,25886.90,61.176,1694219039999,1583449.88150,782,54.748,1417058.54060,0
1694219040000,25886.90,25886.90,25886.80,25886.90,7.603,1694219099999,196817.72270,312,3.823,98965.61870,0
1694219100000,25886.90,25886.90,25886.80,25886.80,16.883,1694219159999,437047.93880,357,10.944,283306.23360,0
1694219160000,25886.80,25886.90,25884.80,25884.80,13.071,1694219219999,338358.79920,538,5.155,133442.60370,0
1694219220000,25884.80,25884.90,25884.80,25884.90,15.053,1694219279999,389644.64440,276,7.500,194136.75000,0
1694219280000,25884.80,25884.90,25884.80,25884.90,6.870,1694219339999,177828.97210,318,3.961,102530.08890,0
