open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669507200000,16449.20,16451.50,16442.00,16451.40,247.360,1669507259999,4068239.02930,1178,80.913,1330818.80050,0
1669507260000,16451.50,16453.10,16448.70,16448.80,103.178,1669507319999,1697489.55380,855,50.791,835613.23490,0
1669507320000,16448.70,16451.10,16448.70,16451.10,70.691,1669507379999,1162822.98450,532,27.808,457423.78100,0
1669507380000,16451.10,16453.10,16451.00,16453.00,44.806,1669507439999,737130.10670,494,31.462,517603.09260,0
1669507440000,16453.00,16453.20,16448.10,16451.40,72.839,1669507499999,1198309.28240,664,29.999,493523.46960,0
1669507500000,16451.30,16453.50,16448.00,16453.40,78.901,1669507559999,1297891.69370,812,31.147,512358.99460,0
1669507560000,16453.40,16459.40,16453.40,16459.40,131.278,1669507619999,2160374.12470,847,111.244,1830691.32320,0
1669507620000,16459.40,16461.50,16459.40,16461.50,84.612,1669507679999,1392763.15620,778,70.803,1165455.91250,0
1669507680000,16461.50,16466.50,16456.60,16466.50,182.366,1669507739999,3002171.41800,1077,111.702,1838996.40370,0
1669507740000,16466.60,16469.60,16466.60,16468.10,122.614,1669507799999,2019272.66660,928,72.638,1196230.27220,0
1669507800000,16468.10,16468.10,16461.70,16464.20,91.478,1669507859999,1506174.24640,737,26.930,443376.97400,0
1669507860000,16464.30,16464.30,16459.30,16460.90,52.656,1669507919999,866828.24730,667,16.252,267527.95240,0
1669507920000,16460.30,16460.40,16452.50,16454.20,64.645,1669507979999,1063773.53330,712,14.647,241015.96420,0
1669507980000,16454.20,16454.30,16446.30,16448.10,131.463,1669508039999,2162545.44380,831,38.875,639437.84060,0
1669508040000,16448.10,16458.20,16444.80,16456.70,180.861,1669508099999,2975504.62170,1115,138.861,2284566.14420,0
1669508100000,16456.60,16456.70,16450.80,16450.90,69.272,1669508159999,1139811.26100,566,17.315,284893.88070,0
1669508160000,16450.80,16454.90,16441.00,16445.60,306.563,1669508219999,5042569.47250,1451,132.502,2179751.08660,0
1669508220000,16445.70,16445.70,16444.10,16444.10,42.807,1669508279999,703963.91530,418,16.461,270704.91760,0
1669508280000,16444.20,16446.00,16442.60,16445.70,162.947,1669508339999,2679640.61870,763,72.952,1199649.82200,0
1669508340000,16445.60,16448.60,16444.40,16448.60,206.627,1669508399999,3398365.53420,730,160.916,2646562.59770,0
1669508400000,16448.50,16453.70,16448.50,16450.20,101.945,1669508459999,1677044.64980,661,51.166,841648.05990,0
1669508460000,16450.20,16452.00,16450.20,16451.90,64.633,1669508519999,1063280.98230,348,56.678,932407.17520,0
1669508520000,16451.90,16452.00,16449.50,16451.10,41.326,1669508579999,679842.55250,442,19.635,323003.02510,0
1669508580000,16451.10,16459.50,16451.10,16459.50,174.211,1669508639999,2866736.71880,883,121.788,2003951.07180,0
1669508640000,16459.40,16461.00,16458.40,16460.80,56.041,1669508699999,922409.37490,589,40.165,661094.59260,0
1669508700000,16460.70,16465.90,16460.70,16464.90,68.524,1669508759999,1128158.05690,689,43.755,720360.37410,0
1669508760000,16464.90,16469.70,16462.90,16463.00,164.869,1669508819999,2714808.32260,830,112.845,1858173.45770,0
1669508820000,16463.00,16469.60,16461.30,16469.60,201.262,1669508879999,3313680.46280,658,166.199,2736407.02690,0
1669508880000,16469.50,16482.80,16467.90,16472.00,419.762,1669508939999,6916008.60110,2389,296.000,4876728.66630,0
1669508940000,16471.90,16479.00,16471.90,16477.00,119.683,1669508999999,1971913.96830,809,57.874,953552.61690,0
1669509000000,16477.00,16482.90,16476.90,16482.80,158.763,1669509059999,2616306.41380,980,116.003,1911659.29860,0
1669509060000,16482.80,16484.70,16477.90,16484.20,200.263,1669509119999,3300764.63650,1394,90.121,1485425.51620,0
1669509120000,16484.20,16493.40,16482.40,16486.50,402.495,1669509179999,6636713.80890,2835,251.818,4152279.50950,0
1669509180000,16486.20,16487.80,16477.30,16479.50,123.715,1669509239999,2039186.83320,1182,44.937,740750.25260,0
1669509240000,16479.50,16479.50,16464.30,16464.30,224.179,1669509299999,3692786.50750,1511,35.596,586370.56250,0
1669509300000,16464.30,16464.30,16456.20,16462.90,171.305,1669509359999,2819783.13490,1370,72.606,1195096.90060,0
1669509360000,16462.80,16468.80,16459.40,16467.50,123.883,1669509419999,2039588.98570,883,60.898,1002591.80030,0
1669509420000,16467.50,16472.50,16463.80,16463.90,64.517,1669509479999,1062502.41350,631,19.475,320742.45620,0
1669509480000,16463.80,16463.90,16456.50,16456.50,73.512,1669509539999,1209959.68870,663,24.948,410615.99330,0
1669509540000,16456.50,16463.20,16455.90,16455.90,105.690,1669509599999,1739627.78250,835,63.625,1047229.08720,0
1669509600000,16455.90,16458.20,16455.90,16458.20,52.171,1669509659999,858563.49040,458,31.774,522896.82810,0
1669509660000,16458.20,16462.80,16458.10,16459.50,66.420,1669509719999,1093393.57730,466,24.893,409773.47130,0
1669509720000,16459.50,16459.50,16458.70,16458.80,32.735,1669509779999,538796.10940,244,9.937,163557.12080,0
1669509780000,16458.80,16462.30,16453.30,16462.20,105.969,1669509839999,1743952.63320,779,67.969,1118617.05560,0
1669509840000,16462.30,16462.30,16462.20,16462.20,13.559,1669509899999,223211.67720,250,7.074,116454.31020,0
1669509900000,16462.30,16470.70,16462.20,16470.70,88.439,1669509959999,1456320.35100,781,63.607,1047393.26410,0
1669509960000,16470.60,16477.00,16467.40,16467.50,157.719,1669510019999,2598351.16320,1061,98.698,1626010.86200,0
1669510020000,16467.50,16470.50,16463.00,16469.90,117.476,1669510079999,1934315.90980,736,39.167,644920.65210,0
1669510080000,16469.90,16474.00,16468.90,16469.30,170.830,1669510139999,2813734.22560,727,115.930,1909522.70830,0
1669510140000,16469.20,16472.60,16467.40,16472.00,245.498,1669510199999,4043395.51920,889,110.012,1811889.09080,0
1669510200000,16471.90,16475.60,16471.90,16472.10,66.392,1669510259999,1093693.92890,569,26.941,443803.43610,0
1669510260000,16472.20,16472.20,16472.10,16472.20,22.043,1669510319999,363095.43040,273,9.301,153207.93220,0
1669510320000,16472.20,16479.60,16472.10,16473.60,159.296,1669510379999,2624606.89350,1057,106.443,1753717.30330,0
1669510380000,16473.70,16473.70,16465.30,16465.30,87.791,1669510439999,1445831.51290,577,26.002,428230.91680,0
1669510440000,16465.30,16465.30,16458.70,16458.80,74.668,1669510499999,1229106.71920,707,31.807,523531.46240,0
1669510500000,16458.70,16461.50,16458.20,16461.00,84.384,1669510559999,1388931.35460,564,52.699,867391.45390,0
1669510560000,16461.00,16465.40,16458.00,16458.00,83.907,1669510619999,1381299.86490,647,35.752,588541.87470,0
1669510620000,16458.00,16458.10,16455.00,16455.20,97.844,1669510679999,1610171.79840,624,42.203,694496.25750,0
1669510680000,16455.20,16458.80,16451.50,16454.70,101.435,1669510739999,1669111.62020,833,55.106,906737.20070,0
1669510740000,16454.70,16456.50,16454.50,16456.50,68.022,1669510799999,1119283.13820,314,51.191,842334.97120,0
1669510800000,16456.40,16461.10,16456.40,16461.10,61.455,1669510859999,1011500.12020,627,50.334,828465.25780,0
1669510860000,16461.00,16464.00,16460.50,16460.50,92.177,1669510919999,1517450.08090,689,33.143,545579.89520,0
1669510920000,16460.60,16462.70,16460.50,16462.00,51.323,1669510979999,844851.85460,524,32.885,541328.62210,0
1669510980000,16461.90,16468.10,16461.90,16464.60,68.205,1669511039999,1123019.94900,663,36.979,608827.05370,0
1669511040000,16464.70,16465.10,16460.30,16464.20,121.712,1669511099999,2003664.18200,752,37.571,618504.45880,0
1669511100000,16464.10,16464.20,16464.10,16464.10,25.326,1669511159999,416970.74110,269,9.445,155504.36900,0
1669511160000,16464.20,16464.40,16464.10,16464.40,25.732,1669511219999,423657.55220,276,18.288,301097.93200,0
1669511220000,16464.40,16467.60,16464.30,16464.70,49.047,1669511279999,807636.12700,453,20.541,338237.39330,0
1669511280000,16464.70,16466.10,16462.50,16464.50,36.045,1669511339999,593463.24530,362,13.437,221235.73570,0
