open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669161600000,16220.50,16237.80,16210.00,16226.90,1074.665,1669161659999,17435916.22260,4582,638.405,10359362.97160,0
1669161660000,16226.80,16233.10,16218.30,16220.50,552.794,1669161719999,8969213.92170,3175,260.300,4223383.83230,0
1669161720000,16220.50,16221.20,16210.00,16211.50,878.514,1669161779999,14242058.06530,2875,222.650,3609532.81280,0
1669161780000,16211.40,16218.90,16210.10,16210.20,154.700,1669161839999,2508058.37910,1602,65.715,1065420.70790,0
1669161840000,16210.30,16213.00,16210.00,16210.00,272.010,1669161899999,4409381.87490,1130,92.668,1502206.57540,0
1669161900000,16210.00,16214.70,16194.40,16194.40,645.841,1669161959999,10467078.56970,2334,124.148,2011921.85450,0
1669161960000,16194.40,16204.10,16183.10,16186.00,392.107,1669162019999,6347755.86860,2360,143.304,2319961.45840,0
1669162020000,16185.90,16194.90,16185.90,16190.30,143.318,1669162079999,2320111.29180,1428,87.421,1415181.51030,0
1669162080000,16190.30,16196.20,16190.30,16194.30,51.535,1669162139999,834556.54960,896,32.806,531246.56280,0
1669162140000,16194.40,16198.40,16189.20,16194.00,78.581,1669162199999,1272519.14480,1014,35.032,567301.95240,0
1669162200000,16193.90,16202.40,16193.90,16202.40,109.028,1669162259999,1766209.37430,1188,78.535,1272246.55250,0
1669162260000,16202.40,16205.80,16199.30,16202.90,149.290,1669162319999,2418874.00150,1481,104.990,1701115.58810,0
1669162320000,16203.00,16205.80,16199.30,16204.00,269.135,1669162379999,4360712.15410,1565,90.010,1458390.44570,0
1669162380000,16204.10,16216.90,16204.00,16211.40,193.105,1669162439999,3130366.69950,1574,137.322,2225989.26990,0
1669162440000,16211.90,16218.00,16204.00,16204.10,204.453,1669162499999,3314415.44260,1498,94.182,1526973.06480,0
1669162500000,16204.20,16205.40,16192.60,16195.40,151.202,1669162559999,2449193.07120,1338,79.293,1284340.74570,0
1669162560000,16195.30,16195.40,16182.30,16184.00,173.487,1669162619999,2808598.29260,1100,54.053,875149.96650,0
1669162620000,16184.00,16184.10,16167.20,16172.80,381.695,1669162679999,6173893.18160,2351,125.627,2031963.86140,0
1669162680000,16172.80,16185.30,16163.80,16181.20,434.527,1669162739999,7027288.60850,2617,320.879,5189573.48830,0
1669162740000,16181.20,16185.30,16180.00,16180.70,234.092,1669162799999,3787808.90540,1095,76.996,1245914.96850,0
1669162800000,16180.60,16189.30,16180.00,16189.30,177.823,1669162859999,2877836.35430,1478,99.467,1609791.32040,0
1669162860000,16189.20,16209.30,16186.00,16208.00,231.625,1669162919999,3752045.35010,1919,161.751,2620070.58300,0
1669162920000,16208.00,16211.40,16203.10,16209.20,213.663,1669162979999,3463032.68840,1854,116.121,1882058.47790,0
1669162980000,16209.20,16250.00,16209.20,16227.20,1411.598,1669163039999,22917274.16290,7039,893.233,14501247.95940,0
