open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661472000000,21548.30,21548.30,21502.60,21504.60,657.202,1661472059999,14148125.68170,4665,161.039,3466568.84850,0
1661472060000,21504.60,21543.30,21500.80,21520.00,970.064,1661472119999,20882799.05790,4450,680.806,14656323.99120,0
1661472120000,21520.10,21530.80,21510.40,21529.40,385.334,1661472179999,8292717.65090,2821,256.014,5509659.75960,0
1661472180000,21529.40,21532.80,21506.80,21516.80,678.362,1661472239999,14594834.89060,3695,290.285,6246123.82060,0
1661472240000,21516.90,21518.80,21500.00,21502.80,355.254,1661472299999,7640116.63720,2615,195.380,4201946.22540,0
1661472300000,21502.80,21506.70,21487.40,21498.10,724.276,1661472359999,15569756.48150,4602,268.559,5773882.58760,0
1661472360000,21498.10,21514.00,21498.10,21506.20,266.719,1661472419999,5736833.90810,2180,189.330,4072257.85700,0
1661472420000,21506.20,21506.30,21480.00,21488.20,648.549,1661472479999,13935689.09270,5115,256.271,5506454.01120,0
1661472480000,21488.10,21490.40,21466.00,21476.40,769.505,1661472539999,16525239.54100,4798,232.935,5002608.20150,0
1661472540000,21476.40,21476.40,21444.00,21453.80,1384.338,1661472599999,29702080.50640,8231,523.286,11227899.62910,0
1661472600000,21453.80,21470.30,21421.00,21465.80,1298.400,1661472659999,27841204.60810,7727,481.482,10327767.61480,0
1661472660000,21465.70,21477.70,21453.00,21473.70,596.907,1661472719999,12814592.84610,4039,441.042,9468701.07370,0
1661472720000,21473.70,21479.90,21473.60,21478.10,383.320,1661472779999,8231994.65460,2519,286.177,6145767.92310,0
1661472780000,21478.10,21487.50,21475.10,21487.50,403.989,1661472839999,8678050.94530,3512,304.076,6531828.75730,0
1661472840000,21487.50,21498.10,21487.40,21492.50,334.481,1661472899999,7188878.37950,2968,234.013,5029558.95090,0
1661472900000,21492.40,21505.00,21482.30,21496.80,525.506,1661472959999,11294468.32300,3876,284.032,6104492.44690,0
1661472960000,21496.80,21496.90,21485.00,21485.90,351.019,1661473019999,7544149.86710,2633,177.656,3818101.21470,0
1661473020000,21485.90,21486.00,21445.50,21457.60,799.218,1661473079999,17154538.56680,5179,238.855,5125419.23730,0
1661473080000,21457.60,21469.10,21452.90,21457.40,231.085,1661473139999,4959347.68190,1905,120.367,2583143.57170,0
1661473140000,21457.40,21478.40,21457.30,21477.10,196.343,1661473199999,4215597.38740,1849,133.712,2870925.05310,0
1661473200000,21477.20,21488.00,21473.00,21473.00,274.099,1661473259999,5887331.62940,2231,143.171,3075133.68930,0
1661473260000,21473.00,21487.00,21468.50,21487.00,149.779,1661473319999,3216213.37880,1539,76.100,1634210.91580,0
1661473320000,21487.00,21516.00,21486.30,21510.10,488.709,1661473379999,10508467.59470,3598,372.182,8002573.73270,0
1661473380000,21510.00,21525.00,21510.00,21524.90,329.136,1661473439999,7083063.02360,2919,222.051,4778529.91760,0
1661473440000,21524.90,21545.30,21522.50,21535.60,525.500,1661473499999,11316584.83860,4063,300.711,6475619.75310,0
1661473500000,21535.50,21555.90,21535.50,21555.90,393.839,1661473559999,8486884.31110,2815,275.794,5943031.18130,0
1661473560000,21555.90,21559.40,21550.00,21550.10,332.404,1661473619999,7164797.57170,1894,105.970,2284288.63590,0
1661473620000,21550.10,21550.10,21531.70,21539.80,458.659,1661473679999,9879502.89420,3061,157.733,3397140.31440,0
1661473680000,21539.80,21539.90,21510.30,21513.50,394.177,1661473739999,8481352.28680,2285,69.176,1488558.98220,0
1661473740000,21513.50,21519.60,21511.00,21517.90,139.164,1661473799999,2994037.44010,1346,80.746,1737213.81780,0
1661473800000,21518.00,21518.00,21510.20,21510.30,181.645,1661473859999,3907658.48360,1531,77.572,1668758.93380,0
1661473860000,21510.30,21523.60,21506.40,21519.70,346.719,1661473919999,7458466.91670,1873,159.296,3426924.27140,0
1661473920000,21519.60,21540.70,21519.60,21540.60,176.487,1661473979999,3800360.17610,1878,126.328,2720232.77940,0
1661473980000,21540.70,21556.80,21540.60,21550.70,363.722,1661474039999,7838605.78560,2888,291.074,6272951.57950,0
1661474040000,21550.70,21555.40,21546.60,21552.70,212.116,1661474099999,4571301.39500,1300,141.368,3046552.02390,0
1661474100000,21552.70,21557.70,21552.60,21556.60,142.074,1661474159999,3062435.38590,1386,68.912,1485383.11140,0
1661474160000,21556.50,21556.60,21538.20,21544.00,172.546,1661474219999,3717570.09440,1615,65.362,1408047.57130,0
1661474220000,21544.00,21549.20,21543.50,21549.20,68.318,1661474279999,1471887.79160,728,30.753,662549.59000,0
1661474280000,21549.10,21551.90,21542.20,21542.20,70.398,1661474339999,1516896.54140,859,33.155,714441.94300,0
1661474340000,21542.30,21542.30,21526.30,21528.60,79.917,1661474399999,1721025.30040,956,23.507,506255.58730,0
1661474400000,21528.60,21532.80,21519.10,21531.80,269.154,1661474459999,5793738.40570,1757,53.975,1161878.55250,0
1661474460000,21531.70,21531.80,21511.50,21514.50,120.221,1661474519999,2586834.36300,1786,36.330,781683.76160,0
1661474520000,21514.50,21525.80,21511.00,21517.90,108.939,1661474579999,2344252.28510,1311,72.177,1553200.93380,0
1661474580000,21517.90,21523.50,21513.10,21521.50,126.543,1661474639999,2722849.03020,1329,54.858,1180374.10950,0
1661474640000,21521.50,21521.50,21510.00,21510.70,123.323,1661474699999,2653139.09010,1273,48.438,1042065.66230,0
1661474700000,21510.70,21512.10,21500.30,21505.40,173.106,1661474759999,3722734.43930,1533,59.887,1287877.94160,0
1661474760000,21505.40,21505.50,21488.40,21499.90,238.440,1661474819999,5125467.99550,2325,102.675,2207075.99850,0
1661474820000,21499.90,21505.50,21496.50,21497.60,407.651,1661474879999,8765081.80670,1864,187.715,4036259.88480,0
1661474880000,21497.70,21501.20,21471.50,21482.90,508.027,1661474939999,10914267.92960,3566,199.201,4279810.71290,0
1661474940000,21482.90,21482.90,21473.00,21473.00,215.142,1661474999999,4620831.57960,1737,115.702,2485099.02450,0
1661475000000,21473.10,21480.10,21460.00,21468.80,359.483,1661475059999,7717858.14130,2795,146.407,3143650.90420,0
1661475060000,21468.80,21468.80,21434.50,21451.00,790.683,1661475119999,16959597.83900,4501,195.981,4204469.61690,0
1661475120000,21451.00,21451.70,21423.20,21431.80,748.613,1661475179999,16045877.04570,5726,296.264,6350088.56860,0
1661475180000,21431.80,21449.70,21430.00,21449.70,450.614,1661475239999,9660131.39870,3487,302.275,6480188.80460,0
1661475240000,21449.60,21461.40,21449.60,21456.40,297.164,1661475299999,6376159.53350,2658,206.910,4439529.71460,0
1661475300000,21456.40,21468.10,21456.30,21468.10,181.951,1661475359999,3904744.99010,1587,147.676,3169141.10540,0
