open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667347200000,20472.10,20474.90,20469.90,20469.90,244.190,1667347259999,4998911.02430,1777,81.600,1670478.29520,0
1667347260000,20469.90,20476.80,20469.90,20476.30,72.350,1667347319999,1481241.93710,796,51.076,1045726.20780,0
1667347320000,20476.30,20479.40,20473.90,20474.00,61.242,1667347379999,1254098.54110,537,31.912,653496.08440,0
1667347380000,20474.00,20474.00,20465.00,20465.00,94.812,1667347439999,1940608.15790,697,9.000,184231.35320,0
1667347440000,20465.10,20465.10,20410.00,20435.90,1401.963,1667347499999,28645683.88300,5924,522.735,10678868.97150,0
1667347500000,20435.80,20435.90,20406.80,20415.90,548.405,1667347559999,11195768.58500,3500,253.103,5167137.12070,0
1667347560000,20416.00,20424.80,20410.10,20410.10,248.459,1667347619999,5073201.18920,1738,174.814,3569620.78050,0
1667347620000,20410.20,20413.50,20400.00,20413.40,590.088,1667347679999,12040742.58360,3079,379.991,7753918.95520,0
1667347680000,20413.40,20421.80,20407.40,20407.40,315.006,1667347739999,6430866.29510,1990,176.230,3597568.61600,0
1667347740000,20407.50,20420.00,20404.00,20406.30,466.403,1667347799999,9519984.86060,1906,302.090,6166290.71440,0
1667347800000,20406.30,20422.40,20400.80,20415.70,513.812,1667347859999,10485514.12500,2298,359.871,7343608.27840,0
1667347860000,20415.70,20441.90,20415.70,20441.80,332.635,1667347919999,6794800.13430,1832,247.103,5047780.77410,0
1667347920000,20441.80,20441.80,20429.00,20429.10,164.621,1667347979999,3363884.80190,1157,72.328,1477916.37110,0
1667347980000,20429.00,20450.00,20429.00,20449.90,337.612,1667348039999,6901338.87580,1809,252.984,5171231.92710,0
1667348040000,20449.90,20450.20,20441.00,20441.10,159.533,1667348099999,3261710.87190,987,76.213,1558136.24480,0
1667348100000,20441.10,20442.50,20434.00,20441.60,173.639,1667348159999,3549076.50250,1237,101.751,2079720.41210,0
1667348160000,20441.50,20450.00,20441.50,20448.50,119.578,1667348219999,2445197.13380,1017,51.813,1059430.06460,0
1667348220000,20448.50,20456.80,20448.50,20456.20,220.607,1667348279999,4511998.01400,1274,118.488,2423324.28680,0
1667348280000,20456.20,20470.90,20448.10,20468.00,526.601,1667348339999,10773792.57820,2400,402.619,8237376.96040,0
1667348340000,20468.00,20472.00,20457.50,20470.80,356.963,1667348399999,7305319.66910,1953,238.958,4890216.77020,0
1667348400000,20470.70,20473.70,20457.20,20459.10,332.271,1667348459999,6799524.25460,1630,153.338,3137895.01180,0
1667348460000,20459.20,20474.20,20459.10,20466.60,259.939,1667348519999,5320776.48900,1297,186.193,3811378.41560,0
1667348520000,20466.70,20474.70,20466.60,20472.40,268.547,1667348579999,5497478.49940,1014,185.093,3788953.48270,0
1667348580000,20472.50,20477.30,20467.20,20467.20,149.416,1667348639999,3059153.39950,843,58.425,1196229.81240,0
1667348640000,20467.20,20467.30,20462.90,20462.90,102.708,1667348699999,2102073.97910,661,49.011,1003082.93680,0
1667348700000,20462.90,20465.70,20461.50,20463.40,91.814,1667348759999,1878769.90930,575,63.671,1302864.00590,0
1667348760000,20463.40,20469.20,20463.30,20466.70,72.342,1667348819999,1480630.90660,605,52.171,1067771.48440,0
1667348820000,20466.80,20476.10,20466.80,20474.50,73.121,1667348879999,1497049.44160,692,50.203,1027821.75890,0
1667348880000,20474.60,20476.00,20469.60,20469.60,142.451,1667348939999,2916488.98620,726,38.912,796625.17340,0
1667348940000,20469.70,20473.20,20467.00,20472.50,102.339,1667348999999,2094904.93120,615,55.113,1128141.25480,0
1667349000000,20472.40,20475.30,20465.00,20471.20,188.760,1667349059999,3863847.53880,956,113.762,2328670.36320,0
1667349060000,20471.20,20479.80,20471.20,20479.80,194.131,1667349119999,3975212.46950,1106,137.270,2810798.93200,0
1667349120000,20479.80,20482.70,20479.70,20482.70,227.167,1667349179999,4652545.35380,1161,182.841,3744693.17550,0
1667349180000,20482.70,20484.20,20471.50,20471.50,279.158,1667349239999,5717672.63140,1361,112.127,2296694.13770,0
1667349240000,20471.50,20473.10,20466.10,20473.10,83.787,1667349299999,1714951.07760,765,38.324,784398.17830,0
1667349300000,20473.10,20473.90,20469.50,20470.10,75.535,1667349359999,1546350.17910,557,30.309,620462.25270,0
1667349360000,20470.20,20484.00,20470.10,20483.90,82.516,1667349419999,1689797.92230,633,65.522,1341782.65650,0
1667349420000,20483.90,20488.70,20483.90,20485.30,248.581,1667349479999,5092536.36150,1285,145.973,2990419.25170,0
1667349480000,20485.30,20485.50,20478.70,20484.00,128.767,1667349539999,2637638.52690,704,43.308,887030.60590,0
1667349540000,20484.00,20493.90,20478.30,20491.50,388.387,1667349599999,7957269.15520,1564,198.759,4072287.88160,0
1667349600000,20491.40,20494.70,20486.00,20490.60,161.836,1667349659999,3316205.32150,1078,87.166,1786156.26350,0
1667349660000,20490.60,20491.00,20485.00,20489.90,206.166,1667349719999,4224077.23650,827,43.946,900354.31920,0
1667349720000,20489.90,20495.00,20486.40,20495.00,156.750,1667349779999,3211834.77680,987,79.914,1637457.23740,0
1667349780000,20494.90,20495.00,20488.50,20492.10,124.692,1667349839999,2555316.38500,808,81.839,1677132.59860,0
1667349840000,20492.10,20492.10,20482.90,20483.90,380.643,1667349899999,7798112.26150,1444,61.225,1254256.74750,0
1667349900000,20483.90,20490.00,20483.80,20487.80,85.396,1667349959999,1749516.85250,790,52.753,1080734.32940,0
1667349960000,20487.80,20495.00,20487.70,20492.80,107.245,1667350019999,2197606.86480,741,81.715,1674436.27600,0
1667350020000,20492.90,20528.90,20492.90,20519.90,1918.245,1667350079999,39347873.98320,8795,1451.068,29763703.71590,0
1667350080000,20519.90,20532.20,20512.20,20515.80,755.081,1667350139999,15496001.80330,3143,332.450,6823188.09860,0
1667350140000,20515.70,20520.00,20514.00,20518.20,147.251,1667350199999,3021106.65710,937,67.084,1376334.15230,0
1667350200000,20518.10,20518.10,20501.20,20503.80,285.724,1667350259999,5860141.94730,1639,106.782,2190250.74000,0
1667350260000,20503.80,20507.20,20496.50,20496.50,268.443,1667350319999,5503594.08580,1500,79.383,1627533.61610,0
1667350320000,20496.50,20508.00,20496.50,20500.70,342.224,1667350379999,7016568.11950,1407,216.577,4440343.87310,0
1667350380000,20500.70,20514.80,20500.60,20509.70,247.634,1667350439999,5078160.27950,1050,168.790,3461293.73010,0
1667350440000,20509.70,20509.80,20503.80,20504.10,101.565,1667350499999,2082748.76750,615,19.438,398569.03270,0
1667350500000,20504.00,20505.00,20501.00,20503.30,98.461,1667350559999,2018799.73160,666,51.909,1064338.56740,0
1667350560000,20503.40,20507.40,20496.00,20507.20,189.074,1667350619999,3876477.23810,1045,101.708,2085304.01780,0
1667350620000,20507.20,20513.40,20507.20,20509.90,133.771,1667350679999,2743770.80590,777,87.110,1786708.68760,0
1667350680000,20509.90,20510.40,20505.80,20505.80,136.551,1667350739999,2800555.42950,729,76.131,1561362.62010,0
1667350740000,20505.80,20510.00,20504.60,20507.70,107.159,1667350799999,2197542.50880,654,50.113,1027628.90690,0
1667350800000,20507.70,20513.80,20501.50,20501.50,142.949,1667350859999,2931756.60850,1116,55.012,1128327.56640,0
1667350860000,20501.50,20505.00,20498.20,20504.90,86.298,1667350919999,1769222.42690,744,52.962,1085815.68160,0
1667350920000,20504.90,20506.10,20498.30,20498.30,133.097,1667350979999,2728822.52320,761,65.995,1353127.56780,0
1667350980000,20498.40,20504.90,20492.60,20504.80,170.742,1667351039999,3499830.51800,1000,74.062,1518155.39410,0
1667351040000,20504.80,20506.90,20501.80,20501.80,68.071,1667351099999,1395836.13820,656,36.365,745671.09180,0
1667351100000,20501.90,20501.90,20496.20,20501.10,78.903,1667351159999,1617449.27190,757,20.674,423791.66320,0
1667351160000,20501.10,20501.30,20498.70,20501.20,83.279,1667351219999,1707216.80400,550,41.170,843984.49840,0
