open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686096000000,1883.26,1883.35,1883.10,1883.15,3930.604,1686096059999,7402529.10947,1969,2578.152,4855487.90357,0
1686096060000,1883.15,1883.15,1881.27,1881.33,4975.941,1686096119999,9364188.86141,3544,1533.024,2884683.79463,0
1686096120000,1881.34,1881.69,1880.86,1881.69,2116.507,1686096179999,3981471.27803,1729,840.035,1580255.35861,0
1686096180000,1881.69,1881.69,1880.76,1881.58,2547.068,1686096239999,4791349.35716,1971,794.496,1494576.34954,0
1686096240000,1881.58,1882.74,1881.57,1882.48,2593.978,1686096299999,4882277.19505,2073,1023.702,1926737.07348,0
1686096300000,1882.48,1883.88,1882.48,1883.88,3923.494,1686096359999,7389115.93802,1749,3581.881,6745752.32136,0
1686096360000,1883.88,1885.09,1883.87,1885.01,3448.446,1686096419999,6499269.42556,2746,2212.896,4170593.71097,0
1686096420000,1885.02,1886.98,1884.38,1886.54,6289.838,1686096479999,11860018.21180,3599,3596.892,6782994.59105,0
1686096480000,1886.53,1886.55,1885.18,1885.19,2753.057,1686096539999,5191687.78982,1921,933.883,1761172.26703,0
1686096540000,1885.18,1885.23,1884.06,1884.40,2931.632,1686096599999,5525620.84187,1780,439.222,827809.70273,0
1686096600000,1884.40,1884.40,1881.10,1881.96,5005.684,1686096659999,9421572.84436,3361,1303.752,2453336.16930,0
1686096660000,1881.96,1884.49,1881.96,1884.31,2857.593,1686096719999,5382299.41154,2181,1659.268,3125100.10389,0
1686096720000,1884.32,1885.79,1883.99,1885.78,1502.366,1686096779999,2831451.63498,1769,916.993,1728390.18414,0
1686096780000,1885.79,1885.79,1884.57,1884.58,1108.683,1686096839999,2089929.70210,1267,240.822,453904.31456,0
1686096840000,1884.59,1884.70,1883.84,1883.99,875.260,1686096899999,1649128.47287,1222,205.407,386985.86884,0
1686096900000,1884.00,1884.47,1883.42,1883.43,966.676,1686096959999,1821222.98516,1063,498.277,938773.04402,0
1686096960000,1883.43,1883.65,1882.79,1882.88,830.567,1686097019999,1564094.78744,1162,277.344,522311.54098,0
1686097020000,1882.89,1883.20,1881.13,1881.36,3182.824,1686097079999,5990815.04981,2077,1268.458,2388042.12576,0
1686097080000,1881.36,1881.61,1880.67,1881.15,1562.828,1686097139999,2939906.93206,1842,633.413,1191562.58792,0
1686097140000,1881.16,1881.55,1880.58,1880.89,1011.008,1686097199999,1901715.96116,1364,408.165,767752.08962,0
1686097200000,1880.90,1882.31,1880.89,1882.07,2258.091,1686097259999,4249450.20891,1981,1677.952,3157592.59574,0
1686097260000,1882.08,1882.60,1882.07,1882.37,496.522,1686097319999,934673.58885,994,248.657,468078.30937,0
1686097320000,1882.37,1883.79,1882.37,1883.62,1592.566,1686097379999,2999266.35920,1387,807.677,1521011.82853,0
1686097380000,1883.62,1884.70,1883.62,1884.67,1802.623,1686097439999,3396630.01295,1433,1235.618,2328241.84868,0
1686097440000,1884.68,1885.59,1884.67,1885.31,2150.398,1686097499999,4053973.81154,1769,1369.155,2581170.08112,0
1686097500000,1885.32,1888.30,1885.13,1885.41,8545.817,1686097559999,16125524.14013,5996,5457.308,10298226.29470,0
1686097560000,1885.41,1885.41,1884.75,1885.05,1112.538,1686097619999,2097122.05043,1360,524.034,987789.84977,0
1686097620000,1885.04,1885.15,1884.14,1884.52,1552.205,1686097679999,2925349.45342,1343,260.335,490650.00058,0
1686097680000,1884.52,1884.73,1884.52,1884.68,370.747,1686097739999,698740.17070,481,92.153,173673.47159,0
1686097740000,1884.69,1885.59,1884.60,1884.74,1545.213,1686097799999,2912744.50931,1452,645.801,1217352.14671,0
1686097800000,1884.74,1885.18,1884.27,1884.28,600.261,1686097859999,1131382.45135,967,281.095,529840.90170,0
1686097860000,1884.28,1884.42,1883.99,1884.00,661.051,1686097919999,1245524.08370,856,168.331,317171.05035,0
1686097920000,1884.00,1884.19,1883.71,1883.83,813.620,1686097979999,1532829.34422,780,497.566,937407.85477,0
1686097980000,1883.84,1884.31,1883.83,1884.29,1001.184,1686098039999,1886344.51995,922,691.327,1302559.65709,0
1686098040000,1884.29,1885.20,1884.28,1885.20,949.532,1686098099999,1789712.52328,989,742.135,1398784.58739,0
1686098100000,1885.20,1887.88,1885.20,1887.45,3009.580,1686098159999,5678356.32004,3110,2185.173,4122796.89392,0
1686098160000,1887.46,1889.59,1887.46,1888.87,4710.717,1686098219999,8896035.95042,4268,3399.469,6419860.49799,0
1686098220000,1888.88,1892.18,1887.74,1888.12,10232.482,1686098279999,19341879.50645,7572,6069.039,11473037.85663,0
1686098280000,1888.12,1889.07,1888.11,1888.66,1430.675,1686098339999,2702241.92336,1792,713.723,1348033.49883,0
1686098340000,1888.65,1888.89,1887.80,1888.44,3417.463,1686098399999,6453016.09856,2115,1224.150,2311664.37177,0
1686098400000,1888.45,1890.56,1888.44,1889.30,2213.431,1686098459999,4182453.89953,2592,1647.696,3113356.11195,0
1686098460000,1889.30,1891.32,1889.30,1891.08,3220.043,1686098519999,6086997.39795,2847,2464.408,4658570.64007,0
1686098520000,1891.09,1891.85,1890.35,1890.53,3170.151,1686098579999,5995162.12422,2894,1609.828,3044332.32689,0
1686098580000,1890.53,1890.65,1889.50,1889.50,2150.593,1686098639999,4064695.18525,2008,697.262,1317795.46444,0
1686098640000,1889.50,1891.92,1889.50,1891.43,2778.205,1686098699999,5253160.92934,2335,1775.096,3356363.64915,0
1686098700000,1891.43,1897.20,1890.92,1896.12,10100.579,1686098759999,19131863.45957,7598,7776.563,14730076.27178,0
1686098760000,1896.17,1897.10,1891.77,1891.77,13706.516,1686098819999,25965213.13790,8602,5670.449,10744778.67899,0
1686098820000,1891.78,1892.40,1889.42,1889.65,3997.206,1686098879999,7556365.70022,3551,1006.654,1902984.34974,0
1686098880000,1889.63,1889.63,1888.16,1888.63,3055.593,1686098939999,5770941.72715,2850,1145.658,2163698.38658,0
1686098940000,1888.63,1888.64,1886.43,1886.68,6112.915,1686098999999,11539661.49109,3639,1665.423,3143952.94893,0
1686099000000,1886.68,1887.58,1886.40,1887.20,1922.921,1686099059999,3628572.15630,2250,1046.965,1975587.43158,0
1686099060000,1887.20,1887.20,1886.40,1886.59,1157.934,1686099119999,2184762.74044,1225,541.816,1022236.24824,0
1686099120000,1886.59,1886.97,1885.43,1885.46,1792.262,1686099179999,3380233.70058,2189,562.010,1059928.84929,0
1686099180000,1885.47,1886.05,1884.47,1885.09,2990.191,1686099239999,5636897.79714,2903,1310.914,2471243.69198,0
1686099240000,1885.09,1886.28,1885.08,1886.04,1539.065,1686099299999,2902197.87876,1576,924.414,1743127.30668,0
1686099300000,1886.04,1886.56,1885.90,1886.14,1774.723,1686099359999,3347589.85291,1430,1096.998,2069217.58244,0
1686099360000,1886.15,1886.94,1885.87,1886.17,2091.488,1686099419999,3945244.15186,1763,962.103,1814807.91850,0
1686099420000,1886.18,1886.73,1885.37,1885.47,1742.558,1686099479999,3286464.60064,1739,595.803,1123611.47759,0
1686099480000,1885.48,1885.70,1884.47,1885.69,2501.616,1686099539999,4715665.80618,2496,1298.620,2447944.23135,0
1686099540000,1885.70,1885.70,1884.83,1884.83,1794.782,1686099599999,3383591.45024,1504,547.899,1032891.54241,0
1686099600000,1884.83,1885.98,1884.49,1885.20,3784.346,1686099659999,7134894.12580,3647,1982.576,3737706.05522,0
