open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669680000000,1167.20,1167.27,1166.63,1166.77,3037.593,1669680059999,3544691.44194,1331,921.164,1074968.90388,0
1669680060000,1166.76,1167.79,1166.50,1167.79,3062.539,1669680119999,3574450.11443,1696,2048.581,2391277.61176,0
1669680120000,1167.78,1167.99,1167.33,1167.65,2242.068,1669680179999,2618180.99617,1122,1298.603,1516447.70797,0
1669680180000,1167.64,1167.69,1166.47,1166.98,1665.679,1669680239999,1943545.28138,1199,787.415,918811.11940,0
1669680240000,1166.98,1167.33,1166.70,1167.22,1192.939,1669680299999,1392232.26159,1084,729.798,851733.41126,0
1669680300000,1167.21,1167.26,1166.27,1166.37,1889.443,1669680359999,2204142.05113,1081,586.120,683739.39929,0
1669680360000,1166.37,1168.22,1166.27,1168.11,2759.062,1669680419999,3221103.49165,1536,2265.692,2645082.58371,0
1669680420000,1168.11,1169.73,1168.01,1169.10,5648.432,1669680479999,6603081.16374,2093,2608.672,3049252.47824,0
1669680480000,1169.10,1169.11,1168.14,1168.21,1566.128,1669680539999,1830484.57650,703,353.716,413296.40315,0
1669680540000,1168.20,1168.57,1168.01,1168.01,637.028,1669680599999,744278.65723,508,310.708,363048.94469,0
1669680600000,1168.01,1168.48,1166.97,1166.98,1528.743,1669680659999,1785439.73387,762,559.269,653321.50322,0
1669680660000,1166.98,1166.98,1162.01,1163.14,22931.731,1669680719999,26688101.62338,9684,6652.878,7742334.74983,0
1669680720000,1163.13,1164.36,1162.66,1163.51,8441.596,1669680779999,9820393.31754,3211,5343.333,6215751.22172,0
1669680780000,1163.51,1163.97,1156.06,1159.10,63289.750,1669680839999,73411384.66172,18587,17253.414,20011802.53372,0
1669680840000,1159.11,1161.49,1158.15,1160.93,16209.088,1669680899999,18796612.52399,6386,8806.052,10211397.47780,0
1669680900000,1160.93,1162.50,1160.48,1161.51,6362.288,1669680959999,7390757.68914,3242,4120.129,4786436.39130,0
1669680960000,1161.50,1164.18,1161.50,1163.03,6982.132,1669681019999,8121029.76999,3814,4198.848,4883885.16610,0
1669681020000,1163.02,1164.76,1160.32,1160.67,15467.290,1669681079999,17970984.93727,5539,6843.483,7950532.15835,0
1669681080000,1160.66,1162.20,1159.60,1159.66,5586.135,1669681139999,6484987.22622,3242,2257.776,2621293.74952,0
1669681140000,1159.66,1160.85,1158.90,1160.85,6578.780,1669681199999,7628595.95102,3054,3328.435,3859835.82963,0
1669681200000,1160.85,1163.01,1160.40,1162.81,5727.029,1669681259999,6652478.29814,2927,4070.020,4727969.27523,0
