open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684713600000,1803.90,1804.00,1803.31,1803.77,1756.133,1684713659999,3167527.29908,1637,1190.912,2148063.23037,0
1684713660000,1803.77,1805.26,1803.24,1804.99,3594.532,1684713719999,6485849.77133,2740,2722.652,4912762.40613,0
1684713720000,1804.99,1805.00,1803.40,1803.85,1716.957,1684713779999,3097751.41285,1732,602.027,1086079.54141,0
1684713780000,1803.85,1804.03,1803.51,1804.00,1148.014,1684713839999,2070760.19679,948,628.744,1134042.37125,0
1684713840000,1804.00,1804.20,1803.99,1804.20,495.511,1684713899999,893927.51213,489,262.839,474184.16930,0
1684713900000,1804.19,1805.24,1804.19,1804.86,1972.639,1684713959999,3560144.91945,1366,1318.222,2378990.74810,0
1684713960000,1804.86,1804.87,1804.59,1804.70,269.010,1684714019999,485474.00783,503,156.202,281888.83625,0
1684714020000,1804.71,1805.36,1804.70,1805.36,654.293,1684714079999,1181050.83510,926,562.230,1014863.00630,0
1684714080000,1805.35,1805.91,1805.11,1805.91,1086.593,1684714139999,1961931.10177,1002,942.573,1701909.60713,0
1684714140000,1805.90,1805.93,1805.77,1805.84,992.910,1684714199999,1793082.23733,599,304.140,549237.61939,0
1684714200000,1805.83,1805.87,1805.83,1805.87,133.567,1684714259999,241200.27250,352,75.363,136093.68162,0
1684714260000,1805.86,1805.99,1805.86,1805.99,415.909,1684714319999,751092.91006,504,334.280,603676.24605,0
1684714320000,1805.99,1806.06,1805.96,1806.06,659.304,1684714379999,1190695.47452,457,494.283,892669.98119,0
1684714380000,1806.06,1806.22,1806.05,1806.22,333.376,1684714439999,602126.25809,565,295.652,533989.95881,0
1684714440000,1806.21,1806.24,1806.21,1806.24,187.546,1684714499999,338750.84278,405,124.544,224955.07889,0
1684714500000,1806.24,1806.24,1805.96,1805.97,499.236,1684714559999,901703.77901,770,140.661,254066.13547,0
1684714560000,1805.97,1805.97,1805.69,1805.70,316.827,1684714619999,572152.86939,405,19.648,35482.23529,0
1684714620000,1805.70,1805.73,1805.55,1805.73,323.572,1684714679999,584248.91061,439,157.644,284643.56145,0
1684714680000,1805.73,1805.73,1804.43,1804.44,1238.495,1684714739999,2235550.49367,948,37.381,67472.32853,0
1684714740000,1804.44,1804.73,1804.43,1804.73,398.208,1684714799999,718592.83786,360,316.256,570692.86465,0
1684714800000,1804.73,1804.73,1804.55,1804.67,290.429,1684714859999,524122.14160,402,118.162,213236.35483,0
1684714860000,1804.67,1804.68,1804.34,1804.43,729.799,1684714919999,1316916.78960,681,330.837,596964.30278,0
1684714920000,1804.42,1804.43,1804.10,1804.11,526.416,1684714979999,949775.20975,623,117.018,211122.69274,0
1684714980000,1804.10,1804.15,1804.10,1804.14,281.722,1684715039999,508263.29056,416,93.551,168777.97734,0
1684715040000,1804.14,1804.15,1803.23,1803.47,835.456,1684715099999,1506849.93787,1170,255.174,460179.03705,0
1684715100000,1803.47,1803.47,1801.04,1802.06,3112.739,1684715159999,5608940.40008,2965,877.538,1581014.51162,0
1684715160000,1802.07,1802.09,1800.57,1801.75,3688.832,1684715219999,6644929.97671,2833,1942.094,3498580.34879,0
1684715220000,1801.76,1804.46,1801.76,1804.17,5012.828,1684715279999,9039272.71316,3105,4088.118,7371792.86426,0
1684715280000,1804.17,1804.46,1802.51,1802.51,1657.873,1684715339999,2989550.49796,1654,767.545,1383952.39525,0
1684715340000,1802.52,1802.52,1801.77,1802.26,1226.338,1684715399999,2209882.57180,1448,448.231,807728.10525,0
1684715400000,1802.25,1802.26,1791.00,1797.42,45389.019,1684715459999,81478178.83192,26365,17935.344,32193674.44839,0
1684715460000,1797.42,1798.74,1796.23,1798.38,9353.069,1684715519999,16813897.34768,6164,5751.411,10339628.94482,0
1684715520000,1798.38,1799.73,1797.00,1799.20,5427.655,1684715579999,9763172.59732,4100,3475.963,6252427.35063,0
1684715580000,1799.20,1799.51,1798.18,1798.20,3760.464,1684715639999,6764685.56869,2395,2493.033,4484741.76294,0
1684715640000,1798.20,1798.23,1796.70,1796.87,2239.688,1684715699999,4025668.74910,2192,1111.678,1998065.95378,0
1684715700000,1796.87,1796.87,1794.67,1794.68,4169.845,1684715759999,7488384.54346,3644,1787.978,3211036.22423,0
1684715760000,1794.67,1797.02,1793.87,1796.68,8066.133,1684715819999,14481165.32824,5884,4335.144,7783742.27066,0
1684715820000,1796.67,1797.58,1795.54,1797.40,2544.355,1684715879999,4571252.98959,2686,1651.010,2966405.04805,0
1684715880000,1797.40,1798.40,1796.94,1797.70,2412.155,1684715939999,4335942.03337,2392,1601.297,2878356.49411,0
1684715940000,1797.71,1798.47,1797.29,1798.47,2120.451,1684715999999,3812607.49055,1642,1527.451,2746393.11448,0
1684716000000,1798.46,1798.47,1796.14,1796.14,1921.940,1684716059999,3454662.04904,1821,688.638,1237942.62011,0
1684716060000,1796.15,1797.31,1795.99,1796.00,1986.727,1684716119999,3569566.76096,1891,1120.750,2013554.18972,0
1684716120000,1796.01,1797.48,1796.01,1797.48,2207.579,1684716179999,3966320.23303,1934,1516.282,2724263.51993,0
1684716180000,1797.48,1797.49,1796.20,1796.31,1180.752,1684716239999,2121373.69313,1233,704.635,1265927.80976,0
