open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668902400000,1216.90,1217.18,1216.40,1216.57,3867.134,1668902459999,4704794.24448,1604,1688.586,2054303.09873,0
1668902460000,1216.56,1218.00,1216.56,1218.00,3646.370,1668902519999,4439288.73292,1516,3353.237,4082509.75426,0
1668902520000,1217.99,1219.80,1217.99,1219.80,3733.726,1668902579999,4550730.81463,2159,3073.129,3745597.55692,0
1668902580000,1219.79,1219.80,1218.00,1218.31,3580.755,1668902639999,4364237.31940,1950,1446.205,1762667.52748,0
1668902640000,1218.30,1219.50,1218.30,1219.06,1598.240,1668902699999,1948197.34699,1284,1113.584,1357382.69829,0
1668902700000,1219.06,1221.51,1219.05,1219.85,9006.817,1668902759999,10990861.29194,3703,6910.513,8432571.09520,0
1668902760000,1219.85,1220.50,1219.24,1219.24,2380.312,1668902819999,2903696.93767,1562,1118.120,1364045.88472,0
1668902820000,1219.24,1220.01,1219.03,1219.22,1446.388,1668902879999,1763860.16403,1260,594.815,725359.88575,0
1668902880000,1219.20,1219.35,1218.72,1218.83,1718.034,1668902939999,2094324.21676,1129,735.260,896255.64665,0
1668902940000,1218.90,1219.09,1218.53,1219.09,761.098,1668902999999,927612.80154,742,478.226,582875.56177,0
1668903000000,1219.10,1219.60,1218.55,1218.55,1097.297,1668903059999,1337724.17161,988,312.822,381319.57860,0
1668903060000,1218.55,1218.73,1217.59,1217.59,1561.089,1668903119999,1901859.85786,1086,342.648,417482.54442,0
1668903120000,1217.59,1217.88,1216.77,1216.80,1977.312,1668903179999,2406682.80475,1502,860.653,1047608.72412,0
1668903180000,1216.80,1217.60,1216.64,1216.79,3168.441,1668903239999,3856195.57424,1530,1892.497,2303450.60417,0
1668903240000,1216.79,1216.98,1216.49,1216.70,1844.837,1668903299999,2244543.15932,1243,811.813,987710.10674,0
1668903300000,1216.70,1217.48,1216.51,1217.48,1703.634,1668903359999,2073108.14871,1360,1354.375,1648137.50148,0
1668903360000,1217.47,1217.52,1217.00,1217.08,998.372,1668903419999,1215286.85045,830,328.103,399405.48275,0
1668903420000,1217.07,1217.85,1216.96,1217.08,1323.891,1668903479999,1611746.07989,968,920.271,1120398.09258,0
1668903480000,1217.08,1217.48,1216.91,1216.98,697.722,1668903539999,849241.72832,784,417.799,508523.11742,0
1668903540000,1216.97,1217.35,1216.85,1217.25,1288.294,1668903599999,1567936.33460,1003,644.408,784287.27917,0
1668903600000,1217.25,1217.88,1217.14,1217.73,2210.092,1668903659999,2690786.57216,1120,1342.696,1634781.95553,0
