open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656892800000,19306.0,19319.7,19289.0,19295.9,391.435,1656892859999,7555791.3523,3076,160.172,3092574.8566,0
1656892860000,19295.9,19310.0,19295.9,19303.9,153.067,1656892919999,2954577.4036,1959,69.988,1350908.6865,0
1656892920000,19303.8,19303.9,19284.7,19286.4,277.318,1656892979999,5349196.6102,2289,66.575,1284187.1703,0
1656892980000,19286.3,19295.1,19285.8,19286.0,85.556,1656893039999,1650388.2707,1317,38.003,733080.8629,0
1656893040000,19286.1,19290.6,19234.5,19243.3,654.912,1656893099999,12616152.2923,4234,91.948,1771234.8652,0
1656893100000,19243.4,19247.8,19203.0,19217.6,993.617,1656893159999,19097184.2103,7275,503.522,9677662.0868,0
1656893160000,19217.6,19247.1,19215.9,19234.4,351.014,1656893219999,6751132.7175,3570,234.269,4506056.0285,0
1656893220000,19234.5,19259.9,19234.5,19258.1,311.724,1656893279999,5999727.5429,2997,231.997,4465342.4863,0
1656893280000,19258.5,19293.8,19256.3,19291.8,516.276,1656893339999,9954845.4262,3590,304.041,5862866.116,0
1656893340000,19291.8,19333.1,19286.6,19323.0,957.709,1656893399999,18499193.1533,5824,758.283,14646944.1375,0
1656893400000,19323.1,19326.8,19302.3,19307.3,330.553,1656893459999,6383773.1681,3003,153.349,2961766.7188,0
1656893460000,19307.3,19323.7,19301.6,19306.3,214.648,1656893519999,4145344.1833,2129,101.829,1966711.1821,0
1656893520000,19306.4,19322.0,19306.0,19309.8,235.519,1656893579999,4548707.5671,2100,112.184,2166753.876,0
1656893580000,19309.9,19328.0,19306.0,19314.1,206.972,1656893639999,3998229.975,2587,112.381,2170908.5218,0
1656893640000,19314.1,19322.5,19311.2,19316.1,117.09,1656893699999,2261700.935,1567,74.94,1447529.4557,0
1656893700000,19316.2,19323.3,19300.1,19311.8,254.419,1656893759999,4912862.4256,2255,111.732,2157930.7252,0
1656893760000,19311.7,19317.2,19278.1,19283.0,304.336,1656893819999,5872586.5076,2913,103.739,2002404.1516,0
1656893820000,19283.0,19290.6,19254.9,19261.3,645.774,1656893879999,12442907.3749,4569,299.57,5772254.1306,0
1656893880000,19261.2,19302.9,19244.5,19295.5,594.983,1656893939999,11465422.7866,4219,397.629,7663750.2226,0
1656893940000,19295.3,19318.8,19289.2,19295.8,311.081,1656893999999,6005546.7548,2928,182.06,3514787.2296,0
1656894000000,19295.9,19300.0,19280.0,19282.9,160.737,1656894059999,3100111.6045,1529,57.57,1110450.7032,0
1656894060000,19282.9,19295.9,19264.0,19267.3,309.481,1656894119999,5966030.3438,2522,77.534,1494819.923,0
1656894120000,19267.3,19282.0,19264.8,19273.4,169.684,1656894179999,3270090.8024,1530,91.707,1767360.2993,0
1656894180000,19273.4,19278.6,19265.5,19270.7,171.003,1656894239999,3295565.7045,1534,75.731,1459505.8411,0
1656894240000,19270.7,19270.7,19260.0,19263.4,140.084,1656894299999,2698676.0213,1470,49.823,959857.3087,0
1656894300000,19263.3,19267.7,19261.0,19265.0,99.364,1656894359999,1914194.0981,1307,62.709,1208070.5886,0
1656894360000,19265.0,19267.6,19249.0,19263.1,214.15,1656894419999,4124402.2512,1816,85.608,1648834.5659,0
1656894420000,19263.2,19285.3,19263.2,19281.8,106.669,1656894479999,2056016.7098,1309,78.475,1512548.6049,0
1656894480000,19281.7,19308.2,19281.1,19293.5,322.691,1656894539999,6226764.8628,2831,197.061,3802313.063,0
1656894540000,19293.4,19297.4,19287.3,19296.5,93.939,1656894599999,1812348.57,1192,50.099,966584.5226,0
1656894600000,19296.5,19315.6,19293.2,19295.2,276.553,1656894659999,5338628.3918,1583,179.256,3460739.1451,0
1656894660000,19295.2,19299.0,19259.0,19266.1,408.832,1656894719999,7881188.7316,2939,149.811,2887284.3945,0
1656894720000,19266.1,19277.5,19265.3,19271.6,124.433,1656894779999,2398009.4492,1159,84.721,1632759.8314,0
1656894780000,19271.6,19271.6,19243.3,19248.1,427.343,1656894839999,8228537.0149,2601,115.239,2218689.7148,0
1656894840000,19248.1,19252.4,19227.6,19232.3,429.643,1656894899999,8265364.377,3574,182.01,3501588.7714,0
1656894900000,19232.3,19249.6,19230.1,19240.1,223.942,1656894959999,4308805.8797,2112,163.869,3153113.496,0
1656894960000,19240.1,19244.1,19234.7,19236.6,171.491,1656895019999,3299121.5891,1670,108.576,2088790.7048,0
1656895020000,19236.5,19245.8,19235.0,19243.9,125.401,1656895079999,2412722.5582,1225,88.883,1710177.6893,0
