open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664928000000,20332.90,20335.30,20321.10,20335.20,256.867,1664928059999,5221851.66890,2406,131.410,2671446.59860,0
1664928060000,20335.30,20335.30,20324.60,20330.90,180.460,1664928119999,3668563.62770,1655,93.716,1905036.51180,0
1664928120000,20331.00,20352.90,20321.50,20352.60,495.521,1664928179999,10078657.24010,2649,310.165,6309016.15250,0
1664928180000,20352.70,20356.10,20322.50,20324.70,661.124,1664928239999,13450901.52890,3290,261.062,5311290.53880,0
1664928240000,20324.70,20338.80,20321.20,20335.00,228.316,1664928299999,4642344.66580,1832,142.122,2889754.43340,0
1664928300000,20334.90,20336.10,20322.00,20331.30,214.242,1664928359999,4355496.38870,1705,98.066,1993606.01650,0
1664928360000,20331.30,20339.80,20329.90,20330.00,192.397,1664928419999,3912501.07960,1418,104.466,2124299.07140,0
1664928420000,20330.00,20330.00,20290.30,20298.40,779.639,1664928479999,15832036.03880,4429,242.511,4924244.95640,0
1664928480000,20298.40,20299.50,20280.80,20287.40,455.873,1664928539999,9249592.60480,3411,163.688,3321157.30240,0
1664928540000,20287.40,20289.00,20275.00,20283.80,626.006,1664928599999,12695223.90210,3502,302.211,6128272.83490,0
1664928600000,20283.80,20302.70,20282.50,20297.40,360.686,1664928659999,7319051.87550,2743,273.316,5546145.57830,0
1664928660000,20297.50,20301.60,20285.00,20285.00,252.948,1664928719999,5133122.01960,1899,98.864,2006230.17020,0
1664928720000,20285.10,20285.10,20265.70,20266.10,398.903,1664928779999,8086852.30910,2511,165.756,3360005.79460,0
1664928780000,20266.20,20269.00,20256.10,20259.00,440.685,1664928839999,8929283.73010,2967,135.412,2743825.79140,0
1664928840000,20259.00,20269.00,20240.00,20242.70,1300.813,1664928899999,26341853.18140,5506,464.711,9409834.86200,0
1664928900000,20242.80,20266.00,20235.60,20244.00,861.844,1664928959999,17451851.11720,4007,636.624,12890930.86190,0
1664928960000,20244.00,20245.20,20235.50,20241.00,533.521,1664929019999,10798902.55280,2741,238.433,4825654.64550,0
1664929020000,20241.00,20249.20,20215.20,20231.80,1044.283,1664929079999,21125930.52920,6121,423.438,8567368.95260,0
1664929080000,20231.80,20238.10,20226.50,20226.70,445.899,1664929139999,9021347.93740,2368,224.128,4534508.44690,0
1664929140000,20226.70,20232.60,20188.00,20189.90,1859.632,1664929199999,37576807.27080,9084,716.875,14488105.35260,0
1664929200000,20189.90,20200.60,20136.60,20156.20,2822.095,1664929259999,56911259.35240,12255,836.411,16871697.78800,0
1664929260000,20156.20,20184.40,20156.10,20183.60,1010.693,1664929319999,20390834.32900,5045,610.762,12322695.74730,0
1664929320000,20183.50,20209.70,20181.10,20183.60,1104.428,1664929379999,22302045.37440,5504,724.717,14633985.93460,0
1664929380000,20183.70,20203.80,20181.10,20195.30,462.861,1664929439999,9345916.42320,3503,274.342,5539439.51920,0
1664929440000,20195.40,20210.00,20183.60,20188.00,402.421,1664929499999,8127704.77200,3090,194.574,3930168.38190,0
1664929500000,20188.20,20192.60,20174.00,20179.90,542.239,1664929559999,10943536.21280,3101,179.003,3612428.70570,0
1664929560000,20180.00,20210.70,20179.90,20194.30,809.091,1664929619999,16343824.57800,3735,650.458,13139093.91350,0
1664929620000,20194.40,20205.80,20194.30,20205.70,222.339,1664929679999,4490682.47640,1876,166.861,3370248.30610,0
1664929680000,20205.80,20212.30,20201.20,20208.60,314.747,1664929739999,6359984.07740,2587,220.089,4447196.27780,0
1664929740000,20208.60,20215.00,20208.00,20208.40,290.233,1664929799999,5866098.79740,2029,174.074,3518264.33150,0
1664929800000,20208.50,20218.00,20195.60,20216.00,325.044,1664929859999,6568659.86250,2784,198.071,4002949.38090,0
1664929860000,20216.10,20229.10,20208.50,20219.70,359.692,1664929919999,7272296.03130,2750,190.617,3854160.60140,0
1664929920000,20219.70,20219.80,20205.30,20205.30,143.912,1664929979999,2909177.62920,1571,50.099,1012829.22310,0
1664929980000,20205.40,20213.50,20203.80,20212.00,189.167,1664930039999,3822885.12080,1548,89.833,1815432.47550,0
1664930040000,20212.00,20212.00,20205.00,20207.70,128.416,1664930099999,2594995.36070,1132,40.259,813561.19780,0
1664930100000,20207.60,20211.00,20200.00,20200.70,160.685,1664930159999,3246343.55580,1460,53.733,1085633.47170,0
1664930160000,20200.60,20200.70,20190.30,20190.40,215.685,1664930219999,4356137.40140,1914,72.672,1467689.08150,0
1664930220000,20190.30,20190.40,20170.00,20180.30,369.524,1664930279999,7457417.21660,3174,101.206,2042434.03360,0
