open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698019200000,29981.40,29988.60,29967.90,29967.90,170.692,1698019259999,5116905.28790,2260,48.140,1443197.82880,0
1698019260000,29968,29969.30,29942,29942.10,254.769,1698019319999,7632035.74280,2746,82.796,2480470.99620,0
1698019320000,29942.10,29948.30,29930.10,29935,282.950,1698019379999,8470583.87810,2530,150.110,4493640.06240,0
1698019380000,29935.10,29935.10,29897.70,29934.30,1166.001,1698019439999,34877239.20050,7094,404.147,12087943.45770,0
1698019440000,29934.40,29949.30,29934.40,29942.90,117.252,1698019499999,3510939.30120,2203,65.832,1971171.61110,0
1698019500000,29943,29955,29943,29950.10,89.400,1698019559999,2677649.55390,1710,35.089,1050942.56540,0
1698019560000,29950.10,29957.70,29950,29953.90,61.679,1698019619999,1847460.33830,1649,34.867,1044357.57510,0
1698019620000,29954,29962.80,29944.30,29944.30,99.041,1698019679999,2966758.99490,2221,45.725,1369641.61650,0
1698019680000,29944.40,29944.40,29920.70,29929.80,95.590,1698019739999,2860937.58930,2508,39.575,1184362.58030,0
1698019740000,29929.80,29944.80,29922,29944.70,90.744,1698019799999,2716114.30390,2326,50.376,1507802.25700,0
1698019800000,29944.80,29969.90,29940.90,29957.40,145.166,1698019859999,4348436.45060,3085,73.851,2212045.02380,0
1698019860000,29957.40,29973.40,29956.50,29967.60,98.295,1698019919999,2945656.15020,2266,63.105,1891039.37000,0
1698019920000,29967.60,29967.60,29943.60,29943.60,75.710,1698019979999,2268198.72070,1697,27.927,836648.95460,0
1698019980000,29943.70,29949.90,29941.80,29941.80,49.209,1698020039999,1473654.36720,1614,18.992,568740.62110,0
1698020040000,29941.90,29961.90,29941.80,29961.90,37.738,1698020099999,1130312.01350,1540,32.504,973553.08480,0
1698020100000,29962,29962.80,29946.40,29955.20,89.804,1698020159999,2690196.39290,2063,45.064,1349873.81140,0
1698020160000,29955.30,29962.20,29948.40,29952.60,61.424,1698020219999,1839972.63410,1537,29.577,885987.13370,0
1698020220000,29952.60,29952.60,29935.50,29935.50,83.325,1698020279999,2494775.38220,1537,21.788,652302.14670,0
1698020280000,29935.60,29948,29935,29947.40,50.750,1698020339999,1519446.75990,1470,31.448,941548.11600,0
1698020340000,29947.50,29954.60,29945,29953.70,51.976,1698020399999,1556745.55960,1045,34.501,1033344.06850,0
1698020400000,29953.80,29959,29943.90,29943.90,52.475,1698020459999,1571733.55080,1312,23.308,698160,0
1698020460000,29944,29944,29925.70,29925.70,82.923,1698020519999,2482120.68840,1290,6.943,207853.08670,0
1698020520000,29925.80,29925.80,29908.60,29908.60,111.921,1698020579999,3348598.68880,1591,23.034,689220.62110,0
1698020580000,29908.70,29917.30,29887.10,29888.60,379.109,1698020639999,11334951.06430,4014,100.456,3003870.97520,0
1698020640000,29888.60,29888.60,29875.70,29879.20,311.668,1698020699999,9313025.13070,3438,112.645,3365914.80350,0
1698020700000,29879.20,29884,29869.40,29879.70,214.060,1698020759999,6395235.15860,2977,86.773,2592452.59560,0
1698020760000,29879.70,29883.50,29874.60,29876.80,97.985,1698020819999,2927700.18550,2242,46.761,1397167.43190,0
