1656460800000,20268.70,20278.80,20262.70,20270.00,260.967,1656460859999,5290142.74390,2917,163.948,3323402.76200,0
1656460860000,20270.10,20283.40,20268.70,20283.40,182.555,1656460919999,3701456.12750,1705,122.145,2476718.78450,0
1656460920000,20283.40,20291.00,20267.90,20290.50,531.856,1656460979999,10786547.33500,3266,292.079,5924052.33400,0
1656460980000,20290.50,20294.30,20270.00,20283.50,300.642,1656461039999,6098317.23620,2825,145.741,2956402.13340,0
1656461040000,20283.80,20298.90,20262.60,20263.70,595.779,1656461099999,12083599.86150,3603,197.787,4013045.31320,0
1656461100000,20264.20,20296.20,20262.50,20292.10,412.954,1656461159999,8374392.59250,3074,293.657,5955232.53650,0
1656461160000,20292.20,20297.60,20287.30,20293.80,167.820,1656461219999,3405502.68980,1730,108.131,2194279.65340,0
1656461220000,20293.80,20302.40,20286.70,20294.00,370.294,1656461279999,7515352.82350,2552,202.334,4106858.38980,0
1656461280000,20294.00,20299.70,20288.50,20292.20,180.587,1656461339999,3664760.19360,1969,99.624,2021728.48970,0
1656461340000,20292.20,20292.20,20280.30,20283.40,138.866,1656461399999,2816901.78890,1866,63.455,1287128.91000,0
1656461400000,20283.40,20283.40,20240.00,20241.00,733.904,1656461459999,14867113.75150,4024,152.241,3083050.81380,0
1656461460000,20241.00,20245.50,20203.80,20215.40,784.389,1656461519999,15865363.12260,4792,325.853,6590745.82270,0
1656461520000,20215.40,20217.00,20140.50,20183.10,2662.550,1656461579999,53719743.27070,14787,641.402,12945418.63460,0
1656461580000,20183.10,20239.50,20153.00,20237.10,1575.736,1656461639999,31825056.87900,10310,1029.428,20794140.84010,0
1656461640000,20237.10,20310.00,20237.10,20277.90,1762.421,1656461699999,35748832.31840,9782,1051.475,21327225.71970,0
1656461700000,20277.90,20289.00,20250.00,20272.90,516.475,1656461759999,10466224.63560,4172,236.573,4794559.43330,0
1656461760000,20272.90,20317.00,20271.90,20311.60,1072.407,1656461819999,21772052.69990,5971,645.890,13112295.75060,0
1656461820000,20311.60,20315.00,20304.10,20309.90,303.140,1656461879999,6156665.18040,3068,163.648,3323767.19560,0
