open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671667200000,16819.70,16819.70,16810.40,16812.00,403.232,1671667259999,6780421.01440,2030,186.172,3130568.38740,0
1671667260000,16812.00,16822.90,16812.00,16822.10,252.952,1671667319999,4253709.61530,1332,152.843,2570364.64830,0
1671667320000,16822.10,16827.40,16816.80,16821.10,435.068,1671667379999,7319186.07350,2278,261.525,4399711.82880,0
1671667380000,16821.20,16825.60,16815.20,16821.80,277.972,1671667439999,4675619.33300,1323,99.397,1672008.11190,0
1671667440000,16821.80,16821.80,16818.50,16821.00,105.000,1671667499999,1766085.13640,755,46.666,784903.56080,0
1671667500000,16821.00,16826.70,16820.10,16826.70,138.373,1671667559999,2327681.88590,783,90.541,1523088.54220,0
1671667560000,16826.60,16826.70,16820.00,16821.00,212.028,1671667619999,3566725.47760,976,84.636,1423689.44460,0
1671667620000,16820.90,16821.00,16818.50,16818.50,109.630,1671667679999,1843959.97260,618,42.714,718452.71520,0
1671667680000,16818.50,16818.60,16817.50,16817.50,69.104,1671667739999,1162187.90860,465,25.937,436207.87640,0
1671667740000,16817.60,16817.60,16813.90,16816.10,119.342,1671667799999,2006849.42990,804,39.186,658930.31670,0
1671667800000,16816.10,16822.30,16816.10,16822.30,73.938,1671667859999,1243603.15800,586,58.025,975950.64440,0
1671667860000,16822.20,16822.30,16815.90,16815.90,79.962,1671667919999,1344975.00300,472,27.022,454538.32770,0
1671667920000,16815.90,16816.00,16814.30,16814.30,38.775,1671667979999,652028.96690,273,11.154,187562.85280,0
1671667980000,16814.30,16814.40,16813.00,16813.50,53.076,1671668039999,892391.07100,400,21.785,366277.60230,0
1671668040000,16813.50,16815.10,16813.50,16815.00,49.122,1671668099999,825967.08300,352,19.367,325641.84380,0
1671668100000,16815.10,16815.10,16810.30,16810.40,226.875,1671668159999,3814653.72190,1066,32.051,538914.38930,0
1671668160000,16810.30,16810.40,16807.40,16810.20,106.763,1671668219999,1794629.82020,689,30.783,517448.08380,0
1671668220000,16810.20,16810.30,16804.30,16805.80,169.316,1671668279999,2845592.85630,991,29.713,499349.00960,0
1671668280000,16805.80,16805.80,16802.80,16802.90,59.935,1671668339999,1007127.21190,434,18.709,314387.85380,0
1671668340000,16802.80,16805.60,16802.30,16805.50,58.216,1671668399999,978237.64460,456,42.539,714813.84020,0
1671668400000,16805.50,16805.60,16804.50,16804.50,40.673,1671668459999,683513.95980,340,7.966,133871.36960,0
1671668460000,16804.50,16807.10,16804.50,16807.00,44.316,1671668519999,744728.14220,433,30.870,518773.63520,0
1671668520000,16807.00,16807.10,16807.00,16807.10,26.495,1671668579999,445303.24700,209,17.820,299502.52200,0
1671668580000,16807.00,16807.60,16807.00,16807.20,81.587,1671668639999,1371256.49860,408,30.109,506047.53660,0
1671668640000,16807.10,16807.20,16807.10,16807.20,23.957,1671668699999,402648.98280,171,12.881,216493.54320,0
1671668700000,16807.20,16807.20,16806.00,16806.00,34.991,1671668759999,588082.95670,231,2.945,49496.51650,0
1671668760000,16806.00,16816.00,16806.00,16816.00,101.937,1671668819999,1713846.33210,664,80.605,1355148.02220,0
1671668820000,16816.00,16821.00,16815.90,16819.90,124.771,1671668879999,2098555.83840,740,109.663,1844443.40290,0
1671668880000,16819.80,16823.40,16819.80,16823.40,69.783,1671668939999,1173846.11290,533,63.307,1064916.50650,0
1671668940000,16823.40,16826.40,16823.20,16823.40,156.041,1671668999999,2625325.58900,884,93.348,1570531.92300,0
1671669000000,16823.30,16824.00,16820.00,16820.10,136.450,1671669059999,2295382.17050,850,61.999,1042940.73470,0
1671669060000,16820.20,16824.80,16820.20,16824.80,63.544,1671669119999,1068990.72800,520,42.197,709881.10010,0
1671669120000,16824.80,16824.80,16821.40,16824.40,68.217,1671669179999,1147618.18690,493,29.017,488160.44450,0
1671669180000,16824.40,16827.50,16824.30,16826.40,129.494,1671669239999,2178816.38740,654,100.150,1685078.60610,0
1671669240000,16826.40,16826.40,16817.00,16818.30,78.939,1671669299999,1327876.01330,612,14.872,250182.74090,0
1671669300000,16818.40,16818.50,16809.60,16812.30,104.146,1671669359999,1750981.91600,811,22.984,386397.33090,0
1671669360000,16812.20,16812.30,16812.20,16812.20,29.263,1671669419999,491976.31250,292,9.039,151966.37970,0
