open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690502400000,1860.29,1860.29,1860.08,1860.09,721.599,1690502459999,1342313.74212,826,271.563,505155.58535,0
1690502460000,1860.08,1860.63,1860.05,1860.31,948.005,1690502519999,1763537.43566,957,585.428,1089069.90372,0
1690502520000,1860.32,1860.89,1860.17,1860.67,1017.890,1690502579999,1893682.25816,879,621.232,1155755.90420,0
1690502580000,1860.67,1860.68,1860.39,1860.39,365.306,1690502639999,679651.31121,465,186.897,347720.49664,0
1690502640000,1860.39,1860.40,1860.20,1860.21,308.117,1690502699999,573212.21918,425,76.836,142944.84225,0
1690502700000,1860.20,1860.21,1860.04,1860.04,925.281,1690502759999,1721153.85595,628,237.066,440966.16870,0
1690502760000,1860.05,1861.26,1860.04,1861.01,2759.119,1690502819999,5134677.73274,1572,1599.407,2976277.69438,0
1690502820000,1861.02,1861.21,1861.01,1861.20,867.674,1690502879999,1614877.48877,589,641.418,1193777.36971,0
1690502880000,1861.20,1861.35,1861.02,1861.34,903.260,1690502939999,1681140.48218,735,455.951,848613.66669,0
1690502940000,1861.34,1861.41,1861.34,1861.36,629.963,1690502999999,1172599.21565,554,364.742,678921.89201,0
1690503000000,1861.36,1861.48,1860.74,1860.74,1600.245,1690503059999,2978339.39186,741,279.439,520117.31997,0
1690503060000,1860.74,1860.89,1860.45,1860.88,868.552,1690503119999,1616030.42874,1032,676.742,1259139.07101,0
1690503120000,1860.89,1860.89,1860.47,1860.47,212.392,1690503179999,395157.16274,374,102.231,190199.54123,0
1690503180000,1860.47,1861.47,1860.46,1861.46,828.879,1690503239999,1542362.88205,788,542.801,1010029.96618,0
1690503240000,1861.47,1861.70,1861.30,1861.31,2147.556,1690503299999,3997709.20862,1439,1077.679,2006076.02267,0
1690503300000,1861.30,1861.30,1860.75,1860.76,1950.554,1690503359999,3630033.40297,890,283.376,527318.00121,0
1690503360000,1860.76,1860.76,1860.62,1860.63,303.077,1690503419999,563930.47158,617,128.912,239858.30990,0
1690503420000,1860.63,1860.63,1860.46,1860.46,326.740,1690503479999,607928.08804,603,22.709,42252.27902,0
1690503480000,1860.47,1861.25,1860.46,1861.23,938.263,1690503539999,1745996.33695,941,636.692,1184720.84655,0
1690503540000,1861.24,1861.24,1860.91,1860.91,389.515,1690503599999,724903.56715,648,150.211,279547.71708,0
1690503600000,1860.91,1860.92,1860.39,1860.69,1415.282,1690503659999,2633199.75362,1284,842.130,1566787.79229,0
1690503660000,1860.69,1861.07,1860.68,1860.80,521.156,1690503719999,969796.26043,724,394.862,734776.45149,0
1690503720000,1860.80,1861.60,1860.80,1861.36,1015.734,1690503779999,1890530.26299,901,715.595,1331881.19605,0
1690503780000,1861.36,1861.58,1861.07,1861.07,708.206,1690503839999,1318231.94975,898,232.160,432138.05557,0
1690503840000,1861.07,1861.09,1860.80,1861.01,336.654,1690503899999,626512.74053,520,125.044,232699.78556,0
1690503900000,1861.02,1861.02,1860.56,1860.57,195.904,1690503959999,364525.84429,474,75.745,140937.06239,0
1690503960000,1860.57,1862.00,1860.56,1861.81,2987.745,1690504019999,5562063.26564,1525,2671.630,4973546.23975,0
1690504020000,1861.80,1861.81,1861.25,1861.25,380.848,1690504079999,708953.25992,520,116.780,217399.79374,0
1690504080000,1861.25,1861.60,1861.22,1861.60,317.301,1690504139999,590618.41148,459,252.005,469081.80244,0
1690504140000,1861.60,1861.80,1861.60,1861.60,176.285,1690504199999,328191.65817,422,75.795,141106.71879,0
1690504200000,1861.61,1861.79,1861.60,1861.78,597.841,1690504259999,1113021.55582,581,326.005,606924.63220,0
1690504260000,1861.78,1861.79,1861.46,1861.47,468.962,1690504319999,873028.57897,534,82.841,154217.82156,0
1690504320000,1861.46,1861.47,1861.31,1861.31,180.903,1690504379999,336731.89652,347,43.098,80221.25589,0
1690504380000,1861.32,1861.32,1861.18,1861.18,139.122,1690504439999,258936.39203,315,35.352,65797.61854,0
1690504440000,1861.18,1861.18,1860.89,1860.89,311.969,1690504499999,580572.94661,516,68.487,127448.32818,0
1690504500000,1860.89,1861.41,1860.81,1861.40,599.545,1690504559999,1115751.31965,636,495.889,922848.37904,0
1690504560000,1861.40,1861.41,1861.40,1861.40,131.867,1690504619999,245458.31951,328,108.571,202095.14511,0
1690504620000,1861.41,1861.41,1861.40,1861.40,107.424,1690504679999,199959.28726,275,25.366,47216.52606,0
1690504680000,1861.40,1861.41,1861.35,1861.35,162.837,1690504739999,303104.08898,374,86.284,160608.88969,0
1690504740000,1861.35,1861.36,1861.35,1861.36,46.129,1690504799999,85862.39274,231,17.859,33242.02824,0
1690504800000,1861.35,1861.36,1861.30,1861.30,324.421,1690504859999,603851.07877,517,225.371,419485.94416,0
1690504860000,1861.30,1861.30,1861.05,1861.05,173.878,1690504919999,323614.52385,520,19.475,36244.82897,0
1690504920000,1861.05,1861.97,1861.05,1861.72,1194.288,1690504979999,2223295.19413,1074,850.967,1584127.62663,0
1690504980000,1861.72,1861.85,1861.61,1861.84,581.524,1690505039999,1082611.65846,534,363.384,676489.97694,0
1690505040000,1861.85,1862.00,1861.75,1861.75,2547.845,1690505099999,4743978.49008,830,1717.226,3197414.90893,0
1690505100000,1861.75,1861.76,1861.36,1861.56,1029.928,1690505159999,1917231.53046,865,343.076,638627.08835,0
1690505160000,1861.56,1861.92,1861.50,1861.75,457.327,1690505219999,851351.00235,634,297.986,554724.31004,0
1690505220000,1861.75,1863.40,1861.74,1863.27,11085.879,1690505279999,20645705.39943,3226,9261.191,17247629.59739,0
1690505280000,1863.28,1863.90,1862.64,1863.26,2717.219,1690505339999,5063035.20014,2479,1312.163,2444941.38916,0
1690505340000,1863.26,1863.26,1862.35,1862.35,823.925,1690505399999,1534687.49998,1110,126.845,236253.41621,0
