1642377600000,43060.66,43085.28,43057.59,43084.83,201.350,1642377659999,8672708.83274,1609,143.785,6193360.65116,0
1642377660000,43084.45,43101.70,43040.16,43046.63,211.298,1642377719999,9102061.87802,1521,116.326,5011874.68063,0
1642377720000,43046.64,43102.08,43042.29,43102.07,91.626,1642377779999,3946766.14859,1144,65.961,2841455.32513,0
1642377780000,43102.08,43112.10,43099.99,43109.56,66.716,1642377839999,2875863.48787,964,34.950,1506623.96710,0
1642377840000,43109.48,43125.00,43091.00,43124.64,52.585,1642377899999,2266898.34176,886,34.577,1490625.70168,0
1642377900000,43124.64,43158.00,43123.10,43131.75,172.024,1642377959999,7421288.36014,1592,145.003,6255599.77629,0
1642377960000,43131.75,43131.76,43105.00,43121.04,34.853,1642378019999,1502764.54528,798,15.069,649711.45472,0
1642378020000,43121.03,43155.00,43121.03,43145.01,85.950,1642378079999,3708193.76018,1095,52.996,2286360.86746,0
1642378080000,43145.01,43159.32,43127.65,43144.92,117.604,1642378139999,5073943.10048,1250,77.526,3344925.33021,0
1642378140000,43144.92,43144.92,43075.93,43080.14,102.081,1642378199999,4400454.83280,1220,39.741,1713064.65536,0
1642378200000,43081.20,43088.09,43065.51,43068.24,78.135,1642378259999,3365646.55981,1240,29.874,1286897.11596,0
1642378260000,43068.23,43080.00,43060.00,43065.51,68.249,1642378319999,2939528.82060,741,26.436,1138605.74296,0
1642378320000,43065.51,43066.08,43013.71,43061.75,219.028,1642378379999,9426370.52280,2212,47.304,2035747.09988,0
1642378380000,43061.75,43115.48,43040.16,43096.32,127.136,1642378439999,5477860.87562,1569,96.629,4163293.44043,0
1642378440000,43096.32,43112.00,43072.14,43086.56,49.442,1642378499999,2130755.68508,786,9.181,395661.24232,0
1642378500000,43086.59,43090.52,43039.13,43041.25,54.917,1642378559999,2364991.46933,1125,26.283,1131942.87275,0
1642378560000,43042.32,43058.66,42954.00,42968.89,490.176,1642378619999,21070407.45835,4480,148.159,6368268.12289,0
1642378620000,42968.89,42987.24,42950.00,42967.83,234.571,1642378679999,10078681.75442,2620,106.409,4572278.25562,0
1642378680000,42967.83,42985.49,42950.70,42984.02,93.543,1642378739999,4019585.28273,1327,47.249,2030315.27969,0
1642378740000,42984.01,43014.23,42965.64,42987.68,89.631,1642378799999,3853314.57673,1273,57.245,2460917.58982,0
1642378800000,42987.67,43006.67,42968.10,43003.45,76.400,1642378859999,3284193.12327,1187,46.596,2003000.06552,0
1642378860000,43003.45,43003.45,42923.12,42962.41,169.297,1642378919999,7272063.02485,2265,63.652,2734332.24362,0
1642378920000,42962.42,42976.10,42958.12,42976.10,57.270,1642378979999,2460892.09488,844,36.057,1549344.28330,0
1642378980000,42976.10,42989.47,42962.54,42966.72,74.313,1642379039999,3193461.86064,1016,34.022,1462091.41324,0
1642379040000,42966.71,42967.09,42905.93,42946.00,242.382,1642379099999,10406983.48551,2593,101.018,4337419.78364,0
1642379100000,42946.19,42962.84,42931.89,42938.01,102.383,1642379159999,4397051.07999,1368,69.434,2982132.95732,0
1642379160000,42938.01,42944.82,42902.82,42944.81,146.686,1642379219999,6296583.07717,1710,71.125,3053369.18779,0
1642379220000,42944.82,42960.68,42922.57,42937.91,77.327,1642379279999,3320591.51808,1199,41.355,1775851.73562,0
1642379280000,42937.91,42965.64,42929.58,42952.94,151.144,1642379339999,6490338.33839,933,104.860,4502660.43155,0
1642379340000,42952.94,42968.20,42952.37,42960.25,45.439,1642379399999,1952067.17413,624,35.036,1505146.08218,0
1642379400000,42960.25,42969.44,42920.00,42961.59,165.721,1642379459999,7117166.00733,1407,61.331,2634134.52817,0
