open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703721600000,2380.32,2382.27,2379.75,2380.33,4033.846,1703721659999,9604920.13859,4302,2419.202,5760513.59251,0
1703721660000,2380.33,2382.68,2377.59,2382.44,3885.324,1703721719999,9248177.28940,4187,1821.346,4336316.22077,0
1703721720000,2382.45,2382.56,2379.96,2382.56,1796.074,1703721779999,4276705.11628,2388,672.982,1602381.36293,0
1703721780000,2382.56,2384.21,2382.15,2382.28,3085.695,1703721839999,7353960.12746,3345,1391.511,3316429.20254,0
1703721840000,2382.28,2385.88,2382.28,2385.83,3554.505,1703721899999,8475005.82679,2989,2600.779,6201119.94938,0
1703721900000,2385.81,2392.68,2384.88,2392.60,11228.482,1703721959999,26826966.30578,8937,7220.602,17251203.58821,0
1703721960000,2392.60,2394.69,2391.06,2392.68,6708.743,1703722019999,16053078.16767,5438,3036.245,7266065.10019,0
1703722020000,2392.75,2395.04,2391.04,2394.99,6935.121,1703722079999,16597940.01386,4943,3290.512,7876075.67285,0
1703722080000,2394.99,2394.99,2384.21,2385.97,11021.104,1703722139999,26326942.26434,8612,3838.186,9166336.27212,0
1703722140000,2385.97,2386.45,2383.39,2384.70,5277.996,1703722199999,12586148.18847,4378,1952.145,4655049.13876,0
1703722200000,2384.71,2388.39,2382.73,2385.00,5470.861,1703722259999,13051549.13424,4441,3017.423,7200629.80018,0
1703722260000,2384.99,2390.20,2384.99,2390.20,1897.691,1703722319999,4531964.15140,2777,1170.186,2794480.06994,0
1703722320000,2390.20,2393.46,2389.28,2392.14,5075.851,1703722379999,12141191.23218,4158,3361.126,8040105.24197,0
1703722380000,2392.14,2393.95,2391.26,2392.96,3740.571,1703722439999,8950438.60709,3382,1825.491,4368442.98758,0
1703722440000,2392.97,2393.99,2389.11,2392.15,5218.195,1703722499999,12481258.85002,4285,1497.217,3580144.18868,0
1703722500000,2392.16,2393.88,2391.55,2392.51,3280.742,1703722559999,7849766.57137,2769,1583.675,3789419.70894,0
1703722560000,2392.51,2394.39,2391.97,2392.43,3050.286,1703722619999,7299529.57774,2905,1588.830,3802197.15264,0
1703722620000,2392.44,2393.23,2390.23,2392.22,2380.791,1703722679999,5693949.29817,2448,652.772,1561323.66039,0
1703722680000,2392.21,2392.21,2389.65,2391.10,2038.846,1703722739999,4874117.13138,2910,821.242,1963311.30688,0
1703722740000,2391.11,2392.96,2390.64,2392.68,1339.966,1703722799999,3204485.30211,1727,738.857,1766835.76595,0
1703722800000,2392.68,2393.64,2391.53,2393.51,2090.328,1703722859999,5001755.78982,1948,844.656,2021037.74301,0
1703722860000,2393.51,2399.46,2393.43,2399.25,12043.410,1703722919999,28870006.21538,9883,8940.530,21432371.73956,0
1703722920000,2399.10,2399.56,2398.05,2398.80,3995.168,1703722979999,9583374.23919,3985,1960.442,4702756.78627,0
1703722980000,2398.80,2401.98,2398.26,2401.42,12452.008,1703723039999,29885882.96559,9120,8049.630,19320914.92377,0
1703723040000,2401.42,2401.52,2395.85,2397.06,4826.122,1703723099999,11576932.64108,4831,1614.968,3873855.02410,0
1703723100000,2397.06,2397.40,2393.50,2394.50,3752.624,1703723159999,8990647.60092,3977,1249.615,2993792.97516,0
1703723160000,2394.49,2398.82,2393.91,2398.00,2190.704,1703723219999,5249457.71623,2520,1314.446,3149757.49274,0
1703723220000,2398.00,2401.40,2396.66,2400.00,4037.917,1703723279999,9690014.80149,3860,2609.428,6262055.01128,0
1703723280000,2400.00,2400.00,2398.75,2399.53,1565.429,1703723339999,3755722.33606,1829,702.772,1686059.59289,0
1703723340000,2399.53,2399.68,2398.06,2399.09,1300.733,1703723399999,3120191.43914,1485,540.780,1297235.12246,0
1703723400000,2399.09,2402.49,2399.09,2402.17,3824.055,1703723459999,9183162.19556,4241,2488.134,5975103.32068,0
