1654992000000,28416.60,28439.50,28388.00,28401.20,417.852,1654992059999,11872251.47910,4188,188.700,5362235.40000,0
1654992060000,28401.40,28412.00,28395.80,28402.40,163.453,1654992119999,4642779.72480,1615,77.958,2214423.48340,0
1654992120000,28402.50,28402.50,28379.40,28385.20,237.096,1654992179999,6730813.27110,1916,84.998,2412981.30580,0
1654992180000,28385.20,28396.30,28369.60,28396.30,243.436,1654992239999,6908060.24330,1653,125.353,3557271.23520,0
1654992240000,28396.20,28446.00,28389.30,28446.00,286.795,1654992299999,8152091.45180,2569,212.804,6049099.90870,0
1654992300000,28446.00,28446.00,28413.20,28440.40,167.442,1654992359999,4760488.20650,2144,80.612,2291721.70950,0
1654992360000,28440.50,28476.00,28437.00,28475.90,429.690,1654992419999,12228627.92890,3422,293.000,8338147.04810,0
1654992420000,28475.90,28500.00,28463.20,28470.40,399.328,1654992479999,11373599.31170,3638,195.021,5554672.87670,0
1654992480000,28470.50,28518.60,28470.50,28488.00,345.311,1654992539999,9842139.34900,3479,212.916,6069112.57180,0
1654992540000,28488.00,28498.80,28457.40,28459.70,183.893,1654992599999,5236342.92440,2284,64.548,1837904.80290,0
1654992600000,28459.70,28483.50,28457.30,28480.30,79.218,1654992659999,2255755.42530,1408,49.913,1421274.80960,0
1654992660000,28480.20,28518.00,28478.60,28499.80,168.483,1654992719999,4801484.98610,1825,110.969,3162544.65550,0
1654992720000,28499.90,28510.00,28496.10,28500.00,90.852,1654992779999,2589345.73350,1332,53.688,1530140.92090,0
1654992780000,28500.00,28500.00,28471.50,28483.40,104.394,1654992839999,2973563.54970,1552,31.646,901434.94150,0
1654992840000,28483.50,28509.30,28483.50,28500.20,176.842,1654992899999,5039718.49040,1493,75.860,2161987.43320,0
1654992900000,28500.30,28507.60,28473.60,28478.20,176.577,1654992959999,5030548.47570,1563,98.884,2817729.90950,0
1654992960000,28478.30,28478.30,28452.00,28455.10,176.540,1654993019999,5025160.43440,2257,36.849,1048965.17940,0
1654993020000,28455.10,28480.70,28450.00,28451.30,165.103,1654993079999,4699589.49940,1605,111.165,3164536.31270,0
1654993080000,28451.20,28475.00,28451.20,28468.80,116.063,1654993139999,3303648.98170,1365,65.360,1860262.39160,0
1654993140000,28468.80,28468.90,28460.70,28462.20,29.481,1654993199999,839189.44590,583,9.836,279982.36710,0
1654993200000,28462.20,28514.60,28462.10,28502.10,274.506,1654993259999,7821453.22020,2037,226.812,6462582.29330,0
1654993260000,28501.60,28504.90,28494.60,28495.10,89.011,1654993319999,2536827.44720,1400,45.726,1303245.55060,0
1654993320000,28495.20,28504.80,28489.20,28490.90,73.563,1654993379999,2096134.51200,1010,30.860,879358.37620,0
1654993380000,28491.00,28491.00,28474.50,28480.80,52.088,1654993439999,1483476.32530,891,11.626,331103.18110,0
1654993440000,28480.80,28485.80,28476.60,28484.40,58.983,1654993499999,1679867.10640,727,28.989,825628.77030,0
1654993500000,28484.30,28484.40,28436.00,28461.60,224.805,1654993559999,6396418.37020,2021,76.409,2174243.65210,0
1654993560000,28462.30,28483.20,28448.10,28483.20,82.710,1654993619999,2353911.21980,1450,36.136,1028465.04650,0
1654993620000,28483.20,28484.30,28471.50,28471.50,43.114,1654993679999,1228003.54000,710,23.305,663806.36350,0
1654993680000,28471.50,28488.80,28462.80,28464.00,53.677,1654993739999,1528419.43390,919,28.933,823849.99000,0
1654993740000,28464.00,28474.20,28464.00,28467.20,32.409,1654993799999,922662.48740,687,17.795,506610.65740,0
1654993800000,28467.10,28476.30,28422.90,28422.90,257.349,1654993859999,7320622.04250,1958,110.228,3136138.28830,0
1654993860000,28423.00,28455.00,28422.50,28453.10,203.157,1654993919999,5778068.92850,1968,133.895,3808321.79070,0
1654993920000,28453.00,28475.00,28445.60,28474.90,112.557,1654993979999,3202764.74450,1169,83.927,2388174.37070,0
1654993980000,28475.00,28516.80,28474.90,28496.70,281.329,1654994039999,8017577.23560,2298,225.081,6414482.40520,0
1654994040000,28496.60,28513.80,28485.00,28511.00,89.961,1654994099999,2564053.93820,1415,61.859,1763123.23710,0
1654994100000,28511.10,28520.00,28500.70,28501.30,125.191,1654994159999,3569234.59236,1496,71.934,2050976.90396,0
1654994160000,28501.40,28515.70,28495.60,28509.80,83.673,1654994219999,2385070.45950,1103,45.119,1286199.59050,0
1654994220000,28509.70,28517.20,28504.10,28510.30,81.709,1654994279999,2329628.92010,1112,62.758,1789348.36170,0
1654994280000,28510.30,28520.00,28509.70,28515.00,104.283,1654994339999,2973732.64380,1451,65.840,1877545.15080,0
1654994340000,28515.00,28515.00,28496.00,28497.50,54.707,1654994399999,1559349.04980,896,14.678,418352.01310,0
1654994400000,28497.50,28502.20,28483.80,28486.60,49.150,1654994459999,1400412.48940,789,17.145,488508.48680,0
