open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694131200000,26240.70,26255.70,26231.90,26232.00,841.169,1694131259999,22075383.47360,6095,448.505,11770938.38410,0
1694131260000,26231.90,26236.00,26227.40,26235.70,683.697,1694131319999,17934124.13230,2692,461.424,12103729.27070,0
1694131320000,26235.70,26241.90,26229.30,26229.40,435.460,1694131379999,11425501.58970,2810,243.668,6393422.90860,0
1694131380000,26229.30,26233.20,26221.90,26222.00,221.273,1694131439999,5803585.41160,1633,34.462,903875.35320,0
1694131440000,26222.00,26231.80,26218.90,26223.00,245.590,1694131499999,6440166.38630,2528,116.190,3046858.34510,0
1694131500000,26223.00,26224.00,26218.70,26222.30,91.060,1694131559999,2387723.98230,1187,37.306,978186.23460,0
1694131560000,26222.40,26222.40,26217.50,26218.50,66.042,1694131619999,1731577.69270,1055,21.514,564094.21490,0
1694131620000,26218.50,26221.00,26211.60,26216.40,131.995,1694131679999,3460286.46820,2083,63.573,1666583.09720,0
1694131680000,26216.40,26219.20,26213.00,26219.10,89.154,1694131739999,2337327.57780,1260,38.571,1011205.70980,0
1694131740000,26219.10,26219.20,26212.20,26217.00,124.549,1694131799999,3265138.82820,1709,44.867,1176171.60540,0
1694131800000,26216.90,26230.10,26216.90,26220.20,162.285,1694131859999,4255946.65530,2197,116.652,3059235.39000,0
1694131860000,26220.20,26220.30,26213.90,26213.90,127.463,1694131919999,3341714.40340,1692,40.763,1068698.88420,0
1694131920000,26213.90,26216.30,26212.40,26214.00,70.709,1694131979999,1853587.77020,1308,32.061,840445.73910,0
1694131980000,26214.10,26220.20,26213.10,26213.10,138.011,1694132039999,3618426.02520,1656,70.253,1841877.26900,0
1694132040000,26213.10,26213.20,26207.70,26209.40,100.543,1694132099999,2635160.18230,1196,22.549,590970.13340,0
1694132100000,26209.40,26229.20,26207.70,26226.90,178.378,1694132159999,4676679.42270,2180,120.494,3158981.23200,0
1694132160000,26226.90,26226.90,26224.40,26225.80,112.856,1694132219999,2959747.43270,1272,50.150,1315214.43040,0
1694132220000,26225.80,26232.70,26221.10,26232.20,120.254,1694132279999,3153661.37980,1779,84.881,2225959.74570,0
1694132280000,26232.20,26236.70,26230.00,26231.50,116.164,1694132339999,3047386.13160,1641,79.497,2085473.35230,0
1694132340000,26231.50,26231.60,26230.00,26230.20,48.271,1694132399999,1266169.88030,643,28.474,746887.28300,0
1694132400000,26230.10,26260.80,26230.10,26256.90,507.663,1694132459999,13326455.47060,3763,395.530,10382380.10130,0
1694132460000,26257.00,26266.70,26254.80,26264.70,201.450,1694132519999,5290083.20270,2140,156.806,4117774.40750,0
1694132520000,26264.70,26268.20,26263.30,26267.80,189.901,1694132579999,4987984.88690,1744,133.367,3503032.70610,0
1694132580000,26267.80,26279.90,26267.70,26277.50,307.548,1694132639999,8080246.53820,2703,225.536,5925347.96720,0
1694132640000,26277.50,26280.40,26275.00,26275.10,166.868,1694132699999,4385020.48010,1627,65.564,1722907.24800,0
1694132700000,26275.00,26275.10,26260.80,26263.30,123.321,1694132759999,3239341.53240,1533,42.761,1123145.71660,0
1694132760000,26263.20,26265.20,26258.90,26265.20,77.321,1694132819999,2030538.39680,1621,37.659,988972.18090,0
1694132820000,26265.10,26268.40,26260.70,26262.50,96.222,1694132879999,2527231.96590,1812,36.665,962999.59950,0
1694132880000,26262.50,26262.50,26256.50,26262.00,92.151,1694132939999,2419848.91370,1493,60.809,1596834.51630,0
1694132940000,26262.00,26262.10,26260.00,26260.00,34.031,1694132999999,893695.56780,909,21.046,552693.16060,0
1694133000000,26260.00,26264.40,26259.30,26263.20,62.279,1694133059999,1635565.72880,1130,46.824,1229680.42900,0
1694133060000,26263.20,26277.10,26260.00,26277.10,147.261,1694133119999,3868401.74580,2491,88.362,2321312.49130,0
1694133120000,26277.10,26299.60,26277.00,26290.30,419.065,1694133179999,11016816.70430,3565,308.046,8098066.40530,0
1694133180000,26290.20,26300.00,26290.20,26300.00,276.985,1694133239999,7284011.13430,2561,215.045,5655197.11610,0
1694133240000,26300.00,26311.60,26293.50,26295.40,355.002,1694133299999,9337697.00470,3268,200.815,5282139.47780,0
1694133300000,26295.40,26295.50,26284.90,26290.00,123.825,1694133359999,3255343.85130,2132,38.542,1013226.20450,0
1694133360000,26289.90,26302.50,26289.90,26292.60,172.014,1694133419999,4523402.57240,2407,101.108,2658816.50260,0
1694133420000,26292.70,26292.70,26285.00,26285.10,106.833,1694133479999,2808665.16820,1454,28.460,748228.06700,0
1694133480000,26285.00,26289.80,26283.70,26289.70,58.137,1694133539999,1528136.56940,869,33.595,883047.85520,0
1694133540000,26289.80,26300.20,26286.50,26299.20,143.312,1694133599999,3768295.19310,1815,106.759,2807079.65410,0
1694133600000,26299.10,26336.80,26299.10,26330.50,498.751,1694133659999,13128979.32060,5234,334.172,8796393.23100,0
1694133660000,26330.60,26343.90,26325.00,26343.80,358.691,1694133719999,9445279.48160,3822,157.629,4150964.03390,0
1694133720000,26343.90,26371.80,26343.80,26366.20,723.916,1694133779999,19081448.03820,6117,499.655,13169550.57240,0
1694133780000,26366.20,26388.00,26357.10,26357.10,501.702,1694133839999,13231252.29160,5203,263.415,6947464.21130,0
1694133840000,26357.10,26370.50,26352.30,26352.30,239.284,1694133899999,6308670.90090,2930,96.895,2554636.77120,0
1694133900000,26352.30,26379.00,26350.50,26376.70,297.764,1694133959999,7851453.56810,2411,193.911,5112929.52320,0
1694133960000,26376.80,26378.10,26364.60,26364.60,187.976,1694134019999,4957904.09540,2047,80.406,2120851.07860,0
1694134020000,26364.70,26365.00,26351.60,26354.60,162.968,1694134079999,4295550.00350,2381,55.656,1467007.06560,0
