open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1658534400000,22675.0,22693.7,22665.1,22691.7,234.248,1658534459999,5313499.1484,2911,148.679,3372658.0218,0
1658534460000,22691.7,22697.5,22683.9,22694.8,138.265,1658534519999,3137777.9373,1807,96.138,2181754.5574,0
1658534520000,22694.7,22697.0,22690.0,22690.2,86.927,1658534579999,1972709.1952,1444,40.724,924193.9856,0
1658534580000,22690.2,22693.5,22654.4,22659.0,360.053,1658534639999,8160725.4708,3013,98.512,2232890.6039,0
1658534640000,22659.1,22664.9,22651.4,22656.6,289.29,1658534699999,6554342.5386,2228,132.956,3012568.2279,0
1658534700000,22656.7,22658.6,22636.0,22645.5,744.355,1658534759999,16855042.9962,4149,343.546,7778805.362,0
1658534760000,22645.4,22645.5,22540.1,22575.1,1999.427,1658534819999,45161685.3949,15131,513.68,11600991.114,0
1658534820000,22575.2,22612.3,22573.2,22598.7,728.709,1658534879999,16462679.0674,6760,448.024,10122774.7226,0
1658534880000,22599.2,22613.5,22581.2,22586.1,266.297,1658534939999,6017151.2865,3064,167.169,3777598.0973,0
1658534940000,22586.2,22637.1,22584.9,22620.0,438.356,1658534999999,9910846.25,4277,292.694,6617013.2832,0
1658535000000,22620.1,22636.2,22619.7,22629.1,242.874,1658535059999,5495721.1459,2932,133.393,3018439.1489,0
1658535060000,22629.1,22645.2,22624.9,22643.7,219.608,1658535119999,4971301.7233,2534,142.975,3236642.6939,0
1658535120000,22643.7,22705.0,22643.6,22684.2,869.041,1658535179999,19710134.1959,7316,626.324,14204178.0239,0
1658535180000,22684.1,22722.0,22680.4,22708.9,873.612,1658535239999,19838866.4747,5970,607.446,13794770.6975,0
1658535240000,22708.9,22719.5,22694.7,22706.6,411.011,1658535299999,9334491.7866,4381,280.036,6360003.2181,0
1658535300000,22706.6,22714.0,22673.5,22702.8,423.244,1658535359999,9606929.4393,4122,214.589,4870787.9965,0
1658535360000,22702.8,22717.2,22680.0,22716.1,239.609,1658535419999,5438427.2248,3285,137.196,3114181.8907,0
1658535420000,22716.1,22745.0,22711.0,22739.0,977.648,1658535479999,22225581.8376,6706,680.124,15461227.6875,0
1658535480000,22739.0,22741.2,22716.7,22718.6,276.212,1658535539999,6276877.5387,2994,116.457,2646321.1085,0
